Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-09,Tunisia,10,1231,0,50,0.09,0.0,10.53,0.43,0.01,4.06,11694721,75.28
2020-07-08,Tunisia,16,1221,0,50,0.14,0.0,10.44,0.43,0.01,4.1,11694721,75.28
2020-07-07,Tunisia,6,1205,0,50,0.05,0.0,10.3,0.43,0.01,4.15,11694721,75.28
2020-07-06,Tunisia,11,1199,0,50,0.09,0.0,10.25,0.43,0.01,4.17,11694721,75.28
2020-07-05,Tunisia,2,1188,0,50,0.02,0.0,10.16,0.43,0.01,4.21,11694721,75.28
2020-07-04,Tunisia,5,1186,0,50,0.04,0.0,10.14,0.43,0.01,4.22,11694721,75.28
2020-07-03,Tunisia,3,1181,0,50,0.03,0.0,10.1,0.43,0.01,4.23,11694721,75.28
2020-07-02,Tunisia,3,1178,0,50,0.03,0.0,10.07,0.43,0.01,4.24,11694721,75.28
2020-07-01,Tunisia,1,1175,0,50,0.01,0.0,10.05,0.43,0.01,4.26,11694721,75.28
2020-06-30,Tunisia,2,1174,0,50,0.02,0.0,10.04,0.43,0.01,4.26,11694721,75.28
2020-06-29,Tunisia,3,1172,0,50,0.03,0.0,10.02,0.43,0.01,4.27,11694721,75.28
2020-06-28,Tunisia,1,1169,0,50,0.01,0.0,10.0,0.43,0.01,4.28,11694721,75.28
2020-06-27,Tunisia,4,1168,0,50,0.03,0.0,9.99,0.43,0.01,4.28,11694721,75.28
2020-06-26,Tunisia,2,1164,0,50,0.02,0.0,9.95,0.43,0.01,4.3,11694721,75.28
2020-06-25,Tunisia,2,1162,0,50,0.02,0.0,9.94,0.43,0.01,4.3,11694721,75.28
2020-06-24,Tunisia,1,1160,0,50,0.01,0.0,9.92,0.43,0.01,4.31,11694721,75.28
2020-06-23,Tunisia,0,1159,0,50,0.0,0.0,9.91,0.43,0.01,4.31,11694721,75.28
2020-06-22,Tunisia,2,1159,0,50,0.02,0.0,9.91,0.43,0.01,4.31,11694721,75.28
2020-06-21,Tunisia,1,1157,0,50,0.01,0.0,9.89,0.43,0.01,4.32,11694721,75.28
2020-06-20,Tunisia,10,1156,0,50,0.09,0.0,9.88,0.43,0.01,4.33,11694721,75.28
2020-06-19,Tunisia,14,1146,0,50,0.12,0.0,9.8,0.43,0.01,4.36,11694721,75.28
2020-06-18,Tunisia,4,1132,0,50,0.03,0.0,9.68,0.43,0.01,4.42,11694721,75.28
2020-06-17,Tunisia,3,1128,1,50,0.03,0.01,9.65,0.43,0.01,4.43,11694721,75.28
2020-06-16,Tunisia,15,1125,0,49,0.13,0.0,9.62,0.42,0.01,4.36,11694721,75.28
2020-06-15,Tunisia,14,1110,0,49,0.12,0.0,9.49,0.42,0.01,4.41,11694721,75.28
2020-06-14,Tunisia,2,1096,0,49,0.02,0.0,9.37,0.42,0.01,4.47,11694721,75.28
2020-06-13,Tunisia,1,1094,0,49,0.01,0.0,9.35,0.42,0.01,4.48,11694721,75.28
2020-06-12,Tunisia,6,1093,0,49,0.05,0.0,9.35,0.42,0.01,4.48,11694721,75.28
2020-06-11,Tunisia,0,1087,0,49,0.0,0.0,9.29,0.42,0.01,4.51,11694721,75.28
2020-06-10,Tunisia,0,1087,0,49,0.0,0.0,9.29,0.42,0.01,4.51,11694721,75.28
2020-06-09,Tunisia,0,1087,0,49,0.0,0.0,9.29,0.42,0.01,4.51,11694721,75.28
2020-06-08,Tunisia,0,1087,0,49,0.0,0.0,9.29,0.42,0.01,4.51,11694721,75.28
2020-06-07,Tunisia,0,1087,0,49,0.0,0.0,9.29,0.42,0.01,4.51,11694721,75.28
2020-06-06,Tunisia,0,1087,0,49,0.0,0.0,9.29,0.42,0.01,4.51,11694721,75.28
2020-06-05,Tunisia,0,1087,0,49,0.0,0.0,9.29,0.42,0.01,4.51,11694721,75.28
2020-06-04,Tunisia,0,1087,0,49,0.0,0.0,9.29,0.42,0.01,4.51,11694721,75.28
2020-06-03,Tunisia,1,1087,1,49,0.01,0.01,9.29,0.42,0.01,4.51,11694721,75.28
2020-06-02,Tunisia,2,1086,0,48,0.02,0.0,9.29,0.41,0.01,4.42,11694721,75.28
2020-06-01,Tunisia,7,1084,0,48,0.06,0.0,9.27,0.41,0.01,4.43,11694721,75.28
2020-05-31,Tunisia,1,1077,0,48,0.01,0.0,9.21,0.41,0.01,4.46,11694721,75.28
2020-05-30,Tunisia,5,1076,0,48,0.04,0.0,9.2,0.41,0.01,4.46,11694721,75.28
