Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-10,Albania,90,3278,2,85,3.12,0.07,113.78,2.95,0.11,2.59,2880913,105.14
2020-07-09,Albania,82,3188,0,83,2.85,0.0,110.66,2.88,0.11,2.6,2880913,105.14
2020-07-08,Albania,68,3106,2,83,2.36,0.07,107.81,2.88,0.11,2.67,2880913,105.14
2020-07-07,Albania,74,3038,2,81,2.57,0.07,105.45,2.81,0.11,2.67,2880913,105.14
2020-07-06,Albania,71,2964,3,79,2.46,0.1,102.88,2.74,0.1,2.67,2880913,105.14
2020-07-05,Albania,74,2893,2,76,2.57,0.07,100.42,2.64,0.1,2.63,2880913,105.14
2020-07-04,Albania,67,2819,2,74,2.33,0.07,97.85,2.57,0.1,2.63,2880913,105.14
2020-07-03,Albania,90,2752,3,72,3.12,0.1,95.53,2.5,0.1,2.62,2880913,105.14
2020-07-02,Albania,82,2662,4,69,2.85,0.14,92.4,2.4,0.09,2.59,2880913,105.14
2020-07-01,Albania,45,2580,3,65,1.56,0.1,89.55,2.26,0.09,2.52,2880913,105.14
2020-06-30,Albania,69,2535,4,62,2.4,0.14,87.99,2.15,0.09,2.45,2880913,105.14
2020-06-29,Albania,64,2466,3,58,2.22,0.1,85.6,2.01,0.09,2.35,2880913,105.14
2020-06-28,Albania,72,2402,2,55,2.5,0.07,83.38,1.91,0.08,2.29,2880913,105.14
2020-06-27,Albania,61,2330,2,53,2.12,0.07,80.88,1.84,0.08,2.27,2880913,105.14
2020-06-26,Albania,77,2269,2,51,2.67,0.07,78.76,1.77,0.08,2.25,2880913,105.14
2020-06-25,Albania,78,2192,2,49,2.71,0.07,76.09,1.7,0.08,2.24,2880913,105.14
2020-06-24,Albania,67,2114,2,47,2.33,0.07,73.38,1.63,0.07,2.22,2880913,105.14
2020-06-23,Albania,52,2047,1,45,1.8,0.03,71.05,1.56,0.07,2.2,2880913,105.14
2020-06-22,Albania,33,1995,0,44,1.15,0.0,69.25,1.53,0.07,2.21,2880913,105.14
2020-06-21,Albania,71,1962,1,44,2.46,0.03,68.1,1.53,0.07,2.24,2880913,105.14
2020-06-20,Albania,53,1891,1,43,1.84,0.03,65.64,1.49,0.07,2.27,2880913,105.14
2020-06-19,Albania,50,1838,3,42,1.74,0.1,63.8,1.46,0.06,2.29,2880913,105.14
2020-06-18,Albania,66,1788,1,39,2.29,0.03,62.06,1.35,0.06,2.18,2880913,105.14
2020-06-17,Albania,50,1722,1,38,1.74,0.03,59.77,1.32,0.06,2.21,2880913,105.14
2020-06-16,Albania,82,1672,1,37,2.85,0.03,58.04,1.28,0.06,2.21,2880913,105.14
2020-06-15,Albania,69,1590,0,36,2.4,0.0,55.19,1.25,0.06,2.26,2880913,105.14
2020-06-14,Albania,57,1521,0,36,1.98,0.0,52.8,1.25,0.05,2.37,2880913,105.14
2020-06-13,Albania,48,1464,0,36,1.67,0.0,50.82,1.25,0.05,2.46,2880913,105.14
2020-06-12,Albania,31,1416,1,36,1.08,0.03,49.15,1.25,0.05,2.54,2880913,105.14
2020-06-11,Albania,44,1385,1,35,1.53,0.03,48.08,1.21,0.05,2.53,2880913,105.14
2020-06-10,Albania,42,1341,0,34,1.46,0.0,46.55,1.18,0.05,2.54,2880913,105.14
2020-06-09,Albania,36,1299,0,34,1.25,0.0,45.09,1.18,0.05,2.62,2880913,105.14
2020-06-08,Albania,17,1263,0,34,0.59,0.0,43.84,1.18,0.04,2.69,2880913,105.14
2020-06-07,Albania,14,1246,0,34,0.49,0.0,43.25,1.18,0.04,2.73,2880913,105.14
2020-06-06,Albania,20,1232,1,34,0.69,0.03,42.76,1.18,0.04,2.76,2880913,105.14
2020-06-05,Albania,15,1212,0,33,0.52,0.0,42.07,1.15,0.04,2.72,2880913,105.14
2020-06-04,Albania,13,1197,0,33,0.45,0.0,41.55,1.15,0.04,2.76,2880913,105.14
2020-06-03,Albania,20,1184,0,33,0.69,0.0,41.1,1.15,0.04,2.79,2880913,105.14
2020-06-02,Albania,21,1164,0,33,0.73,0.0,40.4,1.15,0.04,2.84,2880913,105.14
2020-06-01,Albania,6,1143,0,33,0.21,0.0,39.67,1.15,0.04,2.89,2880913,105.14
2020-05-31,Albania,15,1137,0,33,0.52,0.0,39.47,1.15,0.04,2.9,2880913,105.14
2020-05-30,Albania,23,1122,0,33,0.8,0.0,38.95,1.15,0.04,2.94,2880913,105.14
2020-05-29,Albania,23,1099,0,33,0.8,0.0,38.15,1.15,0.04,3.0,2880913,105.14
2020-05-28,Albania,26,1076,0,33,0.9,0.0,37.35,1.15,0.04,3.07,2880913,105.14
2020-05-27,Albania,21,1050,0,33,0.73,0.0,36.45,1.15,0.04,3.14,2880913,105.14
2020-05-26,Albania,25,1029,1,33,0.87,0.03,35.72,1.15,0.04,3.21,2880913,105.14
2020-05-25,Albania,6,1004,0,32,0.21,0.0,34.85,1.11,0.03,3.19,2880913,105.14
2020-05-24,Albania,9,998,1,32,0.31,0.03,34.64,1.11,0.03,3.21,2880913,105.14
2020-05-23,Albania,8,989,0,31,0.28,0.0,34.33,1.08,0.03,3.13,2880913,105.14
2020-05-22,Albania,12,981,0,31,0.42,0.0,34.05,1.08,0.03,3.16,2880913,105.14
2020-05-21,Albania,5,969,0,31,0.17,0.0,33.64,1.08,0.03,3.2,2880913,105.14
2020-05-20,Albania,15,964,0,31,0.52,0.0,33.46,1.08,0.03,3.22,2880913,105.14
2020-05-19,Albania,1,949,0,31,0.03,0.0,32.94,1.08,0.03,3.27,2880913,105.14
2020-05-18,Albania,2,948,0,31,0.07,0.0,32.91,1.08,0.03,3.27,2880913,105.14
2020-05-17,Albania,13,946,0,31,0.45,0.0,32.84,1.08,0.03,3.28,2880913,105.14
2020-05-16,Albania,17,933,0,31,0.59,0.0,32.39,1.08,0.03,3.32,2880913,105.14
2020-05-15,Albania,18,916,0,31,0.62,0.0,31.8,1.08,0.03,3.38,2880913,105.14
2020-05-14,Albania,18,898,0,31,0.62,0.0,31.17,1.08,0.03,3.45,2880913,105.14
2020-05-13,Albania,4,880,0,31,0.14,0.0,30.55,1.08,0.03,3.52,2880913,105.14
2020-05-12,Albania,4,876,0,31,0.14,0.0,30.41,1.08,0.03,3.54,2880913,105.14
2020-05-11,Albania,4,872,0,31,0.14,0.0,30.27,1.08,0.03,3.56,2880913,105.14
2020-05-10,Albania,12,868,0,31,0.42,0.0,30.13,1.08,0.03,3.57,2880913,105.14
2020-05-09,Albania,6,856,0,31,0.21,0.0,29.71,1.08,0.03,3.62,2880913,105.14
2020-05-08,Albania,8,850,0,31,0.28,0.0,29.5,1.08,0.03,3.65,2880913,105.14
2020-05-07,Albania,10,842,0,31,0.35,0.0,29.23,1.08,0.03,3.68,2880913,105.14
2020-05-06,Albania,12,832,0,31,0.42,0.0,28.88,1.08,0.03,3.73,2880913,105.14
2020-05-05,Albania,17,820,0,31,0.59,0.0,28.46,1.08,0.03,3.78,2880913,105.14
2020-05-04,Albania,8,803,0,31,0.28,0.0,27.87,1.08,0.03,3.86,2880913,105.14
2020-05-03,Albania,6,795,0,31,0.21,0.0,27.6,1.08,0.03,3.9,2880913,105.14
2020-05-02,Albania,7,789,0,31,0.24,0.0,27.39,1.08,0.03,3.93,2880913,105.14
2020-05-01,Albania,9,782,0,31,0.31,0.0,27.14,1.08,0.03,3.96,2880913,105.14
