Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-10,Afghanistan,286,34194,14,971,0.75,0.04,89.89,2.55,0.09,2.84,38041757,58.27
2020-07-09,Afghanistan,314,33908,21,957,0.83,0.06,89.13,2.52,0.09,2.82,38041757,58.27
2020-07-08,Afghanistan,210,33594,16,936,0.55,0.04,88.31,2.46,0.09,2.79,38041757,58.27
2020-07-07,Afghanistan,194,33384,22,920,0.51,0.06,87.76,2.42,0.09,2.76,38041757,58.27
2020-07-06,Afghanistan,239,33190,34,898,0.63,0.09,87.25,2.36,0.09,2.71,38041757,58.27
2020-07-05,Afghanistan,279,32951,38,864,0.73,0.1,86.62,2.27,0.09,2.62,38041757,58.27
2020-07-04,Afghanistan,348,32672,7,826,0.91,0.02,85.88,2.17,0.09,2.53,38041757,58.27
2020-07-03,Afghanistan,302,32324,12,819,0.79,0.03,84.97,2.15,0.08,2.53,38041757,58.27
2020-07-02,Afghanistan,186,32022,33,807,0.49,0.09,84.18,2.12,0.08,2.52,38041757,58.27
2020-07-01,Afghanistan,319,31836,28,774,0.84,0.07,83.69,2.03,0.08,2.43,38041757,58.27
2020-06-30,Afghanistan,279,31517,13,746,0.73,0.03,82.85,1.96,0.08,2.37,38041757,58.27
2020-06-29,Afghanistan,271,31238,12,733,0.71,0.03,82.12,1.93,0.08,2.35,38041757,58.27
2020-06-28,Afghanistan,351,30967,18,721,0.92,0.05,81.4,1.9,0.08,2.33,38041757,58.27
2020-06-27,Afghanistan,165,30616,20,703,0.43,0.05,80.48,1.85,0.08,2.3,38041757,58.27
2020-06-26,Afghanistan,276,30451,8,683,0.73,0.02,80.05,1.8,0.08,2.24,38041757,58.27
2020-06-25,Afghanistan,535,30175,36,675,1.41,0.09,79.32,1.77,0.08,2.24,38041757,58.27
2020-06-24,Afghanistan,159,29640,21,639,0.42,0.06,77.91,1.68,0.08,2.16,38041757,58.27
2020-06-23,Afghanistan,324,29481,20,618,0.85,0.05,77.5,1.62,0.08,2.1,38041757,58.27
2020-06-22,Afghanistan,324,29157,17,598,0.85,0.04,76.64,1.57,0.08,2.05,38041757,58.27
2020-06-21,Afghanistan,409,28833,12,581,1.08,0.03,75.79,1.53,0.08,2.02,38041757,58.27
2020-06-20,Afghanistan,546,28424,21,569,1.44,0.06,74.72,1.5,0.07,2.0,38041757,58.27
2020-06-19,Afghanistan,346,27878,2,548,0.91,0.01,73.28,1.44,0.07,1.97,38041757,58.27
2020-06-18,Afghanistan,658,27532,42,546,1.73,0.11,72.37,1.44,0.07,1.98,38041757,58.27
2020-06-17,Afghanistan,564,26874,13,504,1.48,0.03,70.64,1.32,0.07,1.88,38041757,58.27
2020-06-16,Afghanistan,783,26310,13,491,2.06,0.03,69.16,1.29,0.07,1.87,38041757,58.27
2020-06-15,Afghanistan,761,25527,7,478,2.0,0.02,67.1,1.26,0.07,1.87,38041757,58.27
2020-06-14,Afghanistan,664,24766,20,471,1.75,0.05,65.1,1.24,0.07,1.9,38041757,58.27
2020-06-13,Afghanistan,556,24102,5,451,1.46,0.01,63.36,1.19,0.06,1.87,38041757,58.27
2020-06-12,Afghanistan,656,23546,20,446,1.72,0.05,61.9,1.17,0.06,1.89,38041757,58.27
2020-06-11,Afghanistan,748,22890,21,426,1.97,0.06,60.17,1.12,0.06,1.86,38041757,58.27
2020-06-10,Afghanistan,683,22142,21,405,1.8,0.06,58.2,1.06,0.06,1.83,38041757,58.27
2020-06-09,Afghanistan,542,21459,15,384,1.42,0.04,56.41,1.01,0.06,1.79,38041757,58.27
2020-06-08,Afghanistan,575,20917,12,369,1.51,0.03,54.98,0.97,0.05,1.76,38041757,58.27
2020-06-07,Afghanistan,791,20342,30,357,2.08,0.08,53.47,0.94,0.05,1.75,38041757,58.27
2020-06-06,Afghanistan,582,19551,18,327,1.53,0.05,51.39,0.86,0.05,1.67,38041757,58.27
2020-06-05,Afghanistan,915,18969,9,309,2.41,0.02,49.86,0.81,0.05,1.63,38041757,58.27
2020-06-04,Afghanistan,787,18054,6,300,2.07,0.02,47.46,0.79,0.05,1.66,38041757,58.27
2020-06-03,Afghanistan,758,17267,24,294,1.99,0.06,45.39,0.77,0.05,1.7,38041757,58.27
2020-06-02,Afghanistan,759,16509,5,270,2.0,0.01,43.4,0.71,0.04,1.64,38041757,58.27
2020-06-01,Afghanistan,545,15750,8,265,1.43,0.02,41.4,0.7,0.04,1.68,38041757,58.27
2020-05-31,Afghanistan,680,15205,8,257,1.79,0.02,39.97,0.68,0.04,1.69,38041757,58.27
2020-05-30,Afghanistan,866,14525,3,249,2.28,0.01,38.18,0.65,0.04,1.71,38041757,58.27
2020-05-29,Afghanistan,623,13659,11,246,1.64,0.03,35.91,0.65,0.04,1.8,38041757,58.27
2020-05-28,Afghanistan,580,13036,8,235,1.52,0.02,34.27,0.62,0.03,1.8,38041757,58.27
2020-05-27,Afghanistan,625,12456,7,227,1.64,0.02,32.74,0.6,0.03,1.82,38041757,58.27
