Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-10,Jamaica,0,753,0,10,0.0,0.0,25.54,0.34,0.03,1.33,2948277,272.23
2020-07-09,Jamaica,2,753,0,10,0.07,0.0,25.54,0.34,0.03,1.33,2948277,272.23
2020-07-08,Jamaica,6,751,0,10,0.2,0.0,25.47,0.34,0.03,1.33,2948277,272.23
2020-07-07,Jamaica,8,745,0,10,0.27,0.0,25.27,0.34,0.03,1.34,2948277,272.23
2020-07-06,Jamaica,5,737,0,10,0.17,0.0,25.0,0.34,0.02,1.36,2948277,272.23
2020-07-05,Jamaica,4,732,0,10,0.14,0.0,24.83,0.34,0.02,1.37,2948277,272.23
2020-07-04,Jamaica,7,728,0,10,0.24,0.0,24.69,0.34,0.02,1.37,2948277,272.23
2020-07-03,Jamaica,6,721,0,10,0.2,0.0,24.45,0.34,0.02,1.39,2948277,272.23
2020-07-02,Jamaica,8,715,0,10,0.27,0.0,24.25,0.34,0.02,1.4,2948277,272.23
2020-07-01,Jamaica,5,707,0,10,0.17,0.0,23.98,0.34,0.02,1.41,2948277,272.23
2020-06-30,Jamaica,4,702,0,10,0.14,0.0,23.81,0.34,0.02,1.42,2948277,272.23
2020-06-29,Jamaica,2,698,0,10,0.07,0.0,23.67,0.34,0.02,1.43,2948277,272.23
2020-06-28,Jamaica,6,696,0,10,0.2,0.0,23.61,0.34,0.02,1.44,2948277,272.23
2020-06-27,Jamaica,4,690,0,10,0.14,0.0,23.4,0.34,0.02,1.45,2948277,272.23
2020-06-26,Jamaica,2,686,0,10,0.07,0.0,23.27,0.34,0.02,1.46,2948277,272.23
2020-06-25,Jamaica,6,684,0,10,0.2,0.0,23.2,0.34,0.02,1.46,2948277,272.23
2020-06-24,Jamaica,8,678,0,10,0.27,0.0,23.0,0.34,0.02,1.47,2948277,272.23
2020-06-23,Jamaica,5,670,0,10,0.17,0.0,22.73,0.34,0.02,1.49,2948277,272.23
2020-06-22,Jamaica,6,665,0,10,0.2,0.0,22.56,0.34,0.02,1.5,2948277,272.23
2020-06-21,Jamaica,2,659,0,10,0.07,0.0,22.35,0.34,0.02,1.52,2948277,272.23
2020-06-20,Jamaica,5,657,0,10,0.17,0.0,22.28,0.34,0.02,1.52,2948277,272.23
2020-06-19,Jamaica,14,652,0,10,0.47,0.0,22.11,0.34,0.02,1.53,2948277,272.23
2020-06-18,Jamaica,12,638,0,10,0.41,0.0,21.64,0.34,0.02,1.57,2948277,272.23
2020-06-17,Jamaica,5,626,0,10,0.17,0.0,21.23,0.34,0.02,1.6,2948277,272.23
2020-06-16,Jamaica,0,621,0,10,0.0,0.0,21.06,0.34,0.02,1.61,2948277,272.23
2020-06-15,Jamaica,4,621,0,10,0.14,0.0,21.06,0.34,0.02,1.61,2948277,272.23
2020-06-14,Jamaica,2,617,0,10,0.07,0.0,20.93,0.34,0.02,1.62,2948277,272.23
2020-06-13,Jamaica,1,615,0,10,0.03,0.0,20.86,0.34,0.02,1.63,2948277,272.23
2020-06-12,Jamaica,3,614,0,10,0.1,0.0,20.83,0.34,0.02,1.63,2948277,272.23
2020-06-11,Jamaica,6,611,0,10,0.2,0.0,20.72,0.34,0.02,1.64,2948277,272.23
2020-06-10,Jamaica,0,605,0,10,0.0,0.0,20.52,0.34,0.02,1.65,2948277,272.23
2020-06-09,Jamaica,6,605,0,10,0.2,0.0,20.52,0.34,0.02,1.65,2948277,272.23
2020-06-08,Jamaica,1,599,0,10,0.03,0.0,20.32,0.34,0.02,1.67,2948277,272.23
2020-06-07,Jamaica,2,598,0,10,0.07,0.0,20.28,0.34,0.02,1.67,2948277,272.23
2020-06-06,Jamaica,1,596,0,10,0.03,0.0,20.22,0.34,0.02,1.68,2948277,272.23
2020-06-05,Jamaica,4,595,0,10,0.14,0.0,20.18,0.34,0.02,1.68,2948277,272.23
2020-06-04,Jamaica,0,591,0,10,0.0,0.0,20.05,0.34,0.02,1.69,2948277,272.23
2020-06-03,Jamaica,1,591,1,10,0.03,0.03,20.05,0.34,0.02,1.69,2948277,272.23
2020-06-02,Jamaica,2,590,0,9,0.07,0.0,20.01,0.31,0.02,1.53,2948277,272.23
2020-06-01,Jamaica,2,588,0,9,0.07,0.0,19.94,0.31,0.02,1.53,2948277,272.23
2020-05-31,Jamaica,5,586,0,9,0.17,0.0,19.88,0.31,0.02,1.54,2948277,272.23
2020-05-30,Jamaica,6,581,0,9,0.2,0.0,19.71,0.31,0.02,1.55,2948277,272.23
2020-05-29,Jamaica,6,575,0,9,0.2,0.0,19.5,0.31,0.02,1.57,2948277,272.23
2020-05-28,Jamaica,0,569,0,9,0.0,0.0,19.3,0.31,0.02,1.58,2948277,272.23
2020-05-27,Jamaica,5,569,0,9,0.17,0.0,19.3,0.31,0.02,1.58,2948277,272.23
2020-05-26,Jamaica,8,564,0,9,0.27,0.0,19.13,0.31,0.02,1.6,2948277,272.23
2020-05-25,Jamaica,4,556,0,9,0.14,0.0,18.86,0.31,0.02,1.62,2948277,272.23
2020-05-24,Jamaica,2,552,0,9,0.07,0.0,18.72,0.31,0.02,1.63,2948277,272.23
2020-05-23,Jamaica,6,550,0,9,0.2,0.0,18.65,0.31,0.02,1.64,2948277,272.23
2020-05-22,Jamaica,10,544,0,9,0.34,0.0,18.45,0.31,0.02,1.65,2948277,272.23
2020-05-21,Jamaica,5,534,0,9,0.17,0.0,18.11,0.31,0.02,1.69,2948277,272.23
2020-05-20,Jamaica,9,529,0,9,0.31,0.0,17.94,0.31,0.02,1.7,2948277,272.23
2020-05-19,Jamaica,0,520,0,9,0.0,0.0,17.64,0.31,0.02,1.73,2948277,272.23
2020-05-18,Jamaica,0,520,0,9,0.0,0.0,17.64,0.31,0.02,1.73,2948277,272.23
2020-05-17,Jamaica,3,520,0,9,0.1,0.0,17.64,0.31,0.02,1.73,2948277,272.23
2020-05-16,Jamaica,6,517,0,9,0.2,0.0,17.54,0.31,0.02,1.74,2948277,272.23
2020-05-15,Jamaica,2,511,0,9,0.07,0.0,17.33,0.31,0.02,1.76,2948277,272.23
2020-05-14,Jamaica,0,509,0,9,0.0,0.0,17.26,0.31,0.02,1.77,2948277,272.23
2020-05-13,Jamaica,2,509,0,9,0.07,0.0,17.26,0.31,0.02,1.77,2948277,272.23
2020-05-12,Jamaica,2,507,0,9,0.07,0.0,17.2,0.31,0.02,1.78,2948277,272.23
2020-05-11,Jamaica,3,505,0,9,0.1,0.0,17.13,0.31,0.02,1.78,2948277,272.23
2020-05-10,Jamaica,12,502,0,9,0.41,0.0,17.03,0.31,0.02,1.79,2948277,272.23
2020-05-09,Jamaica,0,490,0,9,0.0,0.0,16.62,0.31,0.02,1.84,2948277,272.23
2020-05-08,Jamaica,2,490,0,9,0.07,0.0,16.62,0.31,0.02,1.84,2948277,272.23
2020-05-07,Jamaica,10,488,0,9,0.34,0.0,16.55,0.31,0.02,1.84,2948277,272.23
2020-05-06,Jamaica,5,478,0,9,0.17,0.0,16.21,0.31,0.02,1.88,2948277,272.23
2020-05-05,Jamaica,2,473,0,9,0.07,0.0,16.04,0.31,0.02,1.9,2948277,272.23
2020-05-04,Jamaica,2,471,0,9,0.07,0.0,15.98,0.31,0.02,1.91,2948277,272.23
