Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-10,Peru,3198,319646,186,11500,9.84,0.57,983.21,35.37,0.98,3.6,32510462,25.4
2020-07-09,Peru,3537,316448,181,11314,10.88,0.56,973.37,34.8,0.97,3.58,32510462,25.4
2020-07-08,Peru,3633,312911,181,11133,11.17,0.56,962.49,34.24,0.96,3.56,32510462,25.4
2020-07-07,Peru,3575,309278,180,10952,11.0,0.55,951.32,33.69,0.95,3.54,32510462,25.4
2020-07-06,Peru,2985,305703,183,10772,9.18,0.56,940.32,33.13,0.94,3.52,32510462,25.4
2020-07-05,Peru,3638,302718,177,10589,11.19,0.54,931.14,32.57,0.93,3.5,32510462,25.4
2020-07-04,Peru,3481,299080,186,10412,10.71,0.57,919.95,32.03,0.92,3.48,32510462,25.4
2020-07-03,Peru,3595,295599,181,10226,11.06,0.56,909.24,31.45,0.91,3.46,32510462,25.4
2020-07-02,Peru,3527,292004,185,10045,10.85,0.57,898.18,30.9,0.9,3.44,32510462,25.4
2020-07-01,Peru,3264,288477,183,9860,10.04,0.56,887.34,30.33,0.89,3.42,32510462,25.4
2020-06-30,Peru,2848,285213,173,9677,8.76,0.53,877.3,29.77,0.88,3.39,32510462,25.4
2020-06-29,Peru,2946,282365,187,9504,9.06,0.58,868.54,29.23,0.87,3.37,32510462,25.4
2020-06-28,Peru,3430,279419,182,9317,10.55,0.56,859.47,28.66,0.86,3.33,32510462,25.4
2020-06-27,Peru,3625,275989,196,9135,11.15,0.6,848.92,28.1,0.85,3.31,32510462,25.4
2020-06-26,Peru,3762,272364,178,8939,11.57,0.55,837.77,27.5,0.84,3.28,32510462,25.4
2020-06-25,Peru,3913,268602,175,8761,12.04,0.54,826.2,26.95,0.83,3.26,32510462,25.4
2020-06-24,Peru,3879,264689,182,8586,11.93,0.56,814.17,26.41,0.81,3.24,32510462,25.4
2020-06-23,Peru,3363,260810,181,8404,10.34,0.56,802.23,25.85,0.8,3.22,32510462,25.4
2020-06-22,Peru,2511,257447,178,8223,7.72,0.55,791.89,25.29,0.79,3.19,32510462,25.4
2020-06-21,Peru,3598,254936,184,8045,11.07,0.57,784.17,24.75,0.78,3.16,32510462,25.4
2020-06-20,Peru,3413,251338,201,7861,10.5,0.62,773.1,24.18,0.77,3.13,32510462,25.4
2020-06-19,Peru,3537,247925,199,7660,10.88,0.61,762.6,23.56,0.76,3.09,32510462,25.4
2020-06-18,Peru,3480,244388,204,7461,10.7,0.63,751.72,22.95,0.75,3.05,32510462,25.4
2020-06-17,Peru,3752,240908,201,7257,11.54,0.62,741.02,22.32,0.74,3.01,32510462,25.4
2020-06-16,Peru,4164,237156,196,7056,12.81,0.6,729.48,21.7,0.73,2.98,32510462,25.4
2020-06-15,Peru,3256,232992,172,6860,10.02,0.53,716.67,21.1,0.72,2.94,32510462,25.4
2020-06-14,Peru,8987,229736,380,6688,27.64,1.17,706.65,20.57,0.71,2.91,32510462,25.4
2020-06-13,Peru,5961,220749,220,6308,18.34,0.68,679.01,19.4,0.68,2.86,32510462,25.4
2020-06-12,Peru,0,214788,0,6088,0.0,0.0,660.67,18.73,0.66,2.83,32510462,25.4
2020-06-11,Peru,5965,214788,185,6088,18.35,0.57,660.67,18.73,0.66,2.83,32510462,25.4
2020-06-10,Peru,5087,208823,165,5903,15.65,0.51,642.33,18.16,0.64,2.83,32510462,25.4
