date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-07-11,Latvia,0.42,8,0,0.0,1173,30,2.56,61.52,1.57,0.06,1906740,30.66
2020-07-10,Latvia,0.58,11,0,0.0,1165,30,2.58,61.1,1.57,0.06,1906740,30.66
2020-07-09,Latvia,0.68,13,0,0.0,1154,30,2.6,60.52,1.57,0.06,1906740,30.66
2020-07-08,Latvia,0.37,7,0,0.0,1141,30,2.63,59.84,1.57,0.06,1906740,30.66
2020-07-07,Latvia,0.37,7,0,0.0,1134,30,2.65,59.47,1.57,0.06,1906740,30.66
2020-07-06,Latvia,0.16,3,0,0.0,1127,30,2.66,59.11,1.57,0.06,1906740,30.66
2020-07-05,Latvia,0.05,1,0,0.0,1124,30,2.67,58.95,1.57,0.06,1906740,30.66
2020-07-04,Latvia,0.05,1,0,0.0,1123,30,2.67,58.9,1.57,0.06,1906740,30.66
2020-07-03,Latvia,0.0,0,0,0.0,1122,30,2.67,58.84,1.57,0.06,1906740,30.66
2020-07-02,Latvia,0.05,1,0,0.0,1122,30,2.67,58.84,1.57,0.06,1906740,30.66
2020-07-01,Latvia,0.16,3,0,0.0,1121,30,2.68,58.79,1.57,0.06,1906740,30.66
2020-06-30,Latvia,0.05,1,0,0.0,1118,30,2.68,58.63,1.57,0.06,1906740,30.66
2020-06-29,Latvia,0.05,1,0,0.0,1117,30,2.69,58.58,1.57,0.06,1906740,30.66
2020-06-28,Latvia,0.05,1,0,0.0,1116,30,2.69,58.53,1.57,0.06,1906740,30.66
2020-06-27,Latvia,0.16,3,0,0.0,1115,30,2.69,58.48,1.57,0.06,1906740,30.66
2020-06-26,Latvia,0.05,1,0,0.0,1112,30,2.7,58.32,1.57,0.06,1906740,30.66
2020-06-25,Latvia,0.0,0,0,0.0,1111,30,2.7,58.27,1.57,0.06,1906740,30.66
2020-06-24,Latvia,0.0,0,0,0.0,1111,30,2.7,58.27,1.57,0.06,1906740,30.66
2020-06-23,Latvia,0.0,0,0,0.0,1111,30,2.7,58.27,1.57,0.06,1906740,30.66
2020-06-22,Latvia,0.0,0,0,0.0,1111,30,2.7,58.27,1.57,0.06,1906740,30.66
2020-06-21,Latvia,0.0,0,0,0.0,1111,30,2.7,58.27,1.57,0.06,1906740,30.66
2020-06-20,Latvia,0.05,1,0,0.0,1111,30,2.7,58.27,1.57,0.06,1906740,30.66
2020-06-19,Latvia,0.1,2,0,0.0,1110,30,2.7,58.21,1.57,0.06,1906740,30.66
2020-06-18,Latvia,0.21,4,0,0.0,1108,30,2.71,58.11,1.57,0.06,1906740,30.66
2020-06-17,Latvia,0.31,6,2,0.1,1104,30,2.72,57.9,1.57,0.06,1906740,30.66
2020-06-16,Latvia,0.05,1,0,0.0,1098,28,2.55,57.59,1.47,0.06,1906740,30.66
2020-06-15,Latvia,0.0,0,0,0.0,1097,28,2.55,57.53,1.47,0.06,1906740,30.66
2020-06-14,Latvia,0.0,0,0,0.0,1097,28,2.55,57.53,1.47,0.06,1906740,30.66
2020-06-13,Latvia,0.05,1,1,0.05,1097,28,2.55,57.53,1.47,0.06,1906740,30.66
2020-06-12,Latvia,0.1,2,1,0.05,1096,27,2.46,57.48,1.42,0.06,1906740,30.66
2020-06-11,Latvia,0.1,2,0,0.0,1094,26,2.38,57.38,1.36,0.06,1906740,30.66
2020-06-10,Latvia,0.16,3,0,0.0,1092,26,2.38,57.27,1.36,0.06,1906740,30.66
2020-06-09,Latvia,0.05,1,0,0.0,1089,26,2.39,57.11,1.36,0.06,1906740,30.66
2020-06-08,Latvia,0.0,0,1,0.05,1088,26,2.39,57.06,1.36,0.06,1906740,30.66
2020-06-07,Latvia,0.1,2,0,0.0,1088,25,2.3,57.06,1.31,0.06,1906740,30.66
2020-06-06,Latvia,0.05,1,0,0.0,1086,25,2.3,56.96,1.31,0.06,1906740,30.66
2020-06-05,Latvia,0.16,3,0,0.0,1085,25,2.3,56.9,1.31,0.06,1906740,30.66
2020-06-04,Latvia,0.16,3,1,0.05,1082,25,2.31,56.75,1.31,0.06,1906740,30.66
2020-06-03,Latvia,0.42,8,0,0.0,1079,24,2.22,56.59,1.26,0.06,1906740,30.66
2020-06-02,Latvia,0.26,5,0,0.0,1071,24,2.24,56.17,1.26,0.06,1906740,30.66
2020-06-01,Latvia,0.0,0,0,0.0,1066,24,2.25,55.91,1.26,0.06,1906740,30.66
2020-05-31,Latvia,0.05,1,0,0.0,1066,24,2.25,55.91,1.26,0.06,1906740,30.66
2020-05-30,Latvia,0.05,1,0,0.0,1065,24,2.25,55.85,1.26,0.06,1906740,30.66
2020-05-29,Latvia,0.16,3,0,0.0,1064,24,2.26,55.8,1.26,0.06,1906740,30.66
2020-05-28,Latvia,0.21,4,1,0.05,1061,24,2.26,55.64,1.26,0.06,1906740,30.66
2020-05-27,Latvia,0.21,4,1,0.05,1057,23,2.18,55.43,1.21,0.06,1906740,30.66
2020-05-26,Latvia,0.21,4,0,0.0,1053,22,2.09,55.23,1.15,0.06,1906740,30.66
2020-05-25,Latvia,0.1,2,0,0.0,1049,22,2.1,55.02,1.15,0.06,1906740,30.66
2020-05-24,Latvia,0.05,1,0,0.0,1047,22,2.1,54.91,1.15,0.05,1906740,30.66
2020-05-23,Latvia,0.84,16,0,0.0,1046,22,2.1,54.86,1.15,0.05,1906740,30.66
2020-05-22,Latvia,0.26,5,0,0.0,1030,22,2.14,54.02,1.15,0.05,1906740,30.66
2020-05-21,Latvia,0.47,9,1,0.05,1025,22,2.15,53.76,1.15,0.05,1906740,30.66
2020-05-20,Latvia,0.21,4,0,0.0,1016,21,2.07,53.28,1.1,0.05,1906740,30.66
2020-05-19,Latvia,0.16,3,2,0.1,1012,21,2.08,53.07,1.1,0.05,1906740,30.66
2020-05-18,Latvia,0.05,1,0,0.0,1009,19,1.88,52.92,1.0,0.05,1906740,30.66
2020-05-17,Latvia,0.58,11,0,0.0,1008,19,1.88,52.87,1.0,0.05,1906740,30.66
2020-05-16,Latvia,1.42,27,0,0.0,997,19,1.91,52.29,1.0,0.05,1906740,30.66
2020-05-15,Latvia,0.42,8,0,0.0,970,19,1.96,50.87,1.0,0.05,1906740,30.66
2020-05-14,Latvia,0.58,11,0,0.0,962,19,1.98,50.45,1.0,0.05,1906740,30.66
2020-05-13,Latvia,0.05,1,1,0.05,951,19,2.0,49.88,1.0,0.05,1906740,30.66
2020-05-12,Latvia,0.21,4,0,0.0,950,18,1.89,49.82,0.94,0.05,1906740,30.66
2020-05-11,Latvia,0.37,7,0,0.0,946,18,1.9,49.61,0.94,0.05,1906740,30.66
2020-05-10,Latvia,0.47,9,0,0.0,939,18,1.92,49.25,0.94,0.05,1906740,30.66
2020-05-09,Latvia,0.1,2,0,0.0,930,18,1.94,48.77,0.94,0.05,1906740,30.66
2020-05-08,Latvia,1.0,19,0,0.0,928,18,1.94,48.67,0.94,0.05,1906740,30.66
2020-05-07,Latvia,0.47,9,1,0.05,909,18,1.98,47.67,0.94,0.05,1906740,30.66
2020-05-06,Latvia,0.21,4,0,0.0,900,17,1.89,47.2,0.89,0.05,1906740,30.66
2020-05-05,Latvia,0.0,0,1,0.05,896,17,1.9,46.99,0.89,0.05,1906740,30.66
2020-05-04,Latvia,0.89,17,0,0.0,896,16,1.79,46.99,0.84,0.05,1906740,30.66
2020-05-03,Latvia,0.42,8,0,0.0,879,16,1.82,46.1,0.84,0.05,1906740,30.66
2020-05-02,Latvia,0.05,1,0,0.0,871,16,1.84,45.68,0.84,0.05,1906740,30.66
2020-05-01,Latvia,0.63,12,1,0.05,870,16,1.84,45.63,0.84,0.05,1906740,30.66
2020-04-30,Latvia,0.47,9,0,0.0,858,15,1.75,45.0,0.79,0.04,1906740,30.66
2020-04-29,Latvia,0.68,13,2,0.1,849,15,1.77,44.53,0.79,0.04,1906740,30.66
2020-04-28,Latvia,0.94,18,0,0.0,836,13,1.56,43.84,0.68,0.04,1906740,30.66
2020-04-27,Latvia,0.31,6,1,0.05,818,13,1.59,42.9,0.68,0.04,1906740,30.66
2020-04-26,Latvia,0.42,8,0,0.0,812,12,1.48,42.59,0.63,0.04,1906740,30.66
2020-04-25,Latvia,1.05,20,0,0.0,804,12,1.49,42.17,0.63,0.04,1906740,30.66
2020-04-24,Latvia,0.31,6,1,0.05,784,12,1.53,41.12,0.63,0.04,1906740,30.66
2020-04-23,Latvia,0.89,17,0,0.0,778,11,1.41,40.8,0.58,0.04,1906740,30.66
2020-04-22,Latvia,0.68,13,2,0.1,761,11,1.45,39.91,0.58,0.04,1906740,30.66
2020-04-21,Latvia,0.47,9,4,0.21,748,9,1.2,39.23,0.47,0.04,1906740,30.66
2020-04-20,Latvia,0.63,12,0,0.0,739,5,0.68,38.76,0.26,0.04,1906740,30.66
2020-04-19,Latvia,0.79,15,0,0.0,727,5,0.69,38.13,0.26,0.04,1906740,30.66
2020-04-18,Latvia,1.57,30,0,0.0,712,5,0.7,37.34,0.26,0.04,1906740,30.66
2020-04-17,Latvia,0.37,7,0,0.0,682,5,0.73,35.77,0.26,0.04,1906740,30.66
2020-04-16,Latvia,0.47,9,0,0.0,675,5,0.74,35.4,0.26,0.04,1906740,30.66
2020-04-15,Latvia,0.47,9,0,0.0,666,5,0.75,34.93,0.26,0.03,1906740,30.66
2020-04-14,Latvia,0.1,2,0,0.0,657,5,0.76,34.46,0.26,0.03,1906740,30.66
2020-04-13,Latvia,0.21,4,0,0.0,655,5,0.76,34.35,0.26,0.03,1906740,30.66
2020-04-12,Latvia,1.1,21,2,0.1,651,5,0.77,34.14,0.26,0.03,1906740,30.66
2020-04-11,Latvia,0.94,18,0,0.0,630,3,0.48,33.04,0.16,0.03,1906740,30.66
2020-04-10,Latvia,1.21,23,0,0.0,612,3,0.49,32.1,0.16,0.03,1906740,30.66
2020-04-09,Latvia,0.63,12,1,0.05,589,3,0.51,30.89,0.16,0.03,1906740,30.66
2020-04-08,Latvia,1.52,29,0,0.0,577,2,0.35,30.26,0.1,0.03,1906740,30.66
2020-04-07,Latvia,0.31,6,1,0.05,548,2,0.36,28.74,0.1,0.03,1906740,30.66
2020-04-06,Latvia,0.47,9,0,0.0,542,1,0.18,28.43,0.05,0.03,1906740,30.66
2020-04-05,Latvia,1.26,24,0,0.0,533,1,0.19,27.95,0.05,0.03,1906740,30.66
2020-04-04,Latvia,0.84,16,0,0.0,509,1,0.2,26.69,0.05,0.03,1906740,30.66
2020-04-03,Latvia,1.84,35,1,0.05,493,1,0.2,25.86,0.05,0.03,1906740,30.66
2020-04-02,Latvia,0.63,12,0,0.0,458,0,0.0,24.02,0.0,0.02,1906740,30.66
2020-04-01,Latvia,2.52,48,0,0.0,446,0,0.0,23.39,0.0,0.02,1906740,30.66
2020-03-31,Latvia,1.15,22,0,0.0,398,0,0.0,20.87,0.0,0.02,1906740,30.66
2020-03-30,Latvia,1.52,29,0,0.0,376,0,0.0,19.72,0.0,0.02,1906740,30.66
2020-03-29,Latvia,2.2,42,0,0.0,347,0,0.0,18.2,0.0,0.02,1906740,30.66
2020-03-28,Latvia,1.31,25,0,0.0,305,0,0.0,16.0,0.0,0.02,1906740,30.66
2020-03-27,Latvia,1.89,36,0,0.0,280,0,0.0,14.68,0.0,0.01,1906740,30.66
2020-03-26,Latvia,1.21,23,0,0.0,244,0,0.0,12.8,0.0,0.01,1906740,30.66
2020-03-25,Latvia,1.26,24,0,0.0,221,0,0.0,11.59,0.0,0.01,1906740,30.66
2020-03-24,Latvia,0.89,17,0,0.0,197,0,0.0,10.33,0.0,0.01,1906740,30.66
2020-03-23,Latvia,2.15,41,0,0.0,180,0,0.0,9.44,0.0,0.01,1906740,30.66
2020-03-22,Latvia,0.79,15,0,0.0,139,0,0.0,7.29,0.0,0.01,1906740,30.66
2020-03-21,Latvia,0.68,13,0,0.0,124,0,0.0,6.5,0.0,0.01,1906740,30.66
2020-03-20,Latvia,1.31,25,0,0.0,111,0,0.0,5.82,0.0,0.01,1906740,30.66
2020-03-19,Latvia,0.79,15,0,0.0,86,0,0.0,4.51,0.0,0.0,1906740,30.66
2020-03-18,Latvia,1.15,22,0,0.0,71,0,0.0,3.72,0.0,0.0,1906740,30.66
2020-03-17,Latvia,0.79,15,0,0.0,49,0,0.0,2.57,0.0,0.0,1906740,30.66
2020-03-16,Latvia,0.21,4,0,0.0,34,0,0.0,1.78,0.0,0.0,1906740,30.66
2020-03-15,Latvia,0.21,4,0,0.0,30,0,0.0,1.57,0.0,0.0,1906740,30.66
2020-03-14,Latvia,0.47,9,0,0.0,26,0,0.0,1.36,0.0,0.0,1906740,30.66
2020-03-13,Latvia,0.37,7,0,0.0,17,0,0.0,0.89,0.0,0.0,1906740,30.66
2020-03-12,Latvia,0.0,0,0,0.0,10,0,0.0,0.52,0.0,0.0,1906740,30.66
2020-03-11,Latvia,0.1,2,0,0.0,10,0,0.0,0.52,0.0,0.0,1906740,30.66
2020-03-10,Latvia,0.1,2,0,0.0,8,0,0.0,0.42,0.0,0.0,1906740,30.66
2020-03-09,Latvia,0.21,4,0,0.0,6,0,0.0,0.31,0.0,0.0,1906740,30.66
2020-03-08,Latvia,0.05,1,0,0.0,2,0,0.0,0.1,0.0,0.0,1906740,30.66
2020-03-07,Latvia,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,1906740,30.66
2020-03-06,Latvia,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,1906740,30.66
2020-03-05,Latvia,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,1906740,30.66
2020-03-04,Latvia,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,1906740,30.66
2020-03-03,Latvia,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,1906740,30.66
2020-03-02,Latvia,0.05,1,0,0.0,1,0,0.0,0.05,0.0,0.0,1906740,30.66
