Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-10,Botswana,0,314,0,1,0.0,0.0,13.63,0.04,0.01,0.32,2303703,4.07
2020-07-09,Botswana,0,314,0,1,0.0,0.0,13.63,0.04,0.01,0.32,2303703,4.07
2020-07-08,Botswana,0,314,0,1,0.0,0.0,13.63,0.04,0.01,0.32,2303703,4.07
2020-07-07,Botswana,0,314,0,1,0.0,0.0,13.63,0.04,0.01,0.32,2303703,4.07
2020-07-06,Botswana,37,314,0,1,1.61,0.0,13.63,0.04,0.01,0.32,2303703,4.07
2020-07-05,Botswana,0,277,0,1,0.0,0.0,12.02,0.04,0.01,0.36,2303703,4.07
2020-07-04,Botswana,0,277,0,1,0.0,0.0,12.02,0.04,0.01,0.36,2303703,4.07
2020-07-03,Botswana,50,277,0,1,2.17,0.0,12.02,0.04,0.01,0.36,2303703,4.07
2020-07-02,Botswana,0,227,0,1,0.0,0.0,9.85,0.04,0.01,0.44,2303703,4.07
2020-07-01,Botswana,0,227,0,1,0.0,0.0,9.85,0.04,0.01,0.44,2303703,4.07
2020-06-30,Botswana,52,227,0,1,2.26,0.0,9.85,0.04,0.01,0.44,2303703,4.07
2020-06-29,Botswana,83,175,0,1,3.6,0.0,7.6,0.04,0.01,0.57,2303703,4.07
2020-06-28,Botswana,0,92,0,1,0.0,0.0,3.99,0.04,0.0,1.09,2303703,4.07
2020-06-27,Botswana,0,92,0,1,0.0,0.0,3.99,0.04,0.0,1.09,2303703,4.07
2020-06-26,Botswana,0,92,0,1,0.0,0.0,3.99,0.04,0.0,1.09,2303703,4.07
2020-06-25,Botswana,0,92,0,1,0.0,0.0,3.99,0.04,0.0,1.09,2303703,4.07
2020-06-24,Botswana,3,92,0,1,0.13,0.0,3.99,0.04,0.0,1.09,2303703,4.07
2020-06-23,Botswana,0,89,0,1,0.0,0.0,3.86,0.04,0.0,1.12,2303703,4.07
2020-06-22,Botswana,0,89,0,1,0.0,0.0,3.86,0.04,0.0,1.12,2303703,4.07
2020-06-21,Botswana,0,89,0,1,0.0,0.0,3.86,0.04,0.0,1.12,2303703,4.07
2020-06-20,Botswana,0,89,0,1,0.0,0.0,3.86,0.04,0.0,1.12,2303703,4.07
2020-06-19,Botswana,10,89,0,1,0.43,0.0,3.86,0.04,0.0,1.12,2303703,4.07
2020-06-18,Botswana,0,79,0,1,0.0,0.0,3.43,0.04,0.0,1.27,2303703,4.07
2020-06-17,Botswana,19,79,0,1,0.82,0.0,3.43,0.04,0.0,1.27,2303703,4.07
2020-06-16,Botswana,0,60,0,1,0.0,0.0,2.6,0.04,0.0,1.67,2303703,4.07
2020-06-15,Botswana,0,60,0,1,0.0,0.0,2.6,0.04,0.0,1.67,2303703,4.07
2020-06-14,Botswana,0,60,0,1,0.0,0.0,2.6,0.04,0.0,1.67,2303703,4.07
2020-06-13,Botswana,12,60,0,1,0.52,0.0,2.6,0.04,0.0,1.67,2303703,4.07
2020-06-12,Botswana,0,48,0,1,0.0,0.0,2.08,0.04,0.0,2.08,2303703,4.07
2020-06-11,Botswana,0,48,0,1,0.0,0.0,2.08,0.04,0.0,2.08,2303703,4.07
2020-06-10,Botswana,6,48,0,1,0.26,0.0,2.08,0.04,0.0,2.08,2303703,4.07
2020-06-09,Botswana,0,42,0,1,0.0,0.0,1.82,0.04,0.0,2.38,2303703,4.07
2020-06-08,Botswana,2,42,0,1,0.09,0.0,1.82,0.04,0.0,2.38,2303703,4.07
2020-06-07,Botswana,0,40,0,1,0.0,0.0,1.74,0.04,0.0,2.5,2303703,4.07
2020-06-06,Botswana,0,40,0,1,0.0,0.0,1.74,0.04,0.0,2.5,2303703,4.07
2020-06-05,Botswana,0,40,0,1,0.0,0.0,1.74,0.04,0.0,2.5,2303703,4.07
2020-06-04,Botswana,0,40,0,1,0.0,0.0,1.74,0.04,0.0,2.5,2303703,4.07
2020-06-03,Botswana,0,40,0,1,0.0,0.0,1.74,0.04,0.0,2.5,2303703,4.07
2020-06-02,Botswana,2,40,0,1,0.09,0.0,1.74,0.04,0.0,2.5,2303703,4.07
2020-06-01,Botswana,3,38,0,1,0.13,0.0,1.65,0.04,0.0,2.63,2303703,4.07
2020-05-31,Botswana,0,35,0,1,0.0,0.0,1.52,0.04,0.0,2.86,2303703,4.07
2020-05-30,Botswana,0,35,0,1,0.0,0.0,1.52,0.04,0.0,2.86,2303703,4.07
2020-05-29,Botswana,0,35,0,1,0.0,0.0,1.52,0.04,0.0,2.86,2303703,4.07
2020-05-28,Botswana,0,35,0,1,0.0,0.0,1.52,0.04,0.0,2.86,2303703,4.07
2020-05-27,Botswana,0,35,0,1,0.0,0.0,1.52,0.04,0.0,2.86,2303703,4.07
2020-05-26,Botswana,0,35,0,1,0.0,0.0,1.52,0.04,0.0,2.86,2303703,4.07
2020-05-25,Botswana,0,35,0,1,0.0,0.0,1.52,0.04,0.0,2.86,2303703,4.07
2020-05-24,Botswana,5,35,0,1,0.22,0.0,1.52,0.04,0.0,2.86,2303703,4.07
2020-05-23,Botswana,0,30,0,1,0.0,0.0,1.3,0.04,0.0,3.33,2303703,4.07
2020-05-22,Botswana,1,30,0,1,0.04,0.0,1.3,0.04,0.0,3.33,2303703,4.07
2020-05-21,Botswana,4,29,0,1,0.17,0.0,1.26,0.04,0.0,3.45,2303703,4.07
2020-05-20,Botswana,0,25,0,1,0.0,0.0,1.09,0.04,0.0,4.0,2303703,4.07
2020-05-19,Botswana,0,25,0,1,0.0,0.0,1.09,0.04,0.0,4.0,2303703,4.07
2020-05-18,Botswana,0,25,0,1,0.0,0.0,1.09,0.04,0.0,4.0,2303703,4.07
2020-05-17,Botswana,1,25,0,1,0.04,0.0,1.09,0.04,0.0,4.0,2303703,4.07
2020-05-16,Botswana,0,24,0,1,0.0,0.0,1.04,0.04,0.0,4.17,2303703,4.07
2020-05-15,Botswana,0,24,0,1,0.0,0.0,1.04,0.04,0.0,4.17,2303703,4.07
2020-05-14,Botswana,0,24,0,1,0.0,0.0,1.04,0.04,0.0,4.17,2303703,4.07
2020-05-13,Botswana,0,24,0,1,0.0,0.0,1.04,0.04,0.0,4.17,2303703,4.07
2020-05-12,Botswana,0,24,0,1,0.0,0.0,1.04,0.04,0.0,4.17,2303703,4.07
2020-05-11,Botswana,1,24,0,1,0.04,0.0,1.04,0.04,0.0,4.17,2303703,4.07
2020-05-10,Botswana,0,23,0,1,0.0,0.0,1.0,0.04,0.0,4.35,2303703,4.07
2020-05-09,Botswana,0,23,0,1,0.0,0.0,1.0,0.04,0.0,4.35,2303703,4.07
2020-05-08,Botswana,0,23,0,1,0.0,0.0,1.0,0.04,0.0,4.35,2303703,4.07
2020-05-07,Botswana,0,23,0,1,0.0,0.0,1.0,0.04,0.0,4.35,2303703,4.07
2020-05-06,Botswana,0,23,0,1,0.0,0.0,1.0,0.04,0.0,4.35,2303703,4.07
2020-05-05,Botswana,0,23,0,1,0.0,0.0,1.0,0.04,0.0,4.35,2303703,4.07
2020-05-04,Botswana,0,23,0,1,0.0,0.0,1.0,0.04,0.0,4.35,2303703,4.07
2020-05-03,Botswana,0,23,0,1,0.0,0.0,1.0,0.04,0.0,4.35,2303703,4.07
2020-05-02,Botswana,0,23,0,1,0.0,0.0,1.0,0.04,0.0,4.35,2303703,4.07
2020-05-01,Botswana,0,23,0,1,0.0,0.0,1.0,0.04,0.0,4.35,2303703,4.07
2020-04-30,Botswana,0,23,0,1,0.0,0.0,1.0,0.04,0.0,4.35,2303703,4.07
2020-04-29,Botswana,0,23,0,1,0.0,0.0,1.0,0.04,0.0,4.35,2303703,4.07
2020-04-28,Botswana,1,23,0,1,0.04,0.0,1.0,0.04,0.0,4.35,2303703,4.07
2020-04-27,Botswana,0,22,0,1,0.0,0.0,0.95,0.04,0.0,4.55,2303703,4.07
2020-04-26,Botswana,0,22,0,1,0.0,0.0,0.95,0.04,0.0,4.55,2303703,4.07
2020-04-25,Botswana,0,22,0,1,0.0,0.0,0.95,0.04,0.0,4.55,2303703,4.07
2020-04-24,Botswana,0,22,0,1,0.0,0.0,0.95,0.04,0.0,4.55,2303703,4.07
2020-04-23,Botswana,0,22,0,1,0.0,0.0,0.95,0.04,0.0,4.55,2303703,4.07
2020-04-22,Botswana,2,22,0,1,0.09,0.0,0.95,0.04,0.0,4.55,2303703,4.07
2020-04-21,Botswana,0,20,0,1,0.0,0.0,0.87,0.04,0.0,5.0,2303703,4.07
2020-04-20,Botswana,0,20,0,1,0.0,0.0,0.87,0.04,0.0,5.0,2303703,4.07
2020-04-19,Botswana,5,20,0,1,0.22,0.0,0.87,0.04,0.0,5.0,2303703,4.07
2020-04-18,Botswana,0,15,0,1,0.0,0.0,0.65,0.04,0.0,6.67,2303703,4.07
2020-04-17,Botswana,0,15,0,1,0.0,0.0,0.65,0.04,0.0,6.67,2303703,4.07
