Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-09,Curacao,2,25,0,1,1.22,0.0,15.3,0.61,0.02,4.0,163423,368.07
2020-07-08,Curacao,0,23,0,1,0.0,0.0,14.07,0.61,0.01,4.35,163423,368.07
2020-07-07,Curacao,0,23,0,1,0.0,0.0,14.07,0.61,0.01,4.35,163423,368.07
2020-07-06,Curacao,0,23,0,1,0.0,0.0,14.07,0.61,0.01,4.35,163423,368.07
2020-07-05,Curacao,0,23,0,1,0.0,0.0,14.07,0.61,0.01,4.35,163423,368.07
2020-07-04,Curacao,0,23,0,1,0.0,0.0,14.07,0.61,0.01,4.35,163423,368.07
2020-07-03,Curacao,0,23,0,1,0.0,0.0,14.07,0.61,0.01,4.35,163423,368.07
2020-07-02,Curacao,0,23,0,1,0.0,0.0,14.07,0.61,0.01,4.35,163423,368.07
2020-07-01,Curacao,0,23,0,1,0.0,0.0,14.07,0.61,0.01,4.35,163423,368.07
2020-06-30,Curacao,0,23,0,1,0.0,0.0,14.07,0.61,0.01,4.35,163423,368.07
2020-06-29,Curacao,0,23,0,1,0.0,0.0,14.07,0.61,0.01,4.35,163423,368.07
2020-06-28,Curacao,0,23,0,1,0.0,0.0,14.07,0.61,0.01,4.35,163423,368.07
2020-06-27,Curacao,0,23,0,1,0.0,0.0,14.07,0.61,0.01,4.35,163423,368.07
2020-06-26,Curacao,0,23,0,1,0.0,0.0,14.07,0.61,0.01,4.35,163423,368.07
2020-06-25,Curacao,0,23,0,1,0.0,0.0,14.07,0.61,0.01,4.35,163423,368.07
2020-06-24,Curacao,0,23,0,1,0.0,0.0,14.07,0.61,0.01,4.35,163423,368.07
2020-06-23,Curacao,0,23,0,1,0.0,0.0,14.07,0.61,0.01,4.35,163423,368.07
2020-06-22,Curacao,0,23,0,1,0.0,0.0,14.07,0.61,0.01,4.35,163423,368.07
2020-06-21,Curacao,0,23,0,1,0.0,0.0,14.07,0.61,0.01,4.35,163423,368.07
2020-06-20,Curacao,0,23,0,1,0.0,0.0,14.07,0.61,0.01,4.35,163423,368.07
2020-06-19,Curacao,0,23,0,1,0.0,0.0,14.07,0.61,0.01,4.35,163423,368.07
2020-06-18,Curacao,0,23,0,1,0.0,0.0,14.07,0.61,0.01,4.35,163423,368.07
2020-06-17,Curacao,0,23,0,1,0.0,0.0,14.07,0.61,0.01,4.35,163423,368.07
2020-06-16,Curacao,1,23,0,1,0.61,0.0,14.07,0.61,0.01,4.35,163423,368.07
2020-06-15,Curacao,0,22,0,1,0.0,0.0,13.46,0.61,0.01,4.55,163423,368.07
2020-06-14,Curacao,0,22,0,1,0.0,0.0,13.46,0.61,0.01,4.55,163423,368.07
2020-06-13,Curacao,0,22,0,1,0.0,0.0,13.46,0.61,0.01,4.55,163423,368.07
2020-06-12,Curacao,0,22,0,1,0.0,0.0,13.46,0.61,0.01,4.55,163423,368.07
2020-06-11,Curacao,0,22,0,1,0.0,0.0,13.46,0.61,0.01,4.55,163423,368.07
2020-06-10,Curacao,1,22,0,1,0.61,0.0,13.46,0.61,0.01,4.55,163423,368.07
2020-06-09,Curacao,0,21,0,1,0.0,0.0,12.85,0.61,0.01,4.76,163423,368.07
2020-06-08,Curacao,0,21,0,1,0.0,0.0,12.85,0.61,0.01,4.76,163423,368.07
2020-06-07,Curacao,0,21,0,1,0.0,0.0,12.85,0.61,0.01,4.76,163423,368.07
2020-06-06,Curacao,0,21,0,1,0.0,0.0,12.85,0.61,0.01,4.76,163423,368.07
2020-06-05,Curacao,0,21,0,1,0.0,0.0,12.85,0.61,0.01,4.76,163423,368.07
2020-06-04,Curacao,0,21,0,1,0.0,0.0,12.85,0.61,0.01,4.76,163423,368.07
2020-06-03,Curacao,1,21,0,1,0.61,0.0,12.85,0.61,0.01,4.76,163423,368.07
2020-06-02,Curacao,1,20,0,1,0.61,0.0,12.24,0.61,0.01,5.0,163423,368.07
2020-06-01,Curacao,0,19,0,1,0.0,0.0,11.63,0.61,0.01,5.26,163423,368.07
2020-05-31,Curacao,0,19,0,1,0.0,0.0,11.63,0.61,0.01,5.26,163423,368.07
2020-05-30,Curacao,1,19,0,1,0.61,0.0,11.63,0.61,0.01,5.26,163423,368.07
2020-05-29,Curacao,0,18,0,1,0.0,0.0,11.01,0.61,0.01,5.56,163423,368.07
2020-05-28,Curacao,0,18,0,1,0.0,0.0,11.01,0.61,0.01,5.56,163423,368.07
2020-05-27,Curacao,0,18,0,1,0.0,0.0,11.01,0.61,0.01,5.56,163423,368.07
2020-05-26,Curacao,0,18,0,1,0.0,0.0,11.01,0.61,0.01,5.56,163423,368.07
2020-05-25,Curacao,1,18,0,1,0.61,0.0,11.01,0.61,0.01,5.56,163423,368.07
2020-05-24,Curacao,0,17,0,1,0.0,0.0,10.4,0.61,0.01,5.88,163423,368.07
2020-05-23,Curacao,1,17,0,1,0.61,0.0,10.4,0.61,0.01,5.88,163423,368.07
2020-05-22,Curacao,0,16,0,1,0.0,0.0,9.79,0.61,0.01,6.25,163423,368.07
2020-05-21,Curacao,0,16,0,1,0.0,0.0,9.79,0.61,0.01,6.25,163423,368.07
2020-05-20,Curacao,0,16,0,1,0.0,0.0,9.79,0.61,0.01,6.25,163423,368.07
2020-05-19,Curacao,0,16,0,1,0.0,0.0,9.79,0.61,0.01,6.25,163423,368.07
2020-05-18,Curacao,0,16,0,1,0.0,0.0,9.79,0.61,0.01,6.25,163423,368.07
2020-05-17,Curacao,0,16,0,1,0.0,0.0,9.79,0.61,0.01,6.25,163423,368.07
2020-05-16,Curacao,0,16,0,1,0.0,0.0,9.79,0.61,0.01,6.25,163423,368.07
2020-05-15,Curacao,0,16,0,1,0.0,0.0,9.79,0.61,0.01,6.25,163423,368.07
2020-05-14,Curacao,0,16,0,1,0.0,0.0,9.79,0.61,0.01,6.25,163423,368.07
2020-05-13,Curacao,0,16,0,1,0.0,0.0,9.79,0.61,0.01,6.25,163423,368.07
2020-05-12,Curacao,0,16,0,1,0.0,0.0,9.79,0.61,0.01,6.25,163423,368.07
2020-05-11,Curacao,0,16,0,1,0.0,0.0,9.79,0.61,0.01,6.25,163423,368.07
2020-05-10,Curacao,0,16,0,1,0.0,0.0,9.79,0.61,0.01,6.25,163423,368.07
2020-05-09,Curacao,0,16,0,1,0.0,0.0,9.79,0.61,0.01,6.25,163423,368.07
2020-05-08,Curacao,0,16,0,1,0.0,0.0,9.79,0.61,0.01,6.25,163423,368.07
2020-05-07,Curacao,0,16,0,1,0.0,0.0,9.79,0.61,0.01,6.25,163423,368.07
2020-05-06,Curacao,0,16,0,1,0.0,0.0,9.79,0.61,0.01,6.25,163423,368.07
2020-05-05,Curacao,0,16,0,1,0.0,0.0,9.79,0.61,0.01,6.25,163423,368.07
2020-05-04,Curacao,0,16,0,1,0.0,0.0,9.79,0.61,0.01,6.25,163423,368.07
2020-05-03,Curacao,0,16,0,1,0.0,0.0,9.79,0.61,0.01,6.25,163423,368.07
