Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-10,Slovenia,17,1793,0,111,0.82,0.0,86.26,5.34,0.09,6.19,2078654,103.21
2020-07-09,Slovenia,13,1776,0,111,0.63,0.0,85.44,5.34,0.09,6.25,2078654,103.21
2020-07-08,Slovenia,24,1763,0,111,1.15,0.0,84.81,5.34,0.08,6.3,2078654,103.21
2020-07-07,Slovenia,23,1739,0,111,1.11,0.0,83.66,5.34,0.08,6.38,2078654,103.21
2020-07-06,Slovenia,16,1716,0,111,0.77,0.0,82.55,5.34,0.08,6.47,2078654,103.21
2020-07-05,Slovenia,21,1700,0,111,1.01,0.0,81.78,5.34,0.08,6.53,2078654,103.21
2020-07-04,Slovenia,29,1679,0,111,1.4,0.0,80.77,5.34,0.08,6.61,2078654,103.21
2020-07-03,Slovenia,16,1650,0,111,0.77,0.0,79.38,5.34,0.08,6.73,2078654,103.21
2020-07-02,Slovenia,21,1634,0,111,1.01,0.0,78.61,5.34,0.08,6.79,2078654,103.21
2020-07-01,Slovenia,13,1613,0,111,0.63,0.0,77.6,5.34,0.08,6.88,2078654,103.21
2020-06-30,Slovenia,15,1600,0,111,0.72,0.0,76.97,5.34,0.08,6.94,2078654,103.21
2020-06-29,Slovenia,4,1585,0,111,0.19,0.0,76.25,5.34,0.08,7.0,2078654,103.21
2020-06-28,Slovenia,9,1581,2,111,0.43,0.1,76.06,5.34,0.08,7.02,2078654,103.21
2020-06-27,Slovenia,14,1572,0,109,0.67,0.0,75.63,5.24,0.08,6.93,2078654,103.21
2020-06-26,Slovenia,11,1558,0,109,0.53,0.0,74.95,5.24,0.07,7.0,2078654,103.21
2020-06-25,Slovenia,6,1547,0,109,0.29,0.0,74.42,5.24,0.07,7.05,2078654,103.21
2020-06-24,Slovenia,7,1541,0,109,0.34,0.0,74.13,5.24,0.07,7.07,2078654,103.21
2020-06-23,Slovenia,13,1534,0,109,0.63,0.0,73.8,5.24,0.07,7.11,2078654,103.21
2020-06-22,Slovenia,1,1521,0,109,0.05,0.0,73.17,5.24,0.07,7.17,2078654,103.21
2020-06-21,Slovenia,1,1520,0,109,0.05,0.0,73.12,5.24,0.07,7.17,2078654,103.21
2020-06-20,Slovenia,6,1519,0,109,0.29,0.0,73.08,5.24,0.07,7.18,2078654,103.21
2020-06-19,Slovenia,2,1513,0,109,0.1,0.0,72.79,5.24,0.07,7.2,2078654,103.21
2020-06-18,Slovenia,8,1511,0,109,0.38,0.0,72.69,5.24,0.07,7.21,2078654,103.21
2020-06-17,Slovenia,4,1503,0,109,0.19,0.0,72.31,5.24,0.07,7.25,2078654,103.21
2020-06-16,Slovenia,3,1499,0,109,0.14,0.0,72.11,5.24,0.07,7.27,2078654,103.21
2020-06-15,Slovenia,1,1496,0,109,0.05,0.0,71.97,5.24,0.07,7.29,2078654,103.21
2020-06-14,Slovenia,3,1495,0,109,0.14,0.0,71.92,5.24,0.07,7.29,2078654,103.21
2020-06-13,Slovenia,2,1492,0,109,0.1,0.0,71.78,5.24,0.07,7.31,2078654,103.21
2020-06-12,Slovenia,2,1490,0,109,0.1,0.0,71.68,5.24,0.07,7.32,2078654,103.21
2020-06-11,Slovenia,0,1488,0,109,0.0,0.0,71.58,5.24,0.07,7.33,2078654,103.21
2020-06-10,Slovenia,2,1488,0,109,0.1,0.0,71.58,5.24,0.07,7.33,2078654,103.21
2020-06-09,Slovenia,1,1486,0,109,0.05,0.0,71.49,5.24,0.07,7.34,2078654,103.21
2020-06-08,Slovenia,0,1485,0,109,0.0,0.0,71.44,5.24,0.07,7.34,2078654,103.21
2020-06-07,Slovenia,1,1485,0,109,0.05,0.0,71.44,5.24,0.07,7.34,2078654,103.21
2020-06-06,Slovenia,5,1484,0,109,0.24,0.0,71.39,5.24,0.07,7.35,2078654,103.21
2020-06-05,Slovenia,2,1479,0,109,0.1,0.0,71.15,5.24,0.07,7.37,2078654,103.21
2020-06-04,Slovenia,0,1477,0,109,0.0,0.0,71.06,5.24,0.07,7.38,2078654,103.21
2020-06-03,Slovenia,2,1477,0,109,0.1,0.0,71.06,5.24,0.07,7.38,2078654,103.21
2020-06-02,Slovenia,2,1475,0,109,0.1,0.0,70.96,5.24,0.07,7.39,2078654,103.21
2020-06-01,Slovenia,0,1473,1,109,0.0,0.05,70.86,5.24,0.07,7.4,2078654,103.21
2020-05-31,Slovenia,0,1473,0,108,0.0,0.0,70.86,5.2,0.07,7.33,2078654,103.21
2020-05-30,Slovenia,0,1473,0,108,0.0,0.0,70.86,5.2,0.07,7.33,2078654,103.21
2020-05-29,Slovenia,0,1473,0,108,0.0,0.0,70.86,5.2,0.07,7.33,2078654,103.21
2020-05-28,Slovenia,2,1473,0,108,0.1,0.0,70.86,5.2,0.07,7.33,2078654,103.21
2020-05-27,Slovenia,2,1471,0,108,0.1,0.0,70.77,5.2,0.07,7.34,2078654,103.21
2020-05-26,Slovenia,0,1469,1,108,0.0,0.05,70.67,5.2,0.07,7.35,2078654,103.21
2020-05-25,Slovenia,1,1469,0,107,0.05,0.0,70.67,5.15,0.07,7.28,2078654,103.21
2020-05-24,Slovenia,0,1468,1,107,0.0,0.05,70.62,5.15,0.07,7.29,2078654,103.21
2020-05-23,Slovenia,0,1468,0,106,0.0,0.0,70.62,5.1,0.07,7.22,2078654,103.21
2020-05-22,Slovenia,0,1468,0,106,0.0,0.0,70.62,5.1,0.07,7.22,2078654,103.21
2020-05-21,Slovenia,0,1468,1,106,0.0,0.05,70.62,5.1,0.07,7.22,2078654,103.21
2020-05-20,Slovenia,1,1468,1,105,0.05,0.05,70.62,5.05,0.07,7.15,2078654,103.21
2020-05-19,Slovenia,1,1467,0,104,0.05,0.0,70.57,5.0,0.07,7.09,2078654,103.21
2020-05-18,Slovenia,0,1466,0,104,0.0,0.0,70.53,5.0,0.07,7.09,2078654,103.21
2020-05-17,Slovenia,1,1466,1,104,0.05,0.05,70.53,5.0,0.07,7.09,2078654,103.21
2020-05-16,Slovenia,0,1465,0,103,0.0,0.0,70.48,4.96,0.07,7.03,2078654,103.21
2020-05-15,Slovenia,1,1465,0,103,0.05,0.0,70.48,4.96,0.07,7.03,2078654,103.21
2020-05-14,Slovenia,1,1464,0,103,0.05,0.0,70.43,4.96,0.07,7.04,2078654,103.21
2020-05-13,Slovenia,2,1463,1,103,0.1,0.05,70.38,4.96,0.07,7.04,2078654,103.21
2020-05-12,Slovenia,1,1461,0,102,0.05,0.0,70.29,4.91,0.07,6.98,2078654,103.21
2020-05-11,Slovenia,3,1460,0,102,0.14,0.0,70.24,4.91,0.07,6.99,2078654,103.21
2020-05-10,Slovenia,3,1457,1,102,0.14,0.05,70.09,4.91,0.07,7.0,2078654,103.21
2020-05-09,Slovenia,4,1454,1,101,0.19,0.05,69.95,4.86,0.07,6.95,2078654,103.21
2020-05-08,Slovenia,1,1450,1,100,0.05,0.05,69.76,4.81,0.07,6.9,2078654,103.21
2020-05-07,Slovenia,1,1449,0,99,0.05,0.0,69.71,4.76,0.07,6.83,2078654,103.21
2020-05-06,Slovenia,3,1448,1,99,0.14,0.05,69.66,4.76,0.07,6.84,2078654,103.21
2020-05-05,Slovenia,6,1445,1,98,0.29,0.05,69.52,4.71,0.07,6.78,2078654,103.21
2020-05-04,Slovenia,0,1439,1,97,0.0,0.05,69.23,4.67,0.07,6.74,2078654,103.21
2020-05-03,Slovenia,0,1439,2,96,0.0,0.1,69.23,4.62,0.07,6.67,2078654,103.21
2020-05-02,Slovenia,5,1439,2,94,0.24,0.1,69.23,4.52,0.07,6.53,2078654,103.21
2020-05-01,Slovenia,5,1434,1,92,0.24,0.05,68.99,4.43,0.07,6.42,2078654,103.21
2020-04-30,Slovenia,11,1429,2,91,0.53,0.1,68.75,4.38,0.07,6.37,2078654,103.21
2020-04-29,Slovenia,10,1418,3,89,0.48,0.14,68.22,4.28,0.07,6.28,2078654,103.21
2020-04-28,Slovenia,6,1408,3,86,0.29,0.14,67.74,4.14,0.07,6.11,2078654,103.21
2020-04-27,Slovenia,6,1402,1,83,0.29,0.05,67.45,3.99,0.07,5.92,2078654,103.21
2020-04-26,Slovenia,8,1396,1,82,0.38,0.05,67.16,3.94,0.07,5.87,2078654,103.21
2020-04-25,Slovenia,15,1388,1,81,0.72,0.05,66.77,3.9,0.07,5.84,2078654,103.21
2020-04-24,Slovenia,7,1373,1,80,0.34,0.05,66.05,3.85,0.07,5.83,2078654,103.21
2020-04-23,Slovenia,13,1366,0,79,0.63,0.0,65.72,3.8,0.07,5.78,2078654,103.21
2020-04-22,Slovenia,9,1353,2,79,0.43,0.1,65.09,3.8,0.07,5.84,2078654,103.21
2020-04-21,Slovenia,9,1344,0,77,0.43,0.0,64.66,3.7,0.06,5.73,2078654,103.21
2020-04-20,Slovenia,5,1335,3,77,0.24,0.14,64.22,3.7,0.06,5.77,2078654,103.21
2020-04-19,Slovenia,13,1330,4,74,0.63,0.19,63.98,3.56,0.06,5.56,2078654,103.21
2020-04-18,Slovenia,13,1317,4,70,0.63,0.19,63.36,3.37,0.06,5.32,2078654,103.21
2020-04-17,Slovenia,36,1304,5,66,1.73,0.24,62.73,3.18,0.06,5.06,2078654,103.21
2020-04-16,Slovenia,20,1268,0,61,0.96,0.0,61.0,2.93,0.06,4.81,2078654,103.21
2020-04-15,Slovenia,28,1248,5,61,1.35,0.24,60.04,2.93,0.06,4.89,2078654,103.21
2020-04-14,Slovenia,8,1220,1,56,0.38,0.05,58.69,2.69,0.06,4.59,2078654,103.21
2020-04-13,Slovenia,7,1212,2,55,0.34,0.1,58.31,2.65,0.06,4.54,2078654,103.21
2020-04-12,Slovenia,17,1205,3,53,0.82,0.14,57.97,2.55,0.06,4.4,2078654,103.21
2020-04-11,Slovenia,28,1188,5,50,1.35,0.24,57.15,2.41,0.06,4.21,2078654,103.21
2020-04-10,Slovenia,36,1160,2,45,1.73,0.1,55.81,2.16,0.06,3.88,2078654,103.21
2020-04-09,Slovenia,33,1124,3,43,1.59,0.14,54.07,2.07,0.05,3.83,2078654,103.21
2020-04-08,Slovenia,32,1091,4,40,1.54,0.19,52.49,1.92,0.05,3.67,2078654,103.21
2020-04-07,Slovenia,38,1059,6,36,1.83,0.29,50.95,1.73,0.05,3.4,2078654,103.21
2020-04-06,Slovenia,24,1021,2,30,1.15,0.1,49.12,1.44,0.05,2.94,2078654,103.21
2020-04-05,Slovenia,20,997,6,28,0.96,0.29,47.96,1.35,0.05,2.81,2078654,103.21
2020-04-04,Slovenia,43,977,2,22,2.07,0.1,47.0,1.06,0.05,2.25,2078654,103.21
2020-04-03,Slovenia,37,934,3,20,1.78,0.14,44.93,0.96,0.04,2.14,2078654,103.21
2020-04-02,Slovenia,56,897,2,17,2.69,0.1,43.15,0.82,0.04,1.9,2078654,103.21
2020-04-01,Slovenia,39,841,0,15,1.88,0.0,40.46,0.72,0.04,1.78,2078654,103.21
2020-03-31,Slovenia,46,802,4,15,2.21,0.19,38.58,0.72,0.04,1.87,2078654,103.21
2020-03-30,Slovenia,26,756,0,11,1.25,0.0,36.37,0.53,0.04,1.46,2078654,103.21
2020-03-29,Slovenia,46,730,2,11,2.21,0.1,35.12,0.53,0.04,1.51,2078654,103.21
2020-03-28,Slovenia,52,684,0,9,2.5,0.0,32.91,0.43,0.03,1.32,2078654,103.21
2020-03-27,Slovenia,70,632,3,9,3.37,0.14,30.4,0.43,0.03,1.42,2078654,103.21
2020-03-26,Slovenia,34,562,1,6,1.64,0.05,27.04,0.29,0.03,1.07,2078654,103.21
2020-03-25,Slovenia,48,528,1,5,2.31,0.05,25.4,0.24,0.03,0.95,2078654,103.21
2020-03-24,Slovenia,38,480,1,4,1.83,0.05,23.09,0.19,0.02,0.83,2078654,103.21
2020-03-23,Slovenia,28,442,1,3,1.35,0.05,21.26,0.14,0.02,0.68,2078654,103.21
2020-03-22,Slovenia,31,414,1,2,1.49,0.05,19.92,0.1,0.02,0.48,2078654,103.21
2020-03-21,Slovenia,42,383,0,1,2.02,0.0,18.43,0.05,0.02,0.26,2078654,103.21
2020-03-20,Slovenia,55,341,0,1,2.65,0.0,16.4,0.05,0.02,0.29,2078654,103.21
2020-03-19,Slovenia,11,286,0,1,0.53,0.0,13.76,0.05,0.01,0.35,2078654,103.21
2020-03-18,Slovenia,0,275,0,1,0.0,0.0,13.23,0.05,0.01,0.36,2078654,103.21
2020-03-17,Slovenia,22,275,0,1,1.06,0.0,13.23,0.05,0.01,0.36,2078654,103.21
2020-03-16,Slovenia,34,253,0,1,1.64,0.0,12.17,0.05,0.01,0.4,2078654,103.21
2020-03-15,Slovenia,38,219,0,1,1.83,0.0,10.54,0.05,0.01,0.46,2078654,103.21
2020-03-14,Slovenia,40,181,1,1,1.92,0.05,8.71,0.05,0.01,0.55,2078654,103.21
2020-03-13,Slovenia,52,141,0,0,2.5,0.0,6.78,0.0,0.01,0.0,2078654,103.21
2020-03-12,Slovenia,32,89,0,0,1.54,0.0,4.28,0.0,0.0,0.0,2078654,103.21
2020-03-11,Slovenia,26,57,0,0,1.25,0.0,2.74,0.0,0.0,0.0,2078654,103.21
2020-03-10,Slovenia,15,31,0,0,0.72,0.0,1.49,0.0,0.0,0.0,2078654,103.21
2020-03-09,Slovenia,0,16,0,0,0.0,0.0,0.77,0.0,0.0,0.0,2078654,103.21
2020-03-08,Slovenia,9,16,0,0,0.43,0.0,0.77,0.0,0.0,0.0,2078654,103.21
2020-03-07,Slovenia,0,7,0,0,0.0,0.0,0.34,0.0,0.0,0.0,2078654,103.21
2020-03-06,Slovenia,5,7,0,0,0.24,0.0,0.34,0.0,0.0,0.0,2078654,103.21
2020-03-05,Slovenia,2,2,0,0,0.1,0.0,0.1,0.0,0.0,0.0,2078654,103.21
2020-03-04,Slovenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2078654,103.21
2020-03-03,Slovenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2078654,103.21
2020-03-02,Slovenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2078654,103.21
2020-03-01,Slovenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2078654,103.21
2020-02-29,Slovenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2078654,103.21
2020-02-28,Slovenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2078654,103.21
2020-02-27,Slovenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2078654,103.21
2020-02-26,Slovenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2078654,103.21
2020-02-25,Slovenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2078654,103.21
2020-02-24,Slovenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2078654,103.21
2020-02-23,Slovenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2078654,103.21
2020-02-22,Slovenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2078654,103.21
