Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-10,Bosnia and Herzegovina,316,6402,2,216,9.57,0.06,193.94,6.54,0.19,3.37,3300998,64.72
2020-07-09,Bosnia and Herzegovina,217,6086,5,214,6.57,0.15,184.37,6.48,0.18,3.52,3300998,64.72
2020-07-08,Bosnia and Herzegovina,248,5869,2,209,7.51,0.06,177.79,6.33,0.18,3.56,3300998,64.72
2020-07-07,Bosnia and Herzegovina,163,5621,8,207,4.94,0.24,170.28,6.27,0.17,3.68,3300998,64.72
2020-07-06,Bosnia and Herzegovina,496,5458,8,199,15.03,0.24,165.34,6.03,0.17,3.65,3300998,64.72
2020-07-05,Bosnia and Herzegovina,0,4962,0,191,0.0,0.0,150.32,5.79,0.15,3.85,3300998,64.72
2020-07-04,Bosnia and Herzegovina,0,4962,0,191,0.0,0.0,150.32,5.79,0.15,3.85,3300998,64.72
2020-07-03,Bosnia and Herzegovina,174,4962,2,191,5.27,0.06,150.32,5.79,0.15,3.85,3300998,64.72
2020-07-02,Bosnia and Herzegovina,182,4788,1,189,5.51,0.03,145.05,5.73,0.15,3.95,3300998,64.72
2020-07-01,Bosnia and Herzegovina,153,4606,2,188,4.63,0.06,139.53,5.7,0.14,4.08,3300998,64.72
2020-06-30,Bosnia and Herzegovina,128,4453,2,186,3.88,0.06,134.9,5.63,0.13,4.18,3300998,64.72
2020-06-29,Bosnia and Herzegovina,390,4325,6,184,11.81,0.18,131.02,5.57,0.13,4.25,3300998,64.72
2020-06-28,Bosnia and Herzegovina,0,3935,0,178,0.0,0.0,119.21,5.39,0.12,4.52,3300998,64.72
2020-06-27,Bosnia and Herzegovina,0,3935,0,178,0.0,0.0,119.21,5.39,0.12,4.52,3300998,64.72
2020-06-26,Bosnia and Herzegovina,139,3935,3,178,4.21,0.09,119.21,5.39,0.12,4.52,3300998,64.72
2020-06-25,Bosnia and Herzegovina,120,3796,2,175,3.64,0.06,115.0,5.3,0.11,4.61,3300998,64.72
2020-06-24,Bosnia and Herzegovina,88,3676,1,173,2.67,0.03,111.36,5.24,0.11,4.71,3300998,64.72
2020-06-23,Bosnia and Herzegovina,63,3588,1,172,1.91,0.03,108.69,5.21,0.11,4.79,3300998,64.72
2020-06-22,Bosnia and Herzegovina,252,3525,2,171,7.63,0.06,106.79,5.18,0.11,4.85,3300998,64.72
2020-06-21,Bosnia and Herzegovina,0,3273,0,169,0.0,0.0,99.15,5.12,0.1,5.16,3300998,64.72
2020-06-20,Bosnia and Herzegovina,0,3273,0,169,0.0,0.0,99.15,5.12,0.1,5.16,3300998,64.72
2020-06-19,Bosnia and Herzegovina,99,3273,1,169,3.0,0.03,99.15,5.12,0.1,5.16,3300998,64.72
2020-06-18,Bosnia and Herzegovina,33,3174,0,168,1.0,0.0,96.15,5.09,0.1,5.29,3300998,64.72
2020-06-17,Bosnia and Herzegovina,56,3141,0,168,1.7,0.0,95.15,5.09,0.1,5.35,3300998,64.72
2020-06-16,Bosnia and Herzegovina,45,3085,3,168,1.36,0.09,93.46,5.09,0.09,5.45,3300998,64.72
2020-06-15,Bosnia and Herzegovina,147,3040,2,165,4.45,0.06,92.09,5.0,0.09,5.43,3300998,64.72
2020-06-14,Bosnia and Herzegovina,0,2893,0,163,0.0,0.0,87.64,4.94,0.09,5.63,3300998,64.72
