Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-10,Nepal,118,16649,0,35,0.41,0.0,58.2,0.12,0.06,0.21,28608715,199.57
2020-07-09,Nepal,108,16531,0,35,0.38,0.0,57.78,0.12,0.06,0.21,28608715,199.57
2020-07-08,Nepal,255,16423,0,35,0.89,0.0,57.41,0.12,0.06,0.21,28608715,199.57
2020-07-07,Nepal,204,16168,0,35,0.71,0.0,56.51,0.12,0.06,0.22,28608715,199.57
2020-07-06,Nepal,180,15964,1,35,0.63,0.0,55.8,0.12,0.06,0.22,28608715,199.57
2020-07-05,Nepal,293,15784,0,34,1.02,0.0,55.17,0.12,0.06,0.22,28608715,199.57
2020-07-04,Nepal,232,15491,2,34,0.81,0.01,54.15,0.12,0.05,0.22,28608715,199.57
2020-07-03,Nepal,740,15259,1,32,2.59,0.0,53.34,0.11,0.05,0.21,28608715,199.57
2020-07-02,Nepal,473,14519,1,31,1.65,0.0,50.75,0.11,0.05,0.21,28608715,199.57
2020-07-01,Nepal,482,14046,1,30,1.68,0.0,49.1,0.1,0.05,0.21,28608715,199.57
2020-06-30,Nepal,316,13564,0,29,1.1,0.0,47.41,0.1,0.05,0.21,28608715,199.57
2020-06-29,Nepal,476,13248,1,29,1.66,0.0,46.31,0.1,0.05,0.22,28608715,199.57
2020-06-28,Nepal,463,12772,0,28,1.62,0.0,44.64,0.1,0.04,0.22,28608715,199.57
2020-06-27,Nepal,554,12309,1,28,1.94,0.0,43.03,0.1,0.04,0.23,28608715,199.57
2020-06-26,Nepal,593,11755,1,27,2.07,0.0,41.09,0.09,0.04,0.23,28608715,199.57
2020-06-25,Nepal,434,11162,2,26,1.52,0.01,39.02,0.09,0.04,0.23,28608715,199.57
2020-06-24,Nepal,629,10728,0,24,2.2,0.0,37.5,0.08,0.04,0.22,28608715,199.57
2020-06-23,Nepal,538,10099,1,24,1.88,0.0,35.3,0.08,0.04,0.24,28608715,199.57
2020-06-22,Nepal,535,9561,0,23,1.87,0.0,33.42,0.08,0.03,0.24,28608715,199.57
2020-06-21,Nepal,421,9026,1,23,1.47,0.0,31.55,0.08,0.03,0.25,28608715,199.57
2020-06-20,Nepal,331,8605,0,22,1.16,0.0,30.08,0.08,0.03,0.26,28608715,199.57
2020-06-19,Nepal,426,8274,0,22,1.49,0.0,28.92,0.08,0.03,0.27,28608715,199.57
2020-06-18,Nepal,671,7848,2,22,2.35,0.01,27.43,0.08,0.03,0.28,28608715,199.57
2020-06-17,Nepal,586,7177,1,20,2.05,0.0,25.09,0.07,0.03,0.28,28608715,199.57
2020-06-16,Nepal,380,6591,0,19,1.33,0.0,23.04,0.07,0.02,0.29,28608715,199.57
2020-06-15,Nepal,451,6211,0,19,1.58,0.0,21.71,0.07,0.02,0.31,28608715,199.57
2020-06-14,Nepal,425,5760,1,19,1.49,0.0,20.13,0.07,0.02,0.33,28608715,199.57
2020-06-13,Nepal,273,5335,2,18,0.95,0.01,18.65,0.06,0.02,0.34,28608715,199.57
2020-06-12,Nepal,448,5062,1,16,1.57,0.0,17.69,0.06,0.02,0.32,28608715,199.57
2020-06-11,Nepal,250,4614,0,15,0.87,0.0,16.13,0.05,0.02,0.33,28608715,199.57
2020-06-10,Nepal,278,4364,0,15,0.97,0.0,15.25,0.05,0.02,0.34,28608715,199.57
2020-06-09,Nepal,324,4086,1,15,1.13,0.0,14.28,0.05,0.01,0.37,28608715,199.57
2020-06-08,Nepal,314,3762,1,14,1.1,0.0,13.15,0.05,0.01,0.37,28608715,199.57
