Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-01-23,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-01-24,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-01-25,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-01-26,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-01-27,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-01-28,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-01-29,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-01-30,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-01-31,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-02-01,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-02-02,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-02-03,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-02-04,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-02-05,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-02-06,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-02-07,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-02-08,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-02-09,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-02-10,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-02-11,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-02-12,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-02-13,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-02-14,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-02-15,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-02-16,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-02-17,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
