Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-10,Guinea-Bissau,52,1842,1,26,2.71,0.05,95.89,1.35,0.1,1.41,1920917,68.31
2020-07-09,Guinea-Bissau,0,1790,0,25,0.0,0.0,93.18,1.3,0.09,1.4,1920917,68.31
2020-07-08,Guinea-Bissau,0,1790,0,25,0.0,0.0,93.18,1.3,0.09,1.4,1920917,68.31
2020-07-07,Guinea-Bissau,0,1790,0,25,0.0,0.0,93.18,1.3,0.09,1.4,1920917,68.31
2020-07-06,Guinea-Bissau,25,1790,0,25,1.3,0.0,93.18,1.3,0.09,1.4,1920917,68.31
2020-07-05,Guinea-Bissau,0,1765,0,25,0.0,0.0,91.88,1.3,0.09,1.42,1920917,68.31
2020-07-04,Guinea-Bissau,0,1765,0,25,0.0,0.0,91.88,1.3,0.09,1.42,1920917,68.31
2020-07-03,Guinea-Bissau,111,1765,1,25,5.78,0.05,91.88,1.3,0.09,1.42,1920917,68.31
2020-07-02,Guinea-Bissau,0,1654,0,24,0.0,0.0,86.1,1.25,0.09,1.45,1920917,68.31
2020-07-01,Guinea-Bissau,0,1654,0,24,0.0,0.0,86.1,1.25,0.09,1.45,1920917,68.31
2020-06-30,Guinea-Bissau,0,1654,0,24,0.0,0.0,86.1,1.25,0.09,1.45,1920917,68.31
2020-06-29,Guinea-Bissau,40,1654,2,24,2.08,0.1,86.1,1.25,0.09,1.45,1920917,68.31
2020-06-28,Guinea-Bissau,0,1614,0,22,0.0,0.0,84.02,1.15,0.08,1.36,1920917,68.31
2020-06-27,Guinea-Bissau,0,1614,0,22,0.0,0.0,84.02,1.15,0.08,1.36,1920917,68.31
2020-06-26,Guinea-Bissau,58,1614,3,22,3.02,0.16,84.02,1.15,0.08,1.36,1920917,68.31
2020-06-25,Guinea-Bissau,0,1556,0,19,0.0,0.0,81.0,0.99,0.08,1.22,1920917,68.31
2020-06-24,Guinea-Bissau,0,1556,0,19,0.0,0.0,81.0,0.99,0.08,1.22,1920917,68.31
2020-06-23,Guinea-Bissau,0,1556,0,19,0.0,0.0,81.0,0.99,0.08,1.22,1920917,68.31
2020-06-22,Guinea-Bissau,15,1556,2,19,0.78,0.1,81.0,0.99,0.08,1.22,1920917,68.31
2020-06-21,Guinea-Bissau,0,1541,0,17,0.0,0.0,80.22,0.88,0.08,1.1,1920917,68.31
2020-06-20,Guinea-Bissau,0,1541,0,17,0.0,0.0,80.22,0.88,0.08,1.1,1920917,68.31
2020-06-19,Guinea-Bissau,49,1541,2,17,2.55,0.1,80.22,0.88,0.08,1.1,1920917,68.31
2020-06-18,Guinea-Bissau,0,1492,0,15,0.0,0.0,77.67,0.78,0.08,1.01,1920917,68.31
2020-06-17,Guinea-Bissau,0,1492,0,15,0.0,0.0,77.67,0.78,0.08,1.01,1920917,68.31
2020-06-16,Guinea-Bissau,0,1492,0,15,0.0,0.0,77.67,0.78,0.08,1.01,1920917,68.31
2020-06-15,Guinea-Bissau,32,1492,0,15,1.67,0.0,77.67,0.78,0.08,1.01,1920917,68.31
2020-06-14,Guinea-Bissau,0,1460,0,15,0.0,0.0,76.01,0.78,0.08,1.03,1920917,68.31
2020-06-13,Guinea-Bissau,0,1460,0,15,0.0,0.0,76.01,0.78,0.08,1.03,1920917,68.31
2020-06-12,Guinea-Bissau,71,1460,3,15,3.7,0.16,76.01,0.78,0.08,1.03,1920917,68.31
2020-06-11,Guinea-Bissau,0,1389,0,12,0.0,0.0,72.31,0.62,0.07,0.86,1920917,68.31
2020-06-10,Guinea-Bissau,0,1389,0,12,0.0,0.0,72.31,0.62,0.07,0.86,1920917,68.31
2020-06-09,Guinea-Bissau,0,1389,0,12,0.0,0.0,72.31,0.62,0.07,0.86,1920917,68.31
2020-06-08,Guinea-Bissau,21,1389,0,12,1.09,0.0,72.31,0.62,0.07,0.86,1920917,68.31
2020-06-07,Guinea-Bissau,0,1368,0,12,0.0,0.0,71.22,0.62,0.07,0.88,1920917,68.31
2020-06-06,Guinea-Bissau,0,1368,0,12,0.0,0.0,71.22,0.62,0.07,0.88,1920917,68.31
2020-06-05,Guinea-Bissau,29,1368,4,12,1.51,0.21,71.22,0.62,0.07,0.88,1920917,68.31
2020-06-04,Guinea-Bissau,0,1339,0,8,0.0,0.0,69.71,0.42,0.07,0.6,1920917,68.31
2020-06-03,Guinea-Bissau,0,1339,0,8,0.0,0.0,69.71,0.42,0.07,0.6,1920917,68.31
2020-06-02,Guinea-Bissau,0,1339,0,8,0.0,0.0,69.71,0.42,0.07,0.6,1920917,68.31
2020-06-01,Guinea-Bissau,83,1339,0,8,4.32,0.0,69.71,0.42,0.07,0.6,1920917,68.31
2020-05-31,Guinea-Bissau,0,1256,0,8,0.0,0.0,65.39,0.42,0.07,0.64,1920917,68.31
2020-05-30,Guinea-Bissau,0,1256,0,8,0.0,0.0,65.39,0.42,0.07,0.64,1920917,68.31
2020-05-29,Guinea-Bissau,61,1256,0,8,3.18,0.0,65.39,0.42,0.07,0.64,1920917,68.31
2020-05-28,Guinea-Bissau,0,1195,1,8,0.0,0.05,62.21,0.42,0.06,0.67,1920917,68.31
2020-05-27,Guinea-Bissau,17,1195,0,7,0.88,0.0,62.21,0.36,0.06,0.59,1920917,68.31
2020-05-26,Guinea-Bissau,0,1178,0,7,0.0,0.0,61.32,0.36,0.06,0.59,1920917,68.31
2020-05-25,Guinea-Bissau,64,1178,1,7,3.33,0.05,61.32,0.36,0.06,0.59,1920917,68.31
