Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Chile,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18952035,25.49
2020-01-23,Chile,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18952035,25.49
2020-01-24,Chile,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18952035,25.49
2020-01-25,Chile,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18952035,25.49
2020-01-26,Chile,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18952035,25.49
2020-01-27,Chile,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18952035,25.49
2020-01-28,Chile,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18952035,25.49
2020-01-29,Chile,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18952035,25.49
2020-01-30,Chile,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18952035,25.49
2020-01-31,Chile,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18952035,25.49
2020-02-01,Chile,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18952035,25.49
2020-02-02,Chile,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18952035,25.49
2020-02-03,Chile,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18952035,25.49
2020-02-04,Chile,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18952035,25.49
2020-02-05,Chile,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18952035,25.49
2020-02-06,Chile,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18952035,25.49
2020-02-07,Chile,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18952035,25.49
2020-02-08,Chile,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18952035,25.49
2020-02-09,Chile,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18952035,25.49
2020-02-10,Chile,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18952035,25.49
2020-02-11,Chile,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18952035,25.49
2020-02-12,Chile,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18952035,25.49
2020-02-13,Chile,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18952035,25.49
2020-02-14,Chile,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18952035,25.49
2020-02-15,Chile,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18952035,25.49
2020-02-16,Chile,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18952035,25.49
2020-02-17,Chile,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18952035,25.49
2020-02-18,Chile,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18952035,25.49
2020-02-19,Chile,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18952035,25.49
2020-02-20,Chile,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18952035,25.49
2020-02-21,Chile,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18952035,25.49
