Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-09,Gibraltar,1,180,0,0,2.97,0.0,534.03,0.0,0.53,0.0,33706,3370.6
2020-07-08,Gibraltar,0,179,0,0,0.0,0.0,531.06,0.0,0.53,0.0,33706,3370.6
2020-07-07,Gibraltar,0,179,0,0,0.0,0.0,531.06,0.0,0.53,0.0,33706,3370.6
2020-07-06,Gibraltar,0,179,0,0,0.0,0.0,531.06,0.0,0.53,0.0,33706,3370.6
2020-07-05,Gibraltar,1,179,0,0,2.97,0.0,531.06,0.0,0.53,0.0,33706,3370.6
2020-07-04,Gibraltar,0,178,0,0,0.0,0.0,528.1,0.0,0.53,0.0,33706,3370.6
2020-07-03,Gibraltar,0,178,0,0,0.0,0.0,528.1,0.0,0.53,0.0,33706,3370.6
2020-07-02,Gibraltar,0,178,0,0,0.0,0.0,528.1,0.0,0.53,0.0,33706,3370.6
2020-07-01,Gibraltar,1,178,0,0,2.97,0.0,528.1,0.0,0.53,0.0,33706,3370.6
2020-06-30,Gibraltar,0,177,0,0,0.0,0.0,525.13,0.0,0.53,0.0,33706,3370.6
2020-06-29,Gibraltar,0,177,0,0,0.0,0.0,525.13,0.0,0.53,0.0,33706,3370.6
2020-06-28,Gibraltar,0,177,0,0,0.0,0.0,525.13,0.0,0.53,0.0,33706,3370.6
2020-06-27,Gibraltar,1,177,0,0,2.97,0.0,525.13,0.0,0.53,0.0,33706,3370.6
2020-06-26,Gibraltar,0,176,0,0,0.0,0.0,522.16,0.0,0.52,0.0,33706,3370.6
2020-06-25,Gibraltar,0,176,0,0,0.0,0.0,522.16,0.0,0.52,0.0,33706,3370.6
2020-06-24,Gibraltar,0,176,0,0,0.0,0.0,522.16,0.0,0.52,0.0,33706,3370.6
2020-06-23,Gibraltar,0,176,0,0,0.0,0.0,522.16,0.0,0.52,0.0,33706,3370.6
2020-06-22,Gibraltar,0,176,0,0,0.0,0.0,522.16,0.0,0.52,0.0,33706,3370.6
2020-06-21,Gibraltar,0,176,0,0,0.0,0.0,522.16,0.0,0.52,0.0,33706,3370.6
2020-06-20,Gibraltar,0,176,0,0,0.0,0.0,522.16,0.0,0.52,0.0,33706,3370.6
2020-06-19,Gibraltar,0,176,0,0,0.0,0.0,522.16,0.0,0.52,0.0,33706,3370.6
2020-06-18,Gibraltar,0,176,0,0,0.0,0.0,522.16,0.0,0.52,0.0,33706,3370.6
2020-06-17,Gibraltar,0,176,0,0,0.0,0.0,522.16,0.0,0.52,0.0,33706,3370.6
2020-06-16,Gibraltar,0,176,0,0,0.0,0.0,522.16,0.0,0.52,0.0,33706,3370.6
2020-06-15,Gibraltar,0,176,0,0,0.0,0.0,522.16,0.0,0.52,0.0,33706,3370.6
2020-06-14,Gibraltar,0,176,0,0,0.0,0.0,522.16,0.0,0.52,0.0,33706,3370.6
2020-06-13,Gibraltar,0,176,0,0,0.0,0.0,522.16,0.0,0.52,0.0,33706,3370.6
2020-06-12,Gibraltar,0,176,0,0,0.0,0.0,522.16,0.0,0.52,0.0,33706,3370.6
2020-06-11,Gibraltar,0,176,0,0,0.0,0.0,522.16,0.0,0.52,0.0,33706,3370.6
2020-06-10,Gibraltar,0,176,0,0,0.0,0.0,522.16,0.0,0.52,0.0,33706,3370.6
2020-06-09,Gibraltar,0,176,0,0,0.0,0.0,522.16,0.0,0.52,0.0,33706,3370.6
2020-06-08,Gibraltar,0,176,0,0,0.0,0.0,522.16,0.0,0.52,0.0,33706,3370.6
2020-06-07,Gibraltar,1,176,0,0,2.97,0.0,522.16,0.0,0.52,0.0,33706,3370.6
2020-06-06,Gibraltar,1,175,0,0,2.97,0.0,519.2,0.0,0.52,0.0,33706,3370.6
2020-06-05,Gibraltar,1,174,0,0,2.97,0.0,516.23,0.0,0.52,0.0,33706,3370.6
2020-06-04,Gibraltar,0,173,0,0,0.0,0.0,513.26,0.0,0.51,0.0,33706,3370.6
2020-06-03,Gibraltar,1,173,0,0,2.97,0.0,513.26,0.0,0.51,0.0,33706,3370.6
2020-06-02,Gibraltar,2,172,0,0,5.93,0.0,510.29,0.0,0.51,0.0,33706,3370.6
2020-06-01,Gibraltar,0,170,0,0,0.0,0.0,504.36,0.0,0.5,0.0,33706,3370.6
2020-05-31,Gibraltar,1,170,0,0,2.97,0.0,504.36,0.0,0.5,0.0,33706,3370.6
2020-05-30,Gibraltar,8,169,0,0,23.73,0.0,501.39,0.0,0.5,0.0,33706,3370.6
2020-05-29,Gibraltar,3,161,0,0,8.9,0.0,477.66,0.0,0.48,0.0,33706,3370.6
2020-05-28,Gibraltar,1,158,0,0,2.97,0.0,468.76,0.0,0.47,0.0,33706,3370.6
2020-05-27,Gibraltar,3,157,0,0,8.9,0.0,465.79,0.0,0.47,0.0,33706,3370.6
2020-05-26,Gibraltar,0,154,0,0,0.0,0.0,456.89,0.0,0.46,0.0,33706,3370.6
2020-05-25,Gibraltar,0,154,0,0,0.0,0.0,456.89,0.0,0.46,0.0,33706,3370.6
2020-05-24,Gibraltar,2,154,0,0,5.93,0.0,456.89,0.0,0.46,0.0,33706,3370.6
2020-05-23,Gibraltar,1,152,0,0,2.97,0.0,450.96,0.0,0.45,0.0,33706,3370.6
2020-05-22,Gibraltar,0,151,0,0,0.0,0.0,447.99,0.0,0.45,0.0,33706,3370.6
2020-05-21,Gibraltar,2,151,0,0,5.93,0.0,447.99,0.0,0.45,0.0,33706,3370.6
2020-05-20,Gibraltar,2,149,0,0,5.93,0.0,442.06,0.0,0.44,0.0,33706,3370.6
2020-05-19,Gibraltar,0,147,0,0,0.0,0.0,436.12,0.0,0.44,0.0,33706,3370.6
2020-05-18,Gibraltar,0,147,0,0,0.0,0.0,436.12,0.0,0.44,0.0,33706,3370.6
2020-05-17,Gibraltar,0,147,0,0,0.0,0.0,436.12,0.0,0.44,0.0,33706,3370.6
2020-05-16,Gibraltar,0,147,0,0,0.0,0.0,436.12,0.0,0.44,0.0,33706,3370.6
2020-05-15,Gibraltar,0,147,0,0,0.0,0.0,436.12,0.0,0.44,0.0,33706,3370.6
2020-05-14,Gibraltar,0,147,0,0,0.0,0.0,436.12,0.0,0.44,0.0,33706,3370.6
2020-05-13,Gibraltar,-1,147,0,0,-2.97,0.0,436.12,0.0,0.44,0.0,33706,3370.6
2020-05-12,Gibraltar,1,148,0,0,2.97,0.0,439.09,0.0,0.44,0.0,33706,3370.6
2020-05-11,Gibraltar,1,147,0,0,2.97,0.0,436.12,0.0,0.44,0.0,33706,3370.6
2020-05-10,Gibraltar,0,146,0,0,0.0,0.0,433.16,0.0,0.43,0.0,33706,3370.6
