date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-07-11,Gambia,0.0,0,0,0.0,64,3,4.69,2.73,0.13,0.0,2347696,231.99
2020-07-10,Gambia,0.04,1,0,0.0,64,3,4.69,2.73,0.13,0.0,2347696,231.99
2020-07-09,Gambia,0.09,2,0,0.0,63,3,4.76,2.68,0.13,0.0,2347696,231.99
2020-07-08,Gambia,0.0,0,0,0.0,61,3,4.92,2.6,0.13,0.0,2347696,231.99
2020-07-07,Gambia,0.0,0,0,0.0,61,3,4.92,2.6,0.13,0.0,2347696,231.99
2020-07-06,Gambia,0.17,4,1,0.04,61,3,4.92,2.6,0.13,0.0,2347696,231.99
2020-07-05,Gambia,0.0,0,0,0.0,57,2,3.51,2.43,0.09,0.0,2347696,231.99
2020-07-04,Gambia,0.09,2,0,0.0,57,2,3.51,2.43,0.09,0.0,2347696,231.99
2020-07-03,Gambia,0.0,0,0,0.0,55,2,3.64,2.34,0.09,0.0,2347696,231.99
2020-07-02,Gambia,0.26,6,0,0.0,55,2,3.64,2.34,0.09,0.0,2347696,231.99
2020-07-01,Gambia,0.0,0,0,0.0,49,2,4.08,2.09,0.09,0.0,2347696,231.99
2020-06-30,Gambia,0.09,2,0,0.0,49,2,4.08,2.09,0.09,0.0,2347696,231.99
2020-06-29,Gambia,0.09,2,0,0.0,47,2,4.26,2.0,0.09,0.0,2347696,231.99
2020-06-28,Gambia,0.04,1,0,0.0,45,2,4.44,1.92,0.09,0.0,2347696,231.99
2020-06-27,Gambia,0.04,1,0,0.0,44,2,4.55,1.87,0.09,0.0,2347696,231.99
2020-06-26,Gambia,0.0,0,0,0.0,43,2,4.65,1.83,0.09,0.0,2347696,231.99
2020-06-25,Gambia,0.04,1,0,0.0,43,2,4.65,1.83,0.09,0.0,2347696,231.99
2020-06-24,Gambia,0.0,0,0,0.0,42,2,4.76,1.79,0.09,0.0,2347696,231.99
2020-06-23,Gambia,0.04,1,0,0.0,42,2,4.76,1.79,0.09,0.0,2347696,231.99
2020-06-22,Gambia,0.17,4,0,0.0,41,2,4.88,1.75,0.09,0.0,2347696,231.99
2020-06-21,Gambia,0.0,0,0,0.0,37,2,5.41,1.58,0.09,0.0,2347696,231.99
2020-06-20,Gambia,0.04,1,1,0.04,37,2,5.41,1.58,0.09,0.0,2347696,231.99
2020-06-19,Gambia,0.0,0,0,0.0,36,1,2.78,1.53,0.04,0.0,2347696,231.99
2020-06-18,Gambia,0.09,2,0,0.0,36,1,2.78,1.53,0.04,0.0,2347696,231.99
2020-06-17,Gambia,0.0,0,0,0.0,34,1,2.94,1.45,0.04,0.0,2347696,231.99
2020-06-16,Gambia,0.17,4,0,0.0,34,1,2.94,1.45,0.04,0.0,2347696,231.99
2020-06-15,Gambia,0.09,2,0,0.0,30,1,3.33,1.28,0.04,0.0,2347696,231.99
2020-06-14,Gambia,0.0,0,0,0.0,28,1,3.57,1.19,0.04,0.0,2347696,231.99
2020-06-13,Gambia,0.0,0,0,0.0,28,1,3.57,1.19,0.04,0.0,2347696,231.99
2020-06-12,Gambia,0.0,0,0,0.0,28,1,3.57,1.19,0.04,0.0,2347696,231.99
2020-06-11,Gambia,0.0,0,0,0.0,28,1,3.57,1.19,0.04,0.0,2347696,231.99
2020-06-10,Gambia,0.0,0,0,0.0,28,1,3.57,1.19,0.04,0.0,2347696,231.99
2020-06-09,Gambia,0.0,0,0,0.0,28,1,3.57,1.19,0.04,0.0,2347696,231.99
2020-06-08,Gambia,0.09,2,0,0.0,28,1,3.57,1.19,0.04,0.0,2347696,231.99
2020-06-07,Gambia,0.0,0,0,0.0,26,1,3.85,1.11,0.04,0.0,2347696,231.99
2020-06-06,Gambia,0.0,0,0,0.0,26,1,3.85,1.11,0.04,0.0,2347696,231.99
2020-06-05,Gambia,0.0,0,0,0.0,26,1,3.85,1.11,0.04,0.0,2347696,231.99
2020-06-04,Gambia,0.0,0,0,0.0,26,1,3.85,1.11,0.04,0.0,2347696,231.99
2020-06-03,Gambia,0.04,1,0,0.0,26,1,3.85,1.11,0.04,0.0,2347696,231.99
2020-06-02,Gambia,0.0,0,0,0.0,25,1,4.0,1.06,0.04,0.0,2347696,231.99
2020-06-01,Gambia,0.0,0,0,0.0,25,1,4.0,1.06,0.04,0.0,2347696,231.99
