Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-09,Monaco,0,108,0,4,0.0,0.0,277.16,10.27,0.28,3.7,38967,26152.35
2020-07-08,Monaco,0,108,0,4,0.0,0.0,277.16,10.27,0.28,3.7,38967,26152.35
2020-07-07,Monaco,0,108,0,4,0.0,0.0,277.16,10.27,0.28,3.7,38967,26152.35
2020-07-06,Monaco,0,108,0,4,0.0,0.0,277.16,10.27,0.28,3.7,38967,26152.35
2020-07-05,Monaco,2,108,0,4,5.13,0.0,277.16,10.27,0.28,3.7,38967,26152.35
2020-07-04,Monaco,0,106,0,4,0.0,0.0,272.03,10.27,0.27,3.77,38967,26152.35
2020-07-03,Monaco,0,106,0,4,0.0,0.0,272.03,10.27,0.27,3.77,38967,26152.35
2020-07-02,Monaco,3,106,0,4,7.7,0.0,272.03,10.27,0.27,3.77,38967,26152.35
2020-07-01,Monaco,0,103,0,4,0.0,0.0,264.33,10.27,0.26,3.88,38967,26152.35
2020-06-30,Monaco,0,103,0,4,0.0,0.0,264.33,10.27,0.26,3.88,38967,26152.35
2020-06-29,Monaco,0,103,0,4,0.0,0.0,264.33,10.27,0.26,3.88,38967,26152.35
2020-06-28,Monaco,0,103,0,4,0.0,0.0,264.33,10.27,0.26,3.88,38967,26152.35
2020-06-27,Monaco,1,103,0,4,2.57,0.0,264.33,10.27,0.26,3.88,38967,26152.35
2020-06-26,Monaco,0,102,0,4,0.0,0.0,261.76,10.27,0.26,3.92,38967,26152.35
2020-06-25,Monaco,0,102,0,4,0.0,0.0,261.76,10.27,0.26,3.92,38967,26152.35
2020-06-24,Monaco,1,102,0,4,2.57,0.0,261.76,10.27,0.26,3.92,38967,26152.35
2020-06-23,Monaco,0,101,0,4,0.0,0.0,259.19,10.27,0.26,3.96,38967,26152.35
2020-06-22,Monaco,1,101,0,4,2.57,0.0,259.19,10.27,0.26,3.96,38967,26152.35
2020-06-21,Monaco,1,100,0,4,2.57,0.0,256.63,10.27,0.26,4.0,38967,26152.35
2020-06-20,Monaco,0,99,0,4,0.0,0.0,254.06,10.27,0.25,4.04,38967,26152.35
2020-06-19,Monaco,0,99,0,4,0.0,0.0,254.06,10.27,0.25,4.04,38967,26152.35
2020-06-18,Monaco,0,99,0,4,0.0,0.0,254.06,10.27,0.25,4.04,38967,26152.35
2020-06-17,Monaco,0,99,0,4,0.0,0.0,254.06,10.27,0.25,4.04,38967,26152.35
2020-06-16,Monaco,0,99,0,4,0.0,0.0,254.06,10.27,0.25,4.04,38967,26152.35
2020-06-15,Monaco,0,99,0,4,0.0,0.0,254.06,10.27,0.25,4.04,38967,26152.35
2020-06-14,Monaco,0,99,0,4,0.0,0.0,254.06,10.27,0.25,4.04,38967,26152.35
2020-06-13,Monaco,0,99,0,4,0.0,0.0,254.06,10.27,0.25,4.04,38967,26152.35
2020-06-12,Monaco,0,99,0,4,0.0,0.0,254.06,10.27,0.25,4.04,38967,26152.35
