date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-07-11,Ireland,0.45,22,2,0.04,25611,1746,6.82,524.55,35.76,0.52,4882498,70.87
2020-07-10,Ireland,0.49,24,1,0.02,25589,1744,6.82,524.1,35.72,0.52,4882498,70.87
2020-07-09,Ireland,0.47,23,5,0.1,25565,1743,6.82,523.6,35.7,0.52,4882498,70.87
2020-07-08,Ireland,0.08,4,-4,-0.08,25542,1738,6.8,523.13,35.6,0.52,4882498,70.87
2020-07-07,Ireland,0.14,7,1,0.02,25538,1742,6.82,523.05,35.68,0.52,4882498,70.87
2020-07-06,Ireland,0.08,4,0,0.0,25531,1741,6.82,522.91,35.66,0.52,4882498,70.87
2020-07-05,Ireland,0.37,18,0,0.0,25527,1741,6.82,522.83,35.66,0.52,4882498,70.87
2020-07-04,Ireland,0.23,11,1,0.02,25509,1741,6.83,522.46,35.66,0.52,4882498,70.87
2020-07-03,Ireland,0.18,9,2,0.04,25498,1740,6.82,522.23,35.64,0.52,4882498,70.87
2020-07-02,Ireland,0.25,12,0,0.0,25489,1738,6.82,522.05,35.6,0.52,4882498,70.87
2020-07-01,Ireland,0.08,4,2,0.04,25477,1738,6.82,521.8,35.6,0.52,4882498,70.87
2020-06-30,Ireland,0.23,11,1,0.02,25473,1736,6.82,521.72,35.56,0.52,4882498,70.87
2020-06-29,Ireland,0.47,23,0,0.0,25462,1735,6.81,521.5,35.54,0.52,4882498,70.87
2020-06-28,Ireland,0.04,2,1,0.02,25439,1735,6.82,521.02,35.54,0.52,4882498,70.87
2020-06-27,Ireland,0.47,23,4,0.08,25437,1734,6.82,520.98,35.51,0.52,4882498,70.87
2020-06-26,Ireland,0.18,9,3,0.06,25414,1730,6.81,520.51,35.43,0.52,4882498,70.87
2020-06-25,Ireland,0.18,9,1,0.02,25405,1727,6.8,520.33,35.37,0.52,4882498,70.87
2020-06-24,Ireland,0.1,5,6,0.12,25396,1726,6.8,520.14,35.35,0.52,4882498,70.87
2020-06-23,Ireland,0.16,8,3,0.06,25391,1720,6.77,520.04,35.23,0.52,4882498,70.87
2020-06-22,Ireland,0.08,4,2,0.04,25383,1717,6.76,519.88,35.17,0.52,4882498,70.87
2020-06-21,Ireland,0.1,5,0,0.0,25379,1715,6.76,519.8,35.13,0.52,4882498,70.87
2020-06-20,Ireland,0.12,6,1,0.02,25374,1715,6.76,519.69,35.13,0.52,4882498,70.87
2020-06-19,Ireland,0.27,13,0,0.0,25368,1714,6.76,519.57,35.1,0.52,4882498,70.87
2020-06-18,Ireland,0.29,14,4,0.08,25355,1714,6.76,519.3,35.1,0.52,4882498,70.87
2020-06-17,Ireland,0.14,7,1,0.02,25341,1710,6.75,519.02,35.02,0.52,4882498,70.87
2020-06-16,Ireland,0.27,13,3,0.06,25334,1709,6.75,518.87,35.0,0.52,4882498,70.87
2020-06-15,Ireland,0.37,18,0,0.0,25321,1706,6.74,518.61,34.94,0.52,4882498,70.87
2020-06-14,Ireland,0.16,8,1,0.02,25303,1706,6.74,518.24,34.94,0.52,4882498,70.87
2020-06-13,Ireland,0.92,45,0,0.0,25295,1705,6.74,518.07,34.92,0.52,4882498,70.87
2020-06-12,Ireland,0.25,12,2,0.04,25250,1705,6.75,517.15,34.92,0.52,4882498,70.87
2020-06-11,Ireland,0.14,7,8,0.16,25238,1703,6.75,516.91,34.88,0.52,4882498,70.87
2020-06-10,Ireland,0.33,16,4,0.08,25231,1695,6.72,516.76,34.72,0.52,4882498,70.87
2020-06-09,Ireland,0.16,8,8,0.16,25215,1691,6.71,516.44,34.63,0.52,4882498,70.87
2020-06-08,Ireland,0.12,6,4,0.08,25207,1683,6.68,516.27,34.47,0.52,4882498,70.87
2020-06-07,Ireland,0.37,18,1,0.02,25201,1679,6.66,516.15,34.39,0.52,4882498,70.87
2020-06-06,Ireland,0.41,20,8,0.16,25183,1678,6.66,515.78,34.37,0.52,4882498,70.87
2020-06-05,Ireland,0.43,21,6,0.12,25163,1670,6.64,515.37,34.2,0.52,4882498,70.87
2020-06-04,Ireland,0.63,31,5,0.1,25142,1664,6.62,514.94,34.08,0.51,4882498,70.87
2020-06-03,Ireland,0.92,45,1,0.02,25111,1659,6.61,514.31,33.98,0.51,4882498,70.87
2020-06-02,Ireland,0.08,4,8,0.16,25066,1658,6.61,513.38,33.96,0.51,4882498,70.87
2020-06-01,Ireland,1.47,72,-2,-0.04,25062,1650,6.58,513.3,33.79,0.51,4882498,70.87
2020-05-31,Ireland,1.25,61,1,0.02,24990,1652,6.61,511.83,33.84,0.51,4882498,70.87
2020-05-30,Ireland,1.09,53,6,0.12,24929,1651,6.62,510.58,33.81,0.51,4882498,70.87
2020-05-29,Ireland,0.72,35,6,0.12,24876,1645,6.61,509.49,33.69,0.51,4882498,70.87
2020-05-28,Ireland,0.78,38,8,0.16,24841,1639,6.6,508.78,33.57,0.51,4882498,70.87
2020-05-27,Ireland,1.39,68,16,0.33,24803,1631,6.58,508.0,33.41,0.51,4882498,70.87
2020-05-26,Ireland,0.76,37,9,0.18,24735,1615,6.53,506.61,33.08,0.51,4882498,70.87
2020-05-25,Ireland,1.21,59,-2,-0.04,24698,1606,6.5,505.85,32.89,0.51,4882498,70.87
2020-05-24,Ireland,1.17,57,4,0.08,24639,1608,6.53,504.64,32.93,0.5,4882498,70.87
2020-05-23,Ireland,1.56,76,12,0.25,24582,1604,6.53,503.47,32.85,0.5,4882498,70.87
2020-05-22,Ireland,2.36,115,9,0.18,24506,1592,6.5,501.92,32.61,0.5,4882498,70.87
2020-05-21,Ireland,1.56,76,12,0.25,24391,1583,6.49,499.56,32.42,0.5,4882498,70.87
2020-05-20,Ireland,1.31,64,10,0.2,24315,1571,6.46,498.0,32.18,0.5,4882498,70.87
2020-05-19,Ireland,1.04,51,14,0.29,24251,1561,6.44,496.69,31.97,0.5,4882498,70.87
2020-05-18,Ireland,1.8,88,4,0.08,24200,1547,6.39,495.65,31.68,0.5,4882498,70.87
2020-05-17,Ireland,1.31,64,10,0.2,24112,1543,6.4,493.85,31.6,0.49,4882498,70.87
2020-05-16,Ireland,1.88,92,15,0.31,24048,1533,6.37,492.53,31.4,0.49,4882498,70.87
2020-05-15,Ireland,2.64,129,12,0.25,23956,1518,6.34,490.65,31.09,0.49,4882498,70.87
2020-05-14,Ireland,8.73,426,9,0.18,23827,1506,6.32,488.01,30.84,0.49,4882498,70.87
2020-05-13,Ireland,3.26,159,9,0.18,23401,1497,6.4,479.28,30.66,0.48,4882498,70.87
2020-05-12,Ireland,2.19,107,21,0.43,23242,1488,6.4,476.03,30.48,0.48,4882498,70.87
2020-05-11,Ireland,2.85,139,9,0.18,23135,1467,6.34,473.84,30.05,0.47,4882498,70.87
2020-05-10,Ireland,4.83,236,12,0.25,22996,1458,6.34,470.99,29.86,0.47,4882498,70.87
2020-05-09,Ireland,4.49,219,17,0.35,22760,1446,6.35,466.15,29.62,0.47,4882498,70.87
2020-05-08,Ireland,3.2,156,26,0.53,22541,1429,6.34,461.67,29.27,0.46,4882498,70.87
2020-05-07,Ireland,2.81,137,28,0.57,22385,1403,6.27,458.47,28.74,0.46,4882498,70.87
2020-05-06,Ireland,5.43,265,36,0.74,22248,1375,6.18,455.67,28.16,0.46,4882498,70.87
2020-05-05,Ireland,4.32,211,20,0.41,21983,1339,6.09,450.24,27.42,0.45,4882498,70.87
2020-05-04,Ireland,5.45,266,16,0.33,21772,1319,6.06,445.92,27.01,0.45,4882498,70.87
2020-05-03,Ireland,6.76,330,17,0.35,21506,1303,6.06,440.47,26.69,0.44,4882498,70.87
2020-05-02,Ireland,7.03,343,21,0.43,21176,1286,6.07,433.71,26.34,0.43,4882498,70.87
2020-05-01,Ireland,4.53,221,33,0.68,20833,1265,6.07,426.69,25.91,0.43,4882498,70.87
2020-04-30,Ireland,7.35,359,42,0.86,20612,1232,5.98,422.16,25.23,0.42,4882498,70.87
2020-04-29,Ireland,7.7,376,31,0.63,20253,1190,5.88,414.81,24.37,0.41,4882498,70.87
2020-04-28,Ireland,4.69,229,57,1.17,19877,1159,5.83,407.11,23.74,0.41,4882498,70.87
2020-04-27,Ireland,7.91,386,15,0.31,19648,1102,5.61,402.42,22.57,0.4,4882498,70.87
2020-04-26,Ireland,14.36,701,24,0.49,19262,1087,5.64,394.51,22.26,0.39,4882498,70.87
2020-04-25,Ireland,7.72,377,49,1.0,18561,1063,5.73,380.15,21.77,0.38,4882498,70.87
2020-04-24,Ireland,11.82,577,220,4.51,18184,1014,5.58,372.43,20.77,0.37,4882498,70.87
2020-04-23,Ireland,19.17,936,25,0.51,17607,794,4.51,360.61,16.26,0.36,4882498,70.87
2020-04-22,Ireland,12.92,631,39,0.8,16671,769,4.61,341.44,15.75,0.34,4882498,70.87
2020-04-21,Ireland,7.95,388,43,0.88,16040,730,4.55,328.52,14.95,0.33,4882498,70.87
2020-04-20,Ireland,8.21,401,77,1.58,15652,687,4.39,320.57,14.07,0.32,4882498,70.87
2020-04-19,Ireland,10.1,493,39,0.8,15251,610,4.0,312.36,12.49,0.31,4882498,70.87
2020-04-18,Ireland,15.93,778,41,0.84,14758,571,3.87,302.26,11.69,0.3,4882498,70.87
2020-04-17,Ireland,14.52,709,44,0.9,13980,530,3.79,286.33,10.86,0.29,4882498,70.87
2020-04-16,Ireland,14.83,724,42,0.86,13271,486,3.66,271.81,9.95,0.27,4882498,70.87
2020-04-15,Ireland,21.87,1068,38,0.78,12547,444,3.54,256.98,9.09,0.26,4882498,70.87
