Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-09,Brazil,42619,1755779,1220,69184,20.19,0.58,831.93,32.78,0.83,3.94,211049519,25.25
2020-07-08,Brazil,44571,1713160,1223,67964,21.12,0.58,811.73,32.2,0.81,3.97,211049519,25.25
2020-07-07,Brazil,45305,1668589,1254,66741,21.47,0.59,790.61,31.62,0.79,4.0,211049519,25.25
2020-07-06,Brazil,20229,1623284,620,65487,9.58,0.29,769.15,31.03,0.77,4.03,211049519,25.25
2020-07-05,Brazil,26051,1603055,602,64867,12.34,0.29,759.56,30.74,0.76,4.05,211049519,25.25
2020-07-04,Brazil,37923,1577004,1091,64265,17.97,0.52,747.22,30.45,0.75,4.08,211049519,25.25
2020-07-03,Brazil,42223,1539081,1290,63174,20.01,0.61,729.25,29.93,0.73,4.1,211049519,25.25
2020-07-02,Brazil,48105,1496858,1252,61884,22.79,0.59,709.24,29.32,0.71,4.13,211049519,25.25
2020-07-01,Brazil,46712,1448753,1038,60632,22.13,0.49,686.45,28.73,0.69,4.19,211049519,25.25
2020-06-30,Brazil,33846,1402041,1280,59594,16.04,0.61,664.32,28.24,0.66,4.25,211049519,25.25
2020-06-29,Brazil,24052,1368195,692,58314,11.4,0.33,648.28,27.63,0.65,4.26,211049519,25.25
2020-06-28,Brazil,30476,1344143,552,57622,14.44,0.26,636.89,27.3,0.64,4.29,211049519,25.25
2020-06-27,Brazil,38693,1313667,1109,57070,18.33,0.53,622.44,27.04,0.62,4.34,211049519,25.25
2020-06-26,Brazil,46860,1274974,990,55961,22.2,0.47,604.11,26.52,0.6,4.39,211049519,25.25
2020-06-25,Brazil,39483,1228114,1141,54971,18.71,0.54,581.91,26.05,0.58,4.48,211049519,25.25
2020-06-24,Brazil,42725,1188631,1185,53830,20.24,0.56,563.2,25.51,0.56,4.53,211049519,25.25
2020-06-23,Brazil,39436,1145906,1374,52645,18.69,0.65,542.96,24.94,0.54,4.59,211049519,25.25
2020-06-22,Brazil,23129,1106470,680,51271,10.96,0.32,524.27,24.29,0.52,4.63,211049519,25.25
2020-06-21,Brazil,15762,1083341,615,50591,7.47,0.29,513.31,23.97,0.51,4.67,211049519,25.25
2020-06-20,Brazil,34666,1067579,1022,49976,16.43,0.48,505.84,23.68,0.51,4.68,211049519,25.25
2020-06-19,Brazil,54771,1032913,1206,48954,25.95,0.57,489.42,23.2,0.49,4.74,211049519,25.25
2020-06-18,Brazil,22765,978142,1238,47748,10.79,0.59,463.47,22.62,0.46,4.88,211049519,25.25
2020-06-17,Brazil,32188,955377,1269,46510,15.25,0.6,452.68,22.04,0.45,4.87,211049519,25.25
2020-06-16,Brazil,34918,923189,1282,45241,16.54,0.61,437.43,21.44,0.44,4.9,211049519,25.25
2020-06-15,Brazil,20647,888271,627,43959,9.78,0.3,420.88,20.83,0.42,4.95,211049519,25.25
2020-06-14,Brazil,17110,867624,612,43332,8.11,0.29,411.1,20.53,0.41,4.99,211049519,25.25
2020-06-13,Brazil,21704,850514,892,42720,10.28,0.42,402.99,20.24,0.4,5.02,211049519,25.25
2020-06-12,Brazil,25982,828810,909,41828,12.31,0.43,392.71,19.82,0.39,5.05,211049519,25.25
2020-06-11,Brazil,30412,802828,1239,40919,14.41,0.59,380.4,19.39,0.38,5.1,211049519,25.25
2020-06-10,Brazil,32913,772416,1274,39680,15.59,0.6,365.99,18.8,0.37,5.14,211049519,25.25
2020-06-09,Brazil,32091,739503,1272,38406,15.21,0.6,350.39,18.2,0.35,5.19,211049519,25.25
2020-06-08,Brazil,15654,707412,679,37134,7.42,0.32,335.19,17.59,0.34,5.25,211049519,25.25
2020-06-07,Brazil,18912,691758,525,36455,8.96,0.25,327.77,17.27,0.33,5.27,211049519,25.25
2020-06-06,Brazil,27075,672846,904,35930,12.83,0.43,318.81,17.02,0.32,5.34,211049519,25.25
2020-06-05,Brazil,30830,645771,1005,35026,14.61,0.48,305.98,16.6,0.31,5.42,211049519,25.25
2020-06-04,Brazil,30925,614941,1473,34021,14.65,0.7,291.37,16.12,0.29,5.53,211049519,25.25
2020-06-03,Brazil,28633,584016,1349,32548,13.57,0.64,276.72,15.42,0.28,5.57,211049519,25.25
2020-06-02,Brazil,28936,555383,1262,31199,13.71,0.6,263.15,14.78,0.26,5.62,211049519,25.25
2020-06-01,Brazil,11598,526447,623,29937,5.5,0.3,249.44,14.18,0.25,5.69,211049519,25.25
2020-05-31,Brazil,16409,514849,480,29314,7.77,0.23,243.95,13.89,0.24,5.69,211049519,25.25
2020-05-30,Brazil,33274,498440,956,28834,15.77,0.45,236.17,13.66,0.24,5.78,211049519,25.25
2020-05-29,Brazil,26928,465166,1124,27878,12.76,0.53,220.41,13.21,0.22,5.99,211049519,25.25
2020-05-28,Brazil,26417,438238,1156,26754,12.52,0.55,207.65,12.68,0.21,6.1,211049519,25.25
2020-05-27,Brazil,20599,411821,1086,25598,9.76,0.51,195.13,12.13,0.2,6.22,211049519,25.25
2020-05-26,Brazil,16324,391222,1039,24512,7.73,0.49,185.37,11.61,0.19,6.27,211049519,25.25
2020-05-25,Brazil,11687,374898,807,23473,5.54,0.38,177.64,11.12,0.18,6.26,211049519,25.25
2020-05-24,Brazil,15813,363211,653,22666,7.49,0.31,172.1,10.74,0.17,6.24,211049519,25.25
2020-05-23,Brazil,16508,347398,965,22013,7.82,0.46,164.6,10.43,0.16,6.34,211049519,25.25
2020-05-22,Brazil,20803,330890,1001,21048,9.86,0.47,156.78,9.97,0.16,6.36,211049519,25.25
2020-05-21,Brazil,18508,310087,1188,20047,8.77,0.56,146.93,9.5,0.15,6.46,211049519,25.25
2020-05-20,Brazil,19694,291579,876,18859,9.33,0.42,138.16,8.94,0.14,6.47,211049519,25.25
2020-05-19,Brazil,16517,271885,1130,17983,7.83,0.54,128.83,8.52,0.13,6.61,211049519,25.25
2020-05-18,Brazil,14288,255368,735,16853,6.77,0.35,121.0,7.99,0.12,6.6,211049519,25.25
2020-05-17,Brazil,7569,241080,456,16118,3.59,0.22,114.23,7.64,0.11,6.69,211049519,25.25
2020-05-16,Brazil,13220,233511,700,15662,6.26,0.33,110.64,7.42,0.11,6.71,211049519,25.25
2020-05-15,Brazil,17126,220291,963,14962,8.11,0.46,104.38,7.09,0.1,6.79,211049519,25.25
2020-05-14,Brazil,13028,203165,759,13999,6.17,0.36,96.26,6.63,0.1,6.89,211049519,25.25
2020-05-13,Brazil,11923,190137,779,13240,5.65,0.37,90.09,6.27,0.09,6.96,211049519,25.25
2020-05-12,Brazil,8620,178214,808,12461,4.08,0.38,84.44,5.9,0.08,6.99,211049519,25.25
2020-05-11,Brazil,6895,169594,530,11653,3.27,0.25,80.36,5.52,0.08,6.87,211049519,25.25
2020-05-10,Brazil,6638,162699,467,11123,3.15,0.22,77.09,5.27,0.08,6.84,211049519,25.25
2020-05-09,Brazil,9167,156061,639,10656,4.34,0.3,73.95,5.05,0.07,6.83,211049519,25.25
2020-05-08,Brazil,11121,146894,827,10017,5.27,0.39,69.6,4.75,0.07,6.82,211049519,25.25
2020-05-07,Brazil,9162,135773,602,9190,4.34,0.29,64.33,4.35,0.06,6.77,211049519,25.25
2020-05-06,Brazil,11156,126611,650,8588,5.29,0.31,59.99,4.07,0.06,6.78,211049519,25.25
2020-05-05,Brazil,6835,115455,571,7938,3.24,0.27,54.71,3.76,0.05,6.88,211049519,25.25
2020-05-04,Brazil,6794,108620,316,7367,3.22,0.15,51.47,3.49,0.05,6.78,211049519,25.25
2020-05-03,Brazil,4726,101826,290,7051,2.24,0.14,48.25,3.34,0.05,6.92,211049519,25.25
2020-05-02,Brazil,4898,97100,349,6761,2.32,0.17,46.01,3.2,0.05,6.96,211049519,25.25
2020-05-01,Brazil,5015,92202,406,6412,2.38,0.19,43.69,3.04,0.04,6.95,211049519,25.25
2020-04-30,Brazil,7502,87187,493,6006,3.55,0.23,41.31,2.85,0.04,6.89,211049519,25.25
2020-04-29,Brazil,6450,79685,430,5513,3.06,0.2,37.76,2.61,0.04,6.92,211049519,25.25
2020-04-28,Brazil,5789,73235,480,5083,2.74,0.23,34.7,2.41,0.03,6.94,211049519,25.25
2020-04-27,Brazil,4346,67446,317,4603,2.06,0.15,31.96,2.18,0.03,6.82,211049519,25.25
2020-04-26,Brazil,3776,63100,229,4286,1.79,0.11,29.9,2.03,0.03,6.79,211049519,25.25
2020-04-25,Brazil,5281,59324,353,4057,2.5,0.17,28.11,1.92,0.03,6.84,211049519,25.25
2020-04-24,Brazil,4007,54043,373,3704,1.9,0.18,25.61,1.76,0.03,6.85,211049519,25.25
2020-04-23,Brazil,4279,50036,425,3331,2.03,0.2,23.71,1.58,0.02,6.66,211049519,25.25
2020-04-22,Brazil,2678,45757,165,2906,1.27,0.08,21.68,1.38,0.02,6.35,211049519,25.25
2020-04-21,Brazil,2336,43079,154,2741,1.11,0.07,20.41,1.3,0.02,6.36,211049519,25.25
2020-04-20,Brazil,2089,40743,125,2587,0.99,0.06,19.3,1.23,0.02,6.35,211049519,25.25
2020-04-19,Brazil,1996,38654,108,2462,0.95,0.05,18.32,1.17,0.02,6.37,211049519,25.25
2020-04-18,Brazil,2976,36658,213,2354,1.41,0.1,17.37,1.12,0.02,6.42,211049519,25.25
2020-04-17,Brazil,3257,33682,217,2141,1.54,0.1,15.96,1.01,0.02,6.36,211049519,25.25
2020-04-16,Brazil,2105,30425,188,1924,1.0,0.09,14.42,0.91,0.01,6.32,211049519,25.25
2020-04-15,Brazil,3058,28320,204,1736,1.45,0.1,13.42,0.82,0.01,6.13,211049519,25.25
2020-04-14,Brazil,1832,25262,204,1532,0.87,0.1,11.97,0.73,0.01,6.06,211049519,25.25
2020-04-13,Brazil,1238,23430,105,1328,0.59,0.05,11.1,0.63,0.01,5.67,211049519,25.25
2020-04-12,Brazil,1465,22192,99,1223,0.69,0.05,10.52,0.58,0.01,5.51,211049519,25.25
2020-04-11,Brazil,1089,20727,67,1124,0.52,0.03,9.82,0.53,0.01,5.42,211049519,25.25
2020-04-10,Brazil,1546,19638,107,1057,0.73,0.05,9.3,0.5,0.01,5.38,211049519,25.25
2020-04-09,Brazil,1922,18092,131,950,0.91,0.06,8.57,0.45,0.01,5.25,211049519,25.25
2020-04-08,Brazil,2136,16170,133,819,1.01,0.06,7.66,0.39,0.01,5.06,211049519,25.25
2020-04-07,Brazil,1873,14034,122,686,0.89,0.06,6.65,0.33,0.01,4.89,211049519,25.25
2020-04-06,Brazil,1031,12161,78,564,0.49,0.04,5.76,0.27,0.01,4.64,211049519,25.25
2020-04-05,Brazil,770,11130,41,486,0.36,0.02,5.27,0.23,0.01,4.37,211049519,25.25
2020-04-04,Brazil,1304,10360,86,445,0.62,0.04,4.91,0.21,0.0,4.3,211049519,25.25
2020-04-03,Brazil,1012,9056,35,359,0.48,0.02,4.29,0.17,0.0,3.96,211049519,25.25
2020-04-02,Brazil,1208,8044,84,324,0.57,0.04,3.81,0.15,0.0,4.03,211049519,25.25
2020-04-01,Brazil,1119,6836,39,240,0.53,0.02,3.24,0.11,0.0,3.51,211049519,25.25
2020-03-31,Brazil,1138,5717,42,201,0.54,0.02,2.71,0.1,0.0,3.52,211049519,25.25
2020-03-30,Brazil,323,4579,23,159,0.15,0.01,2.17,0.08,0.0,3.47,211049519,25.25
2020-03-29,Brazil,352,4256,25,136,0.17,0.01,2.02,0.06,0.0,3.2,211049519,25.25
2020-03-28,Brazil,487,3904,19,111,0.23,0.01,1.85,0.05,0.0,2.84,211049519,25.25
2020-03-27,Brazil,432,3417,15,92,0.2,0.01,1.62,0.04,0.0,2.69,211049519,25.25
2020-03-26,Brazil,431,2985,18,77,0.2,0.01,1.41,0.04,0.0,2.58,211049519,25.25
2020-03-25,Brazil,307,2554,13,59,0.15,0.01,1.21,0.03,0.0,2.31,211049519,25.25
2020-03-24,Brazil,323,2247,12,46,0.15,0.01,1.06,0.02,0.0,2.05,211049519,25.25
2020-03-23,Brazil,378,1924,9,34,0.18,0.0,0.91,0.02,0.0,1.77,211049519,25.25
2020-03-22,Brazil,525,1546,10,25,0.25,0.0,0.73,0.01,0.0,1.62,211049519,25.25
2020-03-21,Brazil,228,1021,4,15,0.11,0.0,0.48,0.01,0.0,1.47,211049519,25.25
2020-03-20,Brazil,172,793,5,11,0.08,0.0,0.38,0.01,0.0,1.39,211049519,25.25
2020-03-19,Brazil,249,621,3,6,0.12,0.0,0.29,0.0,0.0,0.97,211049519,25.25
2020-03-18,Brazil,51,372,2,3,0.02,0.0,0.18,0.0,0.0,0.81,211049519,25.25
2020-03-17,Brazil,121,321,1,1,0.06,0.0,0.15,0.0,0.0,0.31,211049519,25.25
2020-03-16,Brazil,38,200,0,0,0.02,0.0,0.09,0.0,0.0,0.0,211049519,25.25
2020-03-15,Brazil,11,162,0,0,0.01,0.0,0.08,0.0,0.0,0.0,211049519,25.25
2020-03-14,Brazil,0,151,0,0,0.0,0.0,0.07,0.0,0.0,0.0,211049519,25.25
2020-03-13,Brazil,99,151,0,0,0.05,0.0,0.07,0.0,0.0,0.0,211049519,25.25
2020-03-12,Brazil,14,52,0,0,0.01,0.0,0.02,0.0,0.0,0.0,211049519,25.25
2020-03-11,Brazil,7,38,0,0,0.0,0.0,0.02,0.0,0.0,0.0,211049519,25.25
2020-03-10,Brazil,6,31,0,0,0.0,0.0,0.01,0.0,0.0,0.0,211049519,25.25
2020-03-09,Brazil,5,25,0,0,0.0,0.0,0.01,0.0,0.0,0.0,211049519,25.25
2020-03-08,Brazil,7,20,0,0,0.0,0.0,0.01,0.0,0.0,0.0,211049519,25.25
2020-03-07,Brazil,0,13,0,0,0.0,0.0,0.01,0.0,0.0,0.0,211049519,25.25
2020-03-06,Brazil,9,13,0,0,0.0,0.0,0.01,0.0,0.0,0.0,211049519,25.25
2020-03-05,Brazil,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-03-04,Brazil,2,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-03-03,Brazil,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-03-02,Brazil,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-03-01,Brazil,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-02-29,Brazil,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-02-28,Brazil,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-02-27,Brazil,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-02-26,Brazil,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-02-25,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-02-24,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-02-23,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-02-22,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-02-21,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-02-20,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-02-19,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-02-18,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-02-17,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-02-16,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
