Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-09,Paraguay,84,2638,0,20,1.19,0.0,37.45,0.28,0.04,0.76,7044639,17.73
2020-07-08,Paraguay,52,2554,0,20,0.74,0.0,36.25,0.28,0.04,0.78,7044639,17.73
2020-07-07,Paraguay,46,2502,0,20,0.65,0.0,35.52,0.28,0.04,0.8,7044639,17.73
2020-07-06,Paraguay,29,2456,0,20,0.41,0.0,34.86,0.28,0.03,0.81,7044639,17.73
2020-07-05,Paraguay,42,2427,0,20,0.6,0.0,34.45,0.28,0.03,0.82,7044639,17.73
2020-07-04,Paraguay,36,2385,1,20,0.51,0.01,33.86,0.28,0.03,0.84,7044639,17.73
2020-07-03,Paraguay,46,2349,0,19,0.65,0.0,33.34,0.27,0.03,0.81,7044639,17.73
2020-07-02,Paraguay,43,2303,0,19,0.61,0.0,32.69,0.27,0.03,0.83,7044639,17.73
2020-07-01,Paraguay,39,2260,2,19,0.55,0.03,32.08,0.27,0.03,0.84,7044639,17.73
2020-06-30,Paraguay,30,2221,1,17,0.43,0.01,31.53,0.24,0.03,0.77,7044639,17.73
2020-06-29,Paraguay,64,2191,1,16,0.91,0.01,31.1,0.23,0.03,0.73,7044639,17.73
2020-06-28,Paraguay,185,2127,0,15,2.63,0.0,30.19,0.21,0.03,0.71,7044639,17.73
2020-06-27,Paraguay,231,1942,2,15,3.28,0.03,27.57,0.21,0.03,0.77,7044639,17.73
2020-06-26,Paraguay,142,1711,0,13,2.02,0.0,24.29,0.18,0.02,0.76,7044639,17.73
2020-06-25,Paraguay,41,1569,0,13,0.58,0.0,22.27,0.18,0.02,0.83,7044639,17.73
2020-06-24,Paraguay,106,1528,0,13,1.5,0.0,21.69,0.18,0.02,0.85,7044639,17.73
2020-06-23,Paraguay,30,1422,0,13,0.43,0.0,20.19,0.18,0.02,0.91,7044639,17.73
2020-06-22,Paraguay,13,1392,0,13,0.18,0.0,19.76,0.18,0.02,0.93,7044639,17.73
2020-06-21,Paraguay,17,1379,0,13,0.24,0.0,19.58,0.18,0.02,0.94,7044639,17.73
2020-06-20,Paraguay,26,1362,0,13,0.37,0.0,19.33,0.18,0.02,0.95,7044639,17.73
2020-06-19,Paraguay,6,1336,0,13,0.09,0.0,18.96,0.18,0.02,0.97,7044639,17.73
2020-06-18,Paraguay,22,1330,0,13,0.31,0.0,18.88,0.18,0.02,0.98,7044639,17.73
2020-06-17,Paraguay,5,1308,0,13,0.07,0.0,18.57,0.18,0.02,0.99,7044639,17.73
2020-06-16,Paraguay,7,1303,1,13,0.1,0.01,18.5,0.18,0.02,1.0,7044639,17.73
2020-06-15,Paraguay,7,1296,1,12,0.1,0.01,18.4,0.17,0.02,0.93,7044639,17.73
2020-06-14,Paraguay,28,1289,0,11,0.4,0.0,18.3,0.16,0.02,0.85,7044639,17.73
2020-06-13,Paraguay,7,1261,0,11,0.1,0.0,17.9,0.16,0.02,0.87,7044639,17.73
2020-06-12,Paraguay,24,1254,0,11,0.34,0.0,17.8,0.16,0.02,0.88,7044639,17.73
2020-06-11,Paraguay,28,1230,0,11,0.4,0.0,17.46,0.16,0.02,0.89,7044639,17.73
2020-06-10,Paraguay,15,1202,0,11,0.21,0.0,17.06,0.16,0.02,0.92,7044639,17.73
2020-06-09,Paraguay,42,1187,0,11,0.6,0.0,16.85,0.16,0.02,0.93,7044639,17.73
2020-06-08,Paraguay,10,1145,0,11,0.14,0.0,16.25,0.16,0.02,0.96,7044639,17.73
2020-06-07,Paraguay,45,1135,0,11,0.64,0.0,16.11,0.16,0.02,0.97,7044639,17.73
2020-06-06,Paraguay,3,1090,0,11,0.04,0.0,15.47,0.16,0.02,1.01,7044639,17.73
2020-06-05,Paraguay,1,1087,0,11,0.01,0.0,15.43,0.16,0.02,1.01,7044639,17.73
2020-06-04,Paraguay,16,1086,0,11,0.23,0.0,15.42,0.16,0.02,1.01,7044639,17.73
2020-06-03,Paraguay,57,1070,0,11,0.81,0.0,15.19,0.16,0.02,1.03,7044639,17.73
2020-06-02,Paraguay,18,1013,0,11,0.26,0.0,14.38,0.16,0.01,1.09,7044639,17.73
2020-06-01,Paraguay,9,995,0,11,0.13,0.0,14.12,0.16,0.01,1.11,7044639,17.73
2020-05-31,Paraguay,22,986,0,11,0.31,0.0,14.0,0.16,0.01,1.12,7044639,17.73
2020-05-30,Paraguay,47,964,0,11,0.67,0.0,13.68,0.16,0.01,1.14,7044639,17.73
2020-05-29,Paraguay,17,917,0,11,0.24,0.0,13.02,0.16,0.01,1.2,7044639,17.73
2020-05-28,Paraguay,16,900,0,11,0.23,0.0,12.78,0.16,0.01,1.22,7044639,17.73
2020-05-27,Paraguay,7,884,0,11,0.1,0.0,12.55,0.16,0.01,1.24,7044639,17.73
2020-05-26,Paraguay,12,877,0,11,0.17,0.0,12.45,0.16,0.01,1.25,7044639,17.73
2020-05-25,Paraguay,3,865,0,11,0.04,0.0,12.28,0.16,0.01,1.27,7044639,17.73
2020-05-24,Paraguay,12,862,0,11,0.17,0.0,12.24,0.16,0.01,1.28,7044639,17.73
2020-05-23,Paraguay,12,850,0,11,0.17,0.0,12.07,0.16,0.01,1.29,7044639,17.73
2020-05-22,Paraguay,2,838,0,11,0.03,0.0,11.9,0.16,0.01,1.31,7044639,17.73
2020-05-21,Paraguay,3,836,0,11,0.04,0.0,11.87,0.16,0.01,1.32,7044639,17.73
2020-05-20,Paraguay,4,833,0,11,0.06,0.0,11.82,0.16,0.01,1.32,7044639,17.73
2020-05-19,Paraguay,41,829,0,11,0.58,0.0,11.77,0.16,0.01,1.33,7044639,17.73
2020-05-18,Paraguay,2,788,0,11,0.03,0.0,11.19,0.16,0.01,1.4,7044639,17.73
2020-05-17,Paraguay,8,786,0,11,0.11,0.0,11.16,0.16,0.01,1.4,7044639,17.73
2020-05-16,Paraguay,19,778,0,11,0.27,0.0,11.04,0.16,0.01,1.41,7044639,17.73
2020-05-15,Paraguay,5,759,0,11,0.07,0.0,10.77,0.16,0.01,1.45,7044639,17.73
2020-05-14,Paraguay,14,754,0,11,0.2,0.0,10.7,0.16,0.01,1.46,7044639,17.73
2020-05-13,Paraguay,3,740,1,11,0.04,0.01,10.5,0.16,0.01,1.49,7044639,17.73
2020-05-12,Paraguay,13,737,0,10,0.18,0.0,10.46,0.14,0.01,1.36,7044639,17.73
2020-05-11,Paraguay,11,724,0,10,0.16,0.0,10.28,0.14,0.01,1.38,7044639,17.73
2020-05-10,Paraguay,24,713,0,10,0.34,0.0,10.12,0.14,0.01,1.4,7044639,17.73
2020-05-09,Paraguay,126,689,0,10,1.79,0.0,9.78,0.14,0.01,1.45,7044639,17.73
2020-05-08,Paraguay,101,563,0,10,1.43,0.0,7.99,0.14,0.01,1.78,7044639,17.73
2020-05-07,Paraguay,22,462,0,10,0.31,0.0,6.56,0.14,0.01,2.16,7044639,17.73
2020-05-06,Paraguay,9,440,0,10,0.13,0.0,6.25,0.14,0.01,2.27,7044639,17.73
2020-05-05,Paraguay,16,431,0,10,0.23,0.0,6.12,0.14,0.01,2.32,7044639,17.73
2020-05-04,Paraguay,19,415,0,10,0.27,0.0,5.89,0.14,0.01,2.41,7044639,17.73
2020-05-03,Paraguay,26,396,0,10,0.37,0.0,5.62,0.14,0.01,2.53,7044639,17.73
2020-05-02,Paraguay,37,370,0,10,0.53,0.0,5.25,0.14,0.01,2.7,7044639,17.73
2020-05-01,Paraguay,67,333,0,10,0.95,0.0,4.73,0.14,0.0,3.0,7044639,17.73
2020-04-30,Paraguay,27,266,1,10,0.38,0.01,3.78,0.14,0.0,3.76,7044639,17.73
2020-04-29,Paraguay,0,239,0,9,0.0,0.0,3.39,0.13,0.0,3.77,7044639,17.73
2020-04-28,Paraguay,11,239,0,9,0.16,0.0,3.39,0.13,0.0,3.77,7044639,17.73
2020-04-27,Paraguay,0,228,0,9,0.0,0.0,3.24,0.13,0.0,3.95,7044639,17.73
2020-04-26,Paraguay,0,228,0,9,0.0,0.0,3.24,0.13,0.0,3.95,7044639,17.73
2020-04-25,Paraguay,5,228,0,9,0.07,0.0,3.24,0.13,0.0,3.95,7044639,17.73
2020-04-24,Paraguay,10,223,0,9,0.14,0.0,3.17,0.13,0.0,4.04,7044639,17.73
2020-04-23,Paraguay,0,213,0,9,0.0,0.0,3.02,0.13,0.0,4.23,7044639,17.73
2020-04-22,Paraguay,5,213,1,9,0.07,0.01,3.02,0.13,0.0,4.23,7044639,17.73
2020-04-21,Paraguay,0,208,0,8,0.0,0.0,2.95,0.11,0.0,3.85,7044639,17.73
2020-04-20,Paraguay,2,208,0,8,0.03,0.0,2.95,0.11,0.0,3.85,7044639,17.73
2020-04-19,Paraguay,4,206,0,8,0.06,0.0,2.92,0.11,0.0,3.88,7044639,17.73
2020-04-18,Paraguay,3,202,0,8,0.04,0.0,2.87,0.11,0.0,3.96,7044639,17.73
2020-04-17,Paraguay,25,199,0,8,0.35,0.0,2.82,0.11,0.0,4.02,7044639,17.73
2020-04-16,Paraguay,13,174,0,8,0.18,0.0,2.47,0.11,0.0,4.6,7044639,17.73
2020-04-15,Paraguay,2,161,1,8,0.03,0.01,2.29,0.11,0.0,4.97,7044639,17.73
2020-04-14,Paraguay,12,159,1,7,0.17,0.01,2.26,0.1,0.0,4.4,7044639,17.73
2020-04-13,Paraguay,13,147,0,6,0.18,0.0,2.09,0.09,0.0,4.08,7044639,17.73
2020-04-12,Paraguay,1,134,0,6,0.01,0.0,1.9,0.09,0.0,4.48,7044639,17.73
2020-04-11,Paraguay,4,133,0,6,0.06,0.0,1.89,0.09,0.0,4.51,7044639,17.73
2020-04-10,Paraguay,5,129,1,6,0.07,0.01,1.83,0.09,0.0,4.65,7044639,17.73
2020-04-09,Paraguay,5,124,0,5,0.07,0.0,1.76,0.07,0.0,4.03,7044639,17.73
2020-04-08,Paraguay,4,119,0,5,0.06,0.0,1.69,0.07,0.0,4.2,7044639,17.73
2020-04-07,Paraguay,2,115,0,5,0.03,0.0,1.63,0.07,0.0,4.35,7044639,17.73
2020-04-06,Paraguay,9,113,2,5,0.13,0.03,1.6,0.07,0.0,4.42,7044639,17.73
2020-04-05,Paraguay,8,104,0,3,0.11,0.0,1.48,0.04,0.0,2.88,7044639,17.73
2020-04-04,Paraguay,4,96,0,3,0.06,0.0,1.36,0.04,0.0,3.12,7044639,17.73
2020-04-03,Paraguay,15,92,0,3,0.21,0.0,1.31,0.04,0.0,3.26,7044639,17.73
2020-04-02,Paraguay,8,77,0,3,0.11,0.0,1.09,0.04,0.0,3.9,7044639,17.73
2020-04-01,Paraguay,4,69,0,3,0.06,0.0,0.98,0.04,0.0,4.35,7044639,17.73
2020-03-31,Paraguay,1,65,0,3,0.01,0.0,0.92,0.04,0.0,4.62,7044639,17.73
2020-03-30,Paraguay,5,64,0,3,0.07,0.0,0.91,0.04,0.0,4.69,7044639,17.73
2020-03-29,Paraguay,3,59,0,3,0.04,0.0,0.84,0.04,0.0,5.08,7044639,17.73
2020-03-28,Paraguay,4,56,0,3,0.06,0.0,0.79,0.04,0.0,5.36,7044639,17.73
2020-03-27,Paraguay,11,52,0,3,0.16,0.0,0.74,0.04,0.0,5.77,7044639,17.73
2020-03-26,Paraguay,4,41,0,3,0.06,0.0,0.58,0.04,0.0,7.32,7044639,17.73
2020-03-25,Paraguay,10,37,1,3,0.14,0.01,0.53,0.04,0.0,8.11,7044639,17.73
2020-03-24,Paraguay,5,27,1,2,0.07,0.01,0.38,0.03,0.0,7.41,7044639,17.73
2020-03-23,Paraguay,0,22,0,1,0.0,0.0,0.31,0.01,0.0,4.55,7044639,17.73
2020-03-22,Paraguay,4,22,0,1,0.06,0.0,0.31,0.01,0.0,4.55,7044639,17.73
2020-03-21,Paraguay,5,18,1,1,0.07,0.01,0.26,0.01,0.0,5.56,7044639,17.73
2020-03-20,Paraguay,2,13,0,0,0.03,0.0,0.18,0.0,0.0,0.0,7044639,17.73
2020-03-19,Paraguay,0,11,0,0,0.0,0.0,0.16,0.0,0.0,0.0,7044639,17.73
2020-03-18,Paraguay,2,11,0,0,0.03,0.0,0.16,0.0,0.0,0.0,7044639,17.73
2020-03-17,Paraguay,1,9,0,0,0.01,0.0,0.13,0.0,0.0,0.0,7044639,17.73
2020-03-16,Paraguay,2,8,0,0,0.03,0.0,0.11,0.0,0.0,0.0,7044639,17.73
2020-03-15,Paraguay,0,6,0,0,0.0,0.0,0.09,0.0,0.0,0.0,7044639,17.73
2020-03-14,Paraguay,0,6,0,0,0.0,0.0,0.09,0.0,0.0,0.0,7044639,17.73
2020-03-13,Paraguay,1,6,0,0,0.01,0.0,0.09,0.0,0.0,0.0,7044639,17.73
2020-03-12,Paraguay,0,5,0,0,0.0,0.0,0.07,0.0,0.0,0.0,7044639,17.73
