Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-01-23,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-01-24,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-01-25,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-01-26,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-01-27,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-01-28,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-01-29,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-01-30,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-01-31,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-02-01,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-02-02,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-02-03,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-02-04,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-02-05,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-02-06,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-02-07,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-02-08,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-02-09,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-02-10,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-02-11,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-02-12,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-02-13,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-02-14,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-02-15,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-02-16,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-02-17,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-02-18,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-02-19,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-02-20,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-02-21,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-02-22,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-02-23,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-02-24,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-02-25,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-02-26,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-02-27,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-02-28,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-02-29,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-03-01,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-03-02,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-03-03,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-03-04,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-03-05,South Africa,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-03-06,South Africa,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-03-07,South Africa,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-03-08,South Africa,2,3,0,0,0.0,0.0,0.01,0.0,0.0,0.0,58558267,48.27
2020-03-09,South Africa,0,3,0,0,0.0,0.0,0.01,0.0,0.0,0.0,58558267,48.27
2020-03-10,South Africa,4,7,0,0,0.01,0.0,0.01,0.0,0.0,0.0,58558267,48.27
2020-03-11,South Africa,6,13,0,0,0.01,0.0,0.02,0.0,0.0,0.0,58558267,48.27
2020-03-12,South Africa,4,17,0,0,0.01,0.0,0.03,0.0,0.0,0.0,58558267,48.27
2020-03-13,South Africa,7,24,0,0,0.01,0.0,0.04,0.0,0.0,0.0,58558267,48.27
2020-03-14,South Africa,14,38,0,0,0.02,0.0,0.06,0.0,0.0,0.0,58558267,48.27
