Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-09,Bermuda,0,149,0,9,0.0,0.0,238.37,14.4,0.24,6.04,62508,1250.16
2020-07-08,Bermuda,1,149,0,9,1.6,0.0,238.37,14.4,0.24,6.04,62508,1250.16
2020-07-07,Bermuda,2,148,0,9,3.2,0.0,236.77,14.4,0.24,6.08,62508,1250.16
2020-07-06,Bermuda,0,146,0,9,0.0,0.0,233.57,14.4,0.23,6.16,62508,1250.16
2020-07-05,Bermuda,0,146,0,9,0.0,0.0,233.57,14.4,0.23,6.16,62508,1250.16
2020-07-04,Bermuda,0,146,0,9,0.0,0.0,233.57,14.4,0.23,6.16,62508,1250.16
2020-07-03,Bermuda,0,146,0,9,0.0,0.0,233.57,14.4,0.23,6.16,62508,1250.16
2020-07-02,Bermuda,0,146,0,9,0.0,0.0,233.57,14.4,0.23,6.16,62508,1250.16
2020-07-01,Bermuda,0,146,0,9,0.0,0.0,233.57,14.4,0.23,6.16,62508,1250.16
2020-06-30,Bermuda,0,146,0,9,0.0,0.0,233.57,14.4,0.23,6.16,62508,1250.16
2020-06-29,Bermuda,0,146,0,9,0.0,0.0,233.57,14.4,0.23,6.16,62508,1250.16
2020-06-28,Bermuda,0,146,0,9,0.0,0.0,233.57,14.4,0.23,6.16,62508,1250.16
2020-06-27,Bermuda,0,146,0,9,0.0,0.0,233.57,14.4,0.23,6.16,62508,1250.16
2020-06-26,Bermuda,0,146,0,9,0.0,0.0,233.57,14.4,0.23,6.16,62508,1250.16
2020-06-25,Bermuda,0,146,0,9,0.0,0.0,233.57,14.4,0.23,6.16,62508,1250.16
2020-06-24,Bermuda,0,146,0,9,0.0,0.0,233.57,14.4,0.23,6.16,62508,1250.16
2020-06-23,Bermuda,0,146,0,9,0.0,0.0,233.57,14.4,0.23,6.16,62508,1250.16
2020-06-22,Bermuda,0,146,0,9,0.0,0.0,233.57,14.4,0.23,6.16,62508,1250.16
2020-06-21,Bermuda,0,146,0,9,0.0,0.0,233.57,14.4,0.23,6.16,62508,1250.16
2020-06-20,Bermuda,0,146,0,9,0.0,0.0,233.57,14.4,0.23,6.16,62508,1250.16
2020-06-19,Bermuda,2,146,0,9,3.2,0.0,233.57,14.4,0.23,6.16,62508,1250.16
2020-06-18,Bermuda,0,144,0,9,0.0,0.0,230.37,14.4,0.23,6.25,62508,1250.16
2020-06-17,Bermuda,0,144,0,9,0.0,0.0,230.37,14.4,0.23,6.25,62508,1250.16
2020-06-16,Bermuda,0,144,0,9,0.0,0.0,230.37,14.4,0.23,6.25,62508,1250.16
2020-06-15,Bermuda,2,144,0,9,3.2,0.0,230.37,14.4,0.23,6.25,62508,1250.16
2020-06-14,Bermuda,0,142,0,9,0.0,0.0,227.17,14.4,0.23,6.34,62508,1250.16
2020-06-13,Bermuda,1,142,0,9,1.6,0.0,227.17,14.4,0.23,6.34,62508,1250.16
2020-06-12,Bermuda,0,141,0,9,0.0,0.0,225.57,14.4,0.23,6.38,62508,1250.16
2020-06-11,Bermuda,0,141,0,9,0.0,0.0,225.57,14.4,0.23,6.38,62508,1250.16
2020-06-10,Bermuda,0,141,0,9,0.0,0.0,225.57,14.4,0.23,6.38,62508,1250.16
2020-06-09,Bermuda,0,141,0,9,0.0,0.0,225.57,14.4,0.23,6.38,62508,1250.16
2020-06-08,Bermuda,0,141,0,9,0.0,0.0,225.57,14.4,0.23,6.38,62508,1250.16
2020-06-07,Bermuda,0,141,0,9,0.0,0.0,225.57,14.4,0.23,6.38,62508,1250.16
2020-06-06,Bermuda,0,141,0,9,0.0,0.0,225.57,14.4,0.23,6.38,62508,1250.16
2020-06-05,Bermuda,0,141,0,9,0.0,0.0,225.57,14.4,0.23,6.38,62508,1250.16
2020-06-04,Bermuda,0,141,0,9,0.0,0.0,225.57,14.4,0.23,6.38,62508,1250.16
2020-06-03,Bermuda,0,141,0,9,0.0,0.0,225.57,14.4,0.23,6.38,62508,1250.16
2020-06-02,Bermuda,0,141,0,9,0.0,0.0,225.57,14.4,0.23,6.38,62508,1250.16
