Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-10,Bahrain,511,32039,1,104,31.14,0.06,1952.21,6.34,1.95,0.32,1641164,2159.43
2020-07-09,Bahrain,597,31528,5,103,36.38,0.3,1921.08,6.28,1.92,0.33,1641164,2159.43
2020-07-08,Bahrain,610,30931,0,98,37.17,0.0,1884.7,5.97,1.88,0.32,1641164,2159.43
2020-07-07,Bahrain,500,30321,0,98,30.47,0.0,1847.53,5.97,1.85,0.32,1641164,2159.43
2020-07-06,Bahrain,454,29821,1,98,27.66,0.06,1817.06,5.97,1.82,0.33,1641164,2159.43
2020-07-05,Bahrain,510,29367,1,97,31.08,0.06,1789.4,5.91,1.79,0.33,1641164,2159.43
2020-07-04,Bahrain,447,28857,1,96,27.24,0.06,1758.33,5.85,1.76,0.33,1641164,2159.43
2020-07-03,Bahrain,573,28410,1,95,34.91,0.06,1731.09,5.79,1.73,0.33,1641164,2159.43
2020-07-02,Bahrain,423,27837,2,94,25.77,0.12,1696.17,5.73,1.7,0.34,1641164,2159.43
2020-07-01,Bahrain,656,27414,5,92,39.97,0.3,1670.4,5.61,1.67,0.34,1641164,2159.43
2020-06-30,Bahrain,519,26758,3,87,31.62,0.18,1630.43,5.3,1.63,0.33,1641164,2159.43
2020-06-29,Bahrain,534,26239,1,84,32.54,0.06,1598.8,5.12,1.6,0.32,1641164,2159.43
2020-06-28,Bahrain,438,25705,5,83,26.69,0.3,1566.27,5.06,1.57,0.32,1641164,2159.43
2020-06-27,Bahrain,462,25267,5,78,28.15,0.3,1539.58,4.75,1.54,0.31,1641164,2159.43
2020-06-26,Bahrain,724,24805,2,73,44.12,0.12,1511.43,4.45,1.51,0.29,1641164,2159.43
2020-06-25,Bahrain,511,24081,2,71,31.14,0.12,1467.31,4.33,1.47,0.29,1641164,2159.43
2020-06-24,Bahrain,508,23570,2,69,30.95,0.12,1436.18,4.2,1.44,0.29,1641164,2159.43
2020-06-23,Bahrain,655,23062,2,67,39.91,0.12,1405.22,4.08,1.41,0.29,1641164,2159.43
2020-06-22,Bahrain,643,22407,2,65,39.18,0.12,1365.31,3.96,1.37,0.29,1641164,2159.43
2020-06-21,Bahrain,433,21764,3,63,26.38,0.18,1326.13,3.84,1.33,0.29,1641164,2159.43
2020-06-20,Bahrain,415,21331,3,60,25.29,0.18,1299.75,3.66,1.3,0.28,1641164,2159.43
2020-06-19,Bahrain,486,20916,2,57,29.61,0.12,1274.46,3.47,1.27,0.27,1641164,2159.43
2020-06-18,Bahrain,469,20430,6,55,28.58,0.37,1244.85,3.35,1.24,0.27,1641164,2159.43
2020-06-17,Bahrain,408,19961,2,49,24.86,0.12,1216.27,2.99,1.22,0.25,1641164,2159.43
2020-06-16,Bahrain,540,19553,1,47,32.9,0.06,1191.41,2.86,1.19,0.24,1641164,2159.43
2020-06-15,Bahrain,786,19013,4,46,47.89,0.24,1158.51,2.8,1.16,0.24,1641164,2159.43
2020-06-14,Bahrain,514,18227,5,42,31.32,0.3,1110.61,2.56,1.11,0.23,1641164,2159.43
2020-06-13,Bahrain,444,17713,1,37,27.05,0.06,1079.29,2.25,1.08,0.21,1641164,2159.43
2020-06-12,Bahrain,602,17269,2,36,36.68,0.12,1052.24,2.19,1.05,0.21,1641164,2159.43
2020-06-11,Bahrain,467,16667,3,34,28.46,0.18,1015.56,2.07,1.02,0.2,1641164,2159.43
2020-06-10,Bahrain,469,16200,2,31,28.58,0.12,987.1,1.89,0.99,0.19,1641164,2159.43
2020-06-09,Bahrain,314,15731,2,29,19.13,0.12,958.53,1.77,0.96,0.18,1641164,2159.43
2020-06-08,Bahrain,654,15417,1,27,39.85,0.06,939.39,1.65,0.94,0.18,1641164,2159.43
2020-06-07,Bahrain,380,14763,2,26,23.15,0.12,899.54,1.58,0.9,0.18,1641164,2159.43
2020-06-06,Bahrain,548,14383,2,24,33.39,0.12,876.39,1.46,0.88,0.17,1641164,2159.43
2020-06-05,Bahrain,539,13835,1,22,32.84,0.06,843.0,1.34,0.84,0.16,1641164,2159.43
2020-06-04,Bahrain,481,13296,1,21,29.31,0.06,810.16,1.28,0.81,0.16,1641164,2159.43
2020-06-03,Bahrain,504,12815,1,20,30.71,0.06,780.85,1.22,0.78,0.16,1641164,2159.43
2020-06-02,Bahrain,440,12311,0,19,26.81,0.0,750.14,1.16,0.75,0.15,1641164,2159.43
2020-06-01,Bahrain,473,11871,0,19,28.82,0.0,723.33,1.16,0.72,0.16,1641164,2159.43
2020-05-31,Bahrain,605,11398,2,19,36.86,0.12,694.51,1.16,0.69,0.17,1641164,2159.43
2020-05-30,Bahrain,344,10793,2,17,20.96,0.12,657.64,1.04,0.66,0.16,1641164,2159.43
2020-05-29,Bahrain,397,10449,0,15,24.19,0.0,636.68,0.91,0.64,0.14,1641164,2159.43
2020-05-28,Bahrain,360,10052,0,15,21.94,0.0,612.49,0.91,0.61,0.15,1641164,2159.43
2020-05-27,Bahrain,326,9692,1,15,19.86,0.06,590.56,0.91,0.59,0.15,1641164,2159.43
2020-05-26,Bahrain,195,9366,0,14,11.88,0.0,570.69,0.85,0.57,0.15,1641164,2159.43
2020-05-25,Bahrain,33,9171,0,14,2.01,0.0,558.81,0.85,0.56,0.15,1641164,2159.43
2020-05-24,Bahrain,336,9138,1,14,20.47,0.06,556.8,0.85,0.56,0.15,1641164,2159.43
2020-05-23,Bahrain,388,8802,1,13,23.64,0.06,536.33,0.79,0.54,0.15,1641164,2159.43
2020-05-22,Bahrain,240,8414,0,12,14.62,0.0,512.68,0.73,0.51,0.14,1641164,2159.43
2020-05-21,Bahrain,286,8174,0,12,17.43,0.0,498.06,0.73,0.5,0.15,1641164,2159.43
2020-05-20,Bahrain,356,7888,0,12,21.69,0.0,480.63,0.73,0.48,0.15,1641164,2159.43
2020-05-19,Bahrain,348,7532,0,12,21.2,0.0,458.94,0.73,0.46,0.16,1641164,2159.43
2020-05-18,Bahrain,228,7184,0,12,13.89,0.0,437.74,0.73,0.44,0.17,1641164,2159.43
2020-05-17,Bahrain,209,6956,0,12,12.73,0.0,423.85,0.73,0.42,0.17,1641164,2159.43
2020-05-16,Bahrain,164,6747,0,12,9.99,0.0,411.11,0.73,0.41,0.18,1641164,2159.43
2020-05-15,Bahrain,385,6583,2,12,23.46,0.12,401.12,0.73,0.4,0.18,1641164,2159.43
2020-05-14,Bahrain,382,6198,0,10,23.28,0.0,377.66,0.61,0.38,0.16,1641164,2159.43
2020-05-13,Bahrain,285,5816,1,10,17.37,0.06,354.38,0.61,0.35,0.17,1641164,2159.43
2020-05-12,Bahrain,295,5531,1,9,17.98,0.06,337.02,0.55,0.34,0.16,1641164,2159.43
2020-05-11,Bahrain,295,5236,0,8,17.98,0.0,319.04,0.49,0.32,0.15,1641164,2159.43
2020-05-10,Bahrain,167,4941,0,8,10.18,0.0,301.07,0.49,0.3,0.16,1641164,2159.43
2020-05-09,Bahrain,330,4774,0,8,20.11,0.0,290.89,0.49,0.29,0.17,1641164,2159.43
2020-05-08,Bahrain,245,4444,0,8,14.93,0.0,270.78,0.49,0.27,0.18,1641164,2159.43
2020-05-07,Bahrain,265,4199,0,8,16.15,0.0,255.85,0.49,0.26,0.19,1641164,2159.43
2020-05-06,Bahrain,214,3934,0,8,13.04,0.0,239.71,0.49,0.24,0.2,1641164,2159.43
2020-05-05,Bahrain,187,3720,0,8,11.39,0.0,226.67,0.49,0.23,0.22,1641164,2159.43
2020-05-04,Bahrain,150,3533,0,8,9.14,0.0,215.27,0.49,0.22,0.23,1641164,2159.43
2020-05-03,Bahrain,99,3383,0,8,6.03,0.0,206.13,0.49,0.21,0.24,1641164,2159.43
2020-05-02,Bahrain,114,3284,0,8,6.95,0.0,200.1,0.49,0.2,0.24,1641164,2159.43
2020-05-01,Bahrain,130,3170,0,8,7.92,0.0,193.16,0.49,0.19,0.25,1641164,2159.43
2020-04-30,Bahrain,119,3040,0,8,7.25,0.0,185.23,0.49,0.19,0.26,1641164,2159.43
2020-04-29,Bahrain,110,2921,0,8,6.7,0.0,177.98,0.49,0.18,0.27,1641164,2159.43
2020-04-28,Bahrain,88,2811,0,8,5.36,0.0,171.28,0.49,0.17,0.28,1641164,2159.43
2020-04-27,Bahrain,76,2723,0,8,4.63,0.0,165.92,0.49,0.17,0.29,1641164,2159.43
2020-04-26,Bahrain,59,2647,0,8,3.6,0.0,161.29,0.49,0.16,0.3,1641164,2159.43
2020-04-25,Bahrain,70,2588,0,8,4.27,0.0,157.69,0.49,0.16,0.31,1641164,2159.43
2020-04-24,Bahrain,301,2518,0,8,18.34,0.0,153.43,0.49,0.15,0.32,1641164,2159.43
2020-04-23,Bahrain,190,2217,1,8,11.58,0.06,135.09,0.49,0.14,0.36,1641164,2159.43
2020-04-22,Bahrain,54,2027,0,7,3.29,0.0,123.51,0.43,0.12,0.35,1641164,2159.43
2020-04-21,Bahrain,66,1973,0,7,4.02,0.0,120.22,0.43,0.12,0.35,1641164,2159.43
2020-04-20,Bahrain,26,1907,0,7,1.58,0.0,116.2,0.43,0.12,0.37,1641164,2159.43
2020-04-19,Bahrain,108,1881,0,7,6.58,0.0,114.61,0.43,0.11,0.37,1641164,2159.43
2020-04-18,Bahrain,33,1773,0,7,2.01,0.0,108.03,0.43,0.11,0.39,1641164,2159.43
2020-04-17,Bahrain,40,1740,0,7,2.44,0.0,106.02,0.43,0.11,0.4,1641164,2159.43
2020-04-16,Bahrain,29,1700,0,7,1.77,0.0,103.59,0.43,0.1,0.41,1641164,2159.43
2020-04-15,Bahrain,143,1671,0,7,8.71,0.0,101.82,0.43,0.1,0.42,1641164,2159.43
2020-04-14,Bahrain,167,1528,1,7,10.18,0.06,93.1,0.43,0.09,0.46,1641164,2159.43
2020-04-13,Bahrain,225,1361,0,6,13.71,0.0,82.93,0.37,0.08,0.44,1641164,2159.43
2020-04-12,Bahrain,96,1136,0,6,5.85,0.0,69.22,0.37,0.07,0.53,1641164,2159.43
2020-04-11,Bahrain,115,1040,0,6,7.01,0.0,63.37,0.37,0.06,0.58,1641164,2159.43
2020-04-10,Bahrain,38,925,1,6,2.32,0.06,56.36,0.37,0.06,0.65,1641164,2159.43
2020-04-09,Bahrain,64,887,0,5,3.9,0.0,54.05,0.3,0.05,0.56,1641164,2159.43
2020-04-08,Bahrain,12,823,0,5,0.73,0.0,50.15,0.3,0.05,0.61,1641164,2159.43
2020-04-07,Bahrain,55,811,1,5,3.35,0.06,49.42,0.3,0.05,0.62,1641164,2159.43
2020-04-06,Bahrain,56,756,0,4,3.41,0.0,46.06,0.24,0.05,0.53,1641164,2159.43
2020-04-05,Bahrain,12,700,0,4,0.73,0.0,42.65,0.24,0.04,0.57,1641164,2159.43
2020-04-04,Bahrain,16,688,0,4,0.97,0.0,41.92,0.24,0.04,0.58,1641164,2159.43
2020-04-03,Bahrain,29,672,0,4,1.77,0.0,40.95,0.24,0.04,0.6,1641164,2159.43
2020-04-02,Bahrain,74,643,0,4,4.51,0.0,39.18,0.24,0.04,0.62,1641164,2159.43
2020-04-01,Bahrain,2,569,0,4,0.12,0.0,34.67,0.24,0.03,0.7,1641164,2159.43
2020-03-31,Bahrain,52,567,0,4,3.17,0.0,34.55,0.24,0.03,0.71,1641164,2159.43
2020-03-30,Bahrain,16,515,0,4,0.97,0.0,31.38,0.24,0.03,0.78,1641164,2159.43
2020-03-29,Bahrain,23,499,0,4,1.4,0.0,30.41,0.24,0.03,0.8,1641164,2159.43
2020-03-28,Bahrain,10,476,0,4,0.61,0.0,29.0,0.24,0.03,0.84,1641164,2159.43
2020-03-27,Bahrain,8,466,0,4,0.49,0.0,28.39,0.24,0.03,0.86,1641164,2159.43
2020-03-26,Bahrain,39,458,0,4,2.38,0.0,27.91,0.24,0.03,0.87,1641164,2159.43
2020-03-25,Bahrain,27,419,1,4,1.65,0.06,25.53,0.24,0.03,0.95,1641164,2159.43
2020-03-24,Bahrain,15,392,1,3,0.91,0.06,23.89,0.18,0.02,0.77,1641164,2159.43
2020-03-23,Bahrain,43,377,0,2,2.62,0.0,22.97,0.12,0.02,0.53,1641164,2159.43
2020-03-22,Bahrain,29,334,1,2,1.77,0.06,20.35,0.12,0.02,0.6,1641164,2159.43
2020-03-21,Bahrain,20,305,0,1,1.22,0.0,18.58,0.06,0.02,0.33,1641164,2159.43
2020-03-20,Bahrain,7,285,0,1,0.43,0.0,17.37,0.06,0.02,0.35,1641164,2159.43
2020-03-19,Bahrain,22,278,0,1,1.34,0.0,16.94,0.06,0.02,0.36,1641164,2159.43
2020-03-18,Bahrain,28,256,0,1,1.71,0.0,15.6,0.06,0.02,0.39,1641164,2159.43
