Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-10,Panama,1041,43257,24,863,24.51,0.57,1018.67,20.32,1.02,2.0,4246440,57.12
2020-07-09,Panama,965,42216,20,839,22.72,0.47,994.15,19.76,0.99,1.99,4246440,57.12
2020-07-08,Panama,960,41251,20,819,22.61,0.47,971.43,19.29,0.97,1.99,4246440,57.12
2020-07-07,Panama,957,40291,29,799,22.54,0.68,948.82,18.82,0.95,1.98,4246440,57.12
2020-07-06,Panama,1185,39334,23,770,27.91,0.54,926.28,18.13,0.93,1.96,4246440,57.12
2020-07-05,Panama,1166,38149,27,747,27.46,0.64,898.38,17.59,0.9,1.96,4246440,57.12
2020-07-04,Panama,988,36983,22,720,23.27,0.52,870.92,16.96,0.87,1.95,4246440,57.12
2020-07-03,Panama,758,35995,31,698,17.85,0.73,847.65,16.44,0.85,1.94,4246440,57.12
2020-07-02,Panama,774,35237,22,667,18.23,0.52,829.8,15.71,0.83,1.89,4246440,57.12
2020-07-01,Panama,913,34463,14,645,21.5,0.33,811.57,15.19,0.81,1.87,4246440,57.12
2020-06-30,Panama,765,33550,11,631,18.02,0.26,790.07,14.86,0.79,1.88,4246440,57.12
2020-06-29,Panama,1099,32785,16,620,25.88,0.38,772.06,14.6,0.77,1.89,4246440,57.12
2020-06-28,Panama,1028,31686,12,604,24.21,0.28,746.18,14.22,0.75,1.91,4246440,57.12
2020-06-27,Panama,753,30658,17,592,17.73,0.4,721.97,13.94,0.72,1.93,4246440,57.12
2020-06-26,Panama,868,29905,11,575,20.44,0.26,704.24,13.54,0.7,1.92,4246440,57.12
2020-06-25,Panama,1007,29037,17,564,23.71,0.4,683.8,13.28,0.68,1.94,4246440,57.12
2020-06-24,Panama,716,28030,11,547,16.86,0.26,660.08,12.88,0.66,1.95,4246440,57.12
2020-06-23,Panama,562,27314,15,536,13.23,0.35,643.22,12.62,0.64,1.96,4246440,57.12
2020-06-22,Panama,722,26752,20,521,17.0,0.47,629.99,12.27,0.63,1.95,4246440,57.12
2020-06-21,Panama,808,26030,8,501,19.03,0.19,612.98,11.8,0.61,1.92,4246440,57.12
2020-06-20,Panama,948,25222,8,493,22.32,0.19,593.96,11.61,0.59,1.95,4246440,57.12
2020-06-19,Panama,923,24274,10,485,21.74,0.24,571.63,11.42,0.57,2.0,4246440,57.12
2020-06-18,Panama,754,23351,5,475,17.76,0.12,549.9,11.19,0.55,2.03,4246440,57.12
2020-06-17,Panama,635,22597,13,470,14.95,0.31,532.14,11.07,0.53,2.08,4246440,57.12
2020-06-16,Panama,540,21962,9,457,12.72,0.21,517.19,10.76,0.52,2.08,4246440,57.12
2020-06-15,Panama,4,21422,11,448,0.09,0.26,504.47,10.55,0.5,2.09,4246440,57.12
2020-06-14,Panama,1359,21418,8,437,32.0,0.19,504.38,10.29,0.5,2.04,4246440,57.12
2020-06-13,Panama,848,20059,8,429,19.97,0.19,472.37,10.1,0.47,2.14,4246440,57.12
2020-06-12,Panama,625,19211,3,421,14.72,0.07,452.4,9.91,0.45,2.19,4246440,57.12
2020-06-11,Panama,697,18586,5,418,16.41,0.12,437.68,9.84,0.44,2.25,4246440,57.12
2020-06-10,Panama,656,17889,10,413,15.45,0.24,421.27,9.73,0.42,2.31,4246440,57.12
