Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-10,Iraq,2848,72460,78,2960,7.25,0.2,184.33,7.53,0.18,4.09,39309789,90.51
2020-07-09,Iraq,2170,69612,103,2882,5.52,0.26,177.09,7.33,0.18,4.14,39309789,90.51
2020-07-08,Iraq,2741,67442,94,2779,6.97,0.24,171.57,7.07,0.17,4.12,39309789,90.51
2020-07-07,Iraq,2426,64701,118,2685,6.17,0.3,164.59,6.83,0.16,4.15,39309789,90.51
2020-07-06,Iraq,1796,62275,94,2567,4.57,0.24,158.42,6.53,0.16,4.12,39309789,90.51
2020-07-05,Iraq,2125,60479,105,2473,5.41,0.27,153.85,6.29,0.15,4.09,39309789,90.51
2020-07-04,Iraq,2334,58354,106,2368,5.94,0.27,148.45,6.02,0.15,4.06,39309789,90.51
2020-07-03,Iraq,2312,56020,102,2262,5.88,0.26,142.51,5.75,0.14,4.04,39309789,90.51
2020-07-02,Iraq,2184,53708,110,2160,5.56,0.28,136.63,5.49,0.14,4.02,39309789,90.51
2020-07-01,Iraq,2415,51524,107,2050,6.14,0.27,131.07,5.21,0.13,3.98,39309789,90.51
2020-06-30,Iraq,1958,49109,104,1943,4.98,0.26,124.93,4.94,0.12,3.96,39309789,90.51
2020-06-29,Iraq,1749,47151,83,1839,4.45,0.21,119.95,4.68,0.12,3.9,39309789,90.51
2020-06-28,Iraq,2140,45402,96,1756,5.44,0.24,115.5,4.47,0.12,3.87,39309789,90.51
2020-06-27,Iraq,2069,43262,101,1660,5.26,0.26,110.05,4.22,0.11,3.84,39309789,90.51
2020-06-26,Iraq,2054,41193,122,1559,5.23,0.31,104.79,3.97,0.1,3.78,39309789,90.51
2020-06-25,Iraq,2437,39139,107,1437,6.2,0.27,99.57,3.66,0.1,3.67,39309789,90.51
2020-06-24,Iraq,2200,36702,79,1330,5.6,0.2,93.37,3.38,0.09,3.62,39309789,90.51
2020-06-23,Iraq,1826,34502,84,1251,4.65,0.21,87.77,3.18,0.09,3.63,39309789,90.51
2020-06-22,Iraq,1808,32676,67,1167,4.6,0.17,83.12,2.97,0.08,3.57,39309789,90.51
2020-06-21,Iraq,1646,30868,87,1100,4.19,0.22,78.52,2.8,0.08,3.56,39309789,90.51
2020-06-20,Iraq,1870,29222,88,1013,4.76,0.22,74.34,2.58,0.07,3.47,39309789,90.51
2020-06-19,Iraq,1635,27352,69,925,4.16,0.18,69.58,2.35,0.07,3.38,39309789,90.51
2020-06-18,Iraq,1463,25717,83,856,3.72,0.21,65.42,2.18,0.07,3.33,39309789,90.51
2020-06-17,Iraq,1554,24254,61,773,3.95,0.16,61.7,1.97,0.06,3.19,39309789,90.51
2020-06-16,Iraq,1385,22700,60,712,3.52,0.15,57.75,1.81,0.06,3.14,39309789,90.51
2020-06-15,Iraq,1106,21315,45,652,2.81,0.11,54.22,1.66,0.05,3.06,39309789,90.51
2020-06-14,Iraq,1259,20209,58,607,3.2,0.15,51.41,1.54,0.05,3.0,39309789,90.51
2020-06-13,Iraq,1180,18950,53,549,3.0,0.13,48.21,1.4,0.05,2.9,39309789,90.51
2020-06-12,Iraq,1095,17770,39,496,2.79,0.1,45.21,1.26,0.05,2.79,39309789,90.51
2020-06-11,Iraq,1261,16675,31,457,3.21,0.08,42.42,1.16,0.04,2.74,39309789,90.51
2020-06-10,Iraq,1146,15414,34,426,2.92,0.09,39.21,1.08,0.04,2.76,39309789,90.51
2020-06-09,Iraq,787,14268,22,392,2.0,0.06,36.3,1.0,0.04,2.75,39309789,90.51
2020-06-08,Iraq,1115,13481,24,370,2.84,0.06,34.29,0.94,0.03,2.74,39309789,90.51
2020-06-07,Iraq,1268,12366,28,346,3.23,0.07,31.46,0.88,0.03,2.8,39309789,90.51
2020-06-06,Iraq,1252,11098,33,318,3.18,0.08,28.23,0.81,0.03,2.87,39309789,90.51
2020-06-05,Iraq,1006,9846,14,285,2.56,0.04,25.05,0.73,0.03,2.89,39309789,90.51
2020-06-04,Iraq,672,8840,15,271,1.71,0.04,22.49,0.69,0.02,3.07,39309789,90.51
2020-06-03,Iraq,781,8168,21,256,1.99,0.05,20.78,0.65,0.02,3.13,39309789,90.51
2020-06-02,Iraq,519,7387,20,235,1.32,0.05,18.79,0.6,0.02,3.18,39309789,90.51
2020-06-01,Iraq,429,6868,10,215,1.09,0.03,17.47,0.55,0.02,3.13,39309789,90.51
2020-05-31,Iraq,260,6439,10,205,0.66,0.03,16.38,0.52,0.02,3.18,39309789,90.51
2020-05-30,Iraq,306,6179,10,195,0.78,0.03,15.72,0.5,0.02,3.16,39309789,90.51
2020-05-29,Iraq,416,5873,6,185,1.06,0.02,14.94,0.47,0.01,3.15,39309789,90.51
2020-05-28,Iraq,322,5457,4,179,0.82,0.01,13.88,0.46,0.01,3.28,39309789,90.51
2020-05-27,Iraq,287,5135,6,175,0.73,0.02,13.06,0.45,0.01,3.41,39309789,90.51
2020-05-26,Iraq,216,4848,6,169,0.55,0.02,12.33,0.43,0.01,3.49,39309789,90.51
