Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-09,Pakistan,2751,243599,75,5058,1.27,0.03,112.48,2.34,0.11,2.08,216565317,280.93
2020-07-08,Pakistan,3359,240848,61,4983,1.55,0.03,111.21,2.3,0.11,2.07,216565317,280.93
2020-07-07,Pakistan,2980,237489,83,4922,1.38,0.04,109.66,2.27,0.11,2.07,216565317,280.93
2020-07-06,Pakistan,2691,234509,77,4839,1.24,0.04,108.29,2.23,0.11,2.06,216565317,280.93
2020-07-05,Pakistan,6535,231818,143,4762,3.02,0.07,107.04,2.2,0.11,2.05,216565317,280.93
2020-07-04,Pakistan,3387,225283,68,4619,1.56,0.03,104.03,2.13,0.1,2.05,216565317,280.93
2020-07-03,Pakistan,0,221896,0,4551,0.0,0.0,102.46,2.1,0.1,2.05,216565317,280.93
2020-07-02,Pakistan,4087,221896,78,4551,1.89,0.04,102.46,2.1,0.1,2.05,216565317,280.93
2020-07-01,Pakistan,4339,217809,78,4473,2.0,0.04,100.57,2.07,0.1,2.05,216565317,280.93
2020-06-30,Pakistan,4133,213470,91,4395,1.91,0.04,98.57,2.03,0.1,2.06,216565317,280.93
2020-06-29,Pakistan,2825,209337,137,4304,1.3,0.06,96.66,1.99,0.1,2.06,216565317,280.93
2020-06-28,Pakistan,3557,206512,49,4167,1.64,0.02,95.36,1.92,0.1,2.02,216565317,280.93
2020-06-27,Pakistan,4072,202955,83,4118,1.88,0.04,93.72,1.9,0.09,2.03,216565317,280.93
2020-06-26,Pakistan,3138,198883,73,4035,1.45,0.03,91.84,1.86,0.09,2.03,216565317,280.93
2020-06-25,Pakistan,2775,195745,59,3962,1.28,0.03,90.39,1.83,0.09,2.02,216565317,280.93
2020-06-24,Pakistan,4044,192970,148,3903,1.87,0.07,89.1,1.8,0.09,2.02,216565317,280.93
2020-06-23,Pakistan,3892,188926,60,3755,1.8,0.03,87.24,1.73,0.09,1.99,216565317,280.93
2020-06-22,Pakistan,3946,185034,105,3695,1.82,0.05,85.44,1.71,0.09,2.0,216565317,280.93
2020-06-21,Pakistan,4471,181088,89,3590,2.06,0.04,83.62,1.66,0.08,1.98,216565317,280.93
2020-06-20,Pakistan,4951,176617,119,3501,2.29,0.05,81.55,1.62,0.08,1.98,216565317,280.93
2020-06-19,Pakistan,6604,171666,153,3382,3.05,0.07,79.27,1.56,0.08,1.97,216565317,280.93
2020-06-18,Pakistan,4944,165062,136,3229,2.28,0.06,76.22,1.49,0.08,1.96,216565317,280.93
2020-06-17,Pakistan,5358,160118,118,3093,2.47,0.05,73.94,1.43,0.07,1.93,216565317,280.93
2020-06-16,Pakistan,5839,154760,136,2975,2.7,0.06,71.46,1.37,0.07,1.92,216565317,280.93
2020-06-15,Pakistan,4443,148921,110,2839,2.05,0.05,68.76,1.31,0.07,1.91,216565317,280.93
2020-06-14,Pakistan,12073,144478,178,2729,5.57,0.08,66.71,1.26,0.07,1.89,216565317,280.93
