date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-07-12,Colombia,9.11,4586,224,0.44,145362,5426,3.73,288.76,10.78,0.29,50339443,45.37
2020-07-11,Colombia,13.51,6803,217,0.43,140776,5202,3.7,279.65,10.33,0.28,50339443,45.37
2020-07-10,Colombia,10.6,5335,194,0.39,133973,4985,3.72,266.14,9.9,0.27,50339443,45.37
2020-07-09,Colombia,8.23,4144,185,0.37,128638,4791,3.72,255.54,9.52,0.26,50339443,45.37
2020-07-08,Colombia,8.37,4213,154,0.31,124494,4606,3.7,247.31,9.15,0.25,50339443,45.37
2020-07-07,Colombia,5.7,2869,147,0.29,120281,4452,3.7,238.94,8.84,0.24,50339443,45.37
2020-07-06,Colombia,7.4,3727,127,0.25,117412,4305,3.67,233.24,8.55,0.23,50339443,45.37
2020-07-05,Colombia,7.73,3892,177,0.35,113685,4178,3.68,225.84,8.3,0.23,50339443,45.37
2020-07-04,Colombia,6.76,3401,150,0.3,109793,4001,3.64,218.11,7.95,0.22,50339443,45.37
2020-07-03,Colombia,8.21,4131,201,0.4,106392,3851,3.62,211.35,7.65,0.21,50339443,45.37
2020-07-02,Colombia,8.29,4171,162,0.32,102261,3650,3.57,203.14,7.25,0.2,50339443,45.37
2020-07-01,Colombia,5.6,2821,112,0.22,98090,3488,3.56,194.86,6.93,0.19,50339443,45.37
2020-06-30,Colombia,6.5,3274,120,0.24,95269,3376,3.54,189.25,6.71,0.19,50339443,45.37
2020-06-29,Colombia,0.0,0,0,0.0,91995,3256,3.54,182.75,6.47,0.18,50339443,45.37
2020-06-28,Colombia,14.57,7335,310,0.62,91995,3256,3.54,182.75,6.47,0.18,50339443,45.37
2020-06-27,Colombia,7.65,3849,160,0.32,84660,2946,3.48,168.18,5.85,0.17,50339443,45.37
2020-06-26,Colombia,6.95,3498,175,0.35,80811,2786,3.45,160.53,5.53,0.16,50339443,45.37
2020-06-25,Colombia,7.06,3553,87,0.17,77313,2611,3.38,153.58,5.19,0.15,50339443,45.37
2020-06-24,Colombia,0.0,0,0,0.0,73760,2524,3.42,146.53,5.01,0.15,50339443,45.37
2020-06-23,Colombia,4.75,2393,98,0.19,73760,2524,3.42,146.53,5.01,0.15,50339443,45.37
2020-06-22,Colombia,5.03,2531,73,0.15,71367,2426,3.4,141.77,4.82,0.14,50339443,45.37
2020-06-21,Colombia,10.69,5382,205,0.41,68836,2353,3.42,136.74,4.67,0.14,50339443,45.37
2020-06-20,Colombia,6.09,3067,102,0.2,63454,2148,3.39,126.05,4.27,0.13,50339443,45.37
2020-06-19,Colombia,6.33,3185,91,0.18,60387,2046,3.39,119.96,4.06,0.12,50339443,45.37
2020-06-18,Colombia,4.21,2119,68,0.14,57202,1955,3.42,113.63,3.88,0.11,50339443,45.37
2020-06-17,Colombia,3.72,1872,79,0.16,55083,1887,3.43,109.42,3.75,0.11,50339443,45.37
2020-06-16,Colombia,0.09,43,0,0.0,53211,1808,3.4,105.7,3.59,0.11,50339443,45.37
2020-06-15,Colombia,8.49,4272,138,0.27,53168,1808,3.4,105.62,3.59,0.11,50339443,45.37
2020-06-14,Colombia,3.78,1902,47,0.09,48896,1670,3.42,97.13,3.32,0.1,50339443,45.37
2020-06-13,Colombia,3.28,1650,61,0.12,46994,1623,3.45,93.35,3.22,0.09,50339443,45.37
2020-06-12,Colombia,3.05,1534,57,0.11,45344,1562,3.44,90.08,3.1,0.09,50339443,45.37
2020-06-11,Colombia,3.19,1604,66,0.13,43810,1505,3.44,87.03,2.99,0.09,50339443,45.37
2020-06-10,Colombia,2.7,1359,66,0.13,42206,1439,3.41,83.84,2.86,0.08,50339443,45.37
2020-06-09,Colombia,0.0,0,0,0.0,40847,1373,3.36,81.14,2.73,0.08,50339443,45.37
2020-06-08,Colombia,5.36,2698,108,0.21,40847,1373,3.36,81.14,2.73,0.08,50339443,45.37
2020-06-07,Colombia,2.76,1390,61,0.12,38149,1265,3.32,75.78,2.51,0.08,50339443,45.37
2020-06-06,Colombia,0.0,0,0,0.0,36759,1204,3.28,73.02,2.39,0.07,50339443,45.37
2020-06-05,Colombia,6.54,3293,105,0.21,36759,1204,3.28,73.02,2.39,0.07,50339443,45.37
2020-06-04,Colombia,3.04,1531,42,0.08,33466,1099,3.28,66.48,2.18,0.07,50339443,45.37
2020-06-03,Colombia,2.67,1342,43,0.09,31935,1057,3.31,63.44,2.1,0.06,50339443,45.37
2020-06-02,Colombia,2.4,1209,51,0.1,30593,1014,3.31,60.77,2.01,0.06,50339443,45.37
2020-06-01,Colombia,4.3,2165,47,0.09,29384,963,3.28,58.37,1.91,0.06,50339443,45.37
2020-05-31,Colombia,0.96,485,25,0.05,27219,916,3.37,54.07,1.82,0.05,50339443,45.37
2020-05-30,Colombia,2.64,1328,36,0.07,26734,891,3.33,53.11,1.77,0.05,50339443,45.37
2020-05-29,Colombia,2.51,1265,22,0.04,25406,855,3.37,50.47,1.7,0.05,50339443,45.37
