Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,United Arab Emirates,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9770526,116.87
2020-01-23,United Arab Emirates,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9770526,116.87
2020-01-24,United Arab Emirates,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9770526,116.87
2020-01-25,United Arab Emirates,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9770526,116.87
2020-01-26,United Arab Emirates,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9770526,116.87
2020-01-27,United Arab Emirates,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9770526,116.87
2020-01-28,United Arab Emirates,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9770526,116.87
2020-01-29,United Arab Emirates,4,4,0,0,0.04,0.0,0.04,0.0,0.0,0.0,9770526,116.87
2020-01-30,United Arab Emirates,0,4,0,0,0.0,0.0,0.04,0.0,0.0,0.0,9770526,116.87
2020-01-31,United Arab Emirates,0,4,0,0,0.0,0.0,0.04,0.0,0.0,0.0,9770526,116.87
2020-02-01,United Arab Emirates,0,4,0,0,0.0,0.0,0.04,0.0,0.0,0.0,9770526,116.87
2020-02-02,United Arab Emirates,1,5,0,0,0.01,0.0,0.05,0.0,0.0,0.0,9770526,116.87
2020-02-03,United Arab Emirates,0,5,0,0,0.0,0.0,0.05,0.0,0.0,0.0,9770526,116.87
2020-02-04,United Arab Emirates,0,5,0,0,0.0,0.0,0.05,0.0,0.0,0.0,9770526,116.87
2020-02-05,United Arab Emirates,0,5,0,0,0.0,0.0,0.05,0.0,0.0,0.0,9770526,116.87
2020-02-06,United Arab Emirates,0,5,0,0,0.0,0.0,0.05,0.0,0.0,0.0,9770526,116.87
2020-02-07,United Arab Emirates,0,5,0,0,0.0,0.0,0.05,0.0,0.0,0.0,9770526,116.87
2020-02-08,United Arab Emirates,2,7,0,0,0.02,0.0,0.07,0.0,0.0,0.0,9770526,116.87
2020-02-09,United Arab Emirates,0,7,0,0,0.0,0.0,0.07,0.0,0.0,0.0,9770526,116.87
2020-02-10,United Arab Emirates,1,8,0,0,0.01,0.0,0.08,0.0,0.0,0.0,9770526,116.87
2020-02-11,United Arab Emirates,0,8,0,0,0.0,0.0,0.08,0.0,0.0,0.0,9770526,116.87
2020-02-12,United Arab Emirates,0,8,0,0,0.0,0.0,0.08,0.0,0.0,0.0,9770526,116.87
2020-02-13,United Arab Emirates,0,8,0,0,0.0,0.0,0.08,0.0,0.0,0.0,9770526,116.87
2020-02-14,United Arab Emirates,0,8,0,0,0.0,0.0,0.08,0.0,0.0,0.0,9770526,116.87
2020-02-15,United Arab Emirates,0,8,0,0,0.0,0.0,0.08,0.0,0.0,0.0,9770526,116.87
2020-02-16,United Arab Emirates,1,9,0,0,0.01,0.0,0.09,0.0,0.0,0.0,9770526,116.87
2020-02-17,United Arab Emirates,0,9,0,0,0.0,0.0,0.09,0.0,0.0,0.0,9770526,116.87
2020-02-18,United Arab Emirates,0,9,0,0,0.0,0.0,0.09,0.0,0.0,0.0,9770526,116.87
2020-02-19,United Arab Emirates,0,9,0,0,0.0,0.0,0.09,0.0,0.0,0.0,9770526,116.87
2020-02-20,United Arab Emirates,0,9,0,0,0.0,0.0,0.09,0.0,0.0,0.0,9770526,116.87
2020-02-21,United Arab Emirates,0,9,0,0,0.0,0.0,0.09,0.0,0.0,0.0,9770526,116.87
2020-02-22,United Arab Emirates,4,13,0,0,0.04,0.0,0.13,0.0,0.0,0.0,9770526,116.87
2020-02-23,United Arab Emirates,0,13,0,0,0.0,0.0,0.13,0.0,0.0,0.0,9770526,116.87
