Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-01-23,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-01-24,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-01-25,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-01-26,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-01-27,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-01-28,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-01-29,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-01-30,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-01-31,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-02-01,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-02-02,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-02-03,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-02-04,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-02-05,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-02-06,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-02-07,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-02-08,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-02-09,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-02-10,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-02-11,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-02-12,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-02-13,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-02-14,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-02-15,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-02-16,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-02-17,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-02-18,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-02-19,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-02-20,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-02-21,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-02-22,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-02-23,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-02-24,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-02-25,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-02-26,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-02-27,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-02-28,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-02-29,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-03-01,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-03-02,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-03-03,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-03-04,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-03-05,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-03-06,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-03-07,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-03-08,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-03-09,Saint Martin,2,2,0,0,5.6,0.0,5.6,0.0,0.01,0.0,35746,674.45
2020-03-10,Saint Martin,0,2,0,0,0.0,0.0,5.6,0.0,0.01,0.0,35746,674.45
2020-03-11,Saint Martin,0,2,0,0,0.0,0.0,5.6,0.0,0.01,0.0,35746,674.45
2020-03-12,Saint Martin,0,2,0,0,0.0,0.0,5.6,0.0,0.01,0.0,35746,674.45
2020-03-13,Saint Martin,0,2,0,0,0.0,0.0,5.6,0.0,0.01,0.0,35746,674.45
2020-03-14,Saint Martin,0,2,0,0,0.0,0.0,5.6,0.0,0.01,0.0,35746,674.45
2020-03-15,Saint Martin,0,2,0,0,0.0,0.0,5.6,0.0,0.01,0.0,35746,674.45
2020-03-16,Saint Martin,0,2,0,0,0.0,0.0,5.6,0.0,0.01,0.0,35746,674.45
2020-03-17,Saint Martin,0,2,0,0,0.0,0.0,5.6,0.0,0.01,0.0,35746,674.45
2020-03-18,Saint Martin,1,3,0,0,2.8,0.0,8.39,0.0,0.01,0.0,35746,674.45
2020-03-19,Saint Martin,1,4,0,0,2.8,0.0,11.19,0.0,0.01,0.0,35746,674.45
2020-03-20,Saint Martin,0,4,0,0,0.0,0.0,11.19,0.0,0.01,0.0,35746,674.45
2020-03-21,Saint Martin,0,4,0,0,0.0,0.0,11.19,0.0,0.01,0.0,35746,674.45
2020-03-22,Saint Martin,1,5,0,0,2.8,0.0,13.99,0.0,0.01,0.0,35746,674.45
2020-03-23,Saint Martin,3,8,0,0,8.39,0.0,22.38,0.0,0.02,0.0,35746,674.45
2020-03-24,Saint Martin,0,8,0,0,0.0,0.0,22.38,0.0,0.02,0.0,35746,674.45
2020-03-25,Saint Martin,3,11,0,0,8.39,0.0,30.77,0.0,0.03,0.0,35746,674.45
2020-03-26,Saint Martin,0,11,0,0,0.0,0.0,30.77,0.0,0.03,0.0,35746,674.45
2020-03-27,Saint Martin,0,11,0,0,0.0,0.0,30.77,0.0,0.03,0.0,35746,674.45
2020-03-28,Saint Martin,0,11,0,0,0.0,0.0,30.77,0.0,0.03,0.0,35746,674.45
2020-03-29,Saint Martin,0,11,0,0,0.0,0.0,30.77,0.0,0.03,0.0,35746,674.45
2020-03-30,Saint Martin,4,15,1,1,11.19,2.8,41.96,2.8,0.04,6.67,35746,674.45
2020-03-31,Saint Martin,0,15,0,1,0.0,0.0,41.96,2.8,0.04,6.67,35746,674.45
2020-04-01,Saint Martin,0,15,0,1,0.0,0.0,41.96,2.8,0.04,6.67,35746,674.45
2020-04-02,Saint Martin,7,22,0,1,19.58,0.0,61.55,2.8,0.06,4.55,35746,674.45
2020-04-03,Saint Martin,0,22,0,1,0.0,0.0,61.55,2.8,0.06,4.55,35746,674.45
2020-04-04,Saint Martin,2,24,1,2,5.6,2.8,67.14,5.6,0.07,8.33,35746,674.45
2020-04-05,Saint Martin,8,32,0,2,22.38,0.0,89.52,5.6,0.09,6.25,35746,674.45
2020-04-06,Saint Martin,0,32,0,2,0.0,0.0,89.52,5.6,0.09,6.25,35746,674.45
2020-04-07,Saint Martin,0,32,0,2,0.0,0.0,89.52,5.6,0.09,6.25,35746,674.45
2020-04-08,Saint Martin,0,32,0,2,0.0,0.0,89.52,5.6,0.09,6.25,35746,674.45
2020-04-09,Saint Martin,0,32,0,2,0.0,0.0,89.52,5.6,0.09,6.25,35746,674.45
2020-04-10,Saint Martin,0,32,0,2,0.0,0.0,89.52,5.6,0.09,6.25,35746,674.45
2020-04-11,Saint Martin,0,32,0,2,0.0,0.0,89.52,5.6,0.09,6.25,35746,674.45
2020-04-12,Saint Martin,0,32,0,2,0.0,0.0,89.52,5.6,0.09,6.25,35746,674.45
2020-04-13,Saint Martin,0,32,0,2,0.0,0.0,89.52,5.6,0.09,6.25,35746,674.45
2020-04-14,Saint Martin,0,32,0,2,0.0,0.0,89.52,5.6,0.09,6.25,35746,674.45
2020-04-15,Saint Martin,3,35,0,2,8.39,0.0,97.91,5.6,0.1,5.71,35746,674.45
2020-04-16,Saint Martin,0,35,0,2,0.0,0.0,97.91,5.6,0.1,5.71,35746,674.45
2020-04-17,Saint Martin,0,35,0,2,0.0,0.0,97.91,5.6,0.1,5.71,35746,674.45
2020-04-18,Saint Martin,2,37,0,2,5.6,0.0,103.51,5.6,0.1,5.41,35746,674.45
2020-04-19,Saint Martin,0,37,0,2,0.0,0.0,103.51,5.6,0.1,5.41,35746,674.45
2020-04-20,Saint Martin,0,37,0,2,0.0,0.0,103.51,5.6,0.1,5.41,35746,674.45
2020-04-21,Saint Martin,0,37,0,2,0.0,0.0,103.51,5.6,0.1,5.41,35746,674.45
2020-04-22,Saint Martin,1,38,0,2,2.8,0.0,106.31,5.6,0.11,5.26,35746,674.45
