Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-09,Montenegro,59,1019,2,19,9.4,0.32,162.26,3.03,0.16,1.86,627988,46.69
2020-07-08,Montenegro,53,960,0,17,8.44,0.0,152.87,2.71,0.15,1.77,627988,46.69
2020-07-07,Montenegro,66,907,3,17,10.51,0.48,144.43,2.71,0.14,1.87,627988,46.69
2020-07-06,Montenegro,60,841,0,14,9.55,0.0,133.92,2.23,0.13,1.66,627988,46.69
2020-07-05,Montenegro,61,781,0,14,9.71,0.0,124.37,2.23,0.12,1.79,627988,46.69
2020-07-04,Montenegro,57,720,1,14,9.08,0.16,114.65,2.23,0.11,1.94,627988,46.69
2020-07-03,Montenegro,47,663,1,13,7.48,0.16,105.58,2.07,0.11,1.96,627988,46.69
2020-07-02,Montenegro,40,616,0,12,6.37,0.0,98.09,1.91,0.1,1.95,627988,46.69
2020-07-01,Montenegro,28,576,0,12,4.46,0.0,91.72,1.91,0.09,2.08,627988,46.69
2020-06-30,Montenegro,47,548,1,12,7.48,0.16,87.26,1.91,0.09,2.19,627988,46.69
2020-06-29,Montenegro,20,501,0,11,3.18,0.0,79.78,1.75,0.08,2.2,627988,46.69
2020-06-28,Montenegro,12,481,2,11,1.91,0.32,76.59,1.75,0.08,2.29,627988,46.69
2020-06-27,Montenegro,30,469,0,9,4.78,0.0,74.68,1.43,0.07,1.92,627988,46.69
2020-06-26,Montenegro,25,439,0,9,3.98,0.0,69.91,1.43,0.07,2.05,627988,46.69
2020-06-25,Montenegro,25,414,0,9,3.98,0.0,65.92,1.43,0.07,2.17,627988,46.69
2020-06-24,Montenegro,11,389,0,9,1.75,0.0,61.94,1.43,0.06,2.31,627988,46.69
2020-06-23,Montenegro,11,378,0,9,1.75,0.0,60.19,1.43,0.06,2.38,627988,46.69
2020-06-22,Montenegro,5,367,0,9,0.8,0.0,58.44,1.43,0.06,2.45,627988,46.69
2020-06-21,Montenegro,3,362,0,9,0.48,0.0,57.64,1.43,0.06,2.49,627988,46.69
2020-06-20,Montenegro,4,359,0,9,0.64,0.0,57.17,1.43,0.06,2.51,627988,46.69
2020-06-19,Montenegro,18,355,0,9,2.87,0.0,56.53,1.43,0.06,2.54,627988,46.69
2020-06-18,Montenegro,4,337,0,9,0.64,0.0,53.66,1.43,0.05,2.67,627988,46.69
2020-06-17,Montenegro,7,333,0,9,1.11,0.0,53.03,1.43,0.05,2.7,627988,46.69
2020-06-16,Montenegro,0,326,0,9,0.0,0.0,51.91,1.43,0.05,2.76,627988,46.69
2020-06-15,Montenegro,1,326,0,9,0.16,0.0,51.91,1.43,0.05,2.76,627988,46.69
2020-06-14,Montenegro,1,325,0,9,0.16,0.0,51.75,1.43,0.05,2.77,627988,46.69
2020-06-13,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-06-12,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-06-11,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-06-10,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-06-09,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-06-08,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-06-07,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-06-06,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-06-05,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-06-04,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-06-03,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-06-02,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-06-01,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-05-31,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-05-30,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-05-29,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-05-28,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-05-27,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-05-26,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-05-25,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-05-24,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-05-23,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-05-22,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-05-21,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-05-20,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-05-19,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-05-18,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-05-17,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-05-16,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-05-15,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-05-14,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-05-13,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-05-12,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-05-11,Montenegro,0,324,0,9,0.0,0.0,51.59,1.43,0.05,2.78,627988,46.69
2020-05-10,Montenegro,0,324,1,9,0.0,0.16,51.59,1.43,0.05,2.78,627988,46.69
2020-05-09,Montenegro,0,324,0,8,0.0,0.0,51.59,1.27,0.05,2.47,627988,46.69
2020-05-08,Montenegro,0,324,0,8,0.0,0.0,51.59,1.27,0.05,2.47,627988,46.69
2020-05-07,Montenegro,0,324,0,8,0.0,0.0,51.59,1.27,0.05,2.47,627988,46.69
2020-05-06,Montenegro,0,324,0,8,0.0,0.0,51.59,1.27,0.05,2.47,627988,46.69
2020-05-05,Montenegro,1,324,0,8,0.16,0.0,51.59,1.27,0.05,2.47,627988,46.69
