date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-07-12,Kuwait,19.87,836,4,0.1,54894,390,0.71,1304.8,9.27,1.3,4207077,236.09
2020-07-11,Kuwait,11.36,478,3,0.07,54058,386,0.71,1284.93,9.18,1.28,4207077,236.09
2020-07-10,Kuwait,17.59,740,1,0.02,53580,383,0.71,1273.57,9.1,1.27,4207077,236.09
2020-07-09,Kuwait,19.8,833,3,0.07,52840,382,0.72,1255.98,9.08,1.26,4207077,236.09
2020-07-08,Kuwait,18.11,762,2,0.05,52007,379,0.73,1236.18,9.01,1.24,4207077,236.09
2020-07-07,Kuwait,14.29,601,4,0.1,51245,377,0.74,1218.07,8.96,1.22,4207077,236.09
2020-07-06,Kuwait,16.71,703,5,0.12,50644,373,0.74,1203.78,8.87,1.2,4207077,236.09
2020-07-05,Kuwait,15.16,638,3,0.07,49941,368,0.74,1187.07,8.75,1.19,4207077,236.09
2020-07-04,Kuwait,15.0,631,5,0.12,49303,365,0.74,1171.91,8.68,1.17,4207077,236.09
2020-07-03,Kuwait,19.32,813,1,0.02,48672,360,0.74,1156.91,8.56,1.16,4207077,236.09
2020-07-02,Kuwait,21.84,919,1,0.02,47859,359,0.75,1137.58,8.53,1.14,4207077,236.09
2020-07-01,Kuwait,17.71,745,4,0.1,46940,358,0.76,1115.74,8.51,1.12,4207077,236.09
2020-06-30,Kuwait,15.95,671,4,0.1,46195,354,0.77,1098.03,8.41,1.1,4207077,236.09
2020-06-29,Kuwait,13.83,582,2,0.05,45524,350,0.77,1082.08,8.32,1.08,4207077,236.09
2020-06-28,Kuwait,13.1,551,4,0.1,44942,348,0.77,1068.25,8.27,1.07,4207077,236.09
2020-06-27,Kuwait,16.35,688,3,0.07,44391,344,0.77,1055.15,8.18,1.06,4207077,236.09
2020-06-26,Kuwait,21.75,915,2,0.05,43703,341,0.78,1038.8,8.11,1.04,4207077,236.09
2020-06-25,Kuwait,21.61,909,2,0.05,42788,339,0.79,1017.05,8.06,1.02,4207077,236.09
2020-06-24,Kuwait,20.11,846,3,0.07,41879,337,0.8,995.44,8.01,1.0,4207077,236.09
2020-06-23,Kuwait,17.64,742,4,0.1,41033,334,0.81,975.33,7.94,0.98,4207077,236.09
2020-06-22,Kuwait,15.24,641,4,0.1,40291,330,0.82,957.7,7.84,0.96,4207077,236.09
2020-06-21,Kuwait,12.0,505,7,0.17,39650,326,0.82,942.46,7.75,0.94,4207077,236.09
2020-06-20,Kuwait,11.1,467,6,0.14,39145,319,0.81,930.46,7.58,0.93,4207077,236.09
2020-06-19,Kuwait,14.36,604,5,0.12,38678,313,0.81,919.36,7.44,0.92,4207077,236.09
2020-06-18,Kuwait,12.86,541,2,0.05,38074,308,0.81,905.0,7.32,0.9,4207077,236.09
2020-06-17,Kuwait,13.67,575,3,0.07,37533,306,0.82,892.14,7.27,0.89,4207077,236.09
2020-06-16,Kuwait,12.53,527,5,0.12,36958,303,0.82,878.47,7.2,0.88,4207077,236.09
2020-06-15,Kuwait,12.15,511,2,0.05,36431,298,0.82,865.95,7.08,0.87,4207077,236.09
2020-06-14,Kuwait,10.79,454,7,0.17,35920,296,0.82,853.8,7.04,0.85,4207077,236.09
