Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-09,Reunion,3,566,0,3,0.34,0.0,63.67,0.34,0.06,0.53,888932,355.57
2020-07-08,Reunion,12,563,0,3,1.35,0.0,63.33,0.34,0.06,0.53,888932,355.57
2020-07-07,Reunion,1,551,1,3,0.11,0.11,61.98,0.34,0.06,0.54,888932,355.57
2020-07-06,Reunion,3,550,0,2,0.34,0.0,61.87,0.22,0.06,0.36,888932,355.57
2020-07-05,Reunion,11,547,0,2,1.24,0.0,61.53,0.22,0.06,0.37,888932,355.57
2020-07-04,Reunion,3,536,0,2,0.34,0.0,60.3,0.22,0.06,0.37,888932,355.57
2020-07-03,Reunion,2,533,0,2,0.22,0.0,59.96,0.22,0.06,0.38,888932,355.57
2020-07-02,Reunion,3,531,0,2,0.34,0.0,59.73,0.22,0.06,0.38,888932,355.57
2020-07-01,Reunion,2,528,0,2,0.22,0.0,59.4,0.22,0.06,0.38,888932,355.57
2020-06-30,Reunion,4,526,0,2,0.45,0.0,59.17,0.22,0.06,0.38,888932,355.57
2020-06-29,Reunion,1,522,0,2,0.11,0.0,58.72,0.22,0.06,0.38,888932,355.57
2020-06-28,Reunion,1,521,0,2,0.11,0.0,58.61,0.22,0.06,0.38,888932,355.57
2020-06-27,Reunion,3,520,0,2,0.34,0.0,58.5,0.22,0.06,0.38,888932,355.57
2020-06-26,Reunion,1,517,0,2,0.11,0.0,58.16,0.22,0.06,0.39,888932,355.57
2020-06-25,Reunion,8,516,1,2,0.9,0.11,58.05,0.22,0.06,0.39,888932,355.57
2020-06-24,Reunion,1,508,0,1,0.11,0.0,57.15,0.11,0.06,0.2,888932,355.57
2020-06-23,Reunion,0,507,0,1,0.0,0.0,57.03,0.11,0.06,0.2,888932,355.57
2020-06-22,Reunion,1,507,0,1,0.11,0.0,57.03,0.11,0.06,0.2,888932,355.57
2020-06-21,Reunion,1,506,0,1,0.11,0.0,56.92,0.11,0.06,0.2,888932,355.57
2020-06-20,Reunion,1,505,0,1,0.11,0.0,56.81,0.11,0.06,0.2,888932,355.57
2020-06-19,Reunion,2,504,0,1,0.22,0.0,56.7,0.11,0.06,0.2,888932,355.57
2020-06-18,Reunion,5,502,0,1,0.56,0.0,56.47,0.11,0.06,0.2,888932,355.57
2020-06-17,Reunion,2,497,0,1,0.22,0.0,55.91,0.11,0.06,0.2,888932,355.57
2020-06-16,Reunion,-1,495,0,1,-0.11,0.0,55.68,0.11,0.06,0.2,888932,355.57
2020-06-15,Reunion,1,496,0,1,0.11,0.0,55.8,0.11,0.06,0.2,888932,355.57
2020-06-14,Reunion,6,495,0,1,0.67,0.0,55.68,0.11,0.06,0.2,888932,355.57
2020-06-13,Reunion,1,489,0,1,0.11,0.0,55.01,0.11,0.06,0.2,888932,355.57
2020-06-12,Reunion,1,488,0,1,0.11,0.0,54.9,0.11,0.05,0.2,888932,355.57
2020-06-11,Reunion,1,487,0,1,0.11,0.0,54.78,0.11,0.05,0.21,888932,355.57
2020-06-10,Reunion,5,486,0,1,0.56,0.0,54.67,0.11,0.05,0.21,888932,355.57
