Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-01-23,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-01-24,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-01-25,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-01-26,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-01-27,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-01-28,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-01-29,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-01-30,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-01-31,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-02-01,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-02-02,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-02-03,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-02-04,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-02-05,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-02-06,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-02-07,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-02-08,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-02-09,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-02-10,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-02-11,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-02-12,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-02-13,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-02-14,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-02-15,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-02-16,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-02-17,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-02-18,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-02-19,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-02-20,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-02-21,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-02-22,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-02-23,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-02-24,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-02-25,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-02-26,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-02-27,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-02-28,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-02-29,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
