date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-07-10,Sudan,0.11,46,8,0.02,10204,649,6.36,23.83,1.52,0.02,42813237,24.26
2020-07-09,Sudan,0.17,74,5,0.01,10158,641,6.31,23.73,1.5,0.02,42813237,24.26
2020-07-08,Sudan,0.2,87,14,0.03,10084,636,6.31,23.55,1.49,0.02,42813237,24.26
2020-07-07,Sudan,0.24,103,6,0.01,9997,622,6.22,23.35,1.45,0.02,42813237,24.26
2020-07-06,Sudan,0.3,127,8,0.02,9894,616,6.23,23.11,1.44,0.02,42813237,24.26
2020-07-05,Sudan,0.0,0,0,0.0,9767,608,6.23,22.81,1.42,0.02,42813237,24.26
2020-07-04,Sudan,0.24,104,4,0.01,9767,608,6.23,22.81,1.42,0.02,42813237,24.26
2020-07-03,Sudan,0.21,90,2,0.0,9663,604,6.25,22.57,1.41,0.02,42813237,24.26
2020-07-02,Sudan,0.0,0,0,0.0,9573,602,6.29,22.36,1.41,0.02,42813237,24.26
2020-07-01,Sudan,0.74,316,30,0.07,9573,602,6.29,22.36,1.41,0.02,42813237,24.26
2020-06-30,Sudan,0.0,0,0,0.0,9257,572,6.18,21.62,1.34,0.02,42813237,24.26
2020-06-29,Sudan,0.0,0,0,0.0,9257,572,6.18,21.62,1.34,0.02,42813237,24.26
2020-06-28,Sudan,0.0,0,0,0.0,9257,572,6.18,21.62,1.34,0.02,42813237,24.26
2020-06-27,Sudan,0.0,0,0,0.0,9257,572,6.18,21.62,1.34,0.02,42813237,24.26
2020-06-26,Sudan,0.64,273,16,0.04,9257,572,6.18,21.62,1.34,0.02,42813237,24.26
2020-06-25,Sudan,0.22,95,8,0.02,8984,556,6.19,20.98,1.3,0.02,42813237,24.26
2020-06-24,Sudan,0.0,0,0,0.0,8889,548,6.16,20.76,1.28,0.02,42813237,24.26
2020-06-23,Sudan,0.45,191,15,0.04,8889,548,6.16,20.76,1.28,0.02,42813237,24.26
2020-06-22,Sudan,0.28,118,12,0.03,8698,533,6.13,20.32,1.24,0.02,42813237,24.26
2020-06-21,Sudan,0.0,0,0,0.0,8580,521,6.07,20.04,1.22,0.02,42813237,24.26
2020-06-20,Sudan,0.62,264,15,0.04,8580,521,6.07,20.04,1.22,0.02,42813237,24.26
2020-06-19,Sudan,0.69,296,19,0.04,8316,506,6.08,19.42,1.18,0.02,42813237,24.26
2020-06-18,Sudan,0.0,0,0,0.0,8020,487,6.07,18.73,1.14,0.02,42813237,24.26
2020-06-17,Sudan,0.65,280,10,0.02,8020,487,6.07,18.73,1.14,0.02,42813237,24.26
2020-06-16,Sudan,0.71,305,9,0.02,7740,477,6.16,18.08,1.11,0.02,42813237,24.26
2020-06-15,Sudan,0.5,215,9,0.02,7435,468,6.29,17.37,1.09,0.02,42813237,24.26
2020-06-14,Sudan,0.5,213,12,0.03,7220,459,6.36,16.86,1.07,0.02,42813237,24.26
2020-06-13,Sudan,0.3,128,14,0.03,7007,447,6.38,16.37,1.04,0.02,42813237,24.26
2020-06-12,Sudan,0.35,149,20,0.05,6879,433,6.29,16.07,1.01,0.02,42813237,24.26
2020-06-11,Sudan,0.35,148,12,0.03,6730,413,6.14,15.72,0.96,0.02,42813237,24.26
2020-06-10,Sudan,0.36,155,12,0.03,6582,401,6.09,15.37,0.94,0.02,42813237,24.26
2020-06-09,Sudan,0.43,185,17,0.04,6427,389,6.05,15.01,0.91,0.02,42813237,24.26
2020-06-08,Sudan,0.38,161,13,0.03,6242,372,5.96,14.58,0.87,0.01,42813237,24.26
2020-06-07,Sudan,0.0,0,0,0.0,6081,359,5.9,14.2,0.84,0.01,42813237,24.26
2020-06-06,Sudan,0.5,216,12,0.03,6081,359,5.9,14.2,0.84,0.01,42813237,24.26
2020-06-05,Sudan,0.35,151,14,0.03,5865,347,5.92,13.7,0.81,0.01,42813237,24.26
2020-06-04,Sudan,0.5,215,19,0.04,5714,333,5.83,13.35,0.78,0.01,42813237,24.26
2020-06-03,Sudan,0.44,189,7,0.02,5499,314,5.71,12.84,0.73,0.01,42813237,24.26
2020-06-02,Sudan,0.32,137,9,0.02,5310,307,5.78,12.4,0.72,0.01,42813237,24.26
2020-06-01,Sudan,0.34,147,12,0.03,5173,298,5.76,12.08,0.7,0.01,42813237,24.26
2020-05-31,Sudan,0.53,226,24,0.06,5026,286,5.69,11.74,0.67,0.01,42813237,24.26
2020-05-30,Sudan,0.65,279,29,0.07,4800,262,5.46,11.21,0.61,0.01,42813237,24.26
2020-05-29,Sudan,0.41,175,38,0.09,4521,233,5.15,10.56,0.54,0.01,42813237,24.26
2020-05-28,Sudan,0.0,0,0,0.0,4346,195,4.49,10.15,0.46,0.01,42813237,24.26
2020-05-27,Sudan,0.86,370,25,0.06,4346,195,4.49,10.15,0.46,0.01,42813237,24.26
2020-05-26,Sudan,0.0,0,0,0.0,3976,170,4.28,9.29,0.4,0.01,42813237,24.26
2020-05-25,Sudan,0.36,156,5,0.01,3976,170,4.28,9.29,0.4,0.01,42813237,24.26
2020-05-24,Sudan,0.45,192,19,0.04,3820,165,4.32,8.92,0.39,0.01,42813237,24.26
2020-05-23,Sudan,0.58,250,9,0.02,3628,146,4.02,8.47,0.34,0.01,42813237,24.26
2020-05-22,Sudan,0.56,240,16,0.04,3378,137,4.06,7.89,0.32,0.01,42813237,24.26
2020-05-21,Sudan,0.96,410,10,0.02,3138,121,3.86,7.33,0.28,0.01,42813237,24.26
2020-05-20,Sudan,0.0,0,0,0.0,2728,111,4.07,6.37,0.26,0.01,42813237,24.26
2020-05-19,Sudan,0.32,137,6,0.01,2728,111,4.07,6.37,0.26,0.01,42813237,24.26
2020-05-18,Sudan,0.71,302,8,0.02,2591,105,4.05,6.05,0.25,0.01,42813237,24.26
2020-05-17,Sudan,0.0,0,0,0.0,2289,97,4.24,5.35,0.23,0.01,42813237,24.26
2020-05-16,Sudan,0.76,325,6,0.01,2289,97,4.24,5.35,0.23,0.01,42813237,24.26
2020-05-15,Sudan,0.34,146,1,0.0,1964,91,4.63,4.59,0.21,0.0,42813237,24.26
2020-05-14,Sudan,0.0,0,0,0.0,1818,90,4.95,4.25,0.21,0.0,42813237,24.26
2020-05-13,Sudan,0.37,157,10,0.02,1818,90,4.95,4.25,0.21,0.0,42813237,24.26
2020-05-12,Sudan,0.32,135,6,0.01,1661,80,4.82,3.88,0.19,0.0,42813237,24.26
2020-05-11,Sudan,0.38,161,4,0.01,1526,74,4.85,3.56,0.17,0.0,42813237,24.26
2020-05-10,Sudan,0.47,201,6,0.01,1365,70,5.13,3.19,0.16,0.0,42813237,24.26
2020-05-09,Sudan,0.12,53,5,0.01,1164,64,5.5,2.72,0.15,0.0,42813237,24.26
2020-05-08,Sudan,0.42,181,7,0.02,1111,59,5.31,2.59,0.14,0.0,42813237,24.26
2020-05-07,Sudan,0.18,78,3,0.01,930,52,5.59,2.17,0.12,0.0,42813237,24.26
2020-05-06,Sudan,0.17,74,4,0.01,852,49,5.75,1.99,0.11,0.0,42813237,24.26
2020-05-05,Sudan,0.23,100,4,0.01,778,45,5.78,1.82,0.11,0.0,42813237,24.26
2020-05-04,Sudan,0.2,86,0,0.0,678,41,6.05,1.58,0.1,0.0,42813237,24.26
