date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-07-11,Hungary,0.06,6,2,0.02,4229,595,14.07,43.67,6.14,0.04,9684680,106.98
2020-07-10,Hungary,0.03,3,2,0.02,4223,593,14.04,43.6,6.12,0.04,9684680,106.98
2020-07-09,Hungary,0.1,10,2,0.02,4220,591,14.0,43.57,6.1,0.04,9684680,106.98
2020-07-08,Hungary,0.05,5,0,0.0,4210,589,13.99,43.47,6.08,0.04,9684680,106.98
2020-07-07,Hungary,0.17,16,0,0.0,4205,589,14.01,43.42,6.08,0.04,9684680,106.98
2020-07-06,Hungary,0.06,6,0,0.0,4189,589,14.06,43.25,6.08,0.04,9684680,106.98
2020-07-05,Hungary,0.09,9,0,0.0,4183,589,14.08,43.19,6.08,0.04,9684680,106.98
2020-07-04,Hungary,0.02,2,1,0.01,4174,589,14.11,43.1,6.08,0.04,9684680,106.98
2020-07-03,Hungary,0.06,6,1,0.01,4172,588,14.09,43.08,6.07,0.04,9684680,106.98
2020-07-02,Hungary,0.09,9,1,0.01,4166,587,14.09,43.02,6.06,0.04,9684680,106.98
2020-07-01,Hungary,0.02,2,1,0.01,4157,586,14.1,42.92,6.05,0.04,9684680,106.98
2020-06-30,Hungary,0.1,10,0,0.0,4155,585,14.08,42.9,6.04,0.04,9684680,106.98
2020-06-29,Hungary,0.03,3,4,0.04,4145,585,14.11,42.8,6.04,0.04,9684680,106.98
2020-06-28,Hungary,0.04,4,3,0.03,4142,581,14.03,42.77,6.0,0.04,9684680,106.98
2020-06-27,Hungary,0.11,11,0,0.0,4138,578,13.97,42.73,5.97,0.04,9684680,106.98
2020-06-26,Hungary,0.04,4,1,0.01,4127,578,14.01,42.61,5.97,0.04,9684680,106.98
2020-06-25,Hungary,0.09,9,1,0.01,4123,577,13.99,42.57,5.96,0.04,9684680,106.98
2020-06-24,Hungary,0.07,7,3,0.03,4114,576,14.0,42.48,5.95,0.04,9684680,106.98
2020-06-23,Hungary,0.05,5,1,0.01,4107,573,13.95,42.41,5.92,0.04,9684680,106.98
2020-06-22,Hungary,0.08,8,2,0.02,4102,572,13.94,42.36,5.91,0.04,9684680,106.98
2020-06-21,Hungary,0.08,8,0,0.0,4094,570,13.92,42.27,5.89,0.04,9684680,106.98
2020-06-20,Hungary,0.05,5,2,0.02,4086,570,13.95,42.19,5.89,0.04,9684680,106.98
