Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-09,Haiti,0,6486,0,123,0.0,0.0,57.59,1.09,0.06,1.9,11263079,408.68
2020-07-08,Haiti,54,6486,6,123,0.48,0.05,57.59,1.09,0.06,1.9,11263079,408.68
2020-07-07,Haiti,61,6432,4,117,0.54,0.04,57.11,1.04,0.06,1.82,11263079,408.68
2020-07-06,Haiti,38,6371,0,113,0.34,0.0,56.57,1.0,0.06,1.77,11263079,408.68
2020-07-05,Haiti,39,6333,0,113,0.35,0.0,56.23,1.0,0.06,1.78,11263079,408.68
2020-07-04,Haiti,64,6294,3,113,0.57,0.03,55.88,1.0,0.06,1.8,11263079,408.68
2020-07-03,Haiti,129,6230,0,110,1.15,0.0,55.31,0.98,0.06,1.77,11263079,408.68
2020-07-02,Haiti,61,6101,3,110,0.54,0.03,54.17,0.98,0.05,1.8,11263079,408.68
2020-07-01,Haiti,65,6040,2,107,0.58,0.02,53.63,0.95,0.05,1.77,11263079,408.68
2020-06-30,Haiti,42,5975,0,105,0.37,0.0,53.05,0.93,0.05,1.76,11263079,408.68
2020-06-29,Haiti,156,5933,5,105,1.39,0.04,52.68,0.93,0.05,1.77,11263079,408.68
2020-06-28,Haiti,0,5777,0,100,0.0,0.0,51.29,0.89,0.05,1.73,11263079,408.68
2020-06-27,Haiti,55,5777,2,100,0.49,0.02,51.29,0.89,0.05,1.73,11263079,408.68
2020-06-26,Haiti,179,5722,2,98,1.59,0.02,50.8,0.87,0.05,1.71,11263079,408.68
2020-06-25,Haiti,114,5543,4,96,1.01,0.04,49.21,0.85,0.05,1.73,11263079,408.68
2020-06-24,Haiti,105,5429,3,92,0.93,0.03,48.2,0.82,0.05,1.69,11263079,408.68
2020-06-23,Haiti,113,5324,1,89,1.0,0.01,47.27,0.79,0.05,1.67,11263079,408.68
2020-06-22,Haiti,134,5211,0,88,1.19,0.0,46.27,0.78,0.05,1.69,11263079,408.68
2020-06-21,Haiti,0,5077,0,88,0.0,0.0,45.08,0.78,0.05,1.73,11263079,408.68
2020-06-20,Haiti,97,5077,1,88,0.86,0.01,45.08,0.78,0.05,1.73,11263079,408.68
2020-06-19,Haiti,64,4980,3,87,0.57,0.03,44.22,0.77,0.04,1.75,11263079,408.68
2020-06-18,Haiti,228,4916,2,84,2.02,0.02,43.65,0.75,0.04,1.71,11263079,408.68
2020-06-17,Haiti,141,4688,2,82,1.25,0.02,41.62,0.73,0.04,1.75,11263079,408.68
2020-06-16,Haiti,106,4547,4,80,0.94,0.04,40.37,0.71,0.04,1.76,11263079,408.68
2020-06-15,Haiti,276,4441,6,76,2.45,0.05,39.43,0.67,0.04,1.71,11263079,408.68
