Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-09,Tajikistan,46,6410,0,54,0.49,0.0,68.77,0.58,0.07,0.84,9321023,66.6
2020-07-08,Tajikistan,49,6364,1,54,0.53,0.01,68.28,0.58,0.07,0.85,9321023,66.6
2020-07-07,Tajikistan,53,6315,0,53,0.57,0.0,67.75,0.57,0.07,0.84,9321023,66.6
2020-07-06,Tajikistan,49,6262,0,53,0.53,0.0,67.18,0.57,0.07,0.85,9321023,66.6
2020-07-05,Tajikistan,54,6213,1,53,0.58,0.01,66.66,0.57,0.07,0.85,9321023,66.6
2020-07-04,Tajikistan,101,6159,0,52,1.08,0.0,66.08,0.56,0.07,0.84,9321023,66.6
2020-07-03,Tajikistan,0,6058,0,52,0.0,0.0,64.99,0.56,0.06,0.86,9321023,66.6
2020-07-02,Tajikistan,53,6058,0,52,0.57,0.0,64.99,0.56,0.06,0.86,9321023,66.6
2020-07-01,Tajikistan,105,6005,0,52,1.13,0.0,64.42,0.56,0.06,0.87,9321023,66.6
2020-06-30,Tajikistan,0,5900,0,52,0.0,0.0,63.3,0.56,0.06,0.88,9321023,66.6
2020-06-29,Tajikistan,51,5900,0,52,0.55,0.0,63.3,0.56,0.06,0.88,9321023,66.6
2020-06-28,Tajikistan,50,5849,0,52,0.54,0.0,62.75,0.56,0.06,0.89,9321023,66.6
2020-06-27,Tajikistan,52,5799,0,52,0.56,0.0,62.21,0.56,0.06,0.9,9321023,66.6
2020-06-26,Tajikistan,56,5747,0,52,0.6,0.0,61.66,0.56,0.06,0.9,9321023,66.6
2020-06-25,Tajikistan,61,5691,0,52,0.65,0.0,61.06,0.56,0.06,0.91,9321023,66.6
2020-06-24,Tajikistan,63,5630,0,52,0.68,0.0,60.4,0.56,0.06,0.92,9321023,66.6
2020-06-23,Tajikistan,54,5567,0,52,0.58,0.0,59.73,0.56,0.06,0.93,9321023,66.6
2020-06-22,Tajikistan,56,5513,0,52,0.6,0.0,59.15,0.56,0.06,0.94,9321023,66.6
2020-06-21,Tajikistan,58,5457,0,52,0.62,0.0,58.55,0.56,0.06,0.95,9321023,66.6
2020-06-20,Tajikistan,61,5399,1,52,0.65,0.01,57.92,0.56,0.06,0.96,9321023,66.6
2020-06-19,Tajikistan,59,5338,0,51,0.63,0.0,57.27,0.55,0.06,0.96,9321023,66.6
2020-06-18,Tajikistan,58,5279,0,51,0.62,0.0,56.64,0.55,0.06,0.97,9321023,66.6
2020-06-17,Tajikistan,61,5221,1,51,0.65,0.01,56.01,0.55,0.06,0.98,9321023,66.6
2020-06-16,Tajikistan,63,5160,0,50,0.68,0.0,55.36,0.54,0.06,0.97,9321023,66.6
2020-06-15,Tajikistan,62,5097,0,50,0.67,0.0,54.68,0.54,0.05,0.98,9321023,66.6
2020-06-14,Tajikistan,64,5035,0,50,0.69,0.0,54.02,0.54,0.05,0.99,9321023,66.6
