Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-09,Iceland,2,1882,0,10,0.59,0.0,555.1,2.95,0.56,0.53,339037,3.38
2020-07-08,Iceland,7,1880,0,10,2.06,0.0,554.51,2.95,0.55,0.53,339037,3.38
2020-07-07,Iceland,7,1873,0,10,2.06,0.0,552.45,2.95,0.55,0.53,339037,3.38
2020-07-06,Iceland,3,1866,0,10,0.88,0.0,550.38,2.95,0.55,0.54,339037,3.38
2020-07-05,Iceland,3,1863,0,10,0.88,0.0,549.5,2.95,0.55,0.54,339037,3.38
2020-07-04,Iceland,5,1860,0,10,1.47,0.0,548.61,2.95,0.55,0.54,339037,3.38
2020-07-03,Iceland,5,1855,0,10,1.47,0.0,547.14,2.95,0.55,0.54,339037,3.38
2020-07-02,Iceland,3,1850,0,10,0.88,0.0,545.66,2.95,0.55,0.54,339037,3.38
2020-07-01,Iceland,5,1847,0,10,1.47,0.0,544.78,2.95,0.54,0.54,339037,3.38
2020-06-30,Iceland,2,1842,0,10,0.59,0.0,543.3,2.95,0.54,0.54,339037,3.38
2020-06-29,Iceland,2,1840,0,10,0.59,0.0,542.71,2.95,0.54,0.54,339037,3.38
2020-06-28,Iceland,2,1838,0,10,0.59,0.0,542.12,2.95,0.54,0.54,339037,3.38
2020-06-27,Iceland,4,1836,0,10,1.18,0.0,541.53,2.95,0.54,0.54,339037,3.38
2020-06-26,Iceland,2,1832,0,10,0.59,0.0,540.35,2.95,0.54,0.55,339037,3.38
2020-06-25,Iceland,6,1830,0,10,1.77,0.0,539.76,2.95,0.54,0.55,339037,3.38
2020-06-24,Iceland,0,1824,0,10,0.0,0.0,537.99,2.95,0.54,0.55,339037,3.38
2020-06-23,Iceland,1,1824,0,10,0.29,0.0,537.99,2.95,0.54,0.55,339037,3.38
2020-06-22,Iceland,0,1823,0,10,0.0,0.0,537.7,2.95,0.54,0.55,339037,3.38
2020-06-21,Iceland,1,1823,0,10,0.29,0.0,537.7,2.95,0.54,0.55,339037,3.38
2020-06-20,Iceland,3,1822,0,10,0.88,0.0,537.4,2.95,0.54,0.55,339037,3.38
2020-06-19,Iceland,3,1819,0,10,0.88,0.0,536.52,2.95,0.54,0.55,339037,3.38
2020-06-18,Iceland,1,1816,0,10,0.29,0.0,535.63,2.95,0.54,0.55,339037,3.38
2020-06-17,Iceland,3,1815,0,10,0.88,0.0,535.34,2.95,0.54,0.55,339037,3.38
2020-06-16,Iceland,2,1812,0,10,0.59,0.0,534.45,2.95,0.53,0.55,339037,3.38
2020-06-15,Iceland,0,1810,0,10,0.0,0.0,533.87,2.95,0.53,0.55,339037,3.38
2020-06-14,Iceland,2,1810,0,10,0.59,0.0,533.87,2.95,0.53,0.55,339037,3.38
2020-06-13,Iceland,1,1808,0,10,0.29,0.0,533.28,2.95,0.53,0.55,339037,3.38
2020-06-12,Iceland,0,1807,0,10,0.0,0.0,532.98,2.95,0.53,0.55,339037,3.38
2020-06-11,Iceland,0,1807,0,10,0.0,0.0,532.98,2.95,0.53,0.55,339037,3.38
2020-06-10,Iceland,0,1807,0,10,0.0,0.0,532.98,2.95,0.53,0.55,339037,3.38
2020-06-09,Iceland,0,1807,0,10,0.0,0.0,532.98,2.95,0.53,0.55,339037,3.38
2020-06-08,Iceland,0,1807,0,10,0.0,0.0,532.98,2.95,0.53,0.55,339037,3.38
2020-06-07,Iceland,1,1807,0,10,0.29,0.0,532.98,2.95,0.53,0.55,339037,3.38
2020-06-06,Iceland,0,1806,0,10,0.0,0.0,532.69,2.95,0.53,0.55,339037,3.38
2020-06-05,Iceland,0,1806,0,10,0.0,0.0,532.69,2.95,0.53,0.55,339037,3.38
2020-06-04,Iceland,0,1806,0,10,0.0,0.0,532.69,2.95,0.53,0.55,339037,3.38
2020-06-03,Iceland,0,1806,0,10,0.0,0.0,532.69,2.95,0.53,0.55,339037,3.38
2020-06-02,Iceland,0,1806,0,10,0.0,0.0,532.69,2.95,0.53,0.55,339037,3.38
2020-06-01,Iceland,0,1806,0,10,0.0,0.0,532.69,2.95,0.53,0.55,339037,3.38
2020-05-31,Iceland,0,1806,0,10,0.0,0.0,532.69,2.95,0.53,0.55,339037,3.38
2020-05-30,Iceland,1,1806,0,10,0.29,0.0,532.69,2.95,0.53,0.55,339037,3.38
2020-05-29,Iceland,0,1805,0,10,0.0,0.0,532.39,2.95,0.53,0.55,339037,3.38
2020-05-28,Iceland,0,1805,0,10,0.0,0.0,532.39,2.95,0.53,0.55,339037,3.38
2020-05-27,Iceland,1,1805,0,10,0.29,0.0,532.39,2.95,0.53,0.55,339037,3.38
2020-05-26,Iceland,0,1804,0,10,0.0,0.0,532.1,2.95,0.53,0.55,339037,3.38
2020-05-25,Iceland,0,1804,0,10,0.0,0.0,532.1,2.95,0.53,0.55,339037,3.38
2020-05-24,Iceland,0,1804,0,10,0.0,0.0,532.1,2.95,0.53,0.55,339037,3.38
2020-05-23,Iceland,1,1804,0,10,0.29,0.0,532.1,2.95,0.53,0.55,339037,3.38
2020-05-22,Iceland,0,1803,0,10,0.0,0.0,531.8,2.95,0.53,0.55,339037,3.38
