Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-10,India,27114,820916,519,22123,1.98,0.04,60.08,1.62,0.06,2.69,1366417756,459.58
2020-07-09,India,26506,793802,475,21604,1.94,0.03,58.09,1.58,0.06,2.72,1366417756,459.58
2020-07-08,India,24879,767296,487,21129,1.82,0.04,56.15,1.55,0.06,2.75,1366417756,459.58
2020-07-07,India,22753,742417,483,20642,1.67,0.04,54.33,1.51,0.05,2.78,1366417756,459.58
2020-07-06,India,22251,719664,466,20159,1.63,0.03,52.67,1.48,0.05,2.8,1366417756,459.58
2020-07-05,India,24248,697413,425,19693,1.77,0.03,51.04,1.44,0.05,2.82,1366417756,459.58
2020-07-04,India,24850,673165,613,19268,1.82,0.04,49.26,1.41,0.05,2.86,1366417756,459.58
2020-07-03,India,22771,648315,442,18655,1.67,0.03,47.45,1.37,0.05,2.88,1366417756,459.58
2020-07-02,India,20903,625544,379,18213,1.53,0.03,45.78,1.33,0.05,2.91,1366417756,459.58
2020-07-01,India,19160,604641,434,17834,1.4,0.03,44.25,1.31,0.04,2.95,1366417756,459.58
2020-06-30,India,18641,585481,507,17400,1.36,0.04,42.85,1.27,0.04,2.97,1366417756,459.58
2020-06-29,India,18522,566840,418,16893,1.36,0.03,41.48,1.24,0.04,2.98,1366417756,459.58
2020-06-28,India,19459,548318,380,16475,1.42,0.03,40.13,1.21,0.04,3.0,1366417756,459.58
2020-06-27,India,19906,528859,410,16095,1.46,0.03,38.7,1.18,0.04,3.04,1366417756,459.58
2020-06-26,India,18552,508953,384,15685,1.36,0.03,37.25,1.15,0.04,3.08,1366417756,459.58
2020-06-25,India,17296,490401,407,15301,1.27,0.03,35.89,1.12,0.04,3.12,1366417756,459.58
2020-06-24,India,16922,473105,418,14894,1.24,0.03,34.62,1.09,0.03,3.15,1366417756,459.58
2020-06-23,India,15968,456183,465,14476,1.17,0.03,33.39,1.06,0.03,3.17,1366417756,459.58
2020-06-22,India,14933,440215,312,14011,1.09,0.02,32.22,1.03,0.03,3.18,1366417756,459.58
2020-06-21,India,14831,425282,445,13699,1.09,0.03,31.12,1.0,0.03,3.22,1366417756,459.58
2020-06-20,India,15403,410451,306,13254,1.13,0.02,30.04,0.97,0.03,3.23,1366417756,459.58
2020-06-19,India,14516,395048,375,12948,1.06,0.03,28.91,0.95,0.03,3.28,1366417756,459.58
2020-06-18,India,13586,380532,336,12573,0.99,0.02,27.85,0.92,0.03,3.3,1366417756,459.58
2020-06-17,India,12881,366946,334,12237,0.94,0.02,26.85,0.9,0.03,3.33,1366417756,459.58
2020-06-16,India,10974,354065,2003,11903,0.8,0.15,25.91,0.87,0.03,3.36,1366417756,459.58
2020-06-15,India,10667,343091,380,9900,0.78,0.03,25.11,0.72,0.03,2.89,1366417756,459.58
2020-06-14,India,11502,332424,325,9520,0.84,0.02,24.33,0.7,0.02,2.86,1366417756,459.58
2020-06-13,India,11929,320922,311,9195,0.87,0.02,23.49,0.67,0.02,2.87,1366417756,459.58
2020-06-12,India,11458,308993,386,8884,0.84,0.03,22.61,0.65,0.02,2.88,1366417756,459.58
2020-06-11,India,10930,297535,396,8498,0.8,0.03,21.77,0.62,0.02,2.86,1366417756,459.58
2020-06-10,India,10459,286605,352,8102,0.77,0.03,20.97,0.59,0.02,2.83,1366417756,459.58
2020-06-09,India,10218,276146,277,7750,0.75,0.02,20.21,0.57,0.02,2.81,1366417756,459.58
2020-06-08,India,8442,265928,266,7473,0.62,0.02,19.46,0.55,0.02,2.81,1366417756,459.58
2020-06-07,India,10864,257486,261,7207,0.8,0.02,18.84,0.53,0.02,2.8,1366417756,459.58
2020-06-06,India,10438,246622,297,6946,0.76,0.02,18.05,0.51,0.02,2.82,1366417756,459.58
2020-06-05,India,9471,236184,286,6649,0.69,0.02,17.28,0.49,0.02,2.82,1366417756,459.58
2020-06-04,India,9889,226713,275,6363,0.72,0.02,16.59,0.47,0.02,2.81,1366417756,459.58
2020-06-03,India,9633,216824,259,6088,0.7,0.02,15.87,0.45,0.02,2.81,1366417756,459.58
2020-06-02,India,8821,207191,221,5829,0.65,0.02,15.16,0.43,0.02,2.81,1366417756,459.58
2020-06-01,India,7761,198370,200,5608,0.57,0.01,14.52,0.41,0.01,2.83,1366417756,459.58
2020-05-31,India,8782,190609,223,5408,0.64,0.02,13.95,0.4,0.01,2.84,1366417756,459.58
2020-05-30,India,8336,181827,205,5185,0.61,0.02,13.31,0.38,0.01,2.85,1366417756,459.58
2020-05-29,India,8105,173491,269,4980,0.59,0.02,12.7,0.36,0.01,2.87,1366417756,459.58
2020-05-28,India,7300,165386,177,4711,0.53,0.01,12.1,0.34,0.01,2.85,1366417756,459.58
2020-05-27,India,7293,158086,190,4534,0.53,0.01,11.57,0.33,0.01,2.87,1366417756,459.58
2020-05-26,India,5843,150793,172,4344,0.43,0.01,11.04,0.32,0.01,2.88,1366417756,459.58
2020-05-25,India,6414,144950,148,4172,0.47,0.01,10.61,0.31,0.01,2.88,1366417756,459.58
2020-05-24,India,7113,138536,156,4024,0.52,0.01,10.14,0.29,0.01,2.9,1366417756,459.58
2020-05-23,India,6629,131423,142,3868,0.49,0.01,9.62,0.28,0.01,2.94,1366417756,459.58
2020-05-22,India,6568,124794,142,3726,0.48,0.01,9.13,0.27,0.01,2.99,1366417756,459.58
2020-05-21,India,6198,118226,150,3584,0.45,0.01,8.65,0.26,0.01,3.03,1366417756,459.58
2020-05-20,India,5553,112028,132,3434,0.41,0.01,8.2,0.25,0.01,3.07,1366417756,459.58
2020-05-19,India,6147,106475,146,3302,0.45,0.01,7.79,0.24,0.01,3.1,1366417756,459.58
2020-05-18,India,4630,100328,131,3156,0.34,0.01,7.34,0.23,0.01,3.15,1366417756,459.58
2020-05-17,India,5050,95698,154,3025,0.37,0.01,7.0,0.22,0.01,3.16,1366417756,459.58
2020-05-16,India,4864,90648,118,2871,0.36,0.01,6.63,0.21,0.01,3.17,1366417756,459.58
2020-05-15,India,3787,85784,104,2753,0.28,0.01,6.28,0.2,0.01,3.21,1366417756,459.58
2020-05-14,India,3942,81997,98,2649,0.29,0.01,6.0,0.19,0.01,3.23,1366417756,459.58
2020-05-13,India,3763,78055,136,2551,0.28,0.01,5.71,0.19,0.01,3.27,1366417756,459.58
2020-05-12,India,3524,74292,121,2415,0.26,0.01,5.44,0.18,0.01,3.25,1366417756,459.58
2020-05-11,India,3607,70768,82,2294,0.26,0.01,5.18,0.17,0.01,3.24,1366417756,459.58
2020-05-10,India,4353,67161,111,2212,0.32,0.01,4.92,0.16,0.0,3.29,1366417756,459.58
