Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-09,Cameroon,0,14916,0,359,0.0,0.0,57.64,1.39,0.06,2.41,25876387,54.74
2020-07-08,Cameroon,0,14916,0,359,0.0,0.0,57.64,1.39,0.06,2.41,25876387,54.74
2020-07-07,Cameroon,2324,14916,46,359,8.98,0.18,57.64,1.39,0.06,2.41,25876387,54.74
2020-07-06,Cameroon,0,12592,0,313,0.0,0.0,48.66,1.21,0.05,2.49,25876387,54.74
2020-07-05,Cameroon,0,12592,0,313,0.0,0.0,48.66,1.21,0.05,2.49,25876387,54.74
2020-07-04,Cameroon,0,12592,0,313,0.0,0.0,48.66,1.21,0.05,2.49,25876387,54.74
2020-07-03,Cameroon,0,12592,0,313,0.0,0.0,48.66,1.21,0.05,2.49,25876387,54.74
2020-07-02,Cameroon,0,12592,0,313,0.0,0.0,48.66,1.21,0.05,2.49,25876387,54.74
2020-07-01,Cameroon,0,12592,0,313,0.0,0.0,48.66,1.21,0.05,2.49,25876387,54.74
2020-06-30,Cameroon,0,12592,0,313,0.0,0.0,48.66,1.21,0.05,2.49,25876387,54.74
2020-06-29,Cameroon,0,12592,0,313,0.0,0.0,48.66,1.21,0.05,2.49,25876387,54.74
2020-06-28,Cameroon,0,12592,0,313,0.0,0.0,48.66,1.21,0.05,2.49,25876387,54.74
2020-06-27,Cameroon,0,12592,0,313,0.0,0.0,48.66,1.21,0.05,2.49,25876387,54.74
2020-06-26,Cameroon,0,12592,0,313,0.0,0.0,48.66,1.21,0.05,2.49,25876387,54.74
2020-06-25,Cameroon,0,12592,0,313,0.0,0.0,48.66,1.21,0.05,2.49,25876387,54.74
2020-06-24,Cameroon,322,12592,0,313,1.24,0.0,48.66,1.21,0.05,2.49,25876387,54.74
2020-06-23,Cameroon,229,12270,5,313,0.88,0.02,47.42,1.21,0.05,2.55,25876387,54.74
2020-06-22,Cameroon,149,12041,5,308,0.58,0.02,46.53,1.19,0.05,2.56,25876387,54.74
2020-06-21,Cameroon,282,11892,2,303,1.09,0.01,45.96,1.17,0.05,2.55,25876387,54.74
2020-06-20,Cameroon,972,11610,19,301,3.76,0.07,44.87,1.16,0.04,2.59,25876387,54.74
2020-06-19,Cameroon,774,10638,6,282,2.99,0.02,41.11,1.09,0.04,2.65,25876387,54.74
2020-06-18,Cameroon,0,9864,0,276,0.0,0.0,38.12,1.07,0.04,2.8,25876387,54.74
2020-06-17,Cameroon,0,9864,0,276,0.0,0.0,38.12,1.07,0.04,2.8,25876387,54.74
2020-06-16,Cameroon,0,9864,0,276,0.0,0.0,38.12,1.07,0.04,2.8,25876387,54.74
2020-06-15,Cameroon,1183,9864,64,276,4.57,0.25,38.12,1.07,0.04,2.8,25876387,54.74
2020-06-14,Cameroon,0,8681,0,212,0.0,0.0,33.55,0.82,0.03,2.44,25876387,54.74
2020-06-13,Cameroon,0,8681,0,212,0.0,0.0,33.55,0.82,0.03,2.44,25876387,54.74
2020-06-12,Cameroon,0,8681,0,212,0.0,0.0,33.55,0.82,0.03,2.44,25876387,54.74
2020-06-11,Cameroon,0,8681,0,212,0.0,0.0,33.55,0.82,0.03,2.44,25876387,54.74
2020-06-10,Cameroon,369,8681,0,212,1.43,0.0,33.55,0.82,0.03,2.44,25876387,54.74
2020-06-09,Cameroon,252,8312,0,212,0.97,0.0,32.12,0.82,0.03,2.55,25876387,54.74
2020-06-08,Cameroon,152,8060,0,212,0.59,0.0,31.15,0.82,0.03,2.63,25876387,54.74
2020-06-07,Cameroon,309,7908,0,212,1.19,0.0,30.56,0.82,0.03,2.68,25876387,54.74
2020-06-06,Cameroon,207,7599,7,212,0.8,0.03,29.37,0.82,0.03,2.79,25876387,54.74
2020-06-05,Cameroon,603,7392,2,205,2.33,0.01,28.57,0.79,0.03,2.77,25876387,54.74
2020-06-04,Cameroon,204,6789,3,203,0.79,0.01,26.24,0.78,0.03,2.99,25876387,54.74
2020-06-03,Cameroon,0,6585,0,200,0.0,0.0,25.45,0.77,0.03,3.04,25876387,54.74
2020-06-02,Cameroon,188,6585,1,200,0.73,0.0,25.45,0.77,0.03,3.04,25876387,54.74
2020-06-01,Cameroon,493,6397,8,199,1.91,0.03,24.72,0.77,0.02,3.11,25876387,54.74
2020-05-31,Cameroon,0,5904,0,191,0.0,0.0,22.82,0.74,0.02,3.24,25876387,54.74
2020-05-30,Cameroon,468,5904,14,191,1.81,0.05,22.82,0.74,0.02,3.24,25876387,54.74
2020-05-29,Cameroon,0,5436,2,177,0.0,0.01,21.01,0.68,0.02,3.26,25876387,54.74
2020-05-28,Cameroon,0,5436,0,175,0.0,0.0,21.01,0.68,0.02,3.22,25876387,54.74
2020-05-27,Cameroon,0,5436,0,175,0.0,0.0,21.01,0.68,0.02,3.22,25876387,54.74
2020-05-26,Cameroon,546,5436,10,175,2.11,0.04,21.01,0.68,0.02,3.22,25876387,54.74
2020-05-25,Cameroon,0,4890,0,165,0.0,0.0,18.9,0.64,0.02,3.37,25876387,54.74
2020-05-24,Cameroon,490,4890,6,165,1.89,0.02,18.9,0.64,0.02,3.37,25876387,54.74
