date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-07-10,South Korea,0.07,35,0,0.0,13373,288,2.15,26.08,0.56,0.03,51269995,516.8
2020-07-09,South Korea,0.09,45,1,0.0,13338,288,2.16,26.02,0.56,0.03,51269995,516.8
2020-07-08,South Korea,0.1,49,2,0.0,13293,287,2.16,25.93,0.56,0.03,51269995,516.8
2020-07-07,South Korea,0.12,63,0,0.0,13244,285,2.15,25.83,0.56,0.03,51269995,516.8
2020-07-06,South Korea,0.09,44,1,0.0,13181,285,2.16,25.71,0.56,0.03,51269995,516.8
2020-07-05,South Korea,0.09,46,1,0.0,13137,284,2.16,25.62,0.55,0.03,51269995,516.8
2020-07-04,South Korea,0.12,61,0,0.0,13091,283,2.16,25.53,0.55,0.03,51269995,516.8
2020-07-03,South Korea,0.12,63,1,0.0,13030,283,2.17,25.41,0.55,0.03,51269995,516.8
2020-07-02,South Korea,0.12,63,0,0.0,12967,282,2.17,25.29,0.55,0.03,51269995,516.8
2020-07-01,South Korea,0.11,54,0,0.0,12904,282,2.19,25.17,0.55,0.03,51269995,516.8
2020-06-30,South Korea,0.1,50,0,0.0,12850,282,2.19,25.06,0.55,0.03,51269995,516.8
2020-06-29,South Korea,0.08,43,0,0.0,12800,282,2.2,24.97,0.55,0.02,51269995,516.8
2020-06-28,South Korea,0.08,42,0,0.0,12757,282,2.21,24.88,0.55,0.02,51269995,516.8
2020-06-27,South Korea,0.12,62,0,0.0,12715,282,2.22,24.8,0.55,0.02,51269995,516.8
2020-06-26,South Korea,0.1,51,0,0.0,12653,282,2.23,24.68,0.55,0.02,51269995,516.8
2020-06-25,South Korea,0.08,39,0,0.0,12602,282,2.24,24.58,0.55,0.02,51269995,516.8
2020-06-24,South Korea,0.05,28,1,0.0,12563,282,2.24,24.5,0.55,0.02,51269995,516.8
2020-06-23,South Korea,0.1,51,0,0.0,12535,281,2.24,24.45,0.55,0.02,51269995,516.8
2020-06-22,South Korea,0.09,46,1,0.0,12484,281,2.25,24.35,0.55,0.02,51269995,516.8
2020-06-21,South Korea,0.03,17,0,0.0,12438,280,2.25,24.26,0.55,0.02,51269995,516.8
2020-06-20,South Korea,0.09,48,0,0.0,12421,280,2.25,24.23,0.55,0.02,51269995,516.8
2020-06-19,South Korea,0.13,67,0,0.0,12373,280,2.26,24.13,0.55,0.02,51269995,516.8
2020-06-18,South Korea,0.1,49,0,0.0,12306,280,2.28,24.0,0.55,0.02,51269995,516.8
2020-06-17,South Korea,0.12,59,1,0.0,12257,280,2.28,23.91,0.55,0.02,51269995,516.8
2020-06-16,South Korea,0.08,43,1,0.0,12198,279,2.29,23.79,0.54,0.02,51269995,516.8
2020-06-15,South Korea,0.07,34,1,0.0,12155,278,2.29,23.71,0.54,0.02,51269995,516.8
2020-06-14,South Korea,0.07,36,0,0.0,12121,277,2.29,23.64,0.54,0.02,51269995,516.8
2020-06-13,South Korea,0.07,34,0,0.0,12085,277,2.29,23.57,0.54,0.02,51269995,516.8
2020-06-12,South Korea,0.09,48,0,0.0,12051,277,2.3,23.5,0.54,0.02,51269995,516.8
2020-06-11,South Korea,0.11,56,1,0.0,12003,277,2.31,23.41,0.54,0.02,51269995,516.8
2020-06-10,South Korea,0.09,45,0,0.0,11947,276,2.31,23.3,0.54,0.02,51269995,516.8
2020-06-09,South Korea,0.1,50,2,0.0,11902,276,2.32,23.21,0.54,0.02,51269995,516.8
2020-06-08,South Korea,0.07,38,1,0.0,11852,274,2.31,23.12,0.53,0.02,51269995,516.8
2020-06-07,South Korea,0.07,38,0,0.0,11814,273,2.31,23.04,0.53,0.02,51269995,516.8
2020-06-06,South Korea,0.11,57,0,0.0,11776,273,2.32,22.97,0.53,0.02,51269995,516.8
