Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-10,Uruguay,8,985,0,29,0.23,0.0,28.45,0.84,0.03,2.94,3461731,19.78
2020-07-09,Uruguay,3,977,0,29,0.09,0.0,28.22,0.84,0.03,2.97,3461731,19.78
2020-07-08,Uruguay,9,974,0,29,0.26,0.0,28.14,0.84,0.03,2.98,3461731,19.78
2020-07-07,Uruguay,5,965,0,29,0.14,0.0,27.88,0.84,0.03,3.01,3461731,19.78
2020-07-06,Uruguay,4,960,1,29,0.12,0.03,27.73,0.84,0.03,3.02,3461731,19.78
2020-07-05,Uruguay,1,956,0,28,0.03,0.0,27.62,0.81,0.03,2.93,3461731,19.78
2020-07-04,Uruguay,3,955,0,28,0.09,0.0,27.59,0.81,0.03,2.93,3461731,19.78
2020-07-03,Uruguay,5,952,0,28,0.14,0.0,27.5,0.81,0.03,2.94,3461731,19.78
2020-07-02,Uruguay,4,947,0,28,0.12,0.0,27.36,0.81,0.03,2.96,3461731,19.78
2020-07-01,Uruguay,7,943,1,28,0.2,0.03,27.24,0.81,0.03,2.97,3461731,19.78
2020-06-30,Uruguay,4,936,0,27,0.12,0.0,27.04,0.78,0.03,2.88,3461731,19.78
2020-06-29,Uruguay,3,932,0,27,0.09,0.0,26.92,0.78,0.03,2.9,3461731,19.78
2020-06-28,Uruguay,5,929,1,27,0.14,0.03,26.84,0.78,0.03,2.91,3461731,19.78
2020-06-27,Uruguay,5,924,0,26,0.14,0.0,26.69,0.75,0.03,2.81,3461731,19.78
2020-06-26,Uruguay,12,919,0,26,0.35,0.0,26.55,0.75,0.03,2.83,3461731,19.78
2020-06-25,Uruguay,5,907,0,26,0.14,0.0,26.2,0.75,0.03,2.87,3461731,19.78
2020-06-24,Uruguay,17,902,1,26,0.49,0.03,26.06,0.75,0.03,2.88,3461731,19.78
2020-06-23,Uruguay,3,885,0,25,0.09,0.0,25.57,0.72,0.03,2.82,3461731,19.78
2020-06-22,Uruguay,6,882,0,25,0.17,0.0,25.48,0.72,0.03,2.83,3461731,19.78
2020-06-21,Uruguay,17,876,0,25,0.49,0.0,25.31,0.72,0.03,2.85,3461731,19.78
2020-06-20,Uruguay,6,859,1,25,0.17,0.03,24.81,0.72,0.02,2.91,3461731,19.78
2020-06-19,Uruguay,3,853,0,24,0.09,0.0,24.64,0.69,0.02,2.81,3461731,19.78
2020-06-18,Uruguay,1,850,0,24,0.03,0.0,24.55,0.69,0.02,2.82,3461731,19.78
2020-06-17,Uruguay,0,849,0,24,0.0,0.0,24.53,0.69,0.02,2.83,3461731,19.78
2020-06-16,Uruguay,1,849,1,24,0.03,0.03,24.53,0.69,0.02,2.83,3461731,19.78
2020-06-15,Uruguay,0,848,0,23,0.0,0.0,24.5,0.66,0.02,2.71,3461731,19.78
2020-06-14,Uruguay,1,848,0,23,0.03,0.0,24.5,0.66,0.02,2.71,3461731,19.78
2020-06-13,Uruguay,0,847,0,23,0.0,0.0,24.47,0.66,0.02,2.72,3461731,19.78
2020-06-12,Uruguay,0,847,0,23,0.0,0.0,24.47,0.66,0.02,2.72,3461731,19.78
2020-06-11,Uruguay,0,847,0,23,0.0,0.0,24.47,0.66,0.02,2.72,3461731,19.78
2020-06-10,Uruguay,1,847,0,23,0.03,0.0,24.47,0.66,0.02,2.72,3461731,19.78
2020-06-09,Uruguay,1,846,0,23,0.03,0.0,24.44,0.66,0.02,2.72,3461731,19.78
2020-06-08,Uruguay,0,845,0,23,0.0,0.0,24.41,0.66,0.02,2.72,3461731,19.78
2020-06-07,Uruguay,0,845,0,23,0.0,0.0,24.41,0.66,0.02,2.72,3461731,19.78
2020-06-06,Uruguay,11,845,0,23,0.32,0.0,24.41,0.66,0.02,2.72,3461731,19.78
2020-06-05,Uruguay,2,834,0,23,0.06,0.0,24.09,0.66,0.02,2.76,3461731,19.78
2020-06-04,Uruguay,4,832,0,23,0.12,0.0,24.03,0.66,0.02,2.76,3461731,19.78
2020-06-03,Uruguay,2,828,0,23,0.06,0.0,23.92,0.66,0.02,2.78,3461731,19.78
2020-06-02,Uruguay,1,826,0,23,0.03,0.0,23.86,0.66,0.02,2.78,3461731,19.78
2020-06-01,Uruguay,2,825,1,23,0.06,0.03,23.83,0.66,0.02,2.79,3461731,19.78
2020-05-31,Uruguay,2,823,0,22,0.06,0.0,23.77,0.64,0.02,2.67,3461731,19.78
2020-05-30,Uruguay,5,821,0,22,0.14,0.0,23.72,0.64,0.02,2.68,3461731,19.78
2020-05-29,Uruguay,5,816,0,22,0.14,0.0,23.57,0.64,0.02,2.7,3461731,19.78
2020-05-28,Uruguay,8,811,0,22,0.23,0.0,23.43,0.64,0.02,2.71,3461731,19.78
2020-05-27,Uruguay,14,803,0,22,0.4,0.0,23.2,0.64,0.02,2.74,3461731,19.78
2020-05-26,Uruguay,2,789,0,22,0.06,0.0,22.79,0.64,0.02,2.79,3461731,19.78
2020-05-25,Uruguay,18,787,0,22,0.52,0.0,22.73,0.64,0.02,2.8,3461731,19.78
2020-05-24,Uruguay,5,769,0,22,0.14,0.0,22.21,0.64,0.02,2.86,3461731,19.78
2020-05-23,Uruguay,11,764,2,22,0.32,0.06,22.07,0.64,0.02,2.88,3461731,19.78
2020-05-22,Uruguay,4,753,0,20,0.12,0.0,21.75,0.58,0.02,2.66,3461731,19.78
2020-05-21,Uruguay,3,749,0,20,0.09,0.0,21.64,0.58,0.02,2.67,3461731,19.78
2020-05-20,Uruguay,8,746,0,20,0.23,0.0,21.55,0.58,0.02,2.68,3461731,19.78
2020-05-19,Uruguay,1,738,0,20,0.03,0.0,21.32,0.58,0.02,2.71,3461731,19.78
2020-05-18,Uruguay,3,737,0,20,0.09,0.0,21.29,0.58,0.02,2.71,3461731,19.78
2020-05-17,Uruguay,1,734,1,20,0.03,0.03,21.2,0.58,0.02,2.72,3461731,19.78
2020-05-16,Uruguay,1,733,0,19,0.03,0.0,21.17,0.55,0.02,2.59,3461731,19.78
2020-05-15,Uruguay,8,732,0,19,0.23,0.0,21.15,0.55,0.02,2.6,3461731,19.78
2020-05-14,Uruguay,5,724,0,19,0.14,0.0,20.91,0.55,0.02,2.62,3461731,19.78
2020-05-13,Uruguay,2,719,0,19,0.06,0.0,20.77,0.55,0.02,2.64,3461731,19.78
2020-05-12,Uruguay,6,717,0,19,0.17,0.0,20.71,0.55,0.02,2.65,3461731,19.78
2020-05-11,Uruguay,4,711,0,19,0.12,0.0,20.54,0.55,0.02,2.67,3461731,19.78
2020-05-10,Uruguay,5,707,1,19,0.14,0.03,20.42,0.55,0.02,2.69,3461731,19.78
2020-05-09,Uruguay,8,702,0,18,0.23,0.0,20.28,0.52,0.02,2.56,3461731,19.78
2020-05-08,Uruguay,10,694,1,18,0.29,0.03,20.05,0.52,0.02,2.59,3461731,19.78
