Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-09,Channel Islands,0,577,0,47,0.0,0.0,334.95,27.28,0.33,8.15,172264,906.65
2020-07-08,Channel Islands,0,577,0,47,0.0,0.0,334.95,27.28,0.33,8.15,172264,906.65
2020-07-07,Channel Islands,0,577,0,47,0.0,0.0,334.95,27.28,0.33,8.15,172264,906.65
2020-07-06,Channel Islands,6,577,0,47,3.48,0.0,334.95,27.28,0.33,8.15,172264,906.65
2020-07-05,Channel Islands,0,571,0,47,0.0,0.0,331.47,27.28,0.33,8.23,172264,906.65
2020-07-04,Channel Islands,0,571,0,47,0.0,0.0,331.47,27.28,0.33,8.23,172264,906.65
2020-07-03,Channel Islands,0,571,0,47,0.0,0.0,331.47,27.28,0.33,8.23,172264,906.65
2020-07-02,Channel Islands,0,571,0,47,0.0,0.0,331.47,27.28,0.33,8.23,172264,906.65
2020-07-01,Channel Islands,0,571,0,47,0.0,0.0,331.47,27.28,0.33,8.23,172264,906.65
2020-06-30,Channel Islands,0,571,0,47,0.0,0.0,331.47,27.28,0.33,8.23,172264,906.65
2020-06-29,Channel Islands,0,571,0,47,0.0,0.0,331.47,27.28,0.33,8.23,172264,906.65
2020-06-28,Channel Islands,0,571,0,47,0.0,0.0,331.47,27.28,0.33,8.23,172264,906.65
2020-06-27,Channel Islands,0,571,0,47,0.0,0.0,331.47,27.28,0.33,8.23,172264,906.65
2020-06-26,Channel Islands,0,571,0,47,0.0,0.0,331.47,27.28,0.33,8.23,172264,906.65
2020-06-25,Channel Islands,0,571,0,47,0.0,0.0,331.47,27.28,0.33,8.23,172264,906.65
2020-06-24,Channel Islands,1,571,0,47,0.58,0.0,331.47,27.28,0.33,8.23,172264,906.65
2020-06-23,Channel Islands,0,570,0,47,0.0,0.0,330.89,27.28,0.33,8.25,172264,906.65
2020-06-22,Channel Islands,0,570,-1,47,0.0,-0.58,330.89,27.28,0.33,8.25,172264,906.65
2020-06-21,Channel Islands,0,570,0,48,0.0,0.0,330.89,27.86,0.33,8.42,172264,906.65
2020-06-20,Channel Islands,0,570,0,48,0.0,0.0,330.89,27.86,0.33,8.42,172264,906.65
2020-06-19,Channel Islands,0,570,0,48,0.0,0.0,330.89,27.86,0.33,8.42,172264,906.65
2020-06-18,Channel Islands,0,570,0,48,0.0,0.0,330.89,27.86,0.33,8.42,172264,906.65
2020-06-17,Channel Islands,2,570,0,48,1.16,0.0,330.89,27.86,0.33,8.42,172264,906.65
2020-06-16,Channel Islands,0,568,0,48,0.0,0.0,329.73,27.86,0.33,8.45,172264,906.65
2020-06-15,Channel Islands,3,568,0,48,1.74,0.0,329.73,27.86,0.33,8.45,172264,906.65
2020-06-14,Channel Islands,0,565,0,48,0.0,0.0,327.98,27.86,0.33,8.5,172264,906.65
2020-06-13,Channel Islands,0,565,0,48,0.0,0.0,327.98,27.86,0.33,8.5,172264,906.65
2020-06-12,Channel Islands,0,565,0,48,0.0,0.0,327.98,27.86,0.33,8.5,172264,906.65
2020-06-11,Channel Islands,0,565,0,48,0.0,0.0,327.98,27.86,0.33,8.5,172264,906.65
2020-06-10,Channel Islands,0,565,0,48,0.0,0.0,327.98,27.86,0.33,8.5,172264,906.65
2020-06-09,Channel Islands,1,565,2,48,0.58,1.16,327.98,27.86,0.33,8.5,172264,906.65
2020-06-08,Channel Islands,1,564,0,46,0.58,0.0,327.4,26.7,0.33,8.16,172264,906.65
2020-06-07,Channel Islands,0,563,0,46,0.0,0.0,326.82,26.7,0.33,8.17,172264,906.65
2020-06-06,Channel Islands,2,563,0,46,1.16,0.0,326.82,26.7,0.33,8.17,172264,906.65
2020-06-05,Channel Islands,0,561,0,46,0.0,0.0,325.66,26.7,0.33,8.2,172264,906.65
2020-06-04,Channel Islands,0,561,0,46,0.0,0.0,325.66,26.7,0.33,8.2,172264,906.65
2020-06-03,Channel Islands,1,561,0,46,0.58,0.0,325.66,26.7,0.33,8.2,172264,906.65
2020-06-02,Channel Islands,0,560,1,46,0.0,0.58,325.08,26.7,0.33,8.21,172264,906.65
2020-06-01,Channel Islands,0,560,0,45,0.0,0.0,325.08,26.12,0.33,8.04,172264,906.65
2020-05-31,Channel Islands,0,560,0,45,0.0,0.0,325.08,26.12,0.33,8.04,172264,906.65
2020-05-30,Channel Islands,0,560,0,45,0.0,0.0,325.08,26.12,0.33,8.04,172264,906.65
2020-05-29,Channel Islands,0,560,0,45,0.0,0.0,325.08,26.12,0.33,8.04,172264,906.65
2020-05-28,Channel Islands,0,560,0,45,0.0,0.0,325.08,26.12,0.33,8.04,172264,906.65
2020-05-27,Channel Islands,1,560,0,45,0.58,0.0,325.08,26.12,0.33,8.04,172264,906.65
2020-05-26,Channel Islands,0,559,0,45,0.0,0.0,324.5,26.12,0.32,8.05,172264,906.65
2020-05-25,Channel Islands,1,559,0,45,0.58,0.0,324.5,26.12,0.32,8.05,172264,906.65
2020-05-24,Channel Islands,0,558,0,45,0.0,0.0,323.92,26.12,0.32,8.06,172264,906.65
2020-05-23,Channel Islands,0,558,0,45,0.0,0.0,323.92,26.12,0.32,8.06,172264,906.65
2020-05-22,Channel Islands,0,558,0,45,0.0,0.0,323.92,26.12,0.32,8.06,172264,906.65
2020-05-21,Channel Islands,0,558,0,45,0.0,0.0,323.92,26.12,0.32,8.06,172264,906.65
2020-05-20,Channel Islands,3,558,1,45,1.74,0.58,323.92,26.12,0.32,8.06,172264,906.65
2020-05-19,Channel Islands,0,555,1,44,0.0,0.58,322.18,25.54,0.32,7.93,172264,906.65
2020-05-18,Channel Islands,1,555,0,43,0.58,0.0,322.18,24.96,0.32,7.75,172264,906.65
2020-05-17,Channel Islands,0,554,0,43,0.0,0.0,321.6,24.96,0.32,7.76,172264,906.65
2020-05-16,Channel Islands,5,554,0,43,2.9,0.0,321.6,24.96,0.32,7.76,172264,906.65
2020-05-15,Channel Islands,0,549,0,43,0.0,0.0,318.7,24.96,0.32,7.83,172264,906.65
2020-05-14,Channel Islands,1,549,0,43,0.58,0.0,318.7,24.96,0.32,7.83,172264,906.65
2020-05-13,Channel Islands,1,548,1,43,0.58,0.58,318.12,24.96,0.32,7.85,172264,906.65
2020-05-12,Channel Islands,1,547,1,42,0.58,0.58,317.54,24.38,0.32,7.68,172264,906.65
2020-05-11,Channel Islands,1,546,0,41,0.58,0.0,316.96,23.8,0.32,7.51,172264,906.65
2020-05-10,Channel Islands,0,545,0,41,0.0,0.0,316.37,23.8,0.32,7.52,172264,906.65
2020-05-09,Channel Islands,0,545,0,41,0.0,0.0,316.37,23.8,0.32,7.52,172264,906.65
2020-05-08,Channel Islands,0,545,1,41,0.0,0.58,316.37,23.8,0.32,7.52,172264,906.65
2020-05-07,Channel Islands,0,545,0,40,0.0,0.0,316.37,23.22,0.32,7.34,172264,906.65
2020-05-06,Channel Islands,0,545,0,40,0.0,0.0,316.37,23.22,0.32,7.34,172264,906.65
2020-05-05,Channel Islands,1,545,-1,40,0.58,-0.58,316.37,23.22,0.32,7.34,172264,906.65
2020-05-04,Channel Islands,0,544,0,41,0.0,0.0,315.79,23.8,0.32,7.54,172264,906.65
2020-05-03,Channel Islands,1,544,0,41,0.58,0.0,315.79,23.8,0.32,7.54,172264,906.65
2020-05-02,Channel Islands,5,543,0,41,2.9,0.0,315.21,23.8,0.32,7.55,172264,906.65
2020-05-01,Channel Islands,1,538,1,41,0.58,0.58,312.31,23.8,0.31,7.62,172264,906.65
2020-04-30,Channel Islands,0,537,2,40,0.0,1.16,311.73,23.22,0.31,7.45,172264,906.65
2020-04-29,Channel Islands,7,537,2,38,4.06,1.16,311.73,22.06,0.31,7.08,172264,906.65
2020-04-28,Channel Islands,5,530,1,36,2.9,0.58,307.67,20.9,0.31,6.79,172264,906.65
2020-04-27,Channel Islands,0,525,0,35,0.0,0.0,304.76,20.32,0.3,6.67,172264,906.65
2020-04-26,Channel Islands,0,525,0,35,0.0,0.0,304.76,20.32,0.3,6.67,172264,906.65
2020-04-25,Channel Islands,2,525,1,35,1.16,0.58,304.76,20.32,0.3,6.67,172264,906.65
2020-04-24,Channel Islands,2,523,5,34,1.16,2.9,303.6,19.74,0.3,6.5,172264,906.65
2020-04-23,Channel Islands,23,521,1,29,13.35,0.58,302.44,16.83,0.3,5.57,172264,906.65
2020-04-22,Channel Islands,2,498,4,28,1.16,2.32,289.09,16.25,0.29,5.62,172264,906.65
2020-04-21,Channel Islands,8,496,0,24,4.64,0.0,287.93,13.93,0.29,4.84,172264,906.65
2020-04-20,Channel Islands,0,488,3,24,0.0,1.74,283.29,13.93,0.28,4.92,172264,906.65
2020-04-19,Channel Islands,4,488,0,21,2.32,0.0,283.29,12.19,0.28,4.3,172264,906.65
2020-04-18,Channel Islands,14,484,1,21,8.13,0.58,280.96,12.19,0.28,4.34,172264,906.65
2020-04-17,Channel Islands,13,470,1,20,7.55,0.58,272.84,11.61,0.27,4.26,172264,906.65
2020-04-16,Channel Islands,10,457,4,19,5.81,2.32,265.29,11.03,0.27,4.16,172264,906.65
2020-04-15,Channel Islands,7,447,2,15,4.06,1.16,259.49,8.71,0.26,3.36,172264,906.65
2020-04-14,Channel Islands,4,440,4,13,2.32,2.32,255.42,7.55,0.26,2.95,172264,906.65
2020-04-13,Channel Islands,5,436,0,9,2.9,0.0,253.1,5.22,0.25,2.06,172264,906.65
2020-04-12,Channel Islands,24,431,0,9,13.93,0.0,250.2,5.22,0.25,2.09,172264,906.65
2020-04-11,Channel Islands,9,407,0,9,5.22,0.0,236.27,5.22,0.24,2.21,172264,906.65
2020-04-10,Channel Islands,37,398,1,9,21.48,0.58,231.04,5.22,0.23,2.26,172264,906.65
2020-04-09,Channel Islands,10,361,0,8,5.81,0.0,209.56,4.64,0.21,2.22,172264,906.65
2020-04-08,Channel Islands,16,351,1,8,9.29,0.58,203.76,4.64,0.2,2.28,172264,906.65
2020-04-07,Channel Islands,12,335,0,7,6.97,0.0,194.47,4.06,0.19,2.09,172264,906.65
2020-04-06,Channel Islands,14,323,1,7,8.13,0.58,187.5,4.06,0.19,2.17,172264,906.65
2020-04-05,Channel Islands,47,309,1,6,27.28,0.58,179.38,3.48,0.18,1.94,172264,906.65
2020-04-04,Channel Islands,30,262,1,5,17.42,0.58,152.09,2.9,0.15,1.91,172264,906.65
2020-04-03,Channel Islands,39,232,1,4,22.64,0.58,134.68,2.32,0.13,1.72,172264,906.65
2020-04-02,Channel Islands,21,193,0,3,12.19,0.0,112.04,1.74,0.11,1.55,172264,906.65
2020-04-01,Channel Islands,31,172,0,3,18.0,0.0,99.85,1.74,0.1,1.74,172264,906.65
2020-03-31,Channel Islands,0,141,1,3,0.0,0.58,81.85,1.74,0.08,2.13,172264,906.65
