Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-01-23,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-01-24,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-01-25,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-01-26,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-01-27,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-01-28,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-01-29,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-01-30,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-01-31,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-02-01,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-02-02,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-02-03,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-02-04,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-02-05,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-02-06,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-02-07,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-02-08,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-02-09,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-02-10,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-02-11,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-02-12,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-02-13,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-02-14,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-02-15,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-02-16,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-02-17,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-02-18,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-02-19,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-02-20,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-02-21,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-02-22,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-02-23,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-02-24,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-02-25,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-02-26,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-02-27,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-02-28,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-02-29,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-03-01,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-03-02,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-03-03,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-03-04,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-03-05,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-03-06,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-03-07,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-03-08,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-03-09,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-03-10,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-03-11,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-03-12,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-03-13,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-03-14,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-03-15,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-03-16,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-03-17,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-03-18,Djibouti,1,1,0,0,0.1,0.0,0.1,0.0,0.0,0.0,973557,42.0
2020-03-19,Djibouti,0,1,0,0,0.0,0.0,0.1,0.0,0.0,0.0,973557,42.0
2020-03-20,Djibouti,0,1,0,0,0.0,0.0,0.1,0.0,0.0,0.0,973557,42.0
2020-03-21,Djibouti,0,1,0,0,0.0,0.0,0.1,0.0,0.0,0.0,973557,42.0
2020-03-22,Djibouti,0,1,0,0,0.0,0.0,0.1,0.0,0.0,0.0,973557,42.0
2020-03-23,Djibouti,2,3,0,0,0.21,0.0,0.31,0.0,0.0,0.0,973557,42.0
2020-03-24,Djibouti,0,3,0,0,0.0,0.0,0.31,0.0,0.0,0.0,973557,42.0
2020-03-25,Djibouti,8,11,0,0,0.82,0.0,1.13,0.0,0.0,0.0,973557,42.0
2020-03-26,Djibouti,0,11,0,0,0.0,0.0,1.13,0.0,0.0,0.0,973557,42.0
2020-03-27,Djibouti,1,12,0,0,0.1,0.0,1.23,0.0,0.0,0.0,973557,42.0
2020-03-28,Djibouti,2,14,0,0,0.21,0.0,1.44,0.0,0.0,0.0,973557,42.0
2020-03-29,Djibouti,4,18,0,0,0.41,0.0,1.85,0.0,0.0,0.0,973557,42.0
2020-03-30,Djibouti,0,18,0,0,0.0,0.0,1.85,0.0,0.0,0.0,973557,42.0
2020-03-31,Djibouti,12,30,0,0,1.23,0.0,3.08,0.0,0.0,0.0,973557,42.0
2020-04-01,Djibouti,3,33,0,0,0.31,0.0,3.39,0.0,0.0,0.0,973557,42.0
2020-04-02,Djibouti,7,40,0,0,0.72,0.0,4.11,0.0,0.0,0.0,973557,42.0
2020-04-03,Djibouti,9,49,0,0,0.92,0.0,5.03,0.0,0.01,0.0,973557,42.0
2020-04-04,Djibouti,1,50,0,0,0.1,0.0,5.14,0.0,0.01,0.0,973557,42.0
2020-04-05,Djibouti,9,59,0,0,0.92,0.0,6.06,0.0,0.01,0.0,973557,42.0
2020-04-06,Djibouti,31,90,0,0,3.18,0.0,9.24,0.0,0.01,0.0,973557,42.0
2020-04-07,Djibouti,0,90,0,0,0.0,0.0,9.24,0.0,0.01,0.0,973557,42.0
2020-04-08,Djibouti,45,135,0,0,4.62,0.0,13.87,0.0,0.01,0.0,973557,42.0
2020-04-09,Djibouti,0,135,0,0,0.0,0.0,13.87,0.0,0.01,0.0,973557,42.0
2020-04-10,Djibouti,15,150,1,1,1.54,0.1,15.41,0.1,0.02,0.67,973557,42.0
2020-04-11,Djibouti,37,187,1,2,3.8,0.1,19.21,0.21,0.02,1.07,973557,42.0
2020-04-12,Djibouti,27,214,0,2,2.77,0.0,21.98,0.21,0.02,0.93,973557,42.0
2020-04-13,Djibouti,84,298,0,2,8.63,0.0,30.61,0.21,0.03,0.67,973557,42.0
2020-04-14,Djibouti,65,363,0,2,6.68,0.0,37.29,0.21,0.04,0.55,973557,42.0
2020-04-15,Djibouti,72,435,0,2,7.4,0.0,44.68,0.21,0.04,0.46,973557,42.0
2020-04-16,Djibouti,156,591,0,2,16.02,0.0,60.71,0.21,0.06,0.34,973557,42.0
2020-04-17,Djibouti,141,732,0,2,14.48,0.0,75.19,0.21,0.08,0.27,973557,42.0
2020-04-18,Djibouti,0,732,0,2,0.0,0.0,75.19,0.21,0.08,0.27,973557,42.0
2020-04-19,Djibouti,114,846,0,2,11.71,0.0,86.9,0.21,0.09,0.24,973557,42.0
2020-04-20,Djibouti,0,846,0,2,0.0,0.0,86.9,0.21,0.09,0.24,973557,42.0
2020-04-21,Djibouti,99,945,0,2,10.17,0.0,97.07,0.21,0.1,0.21,973557,42.0
2020-04-22,Djibouti,29,974,0,2,2.98,0.0,100.05,0.21,0.1,0.21,973557,42.0
2020-04-23,Djibouti,12,986,0,2,1.23,0.0,101.28,0.21,0.1,0.2,973557,42.0
2020-04-24,Djibouti,13,999,0,2,1.34,0.0,102.61,0.21,0.1,0.2,973557,42.0
2020-04-25,Djibouti,9,1008,0,2,0.92,0.0,103.54,0.21,0.1,0.2,973557,42.0
2020-04-26,Djibouti,15,1023,0,2,1.54,0.0,105.08,0.21,0.11,0.2,973557,42.0
