Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-09,West Bank and Gaza,191,5220,4,24,3.83,0.08,104.79,0.48,0.1,0.46,4981422,827.48
2020-07-08,West Bank and Gaza,382,5029,2,20,7.67,0.04,100.96,0.4,0.1,0.4,4981422,827.48
2020-07-07,West Bank and Gaza,306,4647,1,18,6.14,0.02,93.29,0.36,0.09,0.39,4981422,827.48
2020-07-06,West Bank and Gaza,64,4341,1,17,1.28,0.02,87.14,0.34,0.09,0.39,4981422,827.48
2020-07-05,West Bank and Gaza,442,4277,3,16,8.87,0.06,85.86,0.32,0.09,0.37,4981422,827.48
2020-07-04,West Bank and Gaza,501,3835,2,13,10.06,0.04,76.99,0.26,0.08,0.34,4981422,827.48
2020-07-03,West Bank and Gaza,254,3334,2,11,5.1,0.04,66.93,0.22,0.07,0.33,4981422,827.48
2020-07-02,West Bank and Gaza,322,3080,1,9,6.46,0.02,61.83,0.18,0.06,0.29,4981422,827.48
2020-07-01,West Bank and Gaza,330,2758,0,8,6.62,0.0,55.37,0.16,0.06,0.29,4981422,827.48
2020-06-30,West Bank and Gaza,243,2428,3,8,4.88,0.06,48.74,0.16,0.05,0.33,4981422,827.48
2020-06-29,West Bank and Gaza,195,2185,1,5,3.91,0.02,43.86,0.1,0.04,0.23,4981422,827.48
2020-06-28,West Bank and Gaza,175,1990,0,4,3.51,0.0,39.95,0.08,0.04,0.2,4981422,827.48
2020-06-27,West Bank and Gaza,258,1815,1,4,5.18,0.02,36.44,0.08,0.04,0.22,4981422,827.48
2020-06-26,West Bank and Gaza,175,1557,0,3,3.51,0.0,31.26,0.06,0.03,0.19,4981422,827.48
2020-06-25,West Bank and Gaza,54,1382,0,3,1.08,0.0,27.74,0.06,0.03,0.22,4981422,827.48
2020-06-24,West Bank and Gaza,159,1328,0,3,3.19,0.0,26.66,0.06,0.03,0.23,4981422,827.48
2020-06-23,West Bank and Gaza,168,1169,0,3,3.37,0.0,23.47,0.06,0.02,0.26,4981422,827.48
2020-06-22,West Bank and Gaza,168,1001,0,3,3.37,0.0,20.09,0.06,0.02,0.3,4981422,827.48
2020-06-21,West Bank and Gaza,49,833,0,3,0.98,0.0,16.72,0.06,0.02,0.36,4981422,827.48
2020-06-20,West Bank and Gaza,109,784,0,3,2.19,0.0,15.74,0.06,0.02,0.38,4981422,827.48
2020-06-19,West Bank and Gaza,75,675,0,3,1.51,0.0,13.55,0.06,0.01,0.44,4981422,827.48
2020-06-18,West Bank and Gaza,45,600,0,3,0.9,0.0,12.04,0.06,0.01,0.5,4981422,827.48
2020-06-17,West Bank and Gaza,41,555,0,3,0.82,0.0,11.14,0.06,0.01,0.54,4981422,827.48
2020-06-16,West Bank and Gaza,9,514,0,3,0.18,0.0,10.32,0.06,0.01,0.58,4981422,827.48
2020-06-15,West Bank and Gaza,13,505,0,3,0.26,0.0,10.14,0.06,0.01,0.59,4981422,827.48
2020-06-14,West Bank and Gaza,3,492,0,3,0.06,0.0,9.88,0.06,0.01,0.61,4981422,827.48
2020-06-13,West Bank and Gaza,0,489,0,3,0.0,0.0,9.82,0.06,0.01,0.61,4981422,827.48
2020-06-12,West Bank and Gaza,2,489,0,3,0.04,0.0,9.82,0.06,0.01,0.61,4981422,827.48
2020-06-11,West Bank and Gaza,2,487,0,3,0.04,0.0,9.78,0.06,0.01,0.62,4981422,827.48
2020-06-10,West Bank and Gaza,4,485,0,3,0.08,0.0,9.74,0.06,0.01,0.62,4981422,827.48
2020-06-09,West Bank and Gaza,8,481,0,3,0.16,0.0,9.66,0.06,0.01,0.62,4981422,827.48
2020-06-08,West Bank and Gaza,1,473,0,3,0.02,0.0,9.5,0.06,0.01,0.63,4981422,827.48
2020-06-07,West Bank and Gaza,8,472,0,3,0.16,0.0,9.48,0.06,0.01,0.64,4981422,827.48
2020-06-06,West Bank and Gaza,0,464,0,3,0.0,0.0,9.31,0.06,0.01,0.65,4981422,827.48
2020-06-05,West Bank and Gaza,0,464,0,3,0.0,0.0,9.31,0.06,0.01,0.65,4981422,827.48
2020-06-04,West Bank and Gaza,7,464,0,3,0.14,0.0,9.31,0.06,0.01,0.65,4981422,827.48
2020-06-03,West Bank and Gaza,6,457,0,3,0.12,0.0,9.17,0.06,0.01,0.66,4981422,827.48
2020-06-02,West Bank and Gaza,2,451,0,3,0.04,0.0,9.05,0.06,0.01,0.67,4981422,827.48
2020-06-01,West Bank and Gaza,1,449,0,3,0.02,0.0,9.01,0.06,0.01,0.67,4981422,827.48
2020-05-31,West Bank and Gaza,1,448,0,3,0.02,0.0,8.99,0.06,0.01,0.67,4981422,827.48
2020-05-30,West Bank and Gaza,1,447,0,3,0.02,0.0,8.97,0.06,0.01,0.67,4981422,827.48
2020-05-29,West Bank and Gaza,0,446,0,3,0.0,0.0,8.95,0.06,0.01,0.67,4981422,827.48
2020-05-28,West Bank and Gaza,12,446,0,3,0.24,0.0,8.95,0.06,0.01,0.67,4981422,827.48
2020-05-27,West Bank and Gaza,5,434,0,3,0.1,0.0,8.71,0.06,0.01,0.69,4981422,827.48
2020-05-26,West Bank and Gaza,6,429,0,3,0.12,0.0,8.61,0.06,0.01,0.7,4981422,827.48
2020-05-25,West Bank and Gaza,0,423,0,3,0.0,0.0,8.49,0.06,0.01,0.71,4981422,827.48
2020-05-24,West Bank and Gaza,0,423,0,3,0.0,0.0,8.49,0.06,0.01,0.71,4981422,827.48
2020-05-23,West Bank and Gaza,0,423,1,3,0.0,0.02,8.49,0.06,0.01,0.71,4981422,827.48
