date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-07-11,Ecuador,12.61,2191,92,0.53,67209,5031,7.49,386.84,28.96,0.39,17373657,69.95
2020-07-10,Ecuador,4.59,797,39,0.22,65018,4939,7.6,374.23,28.43,0.37,17373657,69.95
2020-07-09,Ecuador,5.62,976,27,0.16,64221,4900,7.63,369.65,28.2,0.37,17373657,69.95
2020-07-08,Ecuador,0.0,0,0,0.0,63245,4873,7.7,364.03,28.05,0.36,17373657,69.95
2020-07-07,Ecuador,4.98,865,52,0.3,63245,4873,7.7,364.03,28.05,0.36,17373657,69.95
2020-07-06,Ecuador,2.43,422,40,0.23,62380,4821,7.73,359.05,27.75,0.36,17373657,69.95
2020-07-05,Ecuador,2.43,423,12,0.07,61958,4781,7.72,356.62,27.52,0.36,17373657,69.95
2020-07-04,Ecuador,5.05,878,69,0.4,61535,4769,7.75,354.19,27.45,0.35,17373657,69.95
2020-07-03,Ecuador,6.84,1189,61,0.35,60657,4700,7.75,349.13,27.05,0.35,17373657,69.95
2020-07-02,Ecuador,6.97,1211,63,0.36,59468,4639,7.8,342.29,26.7,0.34,17373657,69.95
2020-07-01,Ecuador,10.5,1825,49,0.28,58257,4576,7.85,335.32,26.34,0.34,17373657,69.95
2020-06-30,Ecuador,4.41,767,25,0.14,56432,4527,8.02,324.81,26.06,0.32,17373657,69.95
2020-06-29,Ecuador,2.36,410,73,0.42,55665,4502,8.09,320.4,25.91,0.32,17373657,69.95
2020-06-28,Ecuador,3.92,681,5,0.03,55255,4429,8.02,318.04,25.49,0.32,17373657,69.95
2020-06-27,Ecuador,4.13,718,18,0.1,54574,4424,8.11,314.12,25.46,0.31,17373657,69.95
2020-06-26,Ecuador,4.03,700,63,0.36,53856,4406,8.18,309.99,25.36,0.31,17373657,69.95
2020-06-25,Ecuador,8.71,1513,69,0.4,53156,4343,8.17,305.96,25.0,0.31,17373657,69.95
2020-06-24,Ecuador,0.0,0,0,0.0,51643,4274,8.28,297.25,24.6,0.3,17373657,69.95
2020-06-23,Ecuador,5.77,1003,51,0.29,51643,4274,8.28,297.25,24.6,0.3,17373657,69.95
2020-06-22,Ecuador,0.0,0,0,0.0,50640,4223,8.34,291.48,24.31,0.29,17373657,69.95
2020-06-21,Ecuador,5.23,909,67,0.39,50640,4223,8.34,291.48,24.31,0.29,17373657,69.95
2020-06-20,Ecuador,0.0,0,0,0.0,49731,4156,8.36,286.24,23.92,0.29,17373657,69.95
2020-06-19,Ecuador,3.65,634,69,0.4,49731,4156,8.36,286.24,23.92,0.29,17373657,69.95
2020-06-18,Ecuador,3.49,607,80,0.46,49097,4087,8.32,282.59,23.52,0.28,17373657,69.95
2020-06-17,Ecuador,3.15,547,37,0.21,48490,4007,8.26,279.1,23.06,0.28,17373657,69.95
2020-06-16,Ecuador,3.57,621,41,0.24,47943,3970,8.28,275.95,22.85,0.28,17373657,69.95
2020-06-15,Ecuador,3.29,571,33,0.19,47322,3929,8.3,272.38,22.61,0.27,17373657,69.95
2020-06-14,Ecuador,2.27,395,22,0.13,46751,3896,8.33,269.09,22.42,0.27,17373657,69.95
2020-06-13,Ecuador,3.33,578,46,0.26,46356,3874,8.36,266.82,22.3,0.27,17373657,69.95
2020-06-12,Ecuador,7.7,1338,108,0.62,45778,3828,8.36,263.49,22.03,0.26,17373657,69.95
2020-06-11,Ecuador,0.0,0,0,0.0,44440,3720,8.37,255.79,21.41,0.26,17373657,69.95
2020-06-10,Ecuador,3.01,523,30,0.17,44440,3720,8.37,255.79,21.41,0.26,17373657,69.95
2020-06-09,Ecuador,3.1,539,48,0.28,43917,3690,8.4,252.78,21.24,0.25,17373657,69.95
2020-06-08,Ecuador,1.49,258,21,0.12,43378,3642,8.4,249.68,20.96,0.25,17373657,69.95
2020-06-07,Ecuador,2.26,392,13,0.07,43120,3621,8.4,248.19,20.84,0.25,17373657,69.95
2020-06-06,Ecuador,6.64,1153,74,0.43,42728,3608,8.44,245.94,20.77,0.25,17373657,69.95
2020-06-05,Ecuador,3.51,609,48,0.28,41575,3534,8.5,239.3,20.34,0.24,17373657,69.95
2020-06-04,Ecuador,0.0,0,0,0.0,40966,3486,8.51,235.79,20.06,0.24,17373657,69.95
2020-06-03,Ecuador,3.18,552,48,0.28,40966,3486,8.51,235.79,20.06,0.24,17373657,69.95
2020-06-02,Ecuador,7.57,1316,80,0.46,40414,3438,8.51,232.62,19.79,0.23,17373657,69.95
2020-06-01,Ecuador,0.0,0,0,0.0,39098,3358,8.59,225.04,19.33,0.23,17373657,69.95
2020-05-31,Ecuador,3.03,527,24,0.14,39098,3358,8.59,225.04,19.33,0.23,17373657,69.95
2020-05-30,Ecuador,0.0,0,0,0.0,38571,3334,8.64,222.01,19.19,0.22,17373657,69.95
2020-05-29,Ecuador,0.58,100,21,0.12,38571,3334,8.64,222.01,19.19,0.22,17373657,69.95
2020-05-28,Ecuador,2.12,368,38,0.22,38471,3313,8.61,221.43,19.07,0.22,17373657,69.95
