Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-09,Ethiopia,199,6973,0,120,0.18,0.0,6.22,0.11,0.01,1.72,112078727,112.08
2020-07-08,Ethiopia,928,6774,17,120,0.83,0.02,6.04,0.11,0.01,1.77,112078727,112.08
2020-07-07,Ethiopia,0,5846,0,103,0.0,0.0,5.22,0.09,0.01,1.76,112078727,112.08
2020-07-06,Ethiopia,0,5846,0,103,0.0,0.0,5.22,0.09,0.01,1.76,112078727,112.08
2020-07-05,Ethiopia,0,5846,0,103,0.0,0.0,5.22,0.09,0.01,1.76,112078727,112.08
2020-07-04,Ethiopia,0,5846,0,103,0.0,0.0,5.22,0.09,0.01,1.76,112078727,112.08
2020-07-03,Ethiopia,0,5846,0,103,0.0,0.0,5.22,0.09,0.01,1.76,112078727,112.08
2020-07-02,Ethiopia,0,5846,0,103,0.0,0.0,5.22,0.09,0.01,1.76,112078727,112.08
2020-07-01,Ethiopia,0,5846,0,103,0.0,0.0,5.22,0.09,0.01,1.76,112078727,112.08
2020-06-30,Ethiopia,0,5846,0,103,0.0,0.0,5.22,0.09,0.01,1.76,112078727,112.08
2020-06-29,Ethiopia,157,5846,5,103,0.14,0.0,5.22,0.09,0.01,1.76,112078727,112.08
2020-06-28,Ethiopia,119,5689,4,98,0.11,0.0,5.08,0.09,0.01,1.72,112078727,112.08
2020-06-27,Ethiopia,145,5570,5,94,0.13,0.0,4.97,0.08,0.0,1.69,112078727,112.08
2020-06-26,Ethiopia,250,5425,8,89,0.22,0.01,4.84,0.08,0.0,1.64,112078727,112.08
2020-06-25,Ethiopia,141,5175,3,81,0.13,0.0,4.62,0.07,0.0,1.57,112078727,112.08
2020-06-24,Ethiopia,186,5034,3,78,0.17,0.0,4.49,0.07,0.0,1.55,112078727,112.08
