Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-10,French Guiana,146,5704,1,23,50.2,0.34,1961.33,7.91,1.96,0.4,290823,3.54
2020-07-09,French Guiana,99,5558,0,22,34.04,0.0,1911.13,7.56,1.91,0.4,290823,3.54
2020-07-08,French Guiana,281,5459,1,22,96.62,0.34,1877.09,7.56,1.88,0.4,290823,3.54
2020-07-07,French Guiana,124,5178,1,21,42.64,0.34,1780.46,7.22,1.78,0.41,290823,3.54
2020-07-06,French Guiana,141,5054,4,20,48.48,1.38,1737.83,6.88,1.74,0.4,290823,3.54
2020-07-05,French Guiana,0,4913,0,16,0.0,0.0,1689.34,5.5,1.69,0.33,290823,3.54
2020-07-04,French Guiana,355,4913,0,16,122.07,0.0,1689.34,5.5,1.69,0.33,290823,3.54
2020-07-03,French Guiana,114,4558,0,16,39.2,0.0,1567.28,5.5,1.57,0.35,290823,3.54
2020-07-02,French Guiana,176,4444,0,16,60.52,0.0,1528.08,5.5,1.53,0.36,290823,3.54
2020-07-01,French Guiana,264,4268,1,16,90.78,0.34,1467.56,5.5,1.47,0.37,290823,3.54
2020-06-30,French Guiana,230,4004,0,15,79.09,0.0,1376.78,5.16,1.38,0.37,290823,3.54
2020-06-29,French Guiana,313,3774,3,15,107.63,1.03,1297.7,5.16,1.3,0.4,290823,3.54
2020-06-28,French Guiana,0,3461,0,12,0.0,0.0,1190.07,4.13,1.19,0.35,290823,3.54
2020-06-27,French Guiana,191,3461,1,12,65.68,0.34,1190.07,4.13,1.19,0.35,290823,3.54
2020-06-26,French Guiana,237,3270,1,11,81.49,0.34,1124.4,3.78,1.12,0.34,290823,3.54
2020-06-25,French Guiana,206,3033,1,10,70.83,0.34,1042.9,3.44,1.04,0.33,290823,3.54
2020-06-24,French Guiana,234,2827,1,9,80.46,0.34,972.07,3.09,0.97,0.32,290823,3.54
2020-06-23,French Guiana,135,2593,0,8,46.42,0.0,891.61,2.75,0.89,0.31,290823,3.54
2020-06-22,French Guiana,17,2458,2,8,5.85,0.69,845.19,2.75,0.85,0.33,290823,3.54
2020-06-21,French Guiana,278,2441,1,6,95.59,0.34,839.34,2.06,0.84,0.25,290823,3.54
2020-06-20,French Guiana,194,2163,0,5,66.71,0.0,743.75,1.72,0.74,0.23,290823,3.54
2020-06-19,French Guiana,211,1969,0,5,72.55,0.0,677.04,1.72,0.68,0.25,290823,3.54
2020-06-18,French Guiana,204,1758,0,5,70.15,0.0,604.49,1.72,0.6,0.28,290823,3.54
2020-06-17,French Guiana,133,1554,0,5,45.73,0.0,534.35,1.72,0.53,0.32,290823,3.54
2020-06-16,French Guiana,95,1421,2,5,32.67,0.69,488.61,1.72,0.49,0.35,290823,3.54
2020-06-15,French Guiana,71,1326,0,3,24.41,0.0,455.95,1.03,0.46,0.23,290823,3.54
2020-06-14,French Guiana,94,1255,1,3,32.32,0.34,431.53,1.03,0.43,0.24,290823,3.54
2020-06-13,French Guiana,118,1161,0,2,40.57,0.0,399.21,0.69,0.4,0.17,290823,3.54
2020-06-12,French Guiana,126,1043,0,2,43.33,0.0,358.64,0.69,0.36,0.19,290823,3.54
2020-06-11,French Guiana,52,917,0,2,17.88,0.0,315.31,0.69,0.32,0.22,290823,3.54
2020-06-10,French Guiana,92,865,0,2,31.63,0.0,297.43,0.69,0.3,0.23,290823,3.54
2020-06-09,French Guiana,44,773,0,2,15.13,0.0,265.8,0.69,0.27,0.26,290823,3.54
2020-06-08,French Guiana,40,729,1,2,13.75,0.34,250.67,0.69,0.25,0.27,290823,3.54
2020-06-07,French Guiana,50,689,0,1,17.19,0.0,236.91,0.34,0.24,0.15,290823,3.54
2020-06-06,French Guiana,50,639,0,1,17.19,0.0,219.72,0.34,0.22,0.16,290823,3.54
2020-06-05,French Guiana,33,589,0,1,11.35,0.0,202.53,0.34,0.2,0.17,290823,3.54
2020-06-04,French Guiana,23,556,0,1,7.91,0.0,191.18,0.34,0.19,0.18,290823,3.54
2020-06-03,French Guiana,16,533,0,1,5.5,0.0,183.27,0.34,0.18,0.19,290823,3.54
2020-06-02,French Guiana,18,517,0,1,6.19,0.0,177.77,0.34,0.18,0.19,290823,3.54
2020-06-01,French Guiana,0,499,0,1,0.0,0.0,171.58,0.34,0.17,0.2,290823,3.54
2020-05-31,French Guiana,22,499,0,1,7.56,0.0,171.58,0.34,0.17,0.2,290823,3.54
2020-05-30,French Guiana,27,477,0,1,9.28,0.0,164.02,0.34,0.16,0.21,290823,3.54
2020-05-29,French Guiana,14,450,0,1,4.81,0.0,154.73,0.34,0.15,0.22,290823,3.54
2020-05-28,French Guiana,30,436,0,1,10.32,0.0,149.92,0.34,0.15,0.23,290823,3.54
2020-05-27,French Guiana,22,406,0,1,7.56,0.0,139.6,0.34,0.14,0.25,290823,3.54
2020-05-26,French Guiana,31,384,0,1,10.66,0.0,132.04,0.34,0.13,0.26,290823,3.54
2020-05-25,French Guiana,25,353,0,1,8.6,0.0,121.38,0.34,0.12,0.28,290823,3.54
2020-05-24,French Guiana,49,328,0,1,16.85,0.0,112.78,0.34,0.11,0.3,290823,3.54
2020-05-23,French Guiana,18,279,0,1,6.19,0.0,95.93,0.34,0.1,0.36,290823,3.54
2020-05-22,French Guiana,12,261,0,1,4.13,0.0,89.75,0.34,0.09,0.38,290823,3.54
2020-05-21,French Guiana,12,249,0,1,4.13,0.0,85.62,0.34,0.09,0.4,290823,3.54
2020-05-20,French Guiana,19,237,0,1,6.53,0.0,81.49,0.34,0.08,0.42,290823,3.54
2020-05-19,French Guiana,8,218,0,1,2.75,0.0,74.96,0.34,0.07,0.46,290823,3.54
2020-05-18,French Guiana,13,210,0,1,4.47,0.0,72.21,0.34,0.07,0.48,290823,3.54
2020-05-17,French Guiana,0,197,0,1,0.0,0.0,67.74,0.34,0.07,0.51,290823,3.54
2020-05-16,French Guiana,8,197,0,1,2.75,0.0,67.74,0.34,0.07,0.51,290823,3.54
2020-05-15,French Guiana,25,189,0,1,8.6,0.0,64.99,0.34,0.06,0.53,290823,3.54
2020-05-14,French Guiana,11,164,0,1,3.78,0.0,56.39,0.34,0.06,0.61,290823,3.54
2020-05-13,French Guiana,9,153,0,1,3.09,0.0,52.61,0.34,0.05,0.65,290823,3.54
2020-05-12,French Guiana,0,144,0,1,0.0,0.0,49.51,0.34,0.05,0.69,290823,3.54
2020-05-11,French Guiana,0,144,0,1,0.0,0.0,49.51,0.34,0.05,0.69,290823,3.54
2020-05-10,French Guiana,3,144,0,1,1.03,0.0,49.51,0.34,0.05,0.69,290823,3.54
2020-05-09,French Guiana,0,141,0,1,0.0,0.0,48.48,0.34,0.05,0.71,290823,3.54
2020-05-08,French Guiana,3,141,0,1,1.03,0.0,48.48,0.34,0.05,0.71,290823,3.54
2020-05-07,French Guiana,0,138,0,1,0.0,0.0,47.45,0.34,0.05,0.72,290823,3.54
2020-05-06,French Guiana,5,138,0,1,1.72,0.0,47.45,0.34,0.05,0.72,290823,3.54
2020-05-05,French Guiana,0,133,0,1,0.0,0.0,45.73,0.34,0.05,0.75,290823,3.54
2020-05-04,French Guiana,5,133,0,1,1.72,0.0,45.73,0.34,0.05,0.75,290823,3.54
2020-05-03,French Guiana,0,128,0,1,0.0,0.0,44.01,0.34,0.04,0.78,290823,3.54
2020-05-02,French Guiana,0,128,0,1,0.0,0.0,44.01,0.34,0.04,0.78,290823,3.54
2020-05-01,French Guiana,2,128,0,1,0.69,0.0,44.01,0.34,0.04,0.78,290823,3.54
2020-04-30,French Guiana,1,126,0,1,0.34,0.0,43.33,0.34,0.04,0.79,290823,3.54
2020-04-29,French Guiana,0,125,0,1,0.0,0.0,42.98,0.34,0.04,0.8,290823,3.54
2020-04-28,French Guiana,14,125,0,1,4.81,0.0,42.98,0.34,0.04,0.8,290823,3.54
2020-04-27,French Guiana,0,111,0,1,0.0,0.0,38.17,0.34,0.04,0.9,290823,3.54
2020-04-26,French Guiana,0,111,0,1,0.0,0.0,38.17,0.34,0.04,0.9,290823,3.54
2020-04-25,French Guiana,0,111,0,1,0.0,0.0,38.17,0.34,0.04,0.9,290823,3.54
2020-04-24,French Guiana,4,111,0,1,1.38,0.0,38.17,0.34,0.04,0.9,290823,3.54
2020-04-23,French Guiana,10,107,0,1,3.44,0.0,36.79,0.34,0.04,0.93,290823,3.54
2020-04-22,French Guiana,0,97,0,1,0.0,0.0,33.35,0.34,0.03,1.03,290823,3.54
2020-04-21,French Guiana,0,97,0,1,0.0,0.0,33.35,0.34,0.03,1.03,290823,3.54
2020-04-20,French Guiana,1,97,1,1,0.34,0.34,33.35,0.34,0.03,1.03,290823,3.54
2020-04-19,French Guiana,0,96,0,0,0.0,0.0,33.01,0.0,0.03,0.0,290823,3.54
2020-04-18,French Guiana,0,96,0,0,0.0,0.0,33.01,0.0,0.03,0.0,290823,3.54
2020-04-17,French Guiana,10,96,0,0,3.44,0.0,33.01,0.0,0.03,0.0,290823,3.54
2020-04-16,French Guiana,0,86,0,0,0.0,0.0,29.57,0.0,0.03,0.0,290823,3.54
2020-04-15,French Guiana,0,86,0,0,0.0,0.0,29.57,0.0,0.03,0.0,290823,3.54
2020-04-14,French Guiana,0,86,0,0,0.0,0.0,29.57,0.0,0.03,0.0,290823,3.54
2020-04-13,French Guiana,0,86,0,0,0.0,0.0,29.57,0.0,0.03,0.0,290823,3.54
2020-04-12,French Guiana,3,86,0,0,1.03,0.0,29.57,0.0,0.03,0.0,290823,3.54
2020-04-11,French Guiana,0,83,0,0,0.0,0.0,28.54,0.0,0.03,0.0,290823,3.54
2020-04-10,French Guiana,0,83,0,0,0.0,0.0,28.54,0.0,0.03,0.0,290823,3.54
2020-04-09,French Guiana,6,83,0,0,2.06,0.0,28.54,0.0,0.03,0.0,290823,3.54
2020-04-08,French Guiana,5,77,0,0,1.72,0.0,26.48,0.0,0.03,0.0,290823,3.54
2020-04-07,French Guiana,0,72,0,0,0.0,0.0,24.76,0.0,0.02,0.0,290823,3.54
2020-04-06,French Guiana,11,72,0,0,3.78,0.0,24.76,0.0,0.02,0.0,290823,3.54
2020-04-05,French Guiana,0,61,0,0,0.0,0.0,20.97,0.0,0.02,0.0,290823,3.54
2020-04-04,French Guiana,4,61,0,0,1.38,0.0,20.97,0.0,0.02,0.0,290823,3.54
2020-04-03,French Guiana,6,57,0,0,2.06,0.0,19.6,0.0,0.02,0.0,290823,3.54
2020-04-02,French Guiana,0,51,0,0,0.0,0.0,17.54,0.0,0.02,0.0,290823,3.54
2020-04-01,French Guiana,8,51,0,0,2.75,0.0,17.54,0.0,0.02,0.0,290823,3.54
2020-03-31,French Guiana,0,43,0,0,0.0,0.0,14.79,0.0,0.01,0.0,290823,3.54
2020-03-30,French Guiana,15,43,0,0,5.16,0.0,14.79,0.0,0.01,0.0,290823,3.54
2020-03-29,French Guiana,0,28,0,0,0.0,0.0,9.63,0.0,0.01,0.0,290823,3.54
2020-03-28,French Guiana,0,28,0,0,0.0,0.0,9.63,0.0,0.01,0.0,290823,3.54
2020-03-27,French Guiana,0,28,0,0,0.0,0.0,9.63,0.0,0.01,0.0,290823,3.54
2020-03-26,French Guiana,0,28,0,0,0.0,0.0,9.63,0.0,0.01,0.0,290823,3.54
2020-03-25,French Guiana,5,28,0,0,1.72,0.0,9.63,0.0,0.01,0.0,290823,3.54
2020-03-24,French Guiana,3,23,0,0,1.03,0.0,7.91,0.0,0.01,0.0,290823,3.54
2020-03-23,French Guiana,2,20,0,0,0.69,0.0,6.88,0.0,0.01,0.0,290823,3.54
2020-03-22,French Guiana,0,18,0,0,0.0,0.0,6.19,0.0,0.01,0.0,290823,3.54
2020-03-21,French Guiana,3,18,0,0,1.03,0.0,6.19,0.0,0.01,0.0,290823,3.54
2020-03-20,French Guiana,4,15,0,0,1.38,0.0,5.16,0.0,0.01,0.0,290823,3.54
2020-03-19,French Guiana,0,11,0,0,0.0,0.0,3.78,0.0,0.0,0.0,290823,3.54
