Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-10,Gabon,71,5942,0,46,3.27,0.0,273.5,2.12,0.27,0.77,2172578,8.43
2020-07-09,Gabon,0,5871,0,46,0.0,0.0,270.23,2.12,0.27,0.78,2172578,8.43
2020-07-08,Gabon,128,5871,0,46,5.89,0.0,270.23,2.12,0.27,0.78,2172578,8.43
2020-07-07,Gabon,0,5743,0,46,0.0,0.0,264.34,2.12,0.26,0.8,2172578,8.43
2020-07-06,Gabon,123,5743,2,46,5.66,0.09,264.34,2.12,0.26,0.8,2172578,8.43
2020-07-05,Gabon,0,5620,0,44,0.0,0.0,258.68,2.03,0.26,0.78,2172578,8.43
2020-07-04,Gabon,0,5620,0,44,0.0,0.0,258.68,2.03,0.26,0.78,2172578,8.43
2020-07-03,Gabon,107,5620,2,44,4.93,0.09,258.68,2.03,0.26,0.78,2172578,8.43
2020-07-02,Gabon,0,5513,0,42,0.0,0.0,253.75,1.93,0.25,0.76,2172578,8.43
2020-07-01,Gabon,119,5513,0,42,5.48,0.0,253.75,1.93,0.25,0.76,2172578,8.43
2020-06-30,Gabon,0,5394,0,42,0.0,0.0,248.28,1.93,0.25,0.78,2172578,8.43
2020-06-29,Gabon,185,5394,2,42,8.52,0.09,248.28,1.93,0.25,0.78,2172578,8.43
2020-06-28,Gabon,0,5209,0,40,0.0,0.0,239.76,1.84,0.24,0.77,2172578,8.43
2020-06-27,Gabon,0,5209,0,40,0.0,0.0,239.76,1.84,0.24,0.77,2172578,8.43
2020-06-26,Gabon,122,5209,0,40,5.62,0.0,239.76,1.84,0.24,0.77,2172578,8.43
2020-06-25,Gabon,131,5087,1,40,6.03,0.05,234.15,1.84,0.23,0.79,2172578,8.43
2020-06-24,Gabon,107,4956,0,39,4.93,0.0,228.12,1.8,0.23,0.79,2172578,8.43
2020-06-23,Gabon,110,4849,0,39,5.06,0.0,223.19,1.8,0.22,0.8,2172578,8.43
2020-06-22,Gabon,311,4739,5,39,14.31,0.23,218.13,1.8,0.22,0.82,2172578,8.43
2020-06-21,Gabon,0,4428,0,34,0.0,0.0,203.81,1.56,0.2,0.77,2172578,8.43
2020-06-20,Gabon,0,4428,0,34,0.0,0.0,203.81,1.56,0.2,0.77,2172578,8.43
2020-06-19,Gabon,88,4428,2,34,4.05,0.09,203.81,1.56,0.2,0.77,2172578,8.43
2020-06-18,Gabon,111,4340,2,32,5.11,0.09,199.76,1.47,0.2,0.74,2172578,8.43
2020-06-17,Gabon,115,4229,1,30,5.29,0.05,194.65,1.38,0.19,0.71,2172578,8.43
2020-06-16,Gabon,81,4114,2,29,3.73,0.09,189.36,1.33,0.19,0.7,2172578,8.43
2020-06-15,Gabon,570,4033,4,27,26.24,0.18,185.63,1.24,0.19,0.67,2172578,8.43
2020-06-14,Gabon,0,3463,0,23,0.0,0.0,159.4,1.06,0.16,0.66,2172578,8.43
2020-06-13,Gabon,0,3463,0,23,0.0,0.0,159.4,1.06,0.16,0.66,2172578,8.43
2020-06-12,Gabon,0,3463,0,23,0.0,0.0,159.4,1.06,0.16,0.66,2172578,8.43
2020-06-11,Gabon,88,3463,1,23,4.05,0.05,159.4,1.06,0.16,0.66,2172578,8.43
2020-06-10,Gabon,128,3375,1,22,5.89,0.05,155.35,1.01,0.16,0.65,2172578,8.43
2020-06-09,Gabon,146,3247,0,21,6.72,0.0,149.45,0.97,0.15,0.65,2172578,8.43
2020-06-08,Gabon,0,3101,0,21,0.0,0.0,142.73,0.97,0.14,0.68,2172578,8.43
2020-06-07,Gabon,0,3101,0,21,0.0,0.0,142.73,0.97,0.14,0.68,2172578,8.43
2020-06-06,Gabon,0,3101,0,21,0.0,0.0,142.73,0.97,0.14,0.68,2172578,8.43
2020-06-05,Gabon,146,3101,0,21,6.72,0.0,142.73,0.97,0.14,0.68,2172578,8.43
2020-06-04,Gabon,53,2955,1,21,2.44,0.05,136.01,0.97,0.14,0.71,2172578,8.43
2020-06-03,Gabon,99,2902,0,20,4.56,0.0,133.57,0.92,0.13,0.69,2172578,8.43
2020-06-02,Gabon,148,2803,3,20,6.81,0.14,129.02,0.92,0.13,0.71,2172578,8.43
2020-06-01,Gabon,0,2655,0,17,0.0,0.0,122.21,0.78,0.12,0.64,2172578,8.43
2020-05-31,Gabon,0,2655,0,17,0.0,0.0,122.21,0.78,0.12,0.64,2172578,8.43
2020-05-30,Gabon,42,2655,2,17,1.93,0.09,122.21,0.78,0.12,0.64,2172578,8.43
2020-05-29,Gabon,182,2613,1,15,8.38,0.05,120.27,0.69,0.12,0.57,2172578,8.43
2020-05-28,Gabon,112,2431,0,14,5.16,0.0,111.89,0.64,0.11,0.58,2172578,8.43
2020-05-27,Gabon,81,2319,0,14,3.73,0.0,106.74,0.64,0.11,0.6,2172578,8.43
2020-05-26,Gabon,103,2238,0,14,4.74,0.0,103.01,0.64,0.1,0.63,2172578,8.43
2020-05-25,Gabon,201,2135,2,14,9.25,0.09,98.27,0.64,0.1,0.66,2172578,8.43
2020-05-24,Gabon,0,1934,0,12,0.0,0.0,89.02,0.55,0.09,0.62,2172578,8.43
2020-05-23,Gabon,206,1934,0,12,9.48,0.0,89.02,0.55,0.09,0.62,2172578,8.43
2020-05-22,Gabon,161,1728,0,12,7.41,0.0,79.54,0.55,0.08,0.69,2172578,8.43
2020-05-21,Gabon,0,1567,0,12,0.0,0.0,72.13,0.55,0.07,0.77,2172578,8.43
2020-05-20,Gabon,65,1567,0,12,2.99,0.0,72.13,0.55,0.07,0.77,2172578,8.43
2020-05-19,Gabon,70,1502,1,12,3.22,0.05,69.13,0.55,0.07,0.8,2172578,8.43
2020-05-18,Gabon,112,1432,0,11,5.16,0.0,65.91,0.51,0.07,0.77,2172578,8.43
2020-05-17,Gabon,0,1320,0,11,0.0,0.0,60.76,0.51,0.06,0.83,2172578,8.43
2020-05-16,Gabon,111,1320,1,11,5.11,0.05,60.76,0.51,0.06,0.83,2172578,8.43
2020-05-15,Gabon,105,1209,0,10,4.83,0.0,55.65,0.46,0.06,0.83,2172578,8.43
2020-05-14,Gabon,100,1104,1,10,4.6,0.05,50.82,0.46,0.05,0.91,2172578,8.43
2020-05-13,Gabon,141,1004,0,9,6.49,0.0,46.21,0.41,0.05,0.9,2172578,8.43
2020-05-12,Gabon,61,863,0,9,2.81,0.0,39.72,0.41,0.04,1.04,2172578,8.43
2020-05-11,Gabon,141,802,1,9,6.49,0.05,36.91,0.41,0.04,1.12,2172578,8.43
