Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-10,Singapore,191,45614,0,26,3.29,0.0,785.86,0.45,0.79,0.06,5804343,8291.92
2020-07-09,Singapore,125,45423,0,26,2.15,0.0,782.57,0.45,0.78,0.06,5804343,8291.92
2020-07-08,Singapore,158,45298,0,26,2.72,0.0,780.42,0.45,0.78,0.06,5804343,8291.92
2020-07-07,Singapore,157,45140,0,26,2.7,0.0,777.69,0.45,0.78,0.06,5804343,8291.92
2020-07-06,Singapore,183,44983,0,26,3.15,0.0,774.99,0.45,0.77,0.06,5804343,8291.92
2020-07-05,Singapore,136,44800,0,26,2.34,0.0,771.84,0.45,0.77,0.06,5804343,8291.92
2020-07-04,Singapore,185,44664,0,26,3.19,0.0,769.49,0.45,0.77,0.06,5804343,8291.92
2020-07-03,Singapore,169,44479,0,26,2.91,0.0,766.31,0.45,0.77,0.06,5804343,8291.92
2020-07-02,Singapore,188,44310,0,26,3.24,0.0,763.39,0.45,0.76,0.06,5804343,8291.92
2020-07-01,Singapore,215,44122,0,26,3.7,0.0,760.15,0.45,0.76,0.06,5804343,8291.92
2020-06-30,Singapore,246,43907,0,26,4.24,0.0,756.45,0.45,0.76,0.06,5804343,8291.92
2020-06-29,Singapore,202,43661,0,26,3.48,0.0,752.21,0.45,0.75,0.06,5804343,8291.92
2020-06-28,Singapore,213,43459,0,26,3.67,0.0,748.73,0.45,0.75,0.06,5804343,8291.92
2020-06-27,Singapore,291,43246,0,26,5.01,0.0,745.06,0.45,0.75,0.06,5804343,8291.92
2020-06-26,Singapore,219,42955,0,26,3.77,0.0,740.05,0.45,0.74,0.06,5804343,8291.92
2020-06-25,Singapore,113,42736,0,26,1.95,0.0,736.28,0.45,0.74,0.06,5804343,8291.92
2020-06-24,Singapore,191,42623,0,26,3.29,0.0,734.33,0.45,0.73,0.06,5804343,8291.92
2020-06-23,Singapore,119,42432,0,26,2.05,0.0,731.04,0.45,0.73,0.06,5804343,8291.92
2020-06-22,Singapore,218,42313,0,26,3.76,0.0,728.99,0.45,0.73,0.06,5804343,8291.92
