Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-01-23,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-01-24,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-01-25,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-01-26,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-01-27,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-01-28,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-01-29,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-01-30,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-01-31,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-02-01,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-02-02,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-02-03,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-02-04,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-02-05,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-02-06,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-02-07,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-02-08,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-02-09,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-02-10,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-02-11,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-02-12,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-02-13,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-02-14,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-02-15,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-02-16,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-02-17,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-02-18,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-02-19,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-02-20,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-02-21,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-02-22,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-02-23,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-02-24,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-02-25,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-02-26,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-02-27,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-02-28,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-02-29,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-03-01,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
