date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-07-10,China,0.0,0.0,0.0,0.0,1529838.0,83538.0,5.46,106.7,5.83,0.11,1433783692,152.72
2020-07-09,China,0.05,756.0,0.0,0.0,1529838.0,83538.0,5.46,106.7,5.83,0.11,1433783692,152.72
2020-07-08,China,0.04,594.0,0.0,0.0,1529082.0,83538.0,5.46,106.65,5.83,0.11,1433783692,152.72
2020-07-07,China,0.04,504.0,0.0,0.0,1528488.0,83538.0,5.47,106.61,5.83,0.11,1433783692,152.72
2020-07-06,China,0.02,324.0,0.0,0.0,1527984.0,83538.0,5.47,106.57,5.83,0.11,1433783692,152.72
2020-07-05,China,0.02,252.0,0.0,0.0,1527660.0,83538.0,5.47,106.55,5.83,0.11,1433783692,152.72
2020-07-04,China,0.02,342.0,0.0,0.0,1527408.0,83538.0,5.47,106.53,5.83,0.11,1433783692,152.72
2020-07-03,China,0.01,144.0,0.0,0.0,1527066.0,83538.0,5.47,106.51,5.83,0.11,1433783692,152.72
2020-07-02,China,0.02,252.0,0.0,0.0,1526922.0,83538.0,5.47,106.5,5.83,0.11,1433783692,152.72
2020-07-01,China,0.04,558.0,0.0,0.0,1526670.0,83538.0,5.47,106.48,5.83,0.11,1433783692,152.72
2020-06-30,China,0.01,90.0,0.0,0.0,1526112.0,83538.0,5.47,106.44,5.83,0.11,1433783692,152.72
2020-06-29,China,0.03,414.0,0.0,0.0,1526022.0,83538.0,5.47,106.43,5.83,0.11,1433783692,152.72
2020-06-28,China,0.02,252.0,0.0,0.0,1525608.0,83538.0,5.48,106.4,5.83,0.11,1433783692,152.72
2020-06-27,China,0.02,324.0,0.0,0.0,1525356.0,83538.0,5.48,106.39,5.83,0.11,1433783692,152.72
2020-06-26,China,0.03,432.0,0.0,0.0,1525032.0,83538.0,5.48,106.36,5.83,0.11,1433783692,152.72
2020-06-25,China,0.04,504.0,18.0,0.0,1524600.0,83538.0,5.48,106.33,5.83,0.11,1433783692,152.72
2020-06-24,China,0.03,360.0,0.0,0.0,1524096.0,83520.0,5.48,106.3,5.83,0.11,1433783692,152.72
2020-06-23,China,0.04,522.0,18.0,0.0,1523736.0,83520.0,5.48,106.27,5.83,0.11,1433783692,152.72
2020-06-22,China,0.07,936.0,0.0,0.0,1523214.0,83502.0,5.48,106.24,5.82,0.11,1433783692,152.72
2020-06-21,China,0.02,342.0,0.0,0.0,1522278.0,83502.0,5.49,106.17,5.82,0.11,1433783692,152.72
2020-06-20,China,0.07,1062.0,18.0,0.0,1521936.0,83502.0,5.49,106.15,5.82,0.11,1433783692,152.72
2020-06-19,China,0.0,0.0,0.0,0.0,1520874.0,83484.0,5.49,106.07,5.82,0.11,1433783692,152.72
2020-06-18,China,0.05,648.0,0.0,0.0,1520874.0,83484.0,5.49,106.07,5.82,0.11,1433783692,152.72
2020-06-17,China,0.05,648.0,0.0,0.0,1520226.0,83484.0,5.49,106.03,5.82,0.11,1433783692,152.72
2020-06-16,China,0.06,792.0,0.0,0.0,1519578.0,83484.0,5.49,105.98,5.82,0.11,1433783692,152.72
2020-06-15,China,0.05,774.0,0.0,0.0,1518786.0,83484.0,5.5,105.93,5.82,0.11,1433783692,152.72
2020-06-14,China,0.06,882.0,0.0,0.0,1518012.0,83484.0,5.5,105.87,5.82,0.11,1433783692,152.72
2020-06-13,China,0.07,1044.0,0.0,0.0,1517130.0,83484.0,5.5,105.81,5.82,0.11,1433783692,152.72
2020-06-12,China,0.02,216.0,0.0,0.0,1516086.0,83484.0,5.51,105.74,5.82,0.11,1433783692,152.72
2020-06-11,China,0.01,126.0,0.0,0.0,1515870.0,83484.0,5.51,105.73,5.82,0.11,1433783692,152.72
2020-06-10,China,0.01,198.0,0.0,0.0,1515744.0,83484.0,5.51,105.72,5.82,0.11,1433783692,152.72
2020-06-09,China,0.0,54.0,0.0,0.0,1515546.0,83484.0,5.51,105.7,5.82,0.11,1433783692,152.72
2020-06-08,China,0.01,72.0,0.0,0.0,1515492.0,83484.0,5.51,105.7,5.82,0.11,1433783692,152.72
2020-06-07,China,0.01,90.0,0.0,0.0,1515420.0,83484.0,5.51,105.69,5.82,0.11,1433783692,152.72
2020-06-06,China,0.01,162.0,0.0,0.0,1515330.0,83484.0,5.51,105.69,5.82,0.11,1433783692,152.72
2020-06-05,China,0.01,108.0,0.0,0.0,1515168.0,83484.0,5.51,105.68,5.82,0.11,1433783692,152.72
2020-06-04,China,0.01,198.0,0.0,0.0,1515060.0,83484.0,5.51,105.67,5.82,0.11,1433783692,152.72
2020-06-03,China,-0.0,-18.0,0.0,0.0,1514862.0,83484.0,5.51,105.65,5.82,0.11,1433783692,152.72
2020-06-02,China,0.01,126.0,0.0,0.0,1514880.0,83484.0,5.51,105.66,5.82,0.11,1433783692,152.72
2020-06-01,China,0.01,144.0,0.0,0.0,1514754.0,83484.0,5.51,105.65,5.82,0.11,1433783692,152.72
2020-05-31,China,0.02,324.0,0.0,0.0,1514610.0,83484.0,5.51,105.64,5.82,0.11,1433783692,152.72
2020-05-30,China,0.01,90.0,0.0,0.0,1514286.0,83484.0,5.51,105.61,5.82,0.11,1433783692,152.72
2020-05-29,China,0.02,306.0,0.0,0.0,1514196.0,83484.0,5.51,105.61,5.82,0.11,1433783692,152.72
2020-05-28,China,0.0,0.0,0.0,0.0,1513890.0,83484.0,5.51,105.59,5.82,0.11,1433783692,152.72
2020-05-27,China,0.0,54.0,0.0,0.0,1513890.0,83484.0,5.51,105.59,5.82,0.11,1433783692,152.72
2020-05-26,China,0.0,18.0,0.0,0.0,1513836.0,83484.0,5.51,105.58,5.82,0.11,1433783692,152.72
2020-05-25,China,0.01,126.0,0.0,0.0,1513818.0,83484.0,5.51,105.58,5.82,0.11,1433783692,152.72
2020-05-24,China,0.01,198.0,0.0,0.0,1513692.0,83484.0,5.52,105.57,5.82,0.11,1433783692,152.72
