Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-09,Lithuania,3,1857,0,79,0.11,0.0,67.29,2.86,0.07,4.25,2759631,44.03
2020-07-08,Lithuania,10,1854,0,79,0.36,0.0,67.18,2.86,0.07,4.26,2759631,44.03
2020-07-07,Lithuania,3,1844,0,79,0.11,0.0,66.82,2.86,0.07,4.28,2759631,44.03
2020-07-06,Lithuania,5,1841,0,79,0.18,0.0,66.71,2.86,0.07,4.29,2759631,44.03
2020-07-05,Lithuania,5,1836,0,79,0.18,0.0,66.53,2.86,0.07,4.3,2759631,44.03
2020-07-04,Lithuania,3,1831,0,79,0.11,0.0,66.35,2.86,0.07,4.31,2759631,44.03
2020-07-03,Lithuania,3,1828,1,79,0.11,0.04,66.24,2.86,0.07,4.32,2759631,44.03
2020-07-02,Lithuania,7,1825,0,78,0.25,0.0,66.13,2.83,0.07,4.27,2759631,44.03
2020-07-01,Lithuania,1,1818,0,78,0.04,0.0,65.88,2.83,0.07,4.29,2759631,44.03
2020-06-30,Lithuania,1,1817,0,78,0.04,0.0,65.84,2.83,0.07,4.29,2759631,44.03
2020-06-29,Lithuania,1,1816,0,78,0.04,0.0,65.81,2.83,0.07,4.3,2759631,44.03
2020-06-28,Lithuania,2,1815,0,78,0.07,0.0,65.77,2.83,0.07,4.3,2759631,44.03
2020-06-27,Lithuania,5,1813,0,78,0.18,0.0,65.7,2.83,0.07,4.3,2759631,44.03
2020-06-26,Lithuania,2,1808,0,78,0.07,0.0,65.52,2.83,0.07,4.31,2759631,44.03
2020-06-25,Lithuania,2,1806,0,78,0.07,0.0,65.44,2.83,0.07,4.32,2759631,44.03
2020-06-24,Lithuania,1,1804,1,78,0.04,0.04,65.37,2.83,0.07,4.32,2759631,44.03
2020-06-23,Lithuania,2,1803,1,77,0.07,0.04,65.33,2.79,0.07,4.27,2759631,44.03
2020-06-22,Lithuania,3,1801,0,76,0.11,0.0,65.26,2.75,0.07,4.22,2759631,44.03
2020-06-21,Lithuania,3,1798,0,76,0.11,0.0,65.15,2.75,0.07,4.23,2759631,44.03
2020-06-20,Lithuania,3,1795,0,76,0.11,0.0,65.04,2.75,0.07,4.23,2759631,44.03
2020-06-19,Lithuania,8,1792,0,76,0.29,0.0,64.94,2.75,0.06,4.24,2759631,44.03
2020-06-18,Lithuania,6,1784,0,76,0.22,0.0,64.65,2.75,0.06,4.26,2759631,44.03
2020-06-17,Lithuania,2,1778,0,76,0.07,0.0,64.43,2.75,0.06,4.27,2759631,44.03
2020-06-16,Lithuania,3,1776,0,76,0.11,0.0,64.36,2.75,0.06,4.28,2759631,44.03
2020-06-15,Lithuania,5,1773,1,76,0.18,0.04,64.25,2.75,0.06,4.29,2759631,44.03
2020-06-14,Lithuania,5,1768,0,75,0.18,0.0,64.07,2.72,0.06,4.24,2759631,44.03
2020-06-13,Lithuania,7,1763,1,75,0.25,0.04,63.89,2.72,0.06,4.25,2759631,44.03
2020-06-12,Lithuania,4,1756,0,74,0.14,0.0,63.63,2.68,0.06,4.21,2759631,44.03
2020-06-11,Lithuania,19,1752,0,74,0.69,0.0,63.49,2.68,0.06,4.22,2759631,44.03
2020-06-10,Lithuania,6,1733,2,74,0.22,0.07,62.8,2.68,0.06,4.27,2759631,44.03
2020-06-09,Lithuania,7,1727,1,72,0.25,0.04,62.58,2.61,0.06,4.17,2759631,44.03
2020-06-08,Lithuania,6,1720,0,71,0.22,0.0,62.33,2.57,0.06,4.13,2759631,44.03
2020-06-07,Lithuania,9,1714,0,71,0.33,0.0,62.11,2.57,0.06,4.14,2759631,44.03
2020-06-06,Lithuania,11,1705,0,71,0.4,0.0,61.78,2.57,0.06,4.16,2759631,44.03
2020-06-05,Lithuania,7,1694,0,71,0.25,0.0,61.39,2.57,0.06,4.19,2759631,44.03
2020-06-04,Lithuania,3,1687,0,71,0.11,0.0,61.13,2.57,0.06,4.21,2759631,44.03
2020-06-03,Lithuania,2,1684,0,71,0.07,0.0,61.02,2.57,0.06,4.22,2759631,44.03
2020-06-02,Lithuania,4,1682,1,71,0.14,0.04,60.95,2.57,0.06,4.22,2759631,44.03
2020-06-01,Lithuania,3,1678,0,70,0.11,0.0,60.81,2.54,0.06,4.17,2759631,44.03
2020-05-31,Lithuania,5,1675,0,70,0.18,0.0,60.7,2.54,0.06,4.18,2759631,44.03
2020-05-30,Lithuania,8,1670,2,70,0.29,0.07,60.52,2.54,0.06,4.19,2759631,44.03
2020-05-29,Lithuania,6,1662,0,68,0.22,0.0,60.23,2.46,0.06,4.09,2759631,44.03
2020-05-28,Lithuania,9,1656,2,68,0.33,0.07,60.01,2.46,0.06,4.11,2759631,44.03
2020-05-27,Lithuania,8,1647,1,66,0.29,0.04,59.68,2.39,0.06,4.01,2759631,44.03
2020-05-26,Lithuania,4,1639,2,65,0.14,0.07,59.39,2.36,0.06,3.97,2759631,44.03
2020-05-25,Lithuania,12,1635,0,63,0.43,0.0,59.25,2.28,0.06,3.85,2759631,44.03
2020-05-24,Lithuania,7,1623,0,63,0.25,0.0,58.81,2.28,0.06,3.88,2759631,44.03
2020-05-23,Lithuania,12,1616,2,63,0.43,0.07,58.56,2.28,0.06,3.9,2759631,44.03
2020-05-22,Lithuania,11,1604,0,61,0.4,0.0,58.12,2.21,0.06,3.8,2759631,44.03
2020-05-21,Lithuania,16,1593,1,61,0.58,0.04,57.73,2.21,0.06,3.83,2759631,44.03
2020-05-20,Lithuania,15,1577,0,60,0.54,0.0,57.15,2.17,0.06,3.8,2759631,44.03
2020-05-19,Lithuania,15,1562,1,60,0.54,0.04,56.6,2.17,0.06,3.84,2759631,44.03
2020-05-18,Lithuania,6,1547,3,59,0.22,0.11,56.06,2.14,0.06,3.81,2759631,44.03
2020-05-17,Lithuania,7,1541,1,56,0.25,0.04,55.84,2.03,0.06,3.63,2759631,44.03
2020-05-16,Lithuania,11,1534,1,55,0.4,0.04,55.59,1.99,0.06,3.59,2759631,44.03
2020-05-15,Lithuania,12,1523,0,54,0.43,0.0,55.19,1.96,0.06,3.55,2759631,44.03
2020-05-14,Lithuania,6,1511,0,54,0.22,0.0,54.75,1.96,0.05,3.57,2759631,44.03
2020-05-13,Lithuania,14,1505,4,54,0.51,0.14,54.54,1.96,0.05,3.59,2759631,44.03
