Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-10,Senegal,98,7882,2,145,0.6,0.01,48.37,0.89,0.05,1.84,16296362,84.64
2020-07-09,Senegal,127,7784,2,143,0.78,0.01,47.77,0.88,0.05,1.84,16296362,84.64
2020-07-08,Senegal,110,7657,4,141,0.67,0.02,46.99,0.87,0.05,1.84,16296362,84.64
2020-07-07,Senegal,69,7547,1,137,0.42,0.01,46.31,0.84,0.05,1.82,16296362,84.64
2020-07-06,Senegal,78,7478,3,136,0.48,0.02,45.89,0.83,0.05,1.82,16296362,84.64
2020-07-05,Senegal,128,7400,4,133,0.79,0.02,45.41,0.82,0.05,1.8,16296362,84.64
2020-07-04,Senegal,108,7272,4,129,0.66,0.02,44.62,0.79,0.04,1.77,16296362,84.64
2020-07-03,Senegal,110,7164,4,125,0.67,0.02,43.96,0.77,0.04,1.74,16296362,84.64
2020-07-02,Senegal,129,7054,5,121,0.79,0.03,43.29,0.74,0.04,1.72,16296362,84.64
2020-07-01,Senegal,132,6925,4,116,0.81,0.02,42.49,0.71,0.04,1.68,16296362,84.64
2020-06-30,Senegal,95,6793,4,112,0.58,0.02,41.68,0.69,0.04,1.65,16296362,84.64
2020-06-29,Senegal,112,6698,3,108,0.69,0.02,41.1,0.66,0.04,1.61,16296362,84.64
2020-06-28,Senegal,127,6586,3,105,0.78,0.02,40.41,0.64,0.04,1.59,16296362,84.64
2020-06-27,Senegal,105,6459,4,102,0.64,0.02,39.63,0.63,0.04,1.58,16296362,84.64
2020-06-26,Senegal,121,6354,4,98,0.74,0.02,38.99,0.6,0.04,1.54,16296362,84.64
2020-06-25,Senegal,104,6233,1,94,0.64,0.01,38.25,0.58,0.04,1.51,16296362,84.64
2020-06-24,Senegal,95,6129,4,93,0.58,0.02,37.61,0.57,0.04,1.52,16296362,84.64
2020-06-23,Senegal,64,6034,3,89,0.39,0.02,37.03,0.55,0.04,1.47,16296362,84.64
2020-06-22,Senegal,82,5970,2,86,0.5,0.01,36.63,0.53,0.04,1.44,16296362,84.64
2020-06-21,Senegal,105,5888,2,84,0.64,0.01,36.13,0.52,0.04,1.43,16296362,84.64
2020-06-20,Senegal,144,5783,3,82,0.88,0.02,35.49,0.5,0.04,1.42,16296362,84.64
2020-06-19,Senegal,164,5639,3,79,1.01,0.02,34.6,0.48,0.03,1.4,16296362,84.64
2020-06-18,Senegal,106,5475,3,76,0.65,0.02,33.6,0.47,0.03,1.39,16296362,84.64
2020-06-17,Senegal,122,5369,3,73,0.75,0.02,32.95,0.45,0.03,1.36,16296362,84.64
2020-06-16,Senegal,74,5247,6,70,0.45,0.04,32.2,0.43,0.03,1.33,16296362,84.64
2020-06-15,Senegal,83,5173,4,64,0.51,0.02,31.74,0.39,0.03,1.24,16296362,84.64
2020-06-14,Senegal,94,5090,0,60,0.58,0.0,31.23,0.37,0.03,1.18,16296362,84.64
2020-06-13,Senegal,145,4996,4,60,0.89,0.02,30.66,0.37,0.03,1.2,16296362,84.64
2020-06-12,Senegal,92,4851,1,56,0.56,0.01,29.77,0.34,0.03,1.15,16296362,84.64
2020-06-11,Senegal,119,4759,3,55,0.73,0.02,29.2,0.34,0.03,1.16,16296362,84.64
2020-06-10,Senegal,124,4640,0,52,0.76,0.0,28.47,0.32,0.03,1.12,16296362,84.64
2020-06-09,Senegal,89,4516,3,52,0.55,0.02,27.71,0.32,0.03,1.15,16296362,84.64
2020-06-08,Senegal,99,4427,0,49,0.61,0.0,27.17,0.3,0.03,1.11,16296362,84.64
2020-06-07,Senegal,79,4328,2,49,0.48,0.01,26.56,0.3,0.03,1.13,16296362,84.64
2020-06-06,Senegal,94,4249,2,47,0.58,0.01,26.07,0.29,0.03,1.11,16296362,84.64
2020-06-05,Senegal,134,4155,0,45,0.82,0.0,25.5,0.28,0.03,1.08,16296362,84.64
2020-06-04,Senegal,89,4021,0,45,0.55,0.0,24.67,0.28,0.02,1.12,16296362,84.64
2020-06-03,Senegal,96,3932,2,45,0.59,0.01,24.13,0.28,0.02,1.14,16296362,84.64
2020-06-02,Senegal,97,3836,1,43,0.6,0.01,23.54,0.26,0.02,1.12,16296362,84.64
2020-06-01,Senegal,94,3739,0,42,0.58,0.0,22.94,0.26,0.02,1.12,16296362,84.64
2020-05-31,Senegal,110,3645,0,42,0.67,0.0,22.37,0.26,0.02,1.15,16296362,84.64
2020-05-30,Senegal,106,3535,1,42,0.65,0.01,21.69,0.26,0.02,1.19,16296362,84.64
2020-05-29,Senegal,81,3429,2,41,0.5,0.01,21.04,0.25,0.02,1.2,16296362,84.64
2020-05-28,Senegal,95,3348,1,39,0.58,0.01,20.54,0.24,0.02,1.16,16296362,84.64
2020-05-27,Senegal,92,3253,2,38,0.56,0.01,19.96,0.23,0.02,1.17,16296362,84.64
2020-05-26,Senegal,31,3161,1,36,0.19,0.01,19.4,0.22,0.02,1.14,16296362,84.64
2020-05-25,Senegal,83,3130,0,35,0.51,0.0,19.21,0.21,0.02,1.12,16296362,84.64
2020-05-24,Senegal,71,3047,1,35,0.44,0.01,18.7,0.21,0.02,1.15,16296362,84.64
2020-05-23,Senegal,67,2976,1,34,0.41,0.01,18.26,0.21,0.02,1.14,16296362,84.64
2020-05-22,Senegal,97,2909,0,33,0.6,0.0,17.85,0.2,0.02,1.13,16296362,84.64
2020-05-21,Senegal,98,2812,3,33,0.6,0.02,17.26,0.2,0.02,1.17,16296362,84.64
2020-05-20,Senegal,97,2714,0,30,0.6,0.0,16.65,0.18,0.02,1.11,16296362,84.64
2020-05-19,Senegal,73,2617,4,30,0.45,0.02,16.06,0.18,0.02,1.15,16296362,84.64
2020-05-18,Senegal,64,2544,1,26,0.39,0.01,15.61,0.16,0.02,1.02,16296362,84.64
2020-05-17,Senegal,51,2480,0,25,0.31,0.0,15.22,0.15,0.02,1.01,16296362,84.64
2020-05-16,Senegal,119,2429,0,25,0.73,0.0,14.91,0.15,0.01,1.03,16296362,84.64
2020-05-15,Senegal,121,2310,2,25,0.74,0.01,14.17,0.15,0.01,1.08,16296362,84.64
2020-05-14,Senegal,84,2189,2,23,0.52,0.01,13.43,0.14,0.01,1.05,16296362,84.64
2020-05-13,Senegal,110,2105,2,21,0.67,0.01,12.92,0.13,0.01,1.0,16296362,84.64
2020-05-12,Senegal,109,1995,0,19,0.67,0.0,12.24,0.12,0.01,0.95,16296362,84.64
2020-05-11,Senegal,177,1886,0,19,1.09,0.0,11.57,0.12,0.01,1.01,16296362,84.64
2020-05-10,Senegal,75,1709,2,19,0.46,0.01,10.49,0.12,0.01,1.11,16296362,84.64
2020-05-09,Senegal,83,1634,4,17,0.51,0.02,10.03,0.1,0.01,1.04,16296362,84.64
2020-05-08,Senegal,59,1551,0,13,0.36,0.0,9.52,0.08,0.01,0.84,16296362,84.64
2020-05-07,Senegal,59,1492,1,13,0.36,0.01,9.16,0.08,0.01,0.87,16296362,84.64
2020-05-06,Senegal,104,1433,1,12,0.64,0.01,8.79,0.07,0.01,0.84,16296362,84.64
2020-05-05,Senegal,58,1329,1,11,0.36,0.01,8.16,0.07,0.01,0.83,16296362,84.64
2020-05-04,Senegal,89,1271,1,10,0.55,0.01,7.8,0.06,0.01,0.79,16296362,84.64
2020-05-03,Senegal,67,1182,0,9,0.41,0.0,7.25,0.06,0.01,0.76,16296362,84.64
2020-05-02,Senegal,91,1115,0,9,0.56,0.0,6.84,0.06,0.01,0.81,16296362,84.64
2020-05-01,Senegal,91,1024,0,9,0.56,0.0,6.28,0.06,0.01,0.88,16296362,84.64
2020-04-30,Senegal,51,933,0,9,0.31,0.0,5.73,0.06,0.01,0.96,16296362,84.64
2020-04-29,Senegal,59,882,0,9,0.36,0.0,5.41,0.06,0.01,1.02,16296362,84.64
2020-04-28,Senegal,87,823,0,9,0.53,0.0,5.05,0.06,0.01,1.09,16296362,84.64
2020-04-27,Senegal,65,736,0,9,0.4,0.0,4.52,0.06,0.0,1.22,16296362,84.64
2020-04-26,Senegal,57,671,2,9,0.35,0.01,4.12,0.06,0.0,1.34,16296362,84.64
2020-04-25,Senegal,69,614,0,7,0.42,0.0,3.77,0.04,0.0,1.14,16296362,84.64
2020-04-24,Senegal,66,545,1,7,0.4,0.01,3.34,0.04,0.0,1.28,16296362,84.64
2020-04-23,Senegal,37,479,0,6,0.23,0.0,2.94,0.04,0.0,1.25,16296362,84.64
2020-04-22,Senegal,30,442,1,6,0.18,0.01,2.71,0.04,0.0,1.36,16296362,84.64
2020-04-21,Senegal,35,412,0,5,0.21,0.0,2.53,0.03,0.0,1.21,16296362,84.64
2020-04-20,Senegal,10,377,2,5,0.06,0.01,2.31,0.03,0.0,1.33,16296362,84.64
2020-04-19,Senegal,17,367,0,3,0.1,0.0,2.25,0.02,0.0,0.82,16296362,84.64
2020-04-18,Senegal,8,350,1,3,0.05,0.01,2.15,0.02,0.0,0.86,16296362,84.64
2020-04-17,Senegal,7,342,0,2,0.04,0.0,2.1,0.01,0.0,0.58,16296362,84.64
2020-04-16,Senegal,21,335,0,2,0.13,0.0,2.06,0.01,0.0,0.6,16296362,84.64
2020-04-15,Senegal,15,314,0,2,0.09,0.0,1.93,0.01,0.0,0.64,16296362,84.64
2020-04-14,Senegal,8,299,0,2,0.05,0.0,1.83,0.01,0.0,0.67,16296362,84.64
2020-04-13,Senegal,11,291,0,2,0.07,0.0,1.79,0.01,0.0,0.69,16296362,84.64
2020-04-12,Senegal,2,280,0,2,0.01,0.0,1.72,0.01,0.0,0.71,16296362,84.64
2020-04-11,Senegal,13,278,0,2,0.08,0.0,1.71,0.01,0.0,0.72,16296362,84.64
2020-04-10,Senegal,15,265,0,2,0.09,0.0,1.63,0.01,0.0,0.75,16296362,84.64
2020-04-09,Senegal,6,250,0,2,0.04,0.0,1.53,0.01,0.0,0.8,16296362,84.64
2020-04-08,Senegal,7,244,0,2,0.04,0.0,1.5,0.01,0.0,0.82,16296362,84.64
2020-04-07,Senegal,11,237,0,2,0.07,0.0,1.45,0.01,0.0,0.84,16296362,84.64
2020-04-06,Senegal,4,226,0,2,0.02,0.0,1.39,0.01,0.0,0.88,16296362,84.64
2020-04-05,Senegal,3,222,0,2,0.02,0.0,1.36,0.01,0.0,0.9,16296362,84.64
2020-04-04,Senegal,12,219,1,2,0.07,0.01,1.34,0.01,0.0,0.91,16296362,84.64
2020-04-03,Senegal,12,207,0,1,0.07,0.0,1.27,0.01,0.0,0.48,16296362,84.64
2020-04-02,Senegal,5,195,0,1,0.03,0.0,1.2,0.01,0.0,0.51,16296362,84.64
2020-04-01,Senegal,15,190,1,1,0.09,0.01,1.17,0.01,0.0,0.53,16296362,84.64
2020-03-31,Senegal,13,175,0,0,0.08,0.0,1.07,0.0,0.0,0.0,16296362,84.64
2020-03-30,Senegal,20,162,0,0,0.12,0.0,0.99,0.0,0.0,0.0,16296362,84.64
2020-03-29,Senegal,12,142,0,0,0.07,0.0,0.87,0.0,0.0,0.0,16296362,84.64
2020-03-28,Senegal,11,130,0,0,0.07,0.0,0.8,0.0,0.0,0.0,16296362,84.64
2020-03-27,Senegal,14,119,0,0,0.09,0.0,0.73,0.0,0.0,0.0,16296362,84.64
2020-03-26,Senegal,6,105,0,0,0.04,0.0,0.64,0.0,0.0,0.0,16296362,84.64
2020-03-25,Senegal,13,99,0,0,0.08,0.0,0.61,0.0,0.0,0.0,16296362,84.64
2020-03-24,Senegal,7,86,0,0,0.04,0.0,0.53,0.0,0.0,0.0,16296362,84.64
2020-03-23,Senegal,12,79,0,0,0.07,0.0,0.48,0.0,0.0,0.0,16296362,84.64
2020-03-22,Senegal,20,67,0,0,0.12,0.0,0.41,0.0,0.0,0.0,16296362,84.64
2020-03-21,Senegal,9,47,0,0,0.06,0.0,0.29,0.0,0.0,0.0,16296362,84.64
2020-03-20,Senegal,7,38,0,0,0.04,0.0,0.23,0.0,0.0,0.0,16296362,84.64
2020-03-19,Senegal,0,31,0,0,0.0,0.0,0.19,0.0,0.0,0.0,16296362,84.64
2020-03-18,Senegal,5,31,0,0,0.03,0.0,0.19,0.0,0.0,0.0,16296362,84.64
2020-03-17,Senegal,2,26,0,0,0.01,0.0,0.16,0.0,0.0,0.0,16296362,84.64
2020-03-16,Senegal,0,24,0,0,0.0,0.0,0.15,0.0,0.0,0.0,16296362,84.64
2020-03-15,Senegal,14,24,0,0,0.09,0.0,0.15,0.0,0.0,0.0,16296362,84.64
2020-03-14,Senegal,0,10,0,0,0.0,0.0,0.06,0.0,0.0,0.0,16296362,84.64
2020-03-13,Senegal,6,10,0,0,0.04,0.0,0.06,0.0,0.0,0.0,16296362,84.64
2020-03-12,Senegal,0,4,0,0,0.0,0.0,0.02,0.0,0.0,0.0,16296362,84.64
2020-03-11,Senegal,0,4,0,0,0.0,0.0,0.02,0.0,0.0,0.0,16296362,84.64
2020-03-10,Senegal,0,4,0,0,0.0,0.0,0.02,0.0,0.0,0.0,16296362,84.64
2020-03-09,Senegal,0,4,0,0,0.0,0.0,0.02,0.0,0.0,0.0,16296362,84.64
2020-03-08,Senegal,0,4,0,0,0.0,0.0,0.02,0.0,0.0,0.0,16296362,84.64
2020-03-07,Senegal,0,4,0,0,0.0,0.0,0.02,0.0,0.0,0.0,16296362,84.64
2020-03-06,Senegal,0,4,0,0,0.0,0.0,0.02,0.0,0.0,0.0,16296362,84.64
2020-03-05,Senegal,0,4,0,0,0.0,0.0,0.02,0.0,0.0,0.0,16296362,84.64
2020-03-04,Senegal,2,4,0,0,0.01,0.0,0.02,0.0,0.0,0.0,16296362,84.64
2020-03-03,Senegal,1,2,0,0,0.01,0.0,0.01,0.0,0.0,0.0,16296362,84.64
2020-03-02,Senegal,1,1,0,0,0.01,0.0,0.01,0.0,0.0,0.0,16296362,84.64
2020-03-01,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-02-29,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-02-28,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-02-27,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-02-26,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-02-25,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-02-24,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-02-23,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-02-22,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-02-21,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-02-20,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-02-19,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-02-18,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-02-17,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-02-16,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-02-15,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-02-14,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-02-13,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-02-12,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-02-11,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-02-10,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-02-09,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-02-08,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-02-07,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-02-06,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-02-05,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-02-04,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-02-03,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-02-02,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-02-01,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-01-31,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-01-30,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-01-29,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-01-28,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-01-27,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-01-26,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-01-25,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-01-24,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-01-23,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-01-22,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
