Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-10,Georgia,5,973,0,15,0.13,0.0,24.34,0.38,0.02,1.54,3996762,57.52
2020-07-09,Georgia,5,968,0,15,0.13,0.0,24.22,0.38,0.02,1.55,3996762,57.52
2020-07-08,Georgia,5,963,0,15,0.13,0.0,24.09,0.38,0.02,1.56,3996762,57.52
2020-07-07,Georgia,5,958,0,15,0.13,0.0,23.97,0.38,0.02,1.57,3996762,57.52
2020-07-06,Georgia,2,953,0,15,0.05,0.0,23.84,0.38,0.02,1.57,3996762,57.52
2020-07-05,Georgia,3,951,0,15,0.08,0.0,23.79,0.38,0.02,1.58,3996762,57.52
2020-07-04,Georgia,5,948,0,15,0.13,0.0,23.72,0.38,0.02,1.58,3996762,57.52
2020-07-03,Georgia,4,943,0,15,0.1,0.0,23.59,0.38,0.02,1.59,3996762,57.52
2020-07-02,Georgia,8,939,0,15,0.2,0.0,23.49,0.38,0.02,1.6,3996762,57.52
2020-07-01,Georgia,3,931,0,15,0.08,0.0,23.29,0.38,0.02,1.61,3996762,57.52
2020-06-30,Georgia,2,928,0,15,0.05,0.0,23.22,0.38,0.02,1.62,3996762,57.52
2020-06-29,Georgia,2,926,0,15,0.05,0.0,23.17,0.38,0.02,1.62,3996762,57.52
2020-06-28,Georgia,3,924,1,15,0.08,0.03,23.12,0.38,0.02,1.62,3996762,57.52
2020-06-27,Georgia,2,921,0,14,0.05,0.0,23.04,0.35,0.02,1.52,3996762,57.52
2020-06-26,Georgia,2,919,0,14,0.05,0.0,22.99,0.35,0.02,1.52,3996762,57.52
2020-06-25,Georgia,3,917,0,14,0.08,0.0,22.94,0.35,0.02,1.53,3996762,57.52
2020-06-24,Georgia,3,914,0,14,0.08,0.0,22.87,0.35,0.02,1.53,3996762,57.52
2020-06-23,Georgia,3,911,0,14,0.08,0.0,22.79,0.35,0.02,1.54,3996762,57.52
2020-06-22,Georgia,2,908,0,14,0.05,0.0,22.72,0.35,0.02,1.54,3996762,57.52
2020-06-21,Georgia,8,906,0,14,0.2,0.0,22.67,0.35,0.02,1.55,3996762,57.52
2020-06-20,Georgia,2,898,0,14,0.05,0.0,22.47,0.35,0.02,1.56,3996762,57.52
2020-06-19,Georgia,3,896,0,14,0.08,0.0,22.42,0.35,0.02,1.56,3996762,57.52
2020-06-18,Georgia,5,893,0,14,0.13,0.0,22.34,0.35,0.02,1.57,3996762,57.52
2020-06-17,Georgia,9,888,0,14,0.23,0.0,22.22,0.35,0.02,1.58,3996762,57.52
2020-06-16,Georgia,0,879,0,14,0.0,0.0,21.99,0.35,0.02,1.59,3996762,57.52
2020-06-15,Georgia,15,879,0,14,0.38,0.0,21.99,0.35,0.02,1.59,3996762,57.52
2020-06-14,Georgia,13,864,0,14,0.33,0.0,21.62,0.35,0.02,1.62,3996762,57.52
2020-06-13,Georgia,8,851,1,14,0.2,0.03,21.29,0.35,0.02,1.65,3996762,57.52
2020-06-12,Georgia,12,843,0,13,0.3,0.0,21.09,0.33,0.02,1.54,3996762,57.52
2020-06-11,Georgia,4,831,0,13,0.1,0.0,20.79,0.33,0.02,1.56,3996762,57.52
2020-06-10,Georgia,9,827,0,13,0.23,0.0,20.69,0.33,0.02,1.57,3996762,57.52
2020-06-09,Georgia,6,818,0,13,0.15,0.0,20.47,0.33,0.02,1.59,3996762,57.52
2020-06-08,Georgia,3,812,0,13,0.08,0.0,20.32,0.33,0.02,1.6,3996762,57.52
2020-06-07,Georgia,1,809,0,13,0.03,0.0,20.24,0.33,0.02,1.61,3996762,57.52
2020-06-06,Georgia,3,808,0,13,0.08,0.0,20.22,0.33,0.02,1.61,3996762,57.52
2020-06-05,Georgia,4,805,0,13,0.1,0.0,20.14,0.33,0.02,1.61,3996762,57.52
2020-06-04,Georgia,1,801,0,13,0.03,0.0,20.04,0.33,0.02,1.62,3996762,57.52
2020-06-03,Georgia,4,800,0,13,0.1,0.0,20.02,0.33,0.02,1.62,3996762,57.52
2020-06-02,Georgia,2,796,1,13,0.05,0.03,19.92,0.33,0.02,1.63,3996762,57.52
2020-06-01,Georgia,11,794,0,12,0.28,0.0,19.87,0.3,0.02,1.51,3996762,57.52
2020-05-31,Georgia,26,783,0,12,0.65,0.0,19.59,0.3,0.02,1.53,3996762,57.52
2020-05-30,Georgia,11,757,0,12,0.28,0.0,18.94,0.3,0.02,1.59,3996762,57.52
2020-05-29,Georgia,8,746,0,12,0.2,0.0,18.67,0.3,0.02,1.61,3996762,57.52
2020-05-28,Georgia,3,738,0,12,0.08,0.0,18.46,0.3,0.02,1.63,3996762,57.52
