Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-10,Kyrgyzstan,552,9910,3,125,8.6,0.05,154.46,1.95,0.15,1.26,6415851,33.45
2020-07-09,Kyrgyzstan,511,9358,6,122,7.96,0.09,145.86,1.9,0.15,1.3,6415851,33.45
2020-07-08,Kyrgyzstan,568,8847,9,116,8.85,0.14,137.89,1.81,0.14,1.31,6415851,33.45
2020-07-07,Kyrgyzstan,138,8279,8,107,2.15,0.12,129.04,1.67,0.13,1.29,6415851,33.45
2020-07-06,Kyrgyzstan,764,8141,11,99,11.91,0.17,126.89,1.54,0.13,1.22,6415851,33.45
2020-07-05,Kyrgyzstan,283,7377,10,88,4.41,0.16,114.98,1.37,0.11,1.19,6415851,33.45
2020-07-04,Kyrgyzstan,216,7094,2,78,3.37,0.03,110.57,1.22,0.11,1.1,6415851,33.45
2020-07-03,Kyrgyzstan,111,6878,0,76,1.73,0.0,107.2,1.18,0.11,1.1,6415851,33.45
2020-07-02,Kyrgyzstan,506,6767,10,76,7.89,0.16,105.47,1.18,0.11,1.12,6415851,33.45
2020-07-01,Kyrgyzstan,755,6261,5,66,11.77,0.08,97.59,1.03,0.1,1.05,6415851,33.45
2020-06-30,Kyrgyzstan,210,5506,4,61,3.27,0.06,85.82,0.95,0.09,1.11,6415851,33.45
2020-06-29,Kyrgyzstan,279,5296,7,57,4.35,0.11,82.55,0.89,0.08,1.08,6415851,33.45
2020-06-28,Kyrgyzstan,504,5017,4,50,7.86,0.06,78.2,0.78,0.08,1.0,6415851,33.45
2020-06-27,Kyrgyzstan,67,4513,0,46,1.04,0.0,70.34,0.72,0.07,1.02,6415851,33.45
2020-06-26,Kyrgyzstan,242,4446,3,46,3.77,0.05,69.3,0.72,0.07,1.03,6415851,33.45
2020-06-25,Kyrgyzstan,250,4204,0,43,3.9,0.0,65.53,0.67,0.07,1.02,6415851,33.45
2020-06-24,Kyrgyzstan,228,3954,1,43,3.55,0.02,61.63,0.67,0.06,1.09,6415851,33.45
2020-06-23,Kyrgyzstan,370,3726,2,42,5.77,0.03,58.07,0.65,0.06,1.13,6415851,33.45
2020-06-22,Kyrgyzstan,0,3356,0,40,0.0,0.0,52.31,0.62,0.05,1.19,6415851,33.45
2020-06-21,Kyrgyzstan,375,3356,5,40,5.84,0.08,52.31,0.62,0.05,1.19,6415851,33.45
2020-06-20,Kyrgyzstan,192,2981,3,35,2.99,0.05,46.46,0.55,0.05,1.17,6415851,33.45
2020-06-19,Kyrgyzstan,132,2789,1,32,2.06,0.02,43.47,0.5,0.04,1.15,6415851,33.45
2020-06-18,Kyrgyzstan,0,2657,0,31,0.0,0.0,41.41,0.48,0.04,1.17,6415851,33.45
2020-06-17,Kyrgyzstan,95,2657,1,31,1.48,0.02,41.41,0.48,0.04,1.17,6415851,33.45
