date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-07-11,Canada,0.44,166,7,0.02,109150,8818,8.08,291.76,23.57,0.29,37411038,4.11
2020-07-10,Canada,0.88,328,14,0.04,108984,8811,8.08,291.32,23.55,0.29,37411038,4.11
2020-07-09,Canada,0.86,322,11,0.03,108656,8797,8.1,290.44,23.51,0.29,37411038,4.11
2020-07-08,Canada,0.83,311,21,0.06,108334,8786,8.11,289.58,23.49,0.29,37411038,4.11
2020-07-07,Canada,0.56,208,17,0.05,108023,8765,8.11,288.75,23.43,0.29,37411038,4.11
2020-07-06,Canada,1.13,421,9,0.02,107815,8748,8.11,288.19,23.38,0.29,37411038,4.11
2020-07-05,Canada,0.56,209,7,0.02,107394,8739,8.14,287.07,23.36,0.29,37411038,4.11
2020-07-04,Canada,0.6,223,10,0.03,107185,8732,8.15,286.51,23.34,0.29,37411038,4.11
2020-07-03,Canada,0.85,319,22,0.06,106962,8722,8.15,285.91,23.31,0.29,37411038,4.11
2020-07-02,Canada,0.95,355,22,0.06,106643,8700,8.16,285.06,23.26,0.29,37411038,4.11
2020-07-01,Canada,0.51,191,28,0.07,106288,8678,8.16,284.11,23.2,0.28,37411038,4.11
2020-06-30,Canada,0.71,267,22,0.06,106097,8650,8.15,283.6,23.12,0.28,37411038,4.11
2020-06-29,Canada,1.7,637,46,0.12,105830,8628,8.15,282.88,23.06,0.28,37411038,4.11
2020-06-28,Canada,0.84,315,6,0.02,105193,8582,8.16,281.18,22.94,0.28,37411038,4.11
2020-06-27,Canada,0.67,249,5,0.01,104878,8576,8.18,280.34,22.92,0.28,37411038,4.11
2020-06-26,Canada,0.44,166,4,0.01,104629,8571,8.19,279.67,22.91,0.28,37411038,4.11
2020-06-25,Canada,1.01,376,23,0.06,104463,8567,8.2,279.23,22.9,0.28,37411038,4.11
2020-06-24,Canada,0.86,320,32,0.09,104087,8544,8.21,278.23,22.84,0.28,37411038,4.11
2020-06-23,Canada,0.93,349,18,0.05,103767,8512,8.2,277.37,22.75,0.28,37411038,4.11
2020-06-22,Canada,0.91,340,12,0.03,103418,8494,8.21,276.44,22.7,0.28,37411038,4.11
2020-06-21,Canada,0.84,316,16,0.04,103078,8482,8.23,275.53,22.67,0.28,37411038,4.11
2020-06-20,Canada,1.2,448,58,0.16,102762,8466,8.24,274.68,22.63,0.27,37411038,4.11
2020-06-19,Canada,1.17,437,47,0.13,102314,8408,8.22,273.49,22.47,0.27,37411038,4.11
2020-06-18,Canada,1.03,386,49,0.13,101877,8361,8.21,272.32,22.35,0.27,37411038,4.11
2020-06-17,Canada,1.08,404,41,0.11,101491,8312,8.19,271.29,22.22,0.27,37411038,4.11
2020-06-16,Canada,0.87,324,43,0.11,101087,8271,8.18,270.21,22.11,0.27,37411038,4.11
2020-06-15,Canada,0.96,359,10,0.03,100763,8228,8.17,269.34,21.99,0.27,37411038,4.11
2020-06-14,Canada,0.96,361,35,0.09,100404,8218,8.18,268.38,21.97,0.27,37411038,4.11
2020-06-13,Canada,1.2,448,58,0.16,100043,8183,8.18,267.42,21.87,0.27,37411038,4.11
2020-06-12,Canada,1.17,436,54,0.14,99595,8125,8.16,266.22,21.72,0.27,37411038,4.11
2020-06-11,Canada,1.17,439,33,0.09,99159,8071,8.14,265.05,21.57,0.27,37411038,4.11
2020-06-10,Canada,1.28,479,68,0.18,98720,8038,8.14,263.88,21.49,0.26,37411038,4.11
2020-06-09,Canada,1.23,462,60,0.16,98241,7970,8.11,262.6,21.3,0.26,37411038,4.11
2020-06-08,Canada,1.61,601,33,0.09,97779,7910,8.09,261.36,21.14,0.26,37411038,4.11
2020-06-07,Canada,1.88,703,27,0.07,97178,7877,8.11,259.76,21.06,0.26,37411038,4.11
2020-06-06,Canada,1.41,528,72,0.19,96475,7850,8.14,257.88,20.98,0.26,37411038,4.11
2020-06-05,Canada,1.81,678,61,0.16,95947,7778,8.11,256.47,20.79,0.26,37411038,4.11
2020-06-04,Canada,1.68,628,138,0.37,95269,7717,8.1,254.65,20.63,0.25,37411038,4.11
2020-06-03,Canada,1.82,681,101,0.27,94641,7579,8.01,252.98,20.26,0.25,37411038,4.11
2020-06-02,Canada,1.8,672,74,0.2,93960,7478,7.96,251.16,19.99,0.25,37411038,4.11
2020-06-01,Canada,2.16,809,30,0.08,93288,7404,7.94,249.36,19.79,0.25,37411038,4.11
2020-05-31,Canada,2.13,798,215,0.57,92479,7374,7.97,247.2,19.71,0.25,37411038,4.11
2020-05-30,Canada,2.06,772,96,0.26,91681,7159,7.81,245.06,19.14,0.25,37411038,4.11
2020-05-29,Canada,2.49,933,81,0.22,90909,7063,7.77,243.0,18.88,0.24,37411038,4.11
2020-05-28,Canada,2.64,987,106,0.28,89976,6982,7.76,240.51,18.66,0.24,37411038,4.11
2020-05-27,Canada,2.4,899,123,0.33,88989,6876,7.73,237.87,18.38,0.24,37411038,4.11
2020-05-26,Canada,2.6,971,98,0.26,88090,6753,7.67,235.47,18.05,0.24,37411038,4.11
2020-05-25,Canada,2.71,1013,121,0.32,87119,6655,7.64,232.87,17.79,0.23,37411038,4.11
2020-05-24,Canada,2.55,955,68,0.18,86106,6534,7.59,230.16,17.47,0.23,37411038,4.11
2020-05-23,Canada,3.22,1204,106,0.28,85151,6466,7.59,227.61,17.28,0.23,37411038,4.11
2020-05-22,Canada,3.22,1205,93,0.25,83947,6360,7.58,224.39,17.0,0.22,37411038,4.11
2020-05-21,Canada,3.12,1167,117,0.31,82742,6267,7.57,221.17,16.75,0.22,37411038,4.11
2020-05-20,Canada,2.89,1082,122,0.33,81575,6150,7.54,218.05,16.44,0.22,37411038,4.11
2020-05-19,Canada,2.89,1082,68,0.18,80493,6028,7.49,215.16,16.11,0.22,37411038,4.11
2020-05-18,Canada,2.88,1079,57,0.15,79411,5960,7.51,212.27,15.93,0.21,37411038,4.11
2020-05-17,Canada,3.01,1126,103,0.28,78332,5903,7.54,209.38,15.78,0.21,37411038,4.11
2020-05-16,Canada,3.33,1247,121,0.32,77206,5800,7.51,206.37,15.5,0.21,37411038,4.11
2020-05-15,Canada,3.15,1178,87,0.23,75959,5679,7.48,203.04,15.18,0.2,37411038,4.11
2020-05-14,Canada,3.24,1213,167,0.45,74781,5592,7.48,199.89,14.95,0.2,37411038,4.11
2020-05-13,Canada,3.07,1149,125,0.33,73568,5425,7.37,196.65,14.5,0.2,37411038,4.11
