Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-01-23,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-01-24,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-01-25,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-01-26,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-01-27,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-01-28,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-01-29,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-01-30,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-01-31,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-02-01,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-02-02,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-02-03,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-02-04,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-02-05,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-02-06,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-02-07,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-02-08,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-02-09,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-02-10,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-02-11,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-02-12,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-02-13,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-02-14,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-02-15,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-02-16,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-02-17,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-02-18,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-02-19,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-02-20,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-02-21,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-02-22,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-02-23,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
