Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-10,Togo,6,710,0,15,0.07,0.0,8.78,0.19,0.01,2.11,8082359,148.6
2020-07-09,Togo,9,704,0,15,0.11,0.0,8.71,0.19,0.01,2.13,8082359,148.6
2020-07-08,Togo,6,695,0,15,0.07,0.0,8.6,0.19,0.01,2.16,8082359,148.6
2020-07-07,Togo,9,689,0,15,0.11,0.0,8.52,0.19,0.01,2.18,8082359,148.6
2020-07-06,Togo,0,680,0,15,0.0,0.0,8.41,0.19,0.01,2.21,8082359,148.6
2020-07-05,Togo,4,680,0,15,0.05,0.0,8.41,0.19,0.01,2.21,8082359,148.6
2020-07-04,Togo,5,676,1,15,0.06,0.01,8.36,0.19,0.01,2.22,8082359,148.6
2020-07-03,Togo,4,671,0,14,0.05,0.0,8.3,0.17,0.01,2.09,8082359,148.6
2020-07-02,Togo,6,667,0,14,0.07,0.0,8.25,0.17,0.01,2.1,8082359,148.6
2020-07-01,Togo,11,661,0,14,0.14,0.0,8.18,0.17,0.01,2.12,8082359,148.6
2020-06-30,Togo,7,650,0,14,0.09,0.0,8.04,0.17,0.01,2.15,8082359,148.6
2020-06-29,Togo,1,643,0,14,0.01,0.0,7.96,0.17,0.01,2.18,8082359,148.6
2020-06-28,Togo,27,642,0,14,0.33,0.0,7.94,0.17,0.01,2.18,8082359,148.6
2020-06-27,Togo,24,615,0,14,0.3,0.0,7.61,0.17,0.01,2.28,8082359,148.6
2020-06-26,Togo,3,591,0,14,0.04,0.0,7.31,0.17,0.01,2.37,8082359,148.6
2020-06-25,Togo,5,588,0,14,0.06,0.0,7.28,0.17,0.01,2.38,8082359,148.6
2020-06-24,Togo,7,583,1,14,0.09,0.01,7.21,0.17,0.01,2.4,8082359,148.6
2020-06-23,Togo,7,576,0,13,0.09,0.0,7.13,0.16,0.01,2.26,8082359,148.6
2020-06-22,Togo,0,569,0,13,0.0,0.0,7.04,0.16,0.01,2.28,8082359,148.6
2020-06-21,Togo,8,569,0,13,0.1,0.0,7.04,0.16,0.01,2.28,8082359,148.6
2020-06-20,Togo,6,561,0,13,0.07,0.0,6.94,0.16,0.01,2.32,8082359,148.6
2020-06-19,Togo,8,555,0,13,0.1,0.0,6.87,0.16,0.01,2.34,8082359,148.6
