Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-01-23,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-01-24,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-01-25,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-01-26,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-01-27,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-01-28,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-01-29,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-01-30,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-01-31,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-02-01,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-02-02,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-02-03,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-02-04,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-02-05,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-02-06,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-02-07,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-02-08,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-02-09,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-02-10,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-02-11,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-02-12,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-02-13,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-02-14,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-02-15,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-02-16,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-02-17,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-02-18,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-02-19,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-02-20,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-02-21,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-02-22,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-02-23,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-02-24,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-02-25,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-02-26,Norway,1,1,0,0,0.02,0.0,0.02,0.0,0.0,0.0,5378859,14.73
2020-02-27,Norway,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,5378859,14.73
2020-02-28,Norway,5,6,0,0,0.09,0.0,0.11,0.0,0.0,0.0,5378859,14.73
2020-02-29,Norway,9,15,0,0,0.17,0.0,0.28,0.0,0.0,0.0,5378859,14.73
2020-03-01,Norway,4,19,0,0,0.07,0.0,0.35,0.0,0.0,0.0,5378859,14.73
2020-03-02,Norway,6,25,0,0,0.11,0.0,0.46,0.0,0.0,0.0,5378859,14.73
2020-03-03,Norway,7,32,0,0,0.13,0.0,0.59,0.0,0.0,0.0,5378859,14.73
2020-03-04,Norway,24,56,0,0,0.45,0.0,1.04,0.0,0.0,0.0,5378859,14.73
2020-03-05,Norway,31,87,0,0,0.58,0.0,1.62,0.0,0.0,0.0,5378859,14.73
2020-03-06,Norway,21,108,0,0,0.39,0.0,2.01,0.0,0.0,0.0,5378859,14.73
2020-03-07,Norway,39,147,0,0,0.73,0.0,2.73,0.0,0.0,0.0,5378859,14.73
2020-03-08,Norway,29,176,0,0,0.54,0.0,3.27,0.0,0.0,0.0,5378859,14.73
2020-03-09,Norway,29,205,0,0,0.54,0.0,3.81,0.0,0.0,0.0,5378859,14.73
2020-03-10,Norway,195,400,0,0,3.63,0.0,7.44,0.0,0.01,0.0,5378859,14.73
2020-03-11,Norway,198,598,0,0,3.68,0.0,11.12,0.0,0.01,0.0,5378859,14.73
2020-03-12,Norway,104,702,0,0,1.93,0.0,13.05,0.0,0.01,0.0,5378859,14.73
2020-03-13,Norway,294,996,0,0,5.47,0.0,18.52,0.0,0.02,0.0,5378859,14.73
2020-03-14,Norway,94,1090,3,3,1.75,0.06,20.26,0.06,0.02,0.28,5378859,14.73
2020-03-15,Norway,131,1221,0,3,2.44,0.0,22.7,0.06,0.02,0.25,5378859,14.73
2020-03-16,Norway,112,1333,0,3,2.08,0.0,24.78,0.06,0.02,0.23,5378859,14.73
2020-03-17,Norway,130,1463,0,3,2.42,0.0,27.2,0.06,0.03,0.21,5378859,14.73
2020-03-18,Norway,87,1550,3,6,1.62,0.06,28.82,0.11,0.03,0.39,5378859,14.73
2020-03-19,Norway,196,1746,1,7,3.64,0.02,32.46,0.13,0.03,0.4,5378859,14.73
2020-03-20,Norway,168,1914,0,7,3.12,0.0,35.58,0.13,0.04,0.37,5378859,14.73
2020-03-21,Norway,204,2118,0,7,3.79,0.0,39.38,0.13,0.04,0.33,5378859,14.73
2020-03-22,Norway,267,2385,0,7,4.96,0.0,44.34,0.13,0.04,0.29,5378859,14.73
2020-03-23,Norway,236,2621,3,10,4.39,0.06,48.73,0.19,0.05,0.38,5378859,14.73
2020-03-24,Norway,242,2863,2,12,4.5,0.04,53.23,0.22,0.05,0.42,5378859,14.73
2020-03-25,Norway,221,3084,2,14,4.11,0.04,57.34,0.26,0.06,0.45,5378859,14.73
2020-03-26,Norway,285,3369,0,14,5.3,0.0,62.63,0.26,0.06,0.42,5378859,14.73
2020-03-27,Norway,386,3755,5,19,7.18,0.09,69.81,0.35,0.07,0.51,5378859,14.73
2020-03-28,Norway,260,4015,4,23,4.83,0.07,74.64,0.43,0.07,0.57,5378859,14.73
2020-03-29,Norway,269,4284,2,25,5.0,0.04,79.65,0.46,0.08,0.58,5378859,14.73
2020-03-30,Norway,161,4445,7,32,2.99,0.13,82.64,0.59,0.08,0.72,5378859,14.73
2020-03-31,Norway,196,4641,7,39,3.64,0.13,86.28,0.73,0.09,0.84,5378859,14.73
2020-04-01,Norway,222,4863,5,44,4.13,0.09,90.41,0.82,0.09,0.9,5378859,14.73
2020-04-02,Norway,284,5147,6,50,5.28,0.11,95.69,0.93,0.1,0.97,5378859,14.73
2020-04-03,Norway,223,5370,9,59,4.15,0.17,99.84,1.1,0.1,1.1,5378859,14.73
2020-04-04,Norway,180,5550,3,62,3.35,0.06,103.18,1.15,0.1,1.12,5378859,14.73
2020-04-05,Norway,137,5687,9,71,2.55,0.17,105.73,1.32,0.11,1.25,5378859,14.73
2020-04-06,Norway,178,5865,5,76,3.31,0.09,109.04,1.41,0.11,1.3,5378859,14.73
2020-04-07,Norway,221,6086,13,89,4.11,0.24,113.15,1.65,0.11,1.46,5378859,14.73
2020-04-08,Norway,0,6086,12,101,0.0,0.22,113.15,1.88,0.11,1.66,5378859,14.73
2020-04-09,Norway,125,6211,7,108,2.32,0.13,115.47,2.01,0.12,1.74,5378859,14.73
2020-04-10,Norway,103,6314,5,113,1.91,0.09,117.39,2.1,0.12,1.79,5378859,14.73
2020-04-11,Norway,95,6409,6,119,1.77,0.11,119.15,2.21,0.12,1.86,5378859,14.73
2020-04-12,Norway,116,6525,9,128,2.16,0.17,121.31,2.38,0.12,1.96,5378859,14.73
2020-04-13,Norway,78,6603,6,134,1.45,0.11,122.76,2.49,0.12,2.03,5378859,14.73
2020-04-14,Norway,20,6623,5,139,0.37,0.09,123.13,2.58,0.12,2.1,5378859,14.73
2020-04-15,Norway,117,6740,11,150,2.18,0.2,125.31,2.79,0.13,2.23,5378859,14.73
2020-04-16,Norway,156,6896,2,152,2.9,0.04,128.21,2.83,0.13,2.2,5378859,14.73
2020-04-17,Norway,41,6937,9,161,0.76,0.17,128.97,2.99,0.13,2.32,5378859,14.73
