date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-07-11,Morocco,0.59,214,2,0.01,15542,245,1.58,42.61,0.67,0.04,36471766,81.72
2020-07-10,Morocco,0.68,249,1,0.0,15328,243,1.59,42.03,0.67,0.04,36471766,81.72
2020-07-09,Morocco,0.84,308,0,0.0,15079,242,1.6,41.34,0.66,0.04,36471766,81.72
2020-07-08,Morocco,0.45,164,2,0.01,14771,242,1.64,40.5,0.66,0.04,36471766,81.72
2020-07-07,Morocco,0.63,228,3,0.01,14607,240,1.64,40.05,0.66,0.04,36471766,81.72
2020-07-06,Morocco,0.45,164,2,0.01,14379,237,1.65,39.43,0.65,0.04,36471766,81.72
2020-07-05,Morocco,1.08,393,3,0.01,14215,235,1.65,38.98,0.64,0.04,36471766,81.72
2020-07-04,Morocco,1.46,534,2,0.01,13822,232,1.68,37.9,0.64,0.04,36471766,81.72
2020-07-03,Morocco,0.87,319,1,0.0,13288,230,1.73,36.43,0.63,0.04,36471766,81.72
2020-07-02,Morocco,0.91,333,1,0.0,12969,229,1.77,35.56,0.63,0.04,36471766,81.72
2020-07-01,Morocco,0.28,103,0,0.0,12636,228,1.8,34.65,0.63,0.03,36471766,81.72
2020-06-30,Morocco,0.67,243,3,0.01,12533,228,1.82,34.36,0.63,0.03,36471766,81.72
2020-06-29,Morocco,0.65,238,4,0.01,12290,225,1.83,33.7,0.62,0.03,36471766,81.72
2020-06-28,Morocco,0.48,175,1,0.0,12052,221,1.83,33.04,0.61,0.03,36471766,81.72
2020-06-27,Morocco,0.67,244,2,0.01,11877,220,1.85,32.56,0.6,0.03,36471766,81.72
2020-06-26,Morocco,0.81,295,1,0.0,11633,218,1.87,31.9,0.6,0.03,36471766,81.72
2020-06-25,Morocco,1.18,431,1,0.0,11338,217,1.91,31.09,0.59,0.03,36471766,81.72
2020-06-24,Morocco,1.54,563,2,0.01,10907,216,1.98,29.91,0.59,0.03,36471766,81.72
2020-06-23,Morocco,0.47,172,0,0.0,10344,214,2.07,28.36,0.59,0.03,36471766,81.72
2020-06-22,Morocco,0.53,195,0,0.0,10172,214,2.1,27.89,0.59,0.03,36471766,81.72
2020-06-21,Morocco,0.38,138,1,0.0,9977,214,2.14,27.36,0.59,0.03,36471766,81.72
2020-06-20,Morocco,0.62,226,0,0.0,9839,213,2.16,26.98,0.58,0.03,36471766,81.72
2020-06-19,Morocco,1.48,539,0,0.0,9613,213,2.22,26.36,0.58,0.03,36471766,81.72
2020-06-18,Morocco,0.21,77,0,0.0,9074,213,2.35,24.88,0.58,0.02,36471766,81.72
2020-06-17,Morocco,0.18,66,1,0.0,8997,213,2.37,24.67,0.58,0.02,36471766,81.72
2020-06-16,Morocco,0.13,46,0,0.0,8931,212,2.37,24.49,0.58,0.02,36471766,81.72
2020-06-15,Morocco,0.25,92,0,0.0,8885,212,2.39,24.36,0.58,0.02,36471766,81.72
2020-06-14,Morocco,0.28,101,0,0.0,8793,212,2.41,24.11,0.58,0.02,36471766,81.72
2020-06-13,Morocco,0.22,82,0,0.0,8692,212,2.44,23.83,0.58,0.02,36471766,81.72
2020-06-12,Morocco,0.2,73,1,0.0,8610,212,2.46,23.61,0.58,0.02,36471766,81.72
2020-06-11,Morocco,0.08,29,0,0.0,8537,211,2.47,23.41,0.58,0.02,36471766,81.72
2020-06-10,Morocco,0.19,71,1,0.0,8508,211,2.48,23.33,0.58,0.02,36471766,81.72
2020-06-09,Morocco,0.37,135,2,0.01,8437,210,2.49,23.13,0.58,0.02,36471766,81.72
2020-06-08,Morocco,0.21,78,0,0.0,8302,208,2.51,22.76,0.57,0.02,36471766,81.72
2020-06-07,Morocco,0.2,73,0,0.0,8224,208,2.53,22.55,0.57,0.02,36471766,81.72
2020-06-06,Morocco,0.22,80,0,0.0,8151,208,2.55,22.35,0.57,0.02,36471766,81.72
2020-06-05,Morocco,0.19,68,0,0.0,8071,208,2.58,22.13,0.57,0.02,36471766,81.72
2020-06-04,Morocco,0.22,81,2,0.01,8003,208,2.6,21.94,0.57,0.02,36471766,81.72
2020-06-03,Morocco,0.15,56,0,0.0,7922,206,2.6,21.72,0.56,0.02,36471766,81.72
2020-06-02,Morocco,0.09,33,1,0.0,7866,206,2.62,21.57,0.56,0.02,36471766,81.72
2020-06-01,Morocco,0.07,26,0,0.0,7833,205,2.62,21.48,0.56,0.02,36471766,81.72
2020-05-31,Morocco,0.07,27,1,0.0,7807,205,2.63,21.41,0.56,0.02,36471766,81.72
2020-05-30,Morocco,0.18,66,2,0.01,7780,204,2.62,21.33,0.56,0.02,36471766,81.72
2020-05-29,Morocco,0.19,71,0,0.0,7714,202,2.62,21.15,0.55,0.02,36471766,81.72
2020-05-28,Morocco,0.12,42,0,0.0,7643,202,2.64,20.96,0.55,0.02,36471766,81.72
2020-05-27,Morocco,0.07,24,0,0.0,7601,202,2.66,20.84,0.55,0.02,36471766,81.72
2020-05-26,Morocco,0.12,45,2,0.01,7577,202,2.67,20.77,0.55,0.02,36471766,81.72
2020-05-25,Morocco,0.27,99,1,0.0,7532,200,2.66,20.65,0.55,0.02,36471766,81.72
2020-05-24,Morocco,0.07,27,1,0.0,7433,199,2.68,20.38,0.55,0.02,36471766,81.72
2020-05-23,Morocco,0.2,74,1,0.0,7406,198,2.67,20.31,0.54,0.02,36471766,81.72
2020-05-22,Morocco,0.33,121,1,0.0,7332,197,2.69,20.1,0.54,0.02,36471766,81.72
2020-05-21,Morocco,0.21,78,2,0.01,7211,196,2.72,19.77,0.54,0.02,36471766,81.72
2020-05-20,Morocco,0.3,110,1,0.0,7133,194,2.72,19.56,0.53,0.02,36471766,81.72
2020-05-19,Morocco,0.19,71,1,0.0,7023,193,2.75,19.26,0.53,0.02,36471766,81.72
2020-05-18,Morocco,0.22,82,0,0.0,6952,192,2.76,19.06,0.53,0.02,36471766,81.72
2020-05-17,Morocco,0.35,129,0,0.0,6870,192,2.79,18.84,0.53,0.02,36471766,81.72
2020-05-16,Morocco,0.24,89,2,0.01,6741,192,2.85,18.48,0.53,0.02,36471766,81.72
2020-05-15,Morocco,0.12,45,0,0.0,6652,190,2.86,18.24,0.52,0.02,36471766,81.72
2020-05-14,Morocco,0.26,95,2,0.01,6607,190,2.88,18.12,0.52,0.02,36471766,81.72
2020-05-13,Morocco,0.26,94,0,0.0,6512,188,2.89,17.85,0.52,0.02,36471766,81.72
2020-05-12,Morocco,0.38,137,0,0.0,6418,188,2.93,17.6,0.52,0.02,36471766,81.72
2020-05-11,Morocco,0.6,218,0,0.0,6281,188,2.99,17.22,0.52,0.02,36471766,81.72
2020-05-10,Morocco,0.42,153,2,0.01,6063,188,3.1,16.62,0.52,0.02,36471766,81.72
2020-05-09,Morocco,0.55,199,0,0.0,5910,186,3.15,16.2,0.51,0.02,36471766,81.72
2020-05-08,Morocco,0.45,163,3,0.01,5711,186,3.26,15.66,0.51,0.02,36471766,81.72
2020-05-07,Morocco,0.38,140,0,0.0,5548,183,3.3,15.21,0.5,0.02,36471766,81.72
2020-05-06,Morocco,0.52,189,2,0.01,5408,183,3.38,14.83,0.5,0.01,36471766,81.72
2020-05-05,Morocco,0.46,166,2,0.01,5219,181,3.47,14.31,0.5,0.01,36471766,81.72
2020-05-04,Morocco,0.41,150,5,0.01,5053,179,3.54,13.85,0.49,0.01,36471766,81.72
2020-05-03,Morocco,0.48,174,1,0.0,4903,174,3.55,13.44,0.48,0.01,36471766,81.72
2020-05-02,Morocco,0.44,160,2,0.01,4729,173,3.66,12.97,0.47,0.01,36471766,81.72
2020-05-01,Morocco,0.4,146,1,0.0,4569,171,3.74,12.53,0.47,0.01,36471766,81.72
2020-04-30,Morocco,0.28,102,2,0.01,4423,170,3.84,12.13,0.47,0.01,36471766,81.72
2020-04-29,Morocco,0.19,69,3,0.01,4321,168,3.89,11.85,0.46,0.01,36471766,81.72
2020-04-28,Morocco,0.36,132,3,0.01,4252,165,3.88,11.66,0.45,0.01,36471766,81.72
2020-04-27,Morocco,0.15,55,1,0.0,4120,162,3.93,11.3,0.44,0.01,36471766,81.72
2020-04-26,Morocco,0.46,168,2,0.01,4065,161,3.96,11.15,0.44,0.01,36471766,81.72
2020-04-25,Morocco,0.38,139,1,0.0,3897,159,4.08,10.68,0.44,0.01,36471766,81.72
2020-04-24,Morocco,0.52,190,3,0.01,3758,158,4.2,10.3,0.43,0.01,36471766,81.72
2020-04-23,Morocco,0.33,122,6,0.02,3568,155,4.34,9.78,0.42,0.01,36471766,81.72
2020-04-22,Morocco,0.65,237,4,0.01,3446,149,4.32,9.45,0.41,0.01,36471766,81.72
2020-04-21,Morocco,0.45,163,2,0.01,3209,145,4.52,8.8,0.4,0.01,36471766,81.72
2020-04-20,Morocco,0.52,191,2,0.01,3046,143,4.69,8.35,0.39,0.01,36471766,81.72
2020-04-19,Morocco,0.47,170,4,0.01,2855,141,4.94,7.83,0.39,0.01,36471766,81.72
2020-04-18,Morocco,0.33,121,2,0.01,2685,137,5.1,7.36,0.38,0.01,36471766,81.72
2020-04-17,Morocco,0.77,281,5,0.01,2564,135,5.27,7.03,0.37,0.01,36471766,81.72
2020-04-16,Morocco,0.71,259,3,0.01,2283,130,5.69,6.26,0.36,0.01,36471766,81.72
2020-04-15,Morocco,0.37,136,1,0.0,2024,127,6.27,5.55,0.35,0.01,36471766,81.72
2020-04-14,Morocco,0.34,125,0,0.0,1888,126,6.67,5.18,0.35,0.01,36471766,81.72
2020-04-13,Morocco,0.28,102,8,0.02,1763,126,7.15,4.83,0.35,0.0,36471766,81.72
2020-04-12,Morocco,0.32,116,7,0.02,1661,118,7.1,4.55,0.32,0.0,36471766,81.72
2020-04-11,Morocco,0.27,97,4,0.01,1545,111,7.18,4.24,0.3,0.0,36471766,81.72
2020-04-10,Morocco,0.2,74,10,0.03,1448,107,7.39,3.97,0.29,0.0,36471766,81.72
2020-04-09,Morocco,0.27,99,4,0.01,1374,97,7.06,3.77,0.27,0.0,36471766,81.72
2020-04-08,Morocco,0.25,91,3,0.01,1275,93,7.29,3.5,0.25,0.0,36471766,81.72
2020-04-07,Morocco,0.18,64,10,0.03,1184,90,7.6,3.25,0.25,0.0,36471766,81.72
2020-04-06,Morocco,0.27,99,10,0.03,1120,80,7.14,3.07,0.22,0.0,36471766,81.72
2020-04-05,Morocco,0.28,102,11,0.03,1021,70,6.86,2.8,0.19,0.0,36471766,81.72
2020-04-04,Morocco,0.35,128,11,0.03,919,59,6.42,2.52,0.16,0.0,36471766,81.72
2020-04-03,Morocco,0.23,83,4,0.01,791,48,6.07,2.17,0.13,0.0,36471766,81.72
2020-04-02,Morocco,0.15,54,5,0.01,708,44,6.21,1.94,0.12,0.0,36471766,81.72
2020-04-01,Morocco,0.1,37,3,0.01,654,39,5.96,1.79,0.11,0.0,36471766,81.72
2020-03-31,Morocco,0.17,61,3,0.01,617,36,5.83,1.69,0.1,0.0,36471766,81.72
2020-03-30,Morocco,0.21,77,7,0.02,556,33,5.94,1.52,0.09,0.0,36471766,81.72
2020-03-29,Morocco,0.21,77,1,0.0,479,26,5.43,1.31,0.07,0.0,36471766,81.72
2020-03-28,Morocco,0.16,57,2,0.01,402,25,6.22,1.1,0.07,0.0,36471766,81.72
2020-03-27,Morocco,0.19,70,12,0.03,345,23,6.67,0.95,0.06,0.0,36471766,81.72
2020-03-26,Morocco,0.14,50,5,0.01,275,11,4.0,0.75,0.03,0.0,36471766,81.72
2020-03-25,Morocco,0.15,55,1,0.0,225,6,2.67,0.62,0.02,0.0,36471766,81.72
2020-03-24,Morocco,0.07,27,1,0.0,170,5,2.94,0.47,0.01,0.0,36471766,81.72
2020-03-23,Morocco,0.08,28,0,0.0,143,4,2.8,0.39,0.01,0.0,36471766,81.72
2020-03-22,Morocco,0.05,19,1,0.0,115,4,3.48,0.32,0.01,0.0,36471766,81.72
2020-03-21,Morocco,0.05,19,0,0.0,96,3,3.12,0.26,0.01,0.0,36471766,81.72
2020-03-20,Morocco,0.04,14,1,0.0,77,3,3.9,0.21,0.01,0.0,36471766,81.72
2020-03-19,Morocco,0.04,14,0,0.0,63,2,3.17,0.17,0.01,0.0,36471766,81.72
2020-03-18,Morocco,0.03,11,0,0.0,49,2,4.08,0.13,0.01,0.0,36471766,81.72
2020-03-17,Morocco,0.02,9,1,0.0,38,2,5.26,0.1,0.01,0.0,36471766,81.72
2020-03-16,Morocco,0.0,1,0,0.0,29,1,3.45,0.08,0.0,0.0,36471766,81.72
2020-03-15,Morocco,0.03,11,0,0.0,28,1,3.57,0.08,0.0,0.0,36471766,81.72
2020-03-14,Morocco,0.03,10,0,0.0,17,1,5.88,0.05,0.0,0.0,36471766,81.72
2020-03-13,Morocco,0.0,1,0,0.0,7,1,14.29,0.02,0.0,0.0,36471766,81.72
2020-03-12,Morocco,0.0,1,0,0.0,6,1,16.67,0.02,0.0,0.0,36471766,81.72
2020-03-11,Morocco,0.01,2,0,0.0,5,1,20.0,0.01,0.0,0.0,36471766,81.72
2020-03-10,Morocco,0.0,1,1,0.0,3,1,33.33,0.01,0.0,0.0,36471766,81.72
2020-03-09,Morocco,0.0,0,0,0.0,2,0,0.0,0.01,0.0,0.0,36471766,81.72
2020-03-08,Morocco,0.0,0,0,0.0,2,0,0.0,0.01,0.0,0.0,36471766,81.72
2020-03-07,Morocco,0.0,0,0,0.0,2,0,0.0,0.01,0.0,0.0,36471766,81.72
2020-03-06,Morocco,0.0,0,0,0.0,2,0,0.0,0.01,0.0,0.0,36471766,81.72
2020-03-05,Morocco,0.0,1,0,0.0,2,0,0.0,0.01,0.0,0.0,36471766,81.72
2020-03-04,Morocco,0.0,0,0,0.0,1,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-03-03,Morocco,0.0,0,0,0.0,1,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-03-02,Morocco,0.0,1,0,0.0,1,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-03-01,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
