Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-10,Ukraine,831,53116,18,1362,1.89,0.04,120.74,3.1,0.12,2.56,43993643,75.94
2020-07-09,Ukraine,828,52285,21,1344,1.88,0.05,118.85,3.05,0.12,2.57,43993643,75.94
2020-07-08,Ukraine,835,51457,24,1323,1.9,0.05,116.96,3.01,0.12,2.57,43993643,75.94
2020-07-07,Ukraine,569,50622,21,1299,1.29,0.05,115.07,2.95,0.12,2.57,43993643,75.94
2020-07-06,Ukraine,585,50053,13,1278,1.33,0.03,113.77,2.9,0.11,2.55,43993643,75.94
2020-07-05,Ukraine,840,49468,22,1265,1.91,0.05,112.44,2.88,0.11,2.56,43993643,75.94
2020-07-04,Ukraine,923,48628,16,1243,2.1,0.04,110.53,2.83,0.11,2.56,43993643,75.94
2020-07-03,Ukraine,884,47705,27,1227,2.01,0.06,108.44,2.79,0.11,2.57,43993643,75.94
2020-07-02,Ukraine,897,46821,12,1200,2.04,0.03,106.43,2.73,0.11,2.56,43993643,75.94
2020-07-01,Ukraine,670,45924,15,1188,1.52,0.03,104.39,2.7,0.1,2.59,43993643,75.94
2020-06-30,Ukraine,716,45254,12,1173,1.63,0.03,102.86,2.67,0.1,2.59,43993643,75.94
2020-06-29,Ukraine,682,44538,19,1161,1.55,0.04,101.24,2.64,0.1,2.61,43993643,75.94
2020-06-28,Ukraine,924,43856,21,1142,2.1,0.05,99.69,2.6,0.1,2.6,43993643,75.94
2020-06-27,Ukraine,957,42932,24,1121,2.18,0.05,97.59,2.55,0.1,2.61,43993643,75.94
2020-06-26,Ukraine,1121,41975,19,1097,2.55,0.04,95.41,2.49,0.1,2.61,43993643,75.94
2020-06-25,Ukraine,1002,40854,17,1078,2.28,0.04,92.86,2.45,0.09,2.64,43993643,75.94
2020-06-24,Ukraine,951,39852,16,1061,2.16,0.04,90.59,2.41,0.09,2.66,43993643,75.94
2020-06-23,Ukraine,845,38901,23,1045,1.92,0.05,88.42,2.38,0.09,2.69,43993643,75.94
2020-06-22,Ukraine,695,38056,10,1022,1.58,0.02,86.5,2.32,0.09,2.69,43993643,75.94
2020-06-21,Ukraine,746,37361,8,1012,1.7,0.02,84.92,2.3,0.08,2.71,43993643,75.94
2020-06-20,Ukraine,860,36615,9,1004,1.95,0.02,83.23,2.28,0.08,2.74,43993643,75.94
2020-06-19,Ukraine,922,35755,19,995,2.1,0.04,81.27,2.26,0.08,2.78,43993643,75.94
2020-06-18,Ukraine,847,34833,23,976,1.93,0.05,79.18,2.22,0.08,2.8,43993643,75.94
2020-06-17,Ukraine,777,33986,31,953,1.77,0.07,77.25,2.17,0.08,2.8,43993643,75.94
2020-06-16,Ukraine,673,33209,11,922,1.53,0.03,75.49,2.1,0.08,2.78,43993643,75.94
2020-06-15,Ukraine,685,32536,12,911,1.56,0.03,73.96,2.07,0.07,2.8,43993643,75.94
2020-06-14,Ukraine,674,31851,9,899,1.53,0.02,72.4,2.04,0.07,2.82,43993643,75.94
2020-06-13,Ukraine,762,31177,10,890,1.73,0.02,70.87,2.02,0.07,2.85,43993643,75.94
2020-06-12,Ukraine,709,30415,16,880,1.61,0.04,69.13,2.0,0.07,2.89,43993643,75.94
2020-06-11,Ukraine,691,29706,23,864,1.57,0.05,67.52,1.96,0.07,2.91,43993643,75.94
2020-06-10,Ukraine,536,29015,23,841,1.22,0.05,65.95,1.91,0.07,2.9,43993643,75.94
