Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-09,Cote d'Ivoire,246,11750,1,79,0.96,0.0,45.69,0.31,0.05,0.67,25716554,80.87
2020-07-08,Cote d'Ivoire,310,11504,2,78,1.21,0.01,44.73,0.3,0.04,0.68,25716554,80.87
2020-07-07,Cote d'Ivoire,228,11194,1,76,0.89,0.0,43.53,0.3,0.04,0.68,25716554,80.87
2020-07-06,Cote d'Ivoire,194,10966,1,75,0.75,0.0,42.64,0.29,0.04,0.68,25716554,80.87
2020-07-05,Cote d'Ivoire,310,10772,2,74,1.21,0.01,41.89,0.29,0.04,0.69,25716554,80.87
2020-07-04,Cote d'Ivoire,218,10462,2,72,0.85,0.01,40.68,0.28,0.04,0.69,25716554,80.87
2020-07-03,Cote d'Ivoire,252,10244,2,70,0.98,0.01,39.83,0.27,0.04,0.68,25716554,80.87
2020-07-02,Cote d'Ivoire,290,9992,0,68,1.13,0.0,38.85,0.26,0.04,0.68,25716554,80.87
2020-07-01,Cote d'Ivoire,203,9702,0,68,0.79,0.0,37.73,0.26,0.04,0.7,25716554,80.87
2020-06-30,Cote d'Ivoire,285,9499,2,68,1.11,0.01,36.94,0.26,0.04,0.72,25716554,80.87
2020-06-29,Cote d'Ivoire,113,9214,0,66,0.44,0.0,35.83,0.26,0.04,0.72,25716554,80.87
2020-06-28,Cote d'Ivoire,157,9101,0,66,0.61,0.0,35.39,0.26,0.04,0.73,25716554,80.87
2020-06-27,Cote d'Ivoire,205,8944,2,66,0.8,0.01,34.78,0.26,0.03,0.74,25716554,80.87
2020-06-26,Cote d'Ivoire,405,8739,4,64,1.57,0.02,33.98,0.25,0.03,0.73,25716554,80.87
2020-06-25,Cote d'Ivoire,170,8334,2,60,0.66,0.01,32.41,0.23,0.03,0.72,25716554,80.87
2020-06-24,Cote d'Ivoire,260,8164,0,58,1.01,0.0,31.75,0.23,0.03,0.71,25716554,80.87
2020-06-23,Cote d'Ivoire,227,7904,2,58,0.88,0.01,30.74,0.23,0.03,0.73,25716554,80.87
2020-06-22,Cote d'Ivoire,185,7677,2,56,0.72,0.01,29.85,0.22,0.03,0.73,25716554,80.87
2020-06-21,Cote d'Ivoire,216,7492,2,54,0.84,0.01,29.13,0.21,0.03,0.72,25716554,80.87
2020-06-20,Cote d'Ivoire,402,7276,3,52,1.56,0.01,28.29,0.2,0.03,0.71,25716554,80.87
2020-06-19,Cote d'Ivoire,430,6874,0,49,1.67,0.0,26.73,0.19,0.03,0.71,25716554,80.87
2020-06-18,Cote d'Ivoire,381,6444,1,49,1.48,0.0,25.06,0.19,0.03,0.76,25716554,80.87
2020-06-17,Cote d'Ivoire,384,6063,2,48,1.49,0.01,23.58,0.19,0.02,0.79,25716554,80.87
2020-06-16,Cote d'Ivoire,240,5679,0,46,0.93,0.0,22.08,0.18,0.02,0.81,25716554,80.87
2020-06-15,Cote d'Ivoire,355,5439,1,46,1.38,0.0,21.15,0.18,0.02,0.85,25716554,80.87
2020-06-14,Cote d'Ivoire,236,5084,0,45,0.92,0.0,19.77,0.17,0.02,0.89,25716554,80.87
2020-06-13,Cote d'Ivoire,164,4848,0,45,0.64,0.0,18.85,0.17,0.02,0.93,25716554,80.87
2020-06-12,Cote d'Ivoire,280,4684,4,45,1.09,0.02,18.21,0.17,0.02,0.96,25716554,80.87
2020-06-11,Cote d'Ivoire,223,4404,0,41,0.87,0.0,17.13,0.16,0.02,0.93,25716554,80.87
2020-06-10,Cote d'Ivoire,186,4181,3,41,0.72,0.01,16.26,0.16,0.02,0.98,25716554,80.87
2020-06-09,Cote d'Ivoire,114,3995,0,38,0.44,0.0,15.53,0.15,0.02,0.95,25716554,80.87
2020-06-08,Cote d'Ivoire,142,3881,2,38,0.55,0.01,15.09,0.15,0.02,0.98,25716554,80.87
2020-06-07,Cote d'Ivoire,182,3739,0,36,0.71,0.0,14.54,0.14,0.01,0.96,25716554,80.87
2020-06-06,Cote d'Ivoire,126,3557,0,36,0.49,0.0,13.83,0.14,0.01,1.01,25716554,80.87
2020-06-05,Cote d'Ivoire,169,3431,1,36,0.66,0.0,13.34,0.14,0.01,1.05,25716554,80.87
2020-06-04,Cote d'Ivoire,152,3262,0,35,0.59,0.0,12.68,0.14,0.01,1.07,25716554,80.87
2020-06-03,Cote d'Ivoire,86,3110,2,35,0.33,0.01,12.09,0.14,0.01,1.13,25716554,80.87
2020-06-02,Cote d'Ivoire,73,3024,0,33,0.28,0.0,11.76,0.13,0.01,1.09,25716554,80.87
2020-06-01,Cote d'Ivoire,118,2951,0,33,0.46,0.0,11.48,0.13,0.01,1.12,25716554,80.87
2020-05-31,Cote d'Ivoire,34,2833,0,33,0.13,0.0,11.02,0.13,0.01,1.16,25716554,80.87
2020-05-30,Cote d'Ivoire,49,2799,1,33,0.19,0.0,10.88,0.13,0.01,1.18,25716554,80.87
2020-05-29,Cote d'Ivoire,109,2750,0,32,0.42,0.0,10.69,0.12,0.01,1.16,25716554,80.87
2020-05-28,Cote d'Ivoire,85,2641,1,32,0.33,0.0,10.27,0.12,0.01,1.21,25716554,80.87
2020-05-27,Cote d'Ivoire,79,2556,1,31,0.31,0.0,9.94,0.12,0.01,1.21,25716554,80.87
2020-05-26,Cote d'Ivoire,54,2477,0,30,0.21,0.0,9.63,0.12,0.01,1.21,25716554,80.87
2020-05-25,Cote d'Ivoire,47,2423,0,30,0.18,0.0,9.42,0.12,0.01,1.24,25716554,80.87
2020-05-24,Cote d'Ivoire,10,2376,0,30,0.04,0.0,9.24,0.12,0.01,1.26,25716554,80.87
2020-05-23,Cote d'Ivoire,25,2366,1,30,0.1,0.0,9.2,0.12,0.01,1.27,25716554,80.87
2020-05-22,Cote d'Ivoire,40,2341,0,29,0.16,0.0,9.1,0.11,0.01,1.24,25716554,80.87
2020-05-21,Cote d'Ivoire,70,2301,0,29,0.27,0.0,8.95,0.11,0.01,1.26,25716554,80.87
2020-05-20,Cote d'Ivoire,78,2231,1,29,0.3,0.0,8.68,0.11,0.01,1.3,25716554,80.87
2020-05-19,Cote d'Ivoire,34,2153,0,28,0.13,0.0,8.37,0.11,0.01,1.3,25716554,80.87
2020-05-18,Cote d'Ivoire,10,2119,1,28,0.04,0.0,8.24,0.11,0.01,1.32,25716554,80.87
2020-05-17,Cote d'Ivoire,48,2109,2,27,0.19,0.01,8.2,0.1,0.01,1.28,25716554,80.87
2020-05-16,Cote d'Ivoire,44,2061,1,25,0.17,0.0,8.01,0.1,0.01,1.21,25716554,80.87
2020-05-15,Cote d'Ivoire,46,2017,0,24,0.18,0.0,7.84,0.09,0.01,1.19,25716554,80.87
2020-05-14,Cote d'Ivoire,59,1971,0,24,0.23,0.0,7.66,0.09,0.01,1.22,25716554,80.87
2020-05-13,Cote d'Ivoire,55,1912,3,24,0.21,0.01,7.43,0.09,0.01,1.26,25716554,80.87
2020-05-12,Cote d'Ivoire,127,1857,0,21,0.49,0.0,7.22,0.08,0.01,1.13,25716554,80.87
2020-05-11,Cote d'Ivoire,30,1730,0,21,0.12,0.0,6.73,0.08,0.01,1.21,25716554,80.87
2020-05-10,Cote d'Ivoire,33,1700,0,21,0.13,0.0,6.61,0.08,0.01,1.24,25716554,80.87
2020-05-09,Cote d'Ivoire,65,1667,1,21,0.25,0.0,6.48,0.08,0.01,1.26,25716554,80.87
2020-05-08,Cote d'Ivoire,31,1602,0,20,0.12,0.0,6.23,0.08,0.01,1.25,25716554,80.87
