date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-07-11,Mayotte,0.0,0,0,0.0,2711,37,1.36,1018.59,13.9,1.02,266153,709.74
2020-07-10,Mayotte,3.38,9,0,0.0,2711,37,1.36,1018.59,13.9,1.02,266153,709.74
2020-07-09,Mayotte,5.26,14,3,1.13,2702,37,1.37,1015.21,13.9,1.02,266153,709.74
2020-07-08,Mayotte,0.0,0,0,0.0,2688,34,1.26,1009.95,12.77,1.01,266153,709.74
2020-07-07,Mayotte,3.38,9,0,0.0,2688,34,1.26,1009.95,12.77,1.01,266153,709.74
2020-07-06,Mayotte,6.76,18,0,0.0,2679,34,1.27,1006.56,12.77,1.01,266153,709.74
2020-07-05,Mayotte,0.0,0,-1,-0.38,2661,34,1.28,999.8,12.77,1.0,266153,709.74
2020-07-04,Mayotte,0.0,0,0,0.0,2661,35,1.32,999.8,13.15,1.0,266153,709.74
2020-07-03,Mayotte,4.13,11,0,0.0,2661,35,1.32,999.8,13.15,1.0,266153,709.74
2020-07-02,Mayotte,2.63,7,0,0.0,2650,35,1.32,995.67,13.15,1.0,266153,709.74
2020-07-01,Mayotte,15.03,40,0,0.0,2643,35,1.32,993.04,13.15,0.99,266153,709.74
2020-06-30,Mayotte,16.16,43,3,1.13,2603,35,1.34,978.01,13.15,0.98,266153,709.74
2020-06-29,Mayotte,19.54,52,0,0.0,2560,32,1.25,961.85,12.02,0.96,266153,709.74
2020-06-28,Mayotte,0.0,0,0,0.0,2508,32,1.28,942.32,12.02,0.94,266153,709.74
2020-06-27,Mayotte,0.0,0,0,0.0,2508,32,1.28,942.32,12.02,0.94,266153,709.74
2020-06-26,Mayotte,0.0,0,0,0.0,2508,32,1.28,942.32,12.02,0.94,266153,709.74
2020-06-25,Mayotte,15.4,41,0,0.0,2508,32,1.28,942.32,12.02,0.94,266153,709.74
2020-06-24,Mayotte,12.4,33,1,0.38,2467,32,1.3,926.91,12.02,0.93,266153,709.74
